Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
928,ENDEAVOR IP INC,ENIP,N/A,442000,0,0,0,0,0,N/A,N/A,CONSUMER DISCRETIONARY,13F,03/31/2021,N/A
929,GLOBAL 1 INVESTMENT HOLDINGS C,GOIH,N/A,635850,0,0,N/A,635850,N/A,NEW,N/A, ,13F,03/31/2021,N/A
930,NEW COLOMBIA RESOURCES ,NEWC,N/A,120000,0,0,0,0,0,N/A,N/A, ,13F,03/31/2021,N/A
931,ONELIFE TECHNOLOGIES CORP,OLMM,N/A,16000,0,0,0,0,0,N/A,N/A, ,13F,03/31/2021,N/A
932,ASPIRE INTERNATIONAL INC. COMMON,APIT,N/A,10000,0,0,0,0,0,N/A,N/A,INFORMATION TECHNOLOGY,13F,03/31/2021,N/A
933,CELEXX CORPORATION,CLXX,N/A,16000,0,0,N/A,16000,N/A,NEW,N/A, ,13F,03/31/2021,N/A
934,ZERO AIR POLLUTION INC.,ZP,N/A,15001,0,0,0,0,0,N/A,N/A,CONSUMER DISCRETIONARY,13F,03/31/2021,N/A
935,HEALTHIER CHOICES MANAGEMENT,HCMC,N/A,200001,0,0,N/A,200001,N/A,NEW,N/A, ,13F,03/31/2021,N/A
936,PORTUGAL TELECOM SGPS  S.A.,PT,N/A,10000,0,0,N/A,10000,N/A,NEW,N/A,COMMUNICATIONS,13F,03/31/2021,N/A
937,SILVERADO GOLD MINES LTD,SLGLF,N/A,20000,0,0,0,0,0,N/A,N/A,MATERIALS,13F,03/31/2021,N/A
938,ABATTIS BIOCEUTICALS CORP,ATTBF,N/A,12504,0,0,N/A,12504,N/A,NEW,0.002617,HEALTH CARE,13F,03/31/2021,0.025
939,PARAGON TRADE BRANDS INC.,PGTR,N/A,27000,0,0,0,0,0,N/A,N/A,CONSUMER STAPLES,13F,03/31/2021,N/A
940,SPONGETECH DELIVERY SYSTEMS  INC.,SPNGQ,N/A,20000,0,0,0,0,0,N/A,N/A,CONSUMER STAPLES,13F,03/31/2021,N/A
941,INTERNATIONAL POWER GROUP LTD.,IPWG,N/A,39000,0,0,0,0,0,N/A,N/A,INDUSTRIALS,13F,03/31/2021,N/A
942,VELATEL GLOBAL COMMUNICATIONS  INC.,VELA,N/A,10000,0,0,0,0,0,N/A,N/A,COMMUNICATIONS,13F,03/31/2021,N/A
943,HUTECH21 CO LTD COM STK (VGB),CLGZF,N/A,69471,0,0,0,0,0,N/A,N/A, ,13F,03/31/2021,N/A
944,IZON NETWORK INC,IZNN,N/A,62500,0,0,0,0,0,N/A,N/A, ,13F,03/31/2021,N/A
945,GREAT WESTERN MINERALS LTD,GWMGF,N/A,10000,0,0,0,0,0,N/A,N/A,MATERIALS,13F,03/31/2021,N/A
946,VANGUARD SMALL-CAP VALUE ETF,VBR,N/A,0,0,N/A,0.0002,-1475,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,106.92
947,FIRST TRUST MANAGED MUNICIPAL ETF,FMB,N/A,0,0,N/A,0.0002,-3604,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,56.73
948,KBS REAL ESTATE INVT TR II INC COM,KBRS,N/A,0,0,N/A,0,-15260,-100,SOLDALL,N/A, ,13F,03/31/2021,N/A
949,BLACKLINE INC,BL,N/A,0,0,N/A,0.0002,-1647,-100,SOLDALL,0,INFORMATION TECHNOLOGY,13F,03/31/2021,133.38
950,AGILENT TECHNOLOGIES INC,A,N/A,0,0,N/A,0.0002,-2094,-100,SOLDALL,0,INFORMATION TECHNOLOGY,13F,03/31/2021,101.28
951,NOVUS ACQUISITION & DEVELOPMENT CORP.,NDEV,N/A,0,0,N/A,0,-16913,-100,SOLDALL,0,INFORMATION TECHNOLOGY,13F,03/31/2021,0.05
952,SMART CANNABIS ORD SHS,SCNA,N/A,0,0,N/A,0,-10000,-100,SOLDALL,N/A, ,13F,03/31/2021,N/A
953,PIONEER PE HOLDING LLC (PARSLEY ENERGY INC),PE,N/A,0,0,N/A,0.0005,-50041,-100,SOLDALL,N/A,ENERGY,13F,03/31/2021,23.64
954,SPDR S&P 500 GROWTH ETF,SPYG,N/A,0,0,N/A,0.0002,-5350,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,55.29
955,MID-AMERICA APARTMENT COMMUNITIES  INC.,MAA,N/A,0,0,N/A,0.0287,-302622,-100,SOLDALL,0,REAL ESTATE,13F,03/31/2021,54.55
956,SPDR BLOOMBERG BARCLAYS SHORT TERM HIGH YIE,SJNK,N/A,0,0,N/A,0.0002,-8919,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,27.67
957,FIRST TRUST CAPITAL STRENGTH ETF,FTCS,N/A,0,0,N/A,0.0002,-3662,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,67.5
958,BARCLAYS BANK PLC,FIYY,N/A,0,0,N/A,0.0003,-4396,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,96.73
959,CABOT MICROELECTRONICS CORP,CCMP,N/A,0,0,N/A,0.002,-17212,-100,SOLDALL,0,INFORMATION TECHNOLOGY,13F,03/31/2021,84.11
960,MANULIFE FINANCIAL CORP,MFC,N/A,0,0,N/A,0.0002,-13090,-100,SOLDALL,0,FINANCE,13F,03/31/2021,13.69
961,KLEANGAS ENERGY TECHNOLOGIES  INC.,KGET,N/A,0,0,N/A,0,-20400,-100,SOLDALL,N/A, ,13F,03/31/2021,N/A
962,CORPORATE OFFICE PROPERTIES TRUST,OFC,N/A,0,0,N/A,0.0091,-466769,-100,SOLDALL,0,REAL ESTATE,13F,03/31/2021,40.78
963,INTERCEPT PHARMACEUTICALS INC,ICPT,N/A,0,0,N/A,0.0011,-59970,-100,SOLDALL,0,HEALTH CARE,13F,03/31/2021,70.79
964,METLIFE INC.,MET,N/A,0,0,N/A,0.0002,-5478,-100,SOLDALL,0,FINANCE,13F,03/31/2021,46.95
965,INDUSTRIA DE DISENO TEXTIL INDITEX SA UNSPONSORED ADR,IDEXY,N/A,0,0,N/A,0.0002,-12919,-100,SOLDALL,0,CONSUMER DISCRETIONARY,13F,03/31/2021,12.89
966,ER URGENT CARE HOLDINGS  INC,ERUC,N/A,0,0,N/A,0,-508538,-100,SOLDALL,N/A,HEALTH CARE,13F,03/31/2021,N/A
967,EMERSON ELECTRIC CO.,EMR,N/A,0,0,N/A,0.0003,-4625,-100,SOLDALL,0,INDUSTRIALS,13F,03/31/2021,62.03
968,OXFORD SQUARE CAPITAL CORP,OXSQ,N/A,0,0,N/A,0,-11645,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,3.05
969,APT MOTO VOX GROUP INC COMMON,MTVX,N/A,0,0,N/A,0,-550000,-100,SOLDALL,N/A, ,13F,03/31/2021,N/A
970,SCHWAB U.S. LARGE-CAP GROWTH ETF,SCHG,N/A,0,0,N/A,0.0002,-1571,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,128.41
971,ISHARES PREFERRED AND INCOME SECURITIES,PFF,N/A,0,0,N/A,0.0002,-5773,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,38.51
972,SPDR PORTFOLIO MORTGAGE BACKED BOND ETF,SPMB,N/A,0,0,N/A,0.0005,-26949,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,26.44
973,PLATINUM STUDIOS  INC.,PDOS,N/A,0,0,N/A,0,-10000,-100,SOLDALL,N/A,CONSUMER DISCRETIONARY,13F,03/31/2021,N/A
974,AMERICAN FINANCE TRUST INC,AFIN,N/A,0,0,N/A,0.0001,-15255,-100,SOLDALL,0,REAL ESTATE,13F,03/31/2021,12.61
975,PT KALBE FARMA TBK FOREIGN ORDINARY,PTKFF,N/A,0,0,N/A,0,-198673,-100,SOLDALL,0,HEALTH CARE,13F,03/31/2021,0.11
976,SCHWAB U.S. BROAD MARKET ETF,SCHB,N/A,0,0,N/A,0.0002,-2801,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,90.99
977,PIMCO 0-5 YEAR HIGH YIELD CORPORATE BOND INDEX ETF,HYS,N/A,0,0,N/A,0.0005,-6518,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,99.82
978,NUVEEN ESG HIGH YIELD CORPORATE BOND ETF,NUHY,N/A,0,0,N/A,0.0003,-18031,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,25.28
979,J C PENNEY COMPANY INC,CPPRQ,N/A,0,0,N/A,0,-80100,-100,SOLDALL,N/A,CONSUMER DISCRETIONARY,13F,03/31/2021,0.15
980,GENWORTH FINANCIAL INC,GNW,N/A,0,0,N/A,0,-17270,-100,SOLDALL,0,FINANCE,13F,03/31/2021,4.25
981,NAVIGATOR HOLDINGS LTD,NVGS,N/A,0,0,N/A,0.0001,-13393,-100,SOLDALL,0,INDUSTRIALS,13F,03/31/2021,10.95
982,T. ROWE PRICE DIVIDEND GROWTH FUND  INC.-T. ROWE PRICE DIVIDEND GROWTH FUND  INC.,PRDGX,N/A,0,0,N/A,0.0004,-8045,-100,SOLDALL,N/A,MUTUAL FUND,13F,03/31/2021,N/A
983,CHATHAM LODGING TRUST (REIT),CLDT,N/A,0,0,N/A,0.0001,-18554,-100,SOLDALL,0,REAL ESTATE,13F,03/31/2021,20.26
984,NESTE OYJ ADR,NTOIY,N/A,0,0,N/A,0.0002,-6986,-100,SOLDALL,0,ENERGY,13F,03/31/2021,36.52
985,ZURICH INSRC ADR,ZURVY,N/A,0,0,N/A,0.0002,-6172,-100,SOLDALL,0,FINANCE,13F,03/31/2021,42.22
986,U.S. GLOBAL NANOSPACE  INC.,USGA,N/A,0,0,N/A,0,-20000,-100,SOLDALL,N/A,MATERIALS,13F,03/31/2021,N/A
987,SCHWAB U.S. SMALL-CAP ETF,SCHA,N/A,0,0,N/A,0.0002,-2352,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,89
988,ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF,SHYG,N/A,0,0,N/A,0.0004,-11096,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,46.3
989,INVESCO S&P 500 EQUAL WEIGHT ETF,RSP,N/A,0,0,N/A,0.0003,-2966,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,127.54
990,CIGNA HOLDING CO,CI,N/A,0,0,N/A,0.0002,-1528,-100,SOLDALL,0,FINANCE,13F,03/31/2021,169.41
991,ISHARES JP MORGAN USD EMERGING MARKETS B,EMB,N/A,0,0,N/A,0.0002,-1757,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,115.91
992,CONSERVATIVE BROADCAST MEDIA JOURNALISM ORD SHS,CBMJ,N/A,0,0,N/A,0,-100000,-100,SOLDALL,N/A, ,13F,03/31/2021,N/A
993,FIRST TRUST ULTRA SHORT DURATION MUNICIPAL ETF,FUMB,N/A,0,0,N/A,0.0002,-10000,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,20.17
994,CHUBB LIMITED,CB,N/A,0,0,N/A,0.0003,-2866,-100,SOLDALL,0,FINANCE,13F,03/31/2021,121.59
995,ISHARES TRUST S&P 1500 INDEX FUND (ETF),ITOT,N/A,0,0,N/A,0.0009,-13403,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,86.22
996,TG THERAPEUTICS INC,TGTX,N/A,0,0,N/A,0.0002,-4000,-100,SOLDALL,0,HEALTH CARE,13F,03/31/2021,52.02
997,UBIQUITECH,UBQU,N/A,0,0,N/A,0,-15000,-100,SOLDALL,N/A,ENERGY,13F,03/31/2021,N/A
998,CITRIX SYSTEMS INC.,CTXS,N/A,0,0,N/A,0.0002,-1799,-100,SOLDALL,0,INFORMATION TECHNOLOGY,13F,03/31/2021,130.1
999,SPDR PORTFOLIO TIPS ETF,SPIP,N/A,0,0,N/A,0.0002,-6735,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,31.17
1000,SANTO MINING CORPORATION,SANP,N/A,0,0,N/A,0,-110000,-100,SOLDALL,N/A,MATERIALS,13F,03/31/2021,N/A
1001,MDC PARTNERS INC  CLASS A,MDCA,N/A,0,0,N/A,0.0002,-100000,-100,SOLDALL,0,COMMUNICATIONS,13F,03/31/2021,1.61
1002,MATADOR RESOURCES CO,MTDR,N/A,0,0,N/A,0.0009,-102156,-100,SOLDALL,0,ENERGY,13F,03/31/2021,12.06
1003,ZENOSENSE INC,ZENO,N/A,0,0,N/A,0,-10000,-100,SOLDALL,0,MATERIALS,13F,03/31/2021,0.02
1004,SOTHERLY HOTELS LP,SOHO,N/A,0,0,N/A,0,-10200,-100,SOLDALL,0,REAL ESTATE,13F,03/31/2021,2.5
1005,VANGUARD GLOBAL EX-U.S. REAL ESTATE ETF,VNQI,N/A,0,0,N/A,0.0002,-4733,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,54.31
1006,BLACK DRAGON RES COS INC,BDGR,N/A,0,0,N/A,0,-1300000,-100,SOLDALL,N/A, ,13F,03/31/2021,N/A
1007,IHS MARKIT LTD,INFO,N/A,0,0,N/A,0.0004,-6084,-100,SOLDALL,0,INFORMATION TECHNOLOGY,13F,03/31/2021,89.83
1008,URANIUM ENERGY CORP,UEC,N/A,0,0,N/A,0,-10200,-100,SOLDALL,0,MATERIALS,13F,03/31/2021,1.76
1009,HUMANA  INC.,HUM,N/A,0,0,N/A,0.0002,-517,-100,SOLDALL,0,HEALTH CARE,13F,03/31/2021,410.27
1010,PATTEN ENERGY SOLUTION GROUP INC,PTTN,N/A,0,0,N/A,0,-92497,-100,SOLDALL,N/A,MATERIALS,13F,03/31/2021,N/A
1011,SBERBANK OF RUSSIA ADR,SBRCY,N/A,0,0,N/A,0.0027,-246008,-100,SOLDALL,0,FINANCE,13F,03/31/2021,13.14
1012,EMCOR GROUP  INC.,EME,N/A,0,0,N/A,0.0002,-2317,-100,SOLDALL,0,INDUSTRIALS,13F,03/31/2021,91.46
1013,SPDR S&P BIOTECH ETF,XBI,N/A,0,0,N/A,0.0002,-1435,-100,SOLDALL,NO DATA,HEALTH CARE,13F,03/31/2021,140.78
1014,USA GRAPHITE INC COM STK (NV),USGT,N/A,0,0,N/A,0,-10000,-100,SOLDALL,N/A,ENERGY,13F,03/31/2021,N/A
1025,ANGIOSOMA INC,SOAN,N/A,0,0,N/A,0,-10000,-100,SOLDALL,N/A,HEALTH CARE,13F,03/31/2021,0.03
1016,ISHARES 3-7 YEAR TREASURY BOND ETF,IEI,N/A,0,0,N/A,0.0003,-2594,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,132.98
1017,RIVERSIDE RESOURCES INC,RVSDF,N/A,0,0,N/A,0,-75000,-100,SOLDALL,0,MATERIALS,13F,03/31/2021,0.2
1018,FS KKR CAPITAL CORP. II,FSKR,N/A,0,0,N/A,0.0002,-17819,-100,SOLDALL,0,FINANCE,13F,03/31/2021,13
1019,ISHARES GOLD TRUST,IAU,N/A,0,0,N/A,0.0002,-7520,-100,SOLDALL,NO DATA,MATERIALS,13F,03/31/2021,18.13
1020,AUTO TRADER GROUP PLC,ATDRY,N/A,0,0,N/A,0,-16687,-100,SOLDALL,0, ,13F,03/31/2021,N/A
1021,DOLLAR GENERAL CORP.,DG,N/A,0,0,N/A,0.0003,-1860,-100,SOLDALL,0,CONSUMER DISCRETIONARY,13F,03/31/2021,210.3
1022,ORBITE TECHNOLOG,EORBF,N/A,0,0,N/A,0,-18500,-100,SOLDALL,N/A,MATERIALS,13F,03/31/2021,N/A
1023,CV SCIENCES INC,CVSI,N/A,0,0,N/A,0.0003,-949350,-100,SOLDALL,0,REAL ESTATE,13F,03/31/2021,0.47
1024,PRA HEALTH SCIENCES INC,PRAH,N/A,0,0,N/A,0.015,-159734,-100,SOLDALL,0,HEALTH CARE,13F,03/31/2021,97.21
1025,INTERPUBLIC GROUP OF COMPANIES INC (THE),IPG,N/A,0,0,N/A,0.0002,-11038,-100,SOLDALL,0,COMMUNICATIONS,13F,03/31/2021,16.67
1026,ISHARES SELECT DIVIDEND ETF,DVY,N/A,0,0,N/A,0.0002,-2355,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,96.18
1027,EASTMAN CHEMICAL CO.,EMN,N/A,0,0,N/A,0.0002,-2844,-100,SOLDALL,0,MATERIALS,13F,03/31/2021,78.27
1028,ELEKTA AB ORDINARY,EKTAF,N/A,0,0,N/A,0.0001,-11800,-100,SOLDALL,0,HEALTH CARE,13F,03/31/2021,13.06
1029,WORLD MOTO INC,FARE,N/A,0,0,N/A,0,-20000,-100,SOLDALL,N/A,INFORMATION TECHNOLOGY,13F,03/31/2021,16.37
1030,SCHWAB U.S. REIT ETF,SCHH,N/A,0,0,N/A,0.0004,-12873,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,37.97
1031,MARSH & MCLENNAN COMPANIES  INC.,MMC,N/A,0,0,N/A,0.0002,-2012,-100,SOLDALL,0,FINANCE,13F,03/31/2021,100.26
1032,IN OVATIONS HOLDINGS  INC. COMMON,INOH,N/A,0,0,N/A,0,-1800000,-100,SOLDALL,N/A, ,13F,03/31/2021,N/A
1033,REACH MESSAGING HOLDINGS INC,RCMH,N/A,0,0,N/A,0,-14000,-100,SOLDALL,N/A,INFORMATION TECHNOLOGY,13F,03/31/2021,N/A
1034,AVICHINA INDUSTRY &#039;H&#039;CNY1,AVT1:FWB2,N/A,0,0,N/A,0,-34543,-100,SOLDALL,N/A, ,13F,03/31/2021,N/A
1035,ANTHEM INC,ANTM,N/A,0,0,N/A,0.0002,-982,-100,SOLDALL,0,HEALTH CARE,13F,03/31/2021,321.09
1036,VANGUARD EXTENDED MARKET INDEX ETF,VXF,N/A,0,0,N/A,0.0003,-2086,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,164.68
1037,ISHARES RUSSELL 1000 ETF,IWB,N/A,0,0,N/A,0.0002,-1057,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,211.84
1038,ISHARES CORE DIVIDEND GROWTH ETF,DGRO,N/A,0,0,N/A,0.0002,-4528,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,44.82
1039,LLOYDS BANKING GROUP PLC ORDINARY SHARES,LLDTF,N/A,0,0,N/A,0,-27000,-100,SOLDALL,0,FINANCE,13F,03/31/2021,0.49
1040,GOLDMAN SACHS ACTIVEBETA U.S. LARGE CAP EQUITY ETF,GSLC,N/A,0,0,N/A,0.0002,-3427,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,75.69
1041,HYDRO66 HLDGS CORP (UNTD.RP.CA,HYHDF,N/A,0,0,N/A,0,-15000,-100,SOLDALL,N/A, ,13F,03/31/2021,N/A
1042,ALEXION PHARMACEUTICALS INC.,ALXN,N/A,0,0,N/A,0.0004,-3001,-100,SOLDALL,0,HEALTH CARE,13F,03/31/2021,107.83
1043,T. ROWE PRICE MID-CAP GROWTH FUND  INC.-T. ROWE PRICE MID-CAP GROWTH FUND - ADVISOR CLASS,PAMCX,N/A,0,0,N/A,0.0007,-8360,-100,SOLDALL,N/A,MUTUAL FUND,13F,03/31/2021,N/A
1044,CNOOC LTD ADS ADR,CEO,N/A,0,0,N/A,0.0002,-3114,-100,SOLDALL,0,ENERGY,13F,03/31/2021,142.26
1045,SYSCO CORP.,SYY,N/A,0,0,N/A,0.0002,-3730,-100,SOLDALL,0,CONSUMER STAPLES,13F,03/31/2021,54.66
1046,NUVEEN AMT-FREE MUNI CREDIT INCOME FUND,NVG,N/A,0,0,N/A,0.0003,-22944,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,16.78
1047,SEMPRA ENERGY  INC.,SRE,N/A,0,0,N/A,0.0002,-1921,-100,SOLDALL,0,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,127.41
1048,HARD TO TREAT DISEASES,HTDS,N/A,0,0,N/A,0,-110000,-100,SOLDALL,N/A, ,13F,03/31/2021,N/A
1049,FIRST TRUST MUNICIPAL HIGH INCOME ETF,FMHI,N/A,0,0,N/A,0.0002,-3756,-100,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,53.71
