Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
843.0,MODERNA INC,MRNA,N/A,1592.0,208000.0,0.0001,0.0002,-335.0,-17.384536,REDUCTION,0.0003975,HEALTH CARE,13F,03/31/2021,104.47
844.0,NATIONAL GRID PLC ADR,NGG,N/A,3485.0,206000.0,0.0001,0.0002,-867.0,-19.921875,REDUCTION,0.0004910,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,59.03
845.0,ISHARES EDGE MSCI USA MOMENTUM FACTOR ETF,MTUM,N/A,1280.0,206000.0,0.0001,N/A,1280.0,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,160.86
846.0,CIMAREX ENERGY CO.,XEC,N/A,3452.0,205000.0,0.0001,N/A,3452.0,N/A,NEW,0.0033577,ENERGY,13F,03/31/2021,59.39
847.0,ISHARES EDGE MSCI MIN VOL USA ETF,USMV,N/A,2950.0,204000.0,0.0001,0.0002,-159.0,-5.114185,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,67.88
848.0,V.F. CORP. (VANITY FAIR MILLS INC.),VFC,N/A,2535.0,203000.0,0.0001,0.0002,-35.0,-1.361868,REDUCTION,0.0006470,CONSUMER DISCRETIONARY,13F,03/31/2021,85.41
849.0,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,N/A,2580.0,202000.0,0.0001,0.0003,-1568.0,-37.80135,REDUCTION,0.0004862,INFORMATION TECHNOLOGY,13F,03/31/2021,69.42
850.0,SMUCKER (J.M.) CO.,SJM,N/A,1594.0,202000.0,0.0001,0.0002,-437.0,-21.516494,REDUCTION,0.0014546,CONSUMER STAPLES,13F,03/31/2021,115.6
851.0,F5 NETWORKS INC,FFIV,N/A,965.0,201000.0,0.0001,N/A,965.0,N/A,NEW,0.0015653,INFORMATION TECHNOLOGY,13F,03/31/2021,208.62
852.0,HARTFORD FINANCIAL SERVICES GROUP,HIG,N/A,3009.0,201000.0,0.0001,N/A,3009.0,N/A,NEW,0.0008416,FINANCE,13F,03/31/2021,66.79
853.0,ROYAL BANK OF CANADA  5.50% DEPOSITARY SHARES NON-CUMULATIVE PERPETUAL FIRST PREFERRED,RY+S,N/A,10000.0,195000.0,0.0001,N/A,10000.0,N/A,NEW,N/A,FINANCE,13F,03/31/2021,N/A
854.0,SPECTRUM PHARMACEUTICALS INC.,SPPI,N/A,57850.0,189000.0,0.0001,0.0001,0.0,0.0,N/A,0.0376309,HEALTH CARE,13F,03/31/2021,14.27
855.0,VODAFONE GROUP PLC SPONSORED ADR,VOD,N/A,10069.0,186000.0,0.0001,N/A,10069.0,N/A,NEW,0.0003563,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,18.43
856.0,ADAMAS PHARMACEUTICALS INC,ADMS,N/A,37492.0,180000.0,0.0001,0.0001,1342.0,3.71231,ADDITION,0.1226494,HEALTH CARE,13F,03/31/2021,20.6805
857.0,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,EXG,N/A,16890.0,157000.0,0.0001,N/A,16890.0,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,9.3
858.0,THERATECHNOLOGIES INC,THTX,N/A,40183.0,155000.0,0.0001,0.0001,0.0,0.0,N/A,0.0428202,HEALTH CARE,13F,03/31/2021,7.13
859.0,PT BANK MANDIRI PERSERO TBK UNSPONSORED ADR,PPERY,N/A,16401.0,139000.0,0.0001,0.0001,3592.0,28.042782,ADDITION,0.0007029,FINANCE,13F,03/31/2021,6.8746
860.0,A.P. MOELLER-MAERSK A/S ADR,AMKBY,N/A,11269.0,131000.0,0.0001,N/A,11269.0,N/A,NEW,0.0005973,TRANSPORTS,13F,03/31/2021,11.65
861.0,WESTPORT FUEL,WPRT,N/A,17589.0,126000.0,0.0001,0.0001,1300.0,7.980846,ADDITION,0.0131164,CONSUMER DISCRETIONARY,13F,03/31/2021,2.3558
862.0,PATTERSON-UTI ENERGY INC,PTEN,N/A,17234.0,123000.0,0.0001,0.0001,0.0,0.0,N/A,0.0091799,ENERGY,13F,03/31/2021,16.22
863.0,BANK OF CHINA LTD. UNSPONSORED ADR,BACHY,N/A,11808.0,112000.0,0.0001,0.0001,1454.0,14.042882,ADDITION,0.0003530,FINANCE,13F,03/31/2021,8.583
864.0,HERSHA HOSPITALITY TRUST,HT,N/A,10265.0,108000.0,0.0001,0.0001,0.0,0.0,N/A,0.0264266,REAL ESTATE,13F,03/31/2021,18.07
865.0,CLOVIS ONCOLOGY INC,CLVS,N/A,15062.0,106000.0,0.0001,0.0002,-32237.0,-68.155775,REDUCTION,0.0144093,HEALTH CARE,13F,03/31/2021,41.64
866.0,INPEX CORP UNSPONSORED ADR,IPXHY,N/A,15440.0,106000.0,0.0001,0.0001,0.0,0.0,N/A,0.0010559,ENERGY,13F,03/31/2021,5.41
867.0,WESTERN ASSET INTERMEDIATE MUNICIPAL FUND  INC.,SBI,N/A,10730.0,100000.0,0.0001,N/A,10730.0,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,9.29
868.0,ENERGY TRANSFER EQUITY LP,ET,N/A,11793.0,91000.0,0.0001,N/A,11793.0,N/A,NEW,0.0004364,ENERGY,13F,03/31/2021,7.68
869.0,SYNTHETIC BIOLOGICS INC,SYN,N/A,127698.0,87000.0,0.0001,0.0,2000.0,1.591115,ADDITION,N/A, ,13F,03/31/2021,N/A
870.0,SIRIUS XM HOLDINGS INC,SIRI,N/A,12299.0,75000.0,0.0001,N/A,12299.0,N/A,NEW,0.0002971,COMMUNICATIONS,13F,03/31/2021,6.09
871.0,FANNIE MAE (FEDERAL NATIONAL MORTGAGE ASSOCIATION),FNMA,N/A,27593.0,57000.0,0.0,N/A,27593.0,N/A,NEW,0.0023826,FINANCE,13F,03/31/2021,2.07
872.0,FREDDIE MAC (FEDERAL HOME LOAN MORTGAGE CORP.),FMCC,N/A,27000.0,55000.0,0.0,N/A,27000.0,N/A,NEW,0.0041535,FINANCE,13F,03/31/2021,2.05
873.0,NOKIA CORP. ADR CLASS A ADR,NOK,N/A,12601.0,50000.0,0.0,0.0,1702.0,15.616112,ADDITION,0.0002220,INFORMATION TECHNOLOGY,13F,03/31/2021,6.3213
874.0,GEELY AUTOMOTIVE HOLDINGS LTD. ORDINARY,GELYF,N/A,16000.0,42000.0,0.0,0.0,0.0,0.0,N/A,0.0001630,CONSUMER DISCRETIONARY,13F,03/31/2021,1.94
875.0,LLOYDS BANKING GROUP PLC SPONSORED ADR,LYG,N/A,17472.0,41000.0,0.0,0.0001,-21348.0,-54.992272,REDUCTION,0.0000987,FINANCE,13F,03/31/2021,3.17
876.0,AURASOURCE INC,ARAO,N/A,50000.0,20000.0,0.0,0.0,0.0,0.0,N/A,0.0738191,MATERIALS,13F,03/31/2021,0.14
877.0,ATI AIRTEST TECH INC ORD,AAT:VENTURE,N/A,199000.0,19000.0,0.0,0.0,0.0,0.0,N/A,N/A, ,13F,03/31/2021,N/A
878.0,WELLS FARGO & CO.  (NORTHWEST BANCORPORATION),WFC,PRN,15000.0,15000.0,0.0,0.0,0.0,0.0,N/A,N/A,FINANCE,13F,03/31/2021,N/A
879.0,RIVERSIDE RESOURCES INC,RRI:VENTURE,N/A,75000.0,12000.0,0.0,N/A,75000.0,N/A,NEW,N/A, ,13F,03/31/2021,N/A
880.0,PHARMACYTE BIOTECH  INC.,PMCB,N/A,401553.0,7000.0,0.0,0.0,0.0,0.0,N/A,0.0168357,HEALTH CARE,13F,03/31/2021,0.09
881.0,STANDARD ENERGY CORP.,STDE,N/A,576920.0,6000.0,0.0,0.0,0.0,0.0,N/A,N/A,ENERGY,13F,03/31/2021,N/A
882.0,GENOIL INC,GNOLF,N/A,448496.0,5000.0,0.0,0.0,0.0,0.0,N/A,0.0747085,ENERGY,13F,03/31/2021,0.02
883.0,NEXTSOURCE MATLS INC CDA COM (,1JW:FWB2,N/A,14200.0,4000.0,0.0,0.0,0.0,0.0,N/A,N/A, ,13F,03/31/2021,N/A
884.0,BENGUET CLASS B ORD SHS,BGUUF,N/A,90000.0,4000.0,0.0,0.0,0.0,0.0,N/A,N/A, ,13F,03/31/2021,N/A
885.0,CAPITAN MINING ORD SHS,CAPTF,N/A,19454.0,3000.0,0.0,0.0,0.0,0.0,N/A,N/A, ,13F,03/31/2021,N/A
886.0,HEMP INC,HEMP,N/A,150000.0,2000.0,0.0,N/A,150000.0,N/A,NEW,0.0016597,HEALTH CARE,13F,03/31/2021,0.01
887.0,MANHATTAN SCIENTIFICS INC,MHTX,N/A,40000.0,2000.0,0.0,0.0,0.0,0.0,N/A,N/A,INDUSTRIALS,13F,03/31/2021,0.13
888.0,FBEC WORLDWIDE INC COM,FBEC,N/A,1000000.0,1000.0,0.0,0.0,980000.0,4900.0,ADDITION,N/A,INFORMATION TECHNOLOGY,13F,03/31/2021,N/A
889.0,MEDICAL INNOVATION HOLDINGS INC,MIHI,N/A,147500.0,1000.0,0.0,N/A,147500.0,N/A,NEW,N/A,HEALTH CARE,13F,03/31/2021,N/A
890.0,TRIMAX CORP,TMXN,N/A,150000.0,1000.0,0.0,N/A,150000.0,N/A,NEW,N/A,COMMUNICATIONS,13F,03/31/2021,N/A
891.0,BITCOIN SVCS INC,BTSC,N/A,10000.0,1000.0,0.0,N/A,10000.0,N/A,NEW,N/A,HEALTH CARE,13F,03/31/2021,N/A
892.0,SMARTCOOL SYSTEMS INC,SSCFF,N/A,119000.0,1000.0,0.0,0.0,0.0,0.0,N/A,N/A,INDUSTRIALS,13F,03/31/2021,0.01
893.0,NUTRA PHARMA CORP.,NPHC,N/A,100063.0,1000.0,0.0,0.0,0.0,0.0,N/A,0.0014994,HEALTH CARE,13F,03/31/2021,0.12
894.0,MEDICAL MARIJUANA INC,MJNA,N/A,10000.0,1000.0,0.0,N/A,10000.0,N/A,NEW,0.0002303,HEALTH CARE,13F,03/31/2021,0.05
895.0,DISABILITY ACCESS CORPORATION NEW,DBYC,N/A,220000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A, ,13F,03/31/2021,N/A
896.0,IDM INTERNATIONAL LTD. ADR,ILMCY,N/A,12400.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,MATERIALS,13F,03/31/2021,N/A
897.0,PLAYERS NETWORK,PNTV,N/A,10000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,CONSUMER DISCRETIONARY,13F,03/31/2021,N/A
898.0,SILVER STAR ENERGY INC,SVSE,N/A,25750.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,ENERGY,13F,03/31/2021,N/A
899.0,ALTO GROUP HOLDINGS INC,ALTO,N/A,43034.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,MATERIALS,13F,03/31/2021,N/A
900.0,FOY JOHNSTON INC,FOYJ,N/A,50000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A, ,13F,03/31/2021,N/A
901.0,POYNT CORP. ORDINARY,PNYTF,N/A,20000.0,0.0,0.0,N/A,20000.0,N/A,NEW,N/A, ,13F,03/31/2021,N/A
902.0,NATIONAL WASTE MANAGEMENT,NWMH,N/A,10000.0,0.0,0.0,N/A,10000.0,N/A,NEW,N/A, ,13F,03/31/2021,N/A
903.0,GETGO INC.,GTGO,N/A,315000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,INFORMATION TECHNOLOGY,13F,03/31/2021,N/A
904.0,STONE MEDIA CORP,STNM,N/A,17000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A, ,13F,03/31/2021,N/A
905.0,RAPID FIRE MARKETING,RFMK,N/A,20000.0,0.0,0.0,N/A,20000.0,N/A,NEW,N/A,INDUSTRIALS,13F,03/31/2021,N/A
906.0,GREAT BASIN GOLD LTD.,GBGLF,N/A,58430.0,0.0,0.0,N/A,58430.0,N/A,NEW,N/A,MATERIALS,13F,03/31/2021,N/A
907.0,LIFELINE BIOTECHS INC NEW,LLBO,N/A,100000.0,0.0,0.0,N/A,100000.0,N/A,NEW,N/A, ,13F,03/31/2021,N/A
908.0,ARGOS THERAPEUTICS INC,ARGSQ,N/A,12540.0,0.0,0.0,N/A,12540.0,N/A,NEW,N/A,HEALTH CARE,13F,03/31/2021,N/A
909.0,SYNERGY PHARMACEUTICALS INC,SGYP,N/A,14121.0,0.0,0.0,N/A,14121.0,N/A,NEW,N/A,HEALTH CARE,13F,03/31/2021,N/A
910.0,ORGANIC ALLIANCE,ORGC,N/A,28670.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,INDUSTRIALS,13F,03/31/2021,N/A
911.0,IMOGO MOBILE TECHNOLOGIES CORP.,IMTC,N/A,15000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,INFORMATION TECHNOLOGY,13F,03/31/2021,N/A
912.0,SILVER FALCON MINING  INC.,SFMI,N/A,21900.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,MATERIALS,13F,03/31/2021,N/A
913.0,WELLSTAR INTL INC,WLSI,N/A,10000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A, ,13F,03/31/2021,N/A
914.0,STAGE STORES INC,SSI,N/A,200325.0,0.0,0.0,N/A,200325.0,N/A,NEW,N/A,CONSUMER DISCRETIONARY,13F,03/31/2021,N/A
915.0,FIRST STATE BANCORPORATION (NM),FSNMQ,N/A,10000.0,0.0,0.0,N/A,10000.0,N/A,NEW,N/A,FINANCE,13F,03/31/2021,N/A
916.0,CALIFORNIA GRAPES INTL,CAGR,N/A,50000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A, ,13F,03/31/2021,N/A
917.0,WRIT MEDIA GROUP INC,WRIT,N/A,16000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A, ,13F,03/31/2021,N/A
918.0,ICON INTERNATIONAL HOLDINGS INC COM,INIH,N/A,20000.0,0.0,0.0,N/A,20000.0,N/A,NEW,N/A, ,13F,03/31/2021,N/A
919.0,GULF UNITED ENERGY  INC. COMMON,GLFE,N/A,36000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,ENERGY,13F,03/31/2021,N/A
920.0,PIVOTAL THERAPEUTICS INC,PVTTF,N/A,15000.0,0.0,0.0,N/A,15000.0,N/A,NEW,N/A, ,13F,03/31/2021,N/A
921.0,VIRTUAL ED LINK ORD SHS,VRED,N/A,400000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A, ,13F,03/31/2021,N/A
922.0,HEMP AMERICANA INC COM NEW,HMPQ,N/A,50000.0,0.0,0.0,N/A,50000.0,N/A,NEW,N/A, ,13F,03/31/2021,N/A
923.0,SPIRAL TOYS INC,STOY,N/A,12000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,CONSUMER DISCRETIONARY,13F,03/31/2021,N/A
924.0,SABLE NAT RES INC,SNREQ,N/A,117581.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,ENERGY,13F,03/31/2021,0.06
925.0,FIRST HORIZON,FHN,N/A,37565.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0067847,FINANCE,13F,03/31/2021,19.21
926.0,NEOLOGIC ANIMATION INC COMMON,NANI,N/A,10000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,MATERIALS,13F,03/31/2021,N/A
927.0,HOMEBANC CORP.,HMBNQ.PK,N/A,20000.0,0.0,0.0,N/A,20000.0,N/A,NEW,N/A,FINANCE,13F,03/31/2021,N/A
928.0,ENDEAVOR IP INC,ENIP,N/A,442000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,CONSUMER DISCRETIONARY,13F,03/31/2021,N/A
929.0,GLOBAL 1 INVESTMENT HOLDINGS C,GOIH,N/A,635850.0,0.0,0.0,N/A,635850.0,N/A,NEW,N/A, ,13F,03/31/2021,N/A
930.0,NEW COLOMBIA RESOURCES ,NEWC,N/A,120000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A, ,13F,03/31/2021,N/A
931.0,ONELIFE TECHNOLOGIES CORP,OLMM,N/A,16000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A, ,13F,03/31/2021,N/A
932.0,ASPIRE INTERNATIONAL INC. COMMON,APIT,N/A,10000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,INFORMATION TECHNOLOGY,13F,03/31/2021,N/A
933.0,CELEXX CORPORATION,CLXX,N/A,16000.0,0.0,0.0,N/A,16000.0,N/A,NEW,N/A, ,13F,03/31/2021,N/A
934.0,ZERO AIR POLLUTION INC.,ZP,N/A,15001.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,CONSUMER DISCRETIONARY,13F,03/31/2021,N/A
935.0,HEALTHIER CHOICES MANAGEMENT,HCMC,N/A,200001.0,0.0,0.0,N/A,200001.0,N/A,NEW,N/A, ,13F,03/31/2021,N/A
936.0,PORTUGAL TELECOM SGPS  S.A.,PT,N/A,10000.0,0.0,0.0,N/A,10000.0,N/A,NEW,N/A,COMMUNICATIONS,13F,03/31/2021,N/A
937.0,SILVERADO GOLD MINES LTD,SLGLF,N/A,20000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,MATERIALS,13F,03/31/2021,N/A
938.0,ABATTIS BIOCEUTICALS CORP,ATTBF,N/A,12504.0,0.0,0.0,N/A,12504.0,N/A,NEW,0.0026170,HEALTH CARE,13F,03/31/2021,0.025
939.0,PARAGON TRADE BRANDS INC.,PGTR,N/A,27000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,CONSUMER STAPLES,13F,03/31/2021,N/A
940.0,SPONGETECH DELIVERY SYSTEMS  INC.,SPNGQ,N/A,20000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,CONSUMER STAPLES,13F,03/31/2021,N/A
941.0,INTERNATIONAL POWER GROUP LTD.,IPWG,N/A,39000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,INDUSTRIALS,13F,03/31/2021,N/A
942.0,VELATEL GLOBAL COMMUNICATIONS  INC.,VELA,N/A,10000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,COMMUNICATIONS,13F,03/31/2021,N/A
943.0,HUTECH21 CO LTD COM STK (VGB),CLGZF,N/A,69471.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A, ,13F,03/31/2021,N/A
944.0,IZON NETWORK INC,IZNN,N/A,62500.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A, ,13F,03/31/2021,N/A
945.0,GREAT WESTERN MINERALS LTD,GWMGF,N/A,10000.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,MATERIALS,13F,03/31/2021,N/A
N/A,VANGUARD SMALL-CAP VALUE ETF,VBR,N/A,0.0,0.0,N/A,0.0002,-1475.0,-100.0,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,106.92
N/A,FIRST TRUST MANAGED MUNICIPAL ETF,FMB,N/A,0.0,0.0,N/A,0.0002,-3604.0,-100.0,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,56.73
N/A,KBS REAL ESTATE INVT TR II INC COM,KBRS,N/A,0.0,0.0,N/A,0.0,-15260.0,-100.0,SOLDALL,N/A, ,13F,03/31/2021,N/A
N/A,BLACKLINE INC,BL,N/A,0.0,0.0,N/A,0.0002,-1647.0,-100.0,SOLDALL,0.0000000,INFORMATION TECHNOLOGY,13F,03/31/2021,133.38
N/A,AGILENT TECHNOLOGIES INC,A,N/A,0.0,0.0,N/A,0.0002,-2094.0,-100.0,SOLDALL,0.0000000,INFORMATION TECHNOLOGY,13F,03/31/2021,101.28
N/A,NOVUS ACQUISITION & DEVELOPMENT CORP.,NDEV,N/A,0.0,0.0,N/A,0.0,-16913.0,-100.0,SOLDALL,0.0000000,INFORMATION TECHNOLOGY,13F,03/31/2021,0.05
N/A,SMART CANNABIS ORD SHS,SCNA,N/A,0.0,0.0,N/A,0.0,-10000.0,-100.0,SOLDALL,N/A, ,13F,03/31/2021,N/A
N/A,PIONEER PE HOLDING LLC (PARSLEY ENERGY INC),PE,N/A,0.0,0.0,N/A,0.0005,-50041.0,-100.0,SOLDALL,N/A,ENERGY,13F,03/31/2021,23.64
N/A,SPDR S&P 500 GROWTH ETF,SPYG,N/A,0.0,0.0,N/A,0.0002,-5350.0,-100.0,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,55.29
N/A,MID-AMERICA APARTMENT COMMUNITIES  INC.,MAA,N/A,0.0,0.0,N/A,0.0287,-302622.0,-100.0,SOLDALL,0.0000000,REAL ESTATE,13F,03/31/2021,54.55
N/A,SPDR BLOOMBERG BARCLAYS SHORT TERM HIGH YIE,SJNK,N/A,0.0,0.0,N/A,0.0002,-8919.0,-100.0,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,27.67
N/A,FIRST TRUST CAPITAL STRENGTH ETF,FTCS,N/A,0.0,0.0,N/A,0.0002,-3662.0,-100.0,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,67.5
N/A,BARCLAYS BANK PLC,FIYY,N/A,0.0,0.0,N/A,0.0003,-4396.0,-100.0,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,96.73
N/A,CABOT MICROELECTRONICS CORP,CCMP,N/A,0.0,0.0,N/A,0.002,-17212.0,-100.0,SOLDALL,0.0000000,INFORMATION TECHNOLOGY,13F,03/31/2021,84.11
N/A,MANULIFE FINANCIAL CORP,MFC,N/A,0.0,0.0,N/A,0.0002,-13090.0,-100.0,SOLDALL,0.0000000,FINANCE,13F,03/31/2021,13.69
N/A,KLEANGAS ENERGY TECHNOLOGIES  INC.,KGET,N/A,0.0,0.0,N/A,0.0,-20400.0,-100.0,SOLDALL,N/A, ,13F,03/31/2021,N/A
N/A,CORPORATE OFFICE PROPERTIES TRUST,OFC,N/A,0.0,0.0,N/A,0.0091,-466769.0,-100.0,SOLDALL,0.0000000,REAL ESTATE,13F,03/31/2021,40.78
N/A,INTERCEPT PHARMACEUTICALS INC,ICPT,N/A,0.0,0.0,N/A,0.0011,-59970.0,-100.0,SOLDALL,0.0000000,HEALTH CARE,13F,03/31/2021,70.79
N/A,METLIFE INC.,MET,N/A,0.0,0.0,N/A,0.0002,-5478.0,-100.0,SOLDALL,0.0000000,FINANCE,13F,03/31/2021,46.95
N/A,INDUSTRIA DE DISENO TEXTIL INDITEX SA UNSPONSORED ADR,IDEXY,N/A,0.0,0.0,N/A,0.0002,-12919.0,-100.0,SOLDALL,0.0000000,CONSUMER DISCRETIONARY,13F,03/31/2021,12.89
N/A,ER URGENT CARE HOLDINGS  INC,ERUC,N/A,0.0,0.0,N/A,0.0,-508538.0,-100.0,SOLDALL,N/A,HEALTH CARE,13F,03/31/2021,N/A
N/A,EMERSON ELECTRIC CO.,EMR,N/A,0.0,0.0,N/A,0.0003,-4625.0,-100.0,SOLDALL,0.0000000,INDUSTRIALS,13F,03/31/2021,62.03
N/A,OXFORD SQUARE CAPITAL CORP,OXSQ,N/A,0.0,0.0,N/A,0.0,-11645.0,-100.0,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,3.05
N/A,APT MOTO VOX GROUP INC COMMON,MTVX,N/A,0.0,0.0,N/A,0.0,-550000.0,-100.0,SOLDALL,N/A, ,13F,03/31/2021,N/A
N/A,SCHWAB U.S. LARGE-CAP GROWTH ETF,SCHG,N/A,0.0,0.0,N/A,0.0002,-1571.0,-100.0,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,128.41
N/A,ISHARES PREFERRED AND INCOME SECURITIES,PFF,N/A,0.0,0.0,N/A,0.0002,-5773.0,-100.0,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,38.51
N/A,SPDR PORTFOLIO MORTGAGE BACKED BOND ETF,SPMB,N/A,0.0,0.0,N/A,0.0005,-26949.0,-100.0,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,26.44
N/A,PLATINUM STUDIOS  INC.,PDOS,N/A,0.0,0.0,N/A,0.0,-10000.0,-100.0,SOLDALL,N/A,CONSUMER DISCRETIONARY,13F,03/31/2021,N/A
N/A,AMERICAN FINANCE TRUST INC,AFIN,N/A,0.0,0.0,N/A,0.0001,-15255.0,-100.0,SOLDALL,0.0000000,REAL ESTATE,13F,03/31/2021,12.61
N/A,PT KALBE FARMA TBK FOREIGN ORDINARY,PTKFF,N/A,0.0,0.0,N/A,0.0,-198673.0,-100.0,SOLDALL,0.0000000,HEALTH CARE,13F,03/31/2021,0.11
N/A,SCHWAB U.S. BROAD MARKET ETF,SCHB,N/A,0.0,0.0,N/A,0.0002,-2801.0,-100.0,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,90.99
N/A,PIMCO 0-5 YEAR HIGH YIELD CORPORATE BOND INDEX ETF,HYS,N/A,0.0,0.0,N/A,0.0005,-6518.0,-100.0,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,99.82
N/A,NUVEEN ESG HIGH YIELD CORPORATE BOND ETF,NUHY,N/A,0.0,0.0,N/A,0.0003,-18031.0,-100.0,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,25.28
N/A,J C PENNEY COMPANY INC,CPPRQ,N/A,0.0,0.0,N/A,0.0,-80100.0,-100.0,SOLDALL,N/A,CONSUMER DISCRETIONARY,13F,03/31/2021,0.15
N/A,GENWORTH FINANCIAL INC,GNW,N/A,0.0,0.0,N/A,0.0,-17270.0,-100.0,SOLDALL,0.0000000,FINANCE,13F,03/31/2021,4.25
N/A,NAVIGATOR HOLDINGS LTD,NVGS,N/A,0.0,0.0,N/A,0.0001,-13393.0,-100.0,SOLDALL,0.0000000,INDUSTRIALS,13F,03/31/2021,10.95
N/A,T. ROWE PRICE DIVIDEND GROWTH FUND  INC.-T. ROWE PRICE DIVIDEND GROWTH FUND  INC.,PRDGX,N/A,0.0,0.0,N/A,0.0004,-8045.0,-100.0,SOLDALL,N/A,MUTUAL FUND,13F,03/31/2021,N/A
N/A,CHATHAM LODGING TRUST (REIT),CLDT,N/A,0.0,0.0,N/A,0.0001,-18554.0,-100.0,SOLDALL,0.0000000,REAL ESTATE,13F,03/31/2021,20.26
N/A,NESTE OYJ ADR,NTOIY,N/A,0.0,0.0,N/A,0.0002,-6986.0,-100.0,SOLDALL,0.0000000,ENERGY,13F,03/31/2021,36.52
N/A,ZURICH INSRC ADR,ZURVY,N/A,0.0,0.0,N/A,0.0002,-6172.0,-100.0,SOLDALL,0.0000000,FINANCE,13F,03/31/2021,42.22
N/A,U.S. GLOBAL NANOSPACE  INC.,USGA,N/A,0.0,0.0,N/A,0.0,-20000.0,-100.0,SOLDALL,N/A,MATERIALS,13F,03/31/2021,N/A
N/A,SCHWAB U.S. SMALL-CAP ETF,SCHA,N/A,0.0,0.0,N/A,0.0002,-2352.0,-100.0,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,89.0
N/A,ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF,SHYG,N/A,0.0,0.0,N/A,0.0004,-11096.0,-100.0,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,46.3
N/A,INVESCO S&P 500 EQUAL WEIGHT ETF,RSP,N/A,0.0,0.0,N/A,0.0003,-2966.0,-100.0,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,127.54
N/A,CIGNA HOLDING CO,CI,N/A,0.0,0.0,N/A,0.0002,-1528.0,-100.0,SOLDALL,0.0000000,FINANCE,13F,03/31/2021,169.41
N/A,ISHARES JP MORGAN USD EMERGING MARKETS B,EMB,N/A,0.0,0.0,N/A,0.0002,-1757.0,-100.0,SOLDALL,NO DATA,FINANCE,13F,03/31/2021,115.91
N/A,CONSERVATIVE BROADCAST MEDIA JOURNALISM ORD SHS,CBMJ,N/A,0.0,0.0,N/A,0.0,-100000.0,-100.0,SOLDALL,N/A, ,13F,03/31/2021,N/A
