SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201021,30233G100,EYPT,3182.0,"EYEPOINT PHARMACEUTICALS, INC.",0.48
20201021,30233M503,EYEG,5020.0,EYEGATE PHARMACEUTICALS INC CO,3.82
20201021,30234E104,EYEN,15100.0,EYENOVIA INC COM (DE),3.56
20201021,30239F106,FFG,53.0,FBL FINANCIAL GROUP INC CL-A,49.24
20201021,30243C107,FFDF,53.0,FFD FINL CORP,70.00
20201021,302445101,FLIR,100.0,"FLIR SYSTEMS, INC. (DE) COMMON",36.25
20201021,30246X108,FECOF,7036.0,FEC RESOURCES INC. CDA,.
20201021,302491303,FMC,16.0,FMC CORP NEW,107.16
20201021,30252U303,FLYLF,7814.0,FLYHT AEROSPACE SOLUTIONS LTD ,0.47
20201021,30258N105,FAT,776.0,FAT BRANDS INC COM,5.65
20201021,30258N501,FATBP,270.0,FAT BRANDS INC CUMULATIVE,15.75
20201021,30259V205,FGNAU,7000.0,FG NEW AMER ACQU CORP,10.04
20201021,30260M103,FFBW,1.0,FFBW INC MD COM (MD),9.35
20201021,30263Y104,FSBW,68.0,FS BANCORP INC COM STK (WA),47.19
20201021,302635206,FSK,27013.0,FS KKR CAPITAL CORP,15.55
20201021,30283W203,FTSI,60.0,FTS INTL INC,3.36
20201021,30303M102,FB,150.0,FACEBOOK INC CL A COM STK (DE),267.56
20201021,303901102,FRFHF,3.0,FAIRFAX FINL HLDGS LTD SUB VTG,287.73
20201021,30606C108,FPRGF,1956.0,FALCO RESOURCES LTD. COMMON SH,0.49
20201021,30711Y300,SFUN,507.0,FANG HLDGS LTD ADR COM PAR $0.,10.40
20201021,30712A103,FANH,1626.0,FANHUA INC SPONSORED ADR (CAYM,16.32
20201021,30729Q844,EJMLL,168.0,FANTEX INC,.
20201021,30744W107,FTCH,244069.0,FARFETCH LTD ORD SH CL A (CYM),27.10
20201021,311875108,FST,18575.0,FAST ACQUISITION CORP CL A COM,9.69
20201021,311875116,FSTWS,33576.0,FAST ACQUISITION CORP WT EXP 0,0.82
20201021,31188H101,FRCOY,54.0,Fast Retailing Co Ltd Unsponso,69.61
20201021,31188V100,FSLY,621673.0,FASTLY INC CL A,83.42
20201021,31189V109,FTHM,27.0,FATHOM HLDGS INC,18.86
20201021,311900104,FAST,4301.0,FASTENAL CO,45.04
20201021,312059108,FBSS,7.0,FAUQUIER BANKSHARES INC (VA),15.70
20201021,3130M0107,FERL,20.0,FEARLESS FILMS INC COM,0.03
20201021,313148306,AGM,39.0,FED AGRICLT MTG CP CL C NON-VT,69.40
20201021,313148843,AGMPRF,387.0,FEDERAL AGRIC MTG CORP,26.10
20201021,313148850,AGMPRE,524.0,FEDERAL AGRIC MTG CORP,27.50
20201021,313148868,AGMPRD,2046.0,FEDERAL AGRIC MTG CORP PFD SER,27.00
20201021,313148876,AGMPRC,34.0,FEDERAL AGRICULTURAL MTG CORP ,27.34
20201021,313400624,FMCKJ,11.0,FREDDIE MAC FIXED FLG RT NON C,9.10
20201021,313400756,FMCCJ,21.0,FREDDIE VARIABLE RATE NON-CUM ,12.14
20201021,313586703,FNMAP,26.0,FANNIE MAE VAR RT PFD SR F,11.95
20201021,313586752,FNMAS,11157.0,FEDERAL NATIONAL MORTGAGE ASSO,9.15
20201021,313586877,FNMAG,500.0,FEDERAL NATL MTG ASS 00000,13.97
20201021,313855108,FSS,163.0,FEDERAL SIGNAL CORP,31.12
20201021,31423P108,FMN,736.0,FEDERATED HERMES PREMIER MUNIC,14.16
20201021,31428X106,FDX,228.0,FEDEX CORPORATION,287.40
20201021,31446X104,FNXLF,6.0,FENIX FINANCIAL LTD. COM ACCD ,0.06
20201021,31447M107,FDVXF,1058.0,FENIXORO GOLD CORP (CANADA),0.40
20201021,31447P100,FENC,100.0,"FENNEC PHARMACEUTICALS, INC. O",7.30
20201021,31502A303,FERGY,426.0,FERGUSON PLC SPONSORED ADR NEW,10.49
20201021,315616102,FFIV,20.0,F5 NETWORKS INC,129.27
20201021,315912808,ONEQ,17.0,FIDELITY NASDAQ COMPOSITE INDE,447.44
20201021,316092204,FDIS,2915.0,FIDELITY COVINGTON TR MSCI CON,64.33
20201021,316092303,FSTA,130.0,FIDELITY COVINGTON TR MSCI CON,38.98
20201021,316092352,FBCG,3976.0,FIDELITY COVINGTON TR BLUE CHI,25.43
20201021,316092360,FMIL,1657.0,FIDELITY COVINGTON TR NEW MILL,21.06
20201021,316092378,FLRG,246.0,FIDELITY COVINGTON TR U S MULT,20.26
20201021,316092386,FCPI,1.0,FIDELITY COVINGTON TR STOCKS F,24.60
20201021,316092402,FENY,25286.0,FIDELITY COVINGTON TR MSCI ENE,7.96
20201021,316092527,FSMD,86.0,FIDELITY COVINGTON TR SMALL-MI,25.18
20201021,316092535,FDEV,299.0,FIDELITY COVINGTON TR TARGETED,25.31
20201021,316092543,FDEM,416.0,FIDELITY COVINGTON TR TARGETED,24.10
20201021,316092600,FHLC,6533.0,FIDELITY COVINGTON TR MSCI HEA,53.48
20201021,316092709,FIDU,22147.0,FIDELITY COVINGTON TR MSCI IND,42.28
20201021,316092717,FIVA,39.0,FIDELITY COVINGTON TR,19.06
20201021,316092725,FIDI,133264.0,FIDELITY COVINGTON TR,16.04
20201021,316092790,FQAL,3272.0,FIDELITY COVINGTON TR QUALITY ,39.93
20201021,316092808,FTEC,25.0,FIDELITY COVINGTON TR MSCI INF,94.84
20201021,316092816,FDMO,2347.0,FIDELITY COVINGTON TR MOMENTUM,41.64
20201021,316092840,FDVV,1397.0,FIDELITY HIGH DIVIDEND ETF,28.34
20201021,316092857,FREL,31568.0,FIDELITY COVINGTON TR MSCI REA,23.86
20201021,316092865,FUTY,165.0,FIDELITY COVINGTON TR MSCI UTI,40.76
20201021,316188200,FLTB,996.0,FIDELITY MERRIMACK STR TR LTD ,52.60
20201021,316188309,FBND,1718.0,FIDELITY MERRIMACK STR TR TOTA,54.65
20201021,316188408,FLDR,3078.0,FIDELITY MERRIMACK STR TR LOW ,51.07
20201021,31620M106,FIS,30.0,FIDELITY NATIONAL INFORMATION ,140.70
20201021,31620R303,FNF,57.0,FIDELITY NATIONAL FINL INC NEW,32.47
20201021,316500305,FDUSZ,755.0,FIDUS INVT CORP 06.000% NTS DU,25.11
20201021,316500404,FDUSG,149.0,FIDUS INVESTMENT CORPORATION 5,24.95
20201021,316773100,FITB,2107.0,FIFTH THIRD BANCORP (OHIO),23.75
20201021,316773605,FITBI,646.0,FIFTH THIRD BANCORP DEPO SHS R,28.47
20201021,316773886,FITBP,278.0,FIFTH THIRD BANCORP DEP SHS RE,26.39
20201021,317585404,FISI,584.0,FINANCIAL INSTITUTIONS INC,16.16
20201021,31788K108,FNGR,1857.0,FINGERMOTION INC COM,7.42
20201021,31810N302,FTIVU,606.0,FINTECH ACQ CORP IV UNIT 1 CL ,10.10
20201021,31816Q101,FEYE,18995.0,FIREEYE INC COM,14.00
20201021,318318201,FSVEF,1739.0,FIRESTONE VENTURES INC ORDINAR,0.15
20201021,318457108,FACO,69.0,FIRST ACCEPTANCE CORP,1.35
20201021,31866P102,FNLC,357.0,FIRST BANCORP INC COM STK (ME),23.34
20201021,318910106,FBNC,375.0,FIRST BANCORP (TROY N.C),22.94
20201021,319626305,FCNCP,576.0,FIRST CTZNS BANCSHARES INC DEL,26.75
20201021,319702106,FTSSF,2192.0,FIRST COBALT CORP (CANADA),0.11
20201021,319829107,FCF,2508.0,FIRST COMMONWEALTH FINL CORP,8.64
20201021,32022K102,FFNW,107.0,"FIRST FINANCIAL NORTHWEST, INC",9.40
20201021,320517105,FHN,2585.0,FIRST HORIZON NATIONAL CORPORA,10.80
20201021,320517204,FHNPRA,1.0,FIRST HORIZON NATIONAL CORPORA,25.84
20201021,320517501,FHNPRB,106.0,FIRST HORIZON NATL CORP REPSTG,26.50
20201021,320517808,FHNPRD,643.0,FIRST HORIZON NATL CORP 1/400T,25.51
20201021,320557200,INBKL,51.0,FIRST INTERNET BANCORP SUB NOT,24.92
20201021,320734106,FLIC,230.0,FIRST LONG ISLAND CORP,16.22
20201021,32076V103,AG,12596.0,FIRST MAJESTIC SILVER CORP ORD,10.83
20201021,320867104,FMBI,607.0,FIRST MIDWEST BANCORP (DEL),12.10
20201021,320867203,FMBIP,2508.0,FIRST MIDWEST BANC INC DEL,27.68
20201021,320890106,FFMGF,27000.0,FIRST MNG GOLD CORP (CANADA),0.37
20201021,335934105,FQVLF,394.0,FIRST QUANTUM MINERALS LTD,10.01
20201021,336153309,FRPC,200.0,FIRST REPUBLIC CORP AMERICA,1.26
20201021,336158803,FRCPRI,693.0,FIRST REP BK SAN FRANCISCO CAL,27.69
20201021,33616C100,FRC,224.0,FIRST REP BK SAN FRANCISCO CAL,127.66
20201021,33616C761,FRCPRK,4290.0,FIRST REP BK SAN FRANCISCO,25.62
20201021,33616C837,FRCPRG,281.0,FIRST REP BK SAN FRANCISCO CAL,25.63
20201021,336920103,FPX,2701.0,FIRST TRUST US EQUITY OPPORTUN,101.14
20201021,33718W103,FPF,65.0,FIRST TR INTER DURATION PFD & ,21.87
20201021,33733B100,FIW,1738.0,FIRST TRUST WATER ETF,64.88
20201021,33733C108,FAB,35.0,FIRST TR MULTI CAP VALUE ALPHA,49.73
20201021,33733E104,FTCS,94497.0,FIRST TRUST CAPITAL STRENGTH E,64.19
20201021,33733E203,FBT,1.0,FIRST TRUST NYSE ARCA BIOTECHN,157.95
20201021,33733E401,QQXT,1511.0,FIRST TR NASDAQ -100 EX-TECHNO,70.07
20201021,33733E500,QCLN,95260.0,FIRST TR NASDAQ CLEAN EDGE GRE,50.79
20201021,33733E807,FCG,53071.0,FIRST TR EXCHANGE-TRADED FD,6.51
20201021,33733E872,FCTR,58.0,FIRST TR EXCHANGE-TRADED FD,26.25
20201021,33733F101,FAD,73.0,FIRST TR MULTI CAP GROWTH ALPH,90.87
20201021,33733H107,BICK,77.0,FIRST TRUST ISE BICK INDEX FUN,30.66
20201021,33734X101,FXD,1511.0,FIRST TR EXCHANGE-TRADED FD,44.93
20201021,33734X127,FXN,3772.0,FIRST TR EXCHANGE TRADED FD FI,5.99
20201021,33734X143,FXH,60.0,FIRST TR EXCHANGE TRD FD HEALT,98.76
20201021,33734X150,FXR,3760.0,FIRST TRUST INDUSTRIALS/PRODUC,43.56
20201021,33734X168,FXZ,3639.0,FIRST TR EXCHANGE TRADED FD FI,40.23
20201021,33734X770,FDNI,62.0,FIRST TR ETF II DOW JONES,41.21
20201021,33734X812,FTAG,218.0,FIRST TR EXCHANGE-TRADED FD II,22.08
20201021,33734X846,CIBR,353.0,FIRST TR FD II NASDAQ CYBERSEC,36.41
20201021,33734Y109,FYX,2151.0,FIRST TR SMALL CAP CORE ALPHAD,62.33
20201021,337345102,QTEC,31.0,FIRST TRUST NASDAQ 100 TECHNOL,122.72
20201021,33735G107,FVL,4.0,FIRST TR VALUE LINE 100 EXCHAN,22.44
20201021,33735J101,FTA,10445.0,FIRST TR LARGE CAP VALUE,48.97
20201021,33737A108,GRID,465.0,FIRST TR NASDAQ CLEAN EDGE SMA,68.48
20201021,33737J190,FGM,56.0,FIRST TRUST GERMANY ALPHADEX F,45.91
20201021,33737J802,NFTY,8.0,FIRST TR ALPHADEX FD II INDIA ,32.34
20201021,33737K205,NXTG,1811.0,FIRST TR EXCHANGE TRADED FD II,61.50
20201021,33737M102,FNY,5601.0,FIRST TRUST MID CAP GROWTH ALP,56.72
20201021,33737M300,FYC,2942.0,FIRST TRUST SMALL CAP GROWTH A,50.50
20201021,33738C103,FIF,6154.0,FIRST TR ENERGY INFRASTRUCTURE,9.96
20201021,33738D309,FTSL,324.0,FIRST TRUST SENIOR LN FUND,46.40
20201021,33738D408,HYLS,871.0,FIRST TR TACTICAL HIGH YIELD L,47.56
20201021,33738D606,LGOV,791.0,FIRST TR ETF IV LONG DURATION ,29.36
20201021,33738D705,ECLN,1680.0,FIRST TR EXCHANGE-TRADED FD IV,21.82
20201021,33738G104,FEN,900.0,FIRST TRUST ENERGY INCOME &,10.11
20201021,33738R308,FTHI,19934.0,FIRST TRUST EXCHANGE TRADED FD,19.48
20201021,33738R506,RDVY,22189.0,FIRST TRUST RISING DIVIDEND AC,33.98
20201021,33738R605,FV,99542.0,FIRST TRUST DORSEY WRIGHT FOCU,35.92
20201021,33738R688,FID,270.0,FIRST TR EXCHANGE-TRDED FD VI ,14.41
20201021,33738R704,AIRR,655.0,FIRST TR VI RBA AMERN INDL REN,28.15
20201021,33738R720,ROBT,283.0,FIRST TR EXCHANGE-TRADED FD VI,41.12
20201021,33738R738,RNDV,736.0,FIRST TR VI US EQUITY DIVID SE,22.02
20201021,33738R746,RNSC,29.0,FIRST TR VI SMALL CAP US EQUIT,19.63
20201021,33738R753,RNMC,55.0,FIRST TR VI MID CAP US EQUITY ,20.72
20201021,33738R761,RNLC,30.0,FIRST TR VI LARGE CAP US EQUIT,24.77
20201021,33738R795,FTXR,805.0,FIRST TR ETF VI NASDAQ TRANSN ,24.76
20201021,33738R829,FTXD,122.0,FIRST TR ETF VI NASDAQ RETAIL ,27.56
20201021,33738R837,FTXH,23535.0,FIRST TR ETF VI NASDAQ PHARMAC,24.07
20201021,33738R845,FTXN,25606.0,FIRST TR ETF VI NASDAQ OIL & G,9.90
20201021,33738R852,FTXG,98.0,FIRST TR ETF VI NASDAQ FOOD & ,21.91
20201021,33738R886,IFV,397.0,FIRST TRUST DORSEY WRIGHT INTE,19.57
20201021,33739E108,FPE,9889.0,FIRST TR PFD SECS & INCOME ETF,19.41
20201021,33739G103,FMF,868.0,FIRST TRUST MANAGED FUTURES ST,43.89
20201021,33739H101,FTGC,640.0,FIRST TRUST GLOBAL TACTICAL CO,17.51
20201021,33739N108,FMB,61259.0,FIRST TR EXCHANGE-TRADED FD II,55.41
20201021,33739P202,FEMB,2976.0,FIRST TR ETF EMERGING MARKETS ,34.74
20201021,33739P301,FMHI,3466.0,FIRST TR ETF III MUNICIPAL HIG,51.77
20201021,33739P855,FPEI,878.0,FIRST TR ETF III INSTL PFD SEC,19.50
20201021,33739P863,FCAL,120.0,FIRST TR III CALIF MUN HIGH IN,52.78
20201021,33739Q200,LMBS,1129.0,FIRST TR ETF FD IV FIRST TR LO,51.59
20201021,33739Q408,FTSM,11876.0,FIRST TR ENHANCED TRADED FD IV,60.07
20201021,33740D107,FDEU,2889.0,FIRST TR DYNAMIC EUROPE EQUITY,10.17
20201021,33740F409,FCEF,15227.0,FIRST TR ETF VIII CEF INCOME O,19.99
20201021,33740F508,MCEF,82.0,FIRST TR ETF VIII MUNICIPAL CE,19.20
20201021,33740F664,FOCT,1900.0,FIRST TR EX-TRAD FD VIII CBOE ,29.79
20201021,33740F672,DOCT,833.0,FIRST TR EX-TRAD FD VIII CBOE ,29.81
20201021,33740F680,DSEP,931.0,FIRST TR ETF VIII CBOE VEST US,30.19
20201021,33740F698,DJUL,249.0,FIRST TR EXCH-TRD FD VIII FT C,30.95
20201021,33740F714,DJUN,4458.0,FIRST TR EX-TRD VIII CBOE VEST,31.62
20201021,33740F722,FJUN,445.0,FIRST TR EX-TRD VIII CBOE VEST,32.53
20201021,33740F730,DMAY,10.0,FIRST TR EX-TR FD VIII CBOE VE,32.08
20201021,33740F748,FMAY,1892.0,FIRST TR EXCH-TR FD VIII CBOE ,33.42
20201021,33740F755,BUFR,12743.0,FIRST TR EX-TD VIII FT CBOE VE,20.42
20201021,33740F763,FFEB,1485.0,FT TR ETF VIII FT CBOE VEST US,31.47
20201021,33740F771,DFEB,217.0,FT TR ETF VIII FT CBOE VEST US,31.26
20201021,33740F789,MMLG,39.0,FIRST TR EXC VIII FIRST MULTI ,21.88
20201021,33740F805,FIXD,5834.0,FIRST TR ETF VIII TCW OPPORTUN,55.05
20201021,33740F847,FNOV,1508.0,FIRST TR ETF VIII FT CBOE VEST,33.00
20201021,33740F862,FAUG,1088.0,FIRST TR ETF VIII CBOE VEST US,32.86
20201021,33740J104,FUMB,52.0,FIRST TR ETF III ENHANCED SHOR,20.13
20201021,33740J203,MARB,87.0,FIRST TR EXCHANGE-TRADED FD II,19.51
20201021,33740U208,FJUL,636.0,FIRST TR EXCH TRD FD VIII FT C,31.54
20201021,33740U307,FSEP,25767.0,FIRST TR ETF VIII CBOE VEST US,30.55
20201021,33740Y101,FAAR,1640.0,FIRST TRUST VII ALTERNATIVE AB,26.71
20201021,33741Q107,FTHY,4060.0,FIRST TRUST HIGH YIELD OPPORTU,20.17
20201021,33741X102,SDVY,842.0,FIRST TR ETF VI SMID CAP RISIN,19.48
20201021,33741X201,LEGR,662.0,FIRST TR ETF INDXX INNOVATION ,32.60
20201021,33741Y100,HSMV,1.0,FIRST TR EXCHANGE-TRD FD III H,25.23
20201021,337626105,FANDY,1.0,Firstrand Ltd Unsponsored ADR ,22.97
20201021,33765Y200,FMACU,87178.0,FIRSTMARK HORIZON ACQUISITION ,10.12
20201021,337930705,FBC,34.0,FLAGSTAR BANCORP INC,32.80
20201021,33812L102,FIT,198.0,FITBIT INC CL A (DE),6.98
20201021,33812R109,FCUUF,8000.0,FISSION URANIUM CORPORATION CO,0.24
20201021,33829M101,FIVE,525.0,FIVE BELOW INC COM STK (PA),134.90
20201021,33829R100,WBAI,2387.0,500.COM LTD ADR SHS EACH REPST,2.95
20201021,338307101,FIVN,778.0,FIVE9 INC,144.51
20201021,33832D205,FVE,1.0,FIVE STAR SR LIVING INC COM ST,4.92
20201021,33833E202,FEXXF,4000.0,FJORDLAND EXPL INC (CANADA),0.08
20201021,33833Q106,FPH,1618.0,FIVE PT HLDGS LLC CL A COM REP,4.52
20201021,33836P105,FVAM,4560.0,5:01 ACQUISITION CORP CL A (DE,10.00
20201021,338480106,PFD,2269.0,FLAHERTY & CRUMRINE PFD AND IN,17.22
20201021,339041105,FLT,34.0,FLEETCOR TECHNOLOGIES INC COM ,242.83
20201021,33938J106,FLXN,74.0,FLEXION THERAPEUTICS INC COM S,12.19
20201021,33939L407,GUNR,1680.0,FLEXSHARES TR MORNINGSTAR GLOB,28.07
20201021,33939L605,TDTF,3784.0,FLEXSHARES TR IBOXX 5 YR TARGE,27.47
20201021,33939L639,QLVE,13214.0,FLEXSHARES EMERGING MKTS QUALI,24.79
20201021,33939L647,QLVD,12.0,FLEXSHARES DEV MKTS EX-US QTY ,24.62
20201021,33939L654,QLV,18413.0,FLEXSHARES US QUALITY LOW VOLA,43.00
20201021,33939L662,HYGV,1141.0,FLEXSHARES TR HIGH YIELD VALUE,46.86
20201021,33939L670,BNDC,12260.0,FLEXSHARES TR CORE SELECT BD F,26.86
20201021,33939L746,QLC,1254.0,FLEXSHARES TR US QUALITY LARGE,37.41
20201021,33939L779,MBSD,52.0,FLEXSHARES TR DISCIPLINED DURA,24.08
20201021,33939L795,NFRA,917.0,FLEXSHARES STOXX GLOBAL BROAD ,50.85
20201021,33939L811,IQDE,645.0,FLEXSHARES INTERNATIONAL QLTY ,19.97
20201021,33939L829,IQDY,1361.0,FLEXSHARES INTERNATIONAL QUALI,23.63
20201021,33939L845,QDEF,96.0,FLEXSHARES QUALITY DIV DEFENSI,44.97
20201021,33939L886,RAVI,4654.0,FLEXSHARES TR READY ACCESS VAR,76.34
20201021,33974L106,FLCX,3278.0,FLOOIDCX CORP COM (NV),0.02
20201021,339750101,FND,7859.0,FLOOR & DECOR HLDGS INC CL A,81.81
20201021,34348Q102,FLOOF,924.0,FLOWER ONE HLDGS INC COM (CAN),0.16
20201021,34354P105,FLS,324.0,FLOWSERVE CORP,29.07
20201021,34354X108,FLWPF,25989.0,FLOWR CORP NEW (CANADA),0.37
20201021,34379U105,FLGZY,94.0,FLUGHAFEN ZUERICH AG UNSPONSOR,5.49
20201021,34385P108,FLDM,52785.0,FLUIDIGM CORP (DELAWARE),6.94
20201021,344044102,PDYPY,29264.0,FLUTTER ENTMT PLC (IRELAND),84.59
20201021,344057302,FLUX,3145.0,FLUX PWR HLDGS INC COM PAR$,8.91
20201021,34407D109,FLY,3212.0,FLY LEASING LIMITED ADS REPSTG,7.06
20201021,34407Y202,FEACU,1128.0,FLYING EAGLE ACQUISITION CORP ,14.25
20201021,34417P100,FOCS,468.0,FOCUS FINL PARTNERS INC CL A C,39.10
20201021,344328109,BFT,1900.0,FOLEY TRASIMENE ACQUISITION CO,9.74
20201021,344328117,BFTWS,2259.0,FOLEY TRASIMENE ACQUISITION CO,1.30
20201021,344437405,FONR,100.0,FONARD CORPORATION COM,21.23
20201021,344849104,FL,1340.0,FOOT LOCKER INC;COM USD0.01,38.37
20201021,345370837,FPRC,247.0,FORD MTR CO DEL 6% NT DUE 12/0,25.04
20201021,345370845,FPRB,58.0,FORD MTR CO DEL PFD NT (DE),25.38
20201021,345370860,F,100.0,FORD MOTOR CO;COM STK USD0.01 ,7.74
20201021,345523104,FRSX,111.0,FORESIGHT AUTONOMOUS HLDGS LTD,1.04
20201021,349553107,FTS,13.0,FORTIS INC (F),40.84
20201021,34959F106,FOJCY,97.0,Fortum OYJ Unsponsored ADR (Fi,4.25
20201021,34959J108,FTV,88.0,FORTIVE CORP COM (DE),65.89
20201021,34960P200,FTAIPRA,131.0,FORTRESS TRANSN &,19.69
20201021,34960P309,FTAIPRB,1451.0,FORTRESS TRANSN & INFRASTRUC I,19.71
20201021,34960Q109,FBIO,5615.0,FORTRESS BIOTECH INC,2.65
20201021,34962V106,FVAC,4382.0,FORTRESS VALUE ACQUISITION COR,13.78
20201021,34964C106,FBHS,7004.0,FORTUNE BRANDS HOME & SEC INC ,87.63
20201021,34967D101,FTMDF,89408.0,FORTUNE MINERALS LTD,0.06
20201021,34984V100,FET,50.0,FORUM ENERGY TECHNOLOGIES INC ,0.55
20201021,34985Q100,FDCFF,212.0,FORUM ENERGY METALS (CANADA),0.11
20201021,349870105,FHNIY,10.0,FOSCHINI GRP LTD,10.95
20201021,349885111,FIIIW,288.0,FORUM MERGER III CORP WT EXP 0,1.58
20201021,349885202,FIIIU,1899.0,FORUM MERGER III CORP UNIT 1 C,10.31
20201021,349915108,FSM,61123.0,"FORTUNA SILVER MINES, INC.",7.01
20201021,35086B207,FFNTF,12233.0,4FRONT VENTURES CORP COM SUB V,0.61
20201021,35086T109,FCPT,680.0,FOUR CORNERS PPTY TR INC COM S,27.02
20201021,35131P102,FWAV,668.0,FOURTH WAVE ENERGY INC,0.16
20201021,35137L105,FOXA,7.0,FOX CORP CL A (DE),26.05
20201021,35137L204,FOX,1570.0,FOX CORP CL B (DE),26.18
20201021,351793203,FRAN,18453.0,FRANCESCAS HLDGS CORP COM NEW ,3.00
20201021,351858105,FNV,25222.0,FRANCO NEV CORP COMMON (CANADA,139.68
20201021,353506108,FTSD,218.0,FRANKLIN ETF TR LIBERTY SHORT ,95.73
20201021,353525108,FRAF,157.0,FRANKLIN FINL SERVICE CORP,23.15
20201021,354613101,BEN,300.0,FRANKLIN RESOURCES,22.98
20201021,35471R106,FSP,217.0,FRANKLIN STREET PROPERTIES COR,3.97
20201021,35472T101,FTF,1236.0,FRANKLIN LIMITED DURATION INCO,8.60
20201021,35473P108,FLQH,70.0,FRANKLIN TEMPLETON LIBERTYQ IN,24.34
20201021,35473P488,FLGV,41.0,FRANKLIN TEMPLETON ETF TRFRANK,25.06
20201021,35473P504,FLLV,3937.0,FRANKLIN TEMPLETON ETF TR LIBE,39.62
20201021,35473P512,IQM,1432.0,FRANKLIN TEMPLETON ETF TR INTE,35.69
20201021,35473P520,HELX,322.0,FRANKLIN TEMPLETON ETF TR GENO,37.48
20201021,35473P538,BUYZ,723.0,FRANKLIN TEMPLETON ETF TR DISR,46.19
20201021,35473P553,FLCB,14732.0,FRANKLIN TEMPLETON ETF TR LIBE,26.21
20201021,35473P561,FLLA,189.0,FRANKLIN TEMPLETON ETF TR,18.93
20201021,35473P579,FLZA,410.0,FRANKLIN TEMPLETON ETF TR,20.13
20201021,35473P587,FLSA,20.0,FRANKLIN TEMPLETON ETF TR,25.99
20201021,35473P611,FLIA,20.0,FRANKLIN TEMPLETON ETF TR LIBE,25.42
20201021,35473P660,FLAX,90.0,FRANKLIN TEMPLETON ETF TR FRAN,24.82
20201021,35473P678,FLGB,186.0,FRANKLIN TEMPLETON ETF TR,19.43
20201021,35473P686,FLTW,69.0,FRANKLIN TEMPLETON ETF TR,32.16
20201021,35473P694,FLSW,2661.0,FRANKLIN TEMPLETON ETF TR,28.53
20201021,35473P710,FLKR,210.0,FRANKLIN TEMPLETON ETF TR,23.78
20201021,35473P728,FLRU,99.0,FRANKLIN TEMPLETON ETF TR,21.63
20201021,35473P793,FLFR,867.0,FRANKLIN TEMPLETON ETF TR,23.77
20201021,35473P819,FLCH,415.0,FRANKLIN TEMPLETON ETF TR,30.80
20201021,35473P827,FLCA,45.0,FRANKLIN TEMPLETON ETF TR,25.00
20201021,35473P850,FLMB,1157.0,FRANKLIN TEMPLETON ETF TR,26.70
20201021,35473P884,FLQM,255.0,FRANKLIN TEMPLETON ETF TR LIBE,34.57
20201021,35546M108,FPRUY,148.0,Fraport AG Unsponsored ADR (Ge,20.62
20201021,356500108,FRHLF,191.0,FREEHOLD ROYALTY LTD ORDINARY ,2.97
20201021,356777300,FEERF,3.0,FREEPORT RES INC COM NEW (CAN),0.26
20201021,357023100,RAIL,8436.0,"FREIGHTCAR AMERICA, INC",2.11
20201021,358029106,FMS,482.0,FRESENIUS MED CARE AG & CO. KG,39.76
20201021,35803L108,FREQ,489.0,FREQUENCY THERAPEUTICS INC,20.66
20201021,358452209,FDBL,6923.0,FRIENDABLE INC COM NEW,0.02
20201021,35904G107,RESI,3000.0,FRONT YD RESIDENTIAL CORP COM ,13.37
20201021,35906A306,FTRCQ,138360.0,FRONTIER COMMUNICATIONS CORP C,0.15
20201021,35910P109,HLKMF,39789.0,FRONTIER LITHIUM COM (CAN),0.21
20201021,35952H601,FCEL,191860.0,FUELCELL ENERGY INC COM PAR $ ,2.30
20201021,359523107,FTEK,20.0,"FUEL TECH, INC. COMMON STK",0.82
20201021,35953D104,FUBO,108922.0,FUBOTV INC COM,12.20
20201021,359590304,FJTSY,8380.0,FUJITSU LTD ADR (5 COM),26.46
20201021,359664109,FLGT,677.0,FULGENT GENETICS INC COM,35.57
20201021,359678109,FLL,1036.0,FULL HOUSE RESORTS INC,3.00
20201021,360271100,FULT,100.0,FULTON FINL CORP,10.28
20201021,36116Y100,FFRMF,10000.0,FUTURE FRAM TECHNOLO (CANADA) ,0.02
20201021,36117T100,FURY,3013.0,FURY GOLD MINES LTD COM,1.47
20201021,36118H105,FUSE,4558.0,FUSION ACQUISITION CORP CL A (,9.85
20201021,361448103,GATX,175.0,GATX CORP,69.39
20201021,361570104,GDL,6368.0,"GDL FUND, THE COM SHS OF BEN I",8.47
20201021,361592108,GEAGY,1446.0,GEA Group Ag Sponsored ADR (Ge,36.19
20201021,36162J106,GEO,2978.0,GEO GROUP INC (NEW),10.11
20201021,36164V305,GLIBA,1.0,GCI LIBERTY INC CL A (DE),82.17
20201021,36164V503,GLIBP,163.0,GCI LIBERTY INC CUMLV PFD SER ,28.11
20201021,36165F101,GFGSF,563.0,GFG RESOURCES INC COM (CAN),0.16
20201021,36168Q104,GFL,208.0,GFL ENVIRONMENTAL INC SUB VTG ,21.97
20201021,36192A109,GWGH,2394.0,GWG HOLDINGS INC COMMON STOCK ,8.93
20201021,36197T103,GWPH,291.0,GW PHARMACEUTICALS PLC (UK),96.35
20201021,361970106,GBRRF,134.0,GABRIEL RESOURCES LTD,0.24
20201021,362019119,GOACWS,202.0,GO ACQUISITION CORP WT EXP 8/3,0.80
20201021,36227K106,GVP,500.0,GSE SYSTEMS INC,1.01
20201021,36237H101,GIII,1710.0,G-III APPAREL GROUP LTD,13.92
