SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210111,921935508,VFMO,640.0,VANGUARD WELLINGTON FD U S MOM,119.02
20210111,921935706,VFQY,10225.0,VANGUARD WELLINGTON FD U S QUA,103.88
20210111,921935805,VFVA,22373.0,VANGUARD WELLINGTON FD U S VAL,82.04
20210111,921937819,BIV,4.0,VANGUARD BD INDEX FD INC INTER,91.98
20210111,921943858,VEA,2296.0,VANGUARD FTSE DEVELOPED MARKET,49.14
20210111,921946406,VYM,879.0,VANGUARD WHITEHALL FDS (VANGUA,94.03
20210111,921946794,VYMI,700.0,VANGUARD WHITEHALL FDS INTL HI,63.99
20210111,921946810,VIGI,53391.0,VANGUARD WHITEHALL FDS INTL DI,83.31
20210111,921946885,VWOB,3778.0,VANGUARD EMERGING MKTS GOVT BD,81.42
20210111,922020805,VTIP,4742.0,VANGUARD SHT TRM INFLT-PROT FD,51.19
20210111,92203J407,BNDX,9462.0,VANGUARD TOTAL INTERNATIONAL B,58.39
20210111,92204A108,VCR,10845.0,VANGUARD CONSUMER DISCRETIONAR,287.60
20210111,92204A207,VDC,339.0,VANGUARD CONSUMER STAPLES ETF ,173.21
20210111,92204A306,VDE,14.0,VANGUARD ENERGY ETF,57.03
20210111,92204A405,VFH,97.0,VANGUARD FINANCIAL ETF,76.36
20210111,92204A603,VIS,16413.0,VANGUARD INDUSTRIAL ETF,174.05
20210111,92204A801,VAW,10349.0,VANGUARD MATERIALS ETF,166.33
20210111,922042718,VSS,84361.0,VANGUARD INTL EQTY FTSE ALL-WO,125.83
20210111,922042775,VEU,7.0,VANGUARD FTSE ALL- WORLD EX-US,60.93
20210111,922042866,VPL,1334.0,VANGUARD FTSE PACIFIC ETF FTSE,82.71
20210111,922042874,VGK,1.0,VANGUARD FTSE EUROPE ETF FTSE ,62.78
20210111,92206C102,VGSH,4.0,VANGUARD,61.59
20210111,92206C409,VCSH,19603.0,VANGUARD SHT-TERM CORP BD ETF ,83.07
20210111,92206C565,BNDW,18910.0,VANGUARD SCOTTSDALE FDS VANGUA,81.68
20210111,92206C573,VTC,8374.0,VANGUARD SCOTTSDALE FDS TOTAL ,92.79
20210111,92206C599,VTHR,740.0,VANGUARD RUSSELL 3000 ETF,178.20
20210111,92206C623,VTWG,16201.0,VANGUARD RUSSELL 2000 GROWTH E,221.00
20210111,92206C649,VTWV,15797.0,VANGUARD RUSSELL 2000 VALUE ET,122.18
20210111,92206C664,VTWO,1521.0,VANGUARD RUSSELL 2000 ETF,167.66
20210111,92206C680,VONG,1205.0,VANGUARD RUSSELL 1000 GROWTH E,251.18
20210111,92206C730,VONE,1769.0,VANGUARD RUSSELL 1000 ETF,179.03
20210111,92206C771,VMBS,1920.0,VANGUARD MORTG-BACKED SEC ETF ,54.09
20210111,92206C847,VGLT,514.0,VANGUARD LONG TERM TREASURY ET,92.15
20210111,92206C870,VCIT,1681.0,VANGUARD INTERMEDIATE-TERM COR,96.27
20210111,922107107,VAPO,24032.0,VAPOTHERM INC COM STK (DE),30.25
20210111,922280102,VRNS,1420.0,VARONIS SYS INC COM STK (DE),173.41
20210111,92233F102,VASO,3992.0,VASO CORP,0.16
20210111,92242Y100,VEDL,14626.0,VEDANTA LTD SPONSORED ADR (IND,10.02
20210111,92243A200,VXRT,646797.0,VAXART INC COM NEW (DE),6.55
20210111,92243G108,PCVX,994.0,VAXCYTE INC COM,26.21
20210111,92244F208,VTIQU,2014.0,VECTOIQ ACQ CORP II UNIT 1 CL ,11.17
20210111,92259A102,VMNT,6009.0,VEMANTI GROUP INC COM (NV),0.39
20210111,92259F101,VLDR,21483.0,VELODYNE LIDAR INC,23.94
20210111,92259F119,VLDRW,230.0,VELODYNE LIDAR INC WT EXP 09/2,9.32
20210111,922907746,VTEB,72255.0,VANGUARD MUN BD FDS TAX-EXEMPT,55.09
20210111,922908363,VOO,115.0,VANGUARD INDEX FDS S&P 500 ETF,350.42
20210111,922908512,VOE,1.0,VANGUARD MID-CAP VALUE INDEX F,122.32
20210111,922908538,VOT,32.0,VANGUARD MID-CAP GROWTH INDEX ,218.25
20210111,922908595,VBK,8493.0,VANGUARD SMALL-CAP GROWTH ETF ,279.40
20210111,922908611,VBR,1196.0,VANGUARD SMALL-CAP VALUE ETF,148.89
20210111,922908629,VO,298.0,VANGUARD MID-CAP ETF,213.06
20210111,922908637,VV,86043.0,VANGUARD LARGE-CAP ETF,179.26
20210111,922908652,VXF,20069.0,VANGUARD EXTENDED MARKET ETF,171.97
20210111,922908736,VUG,3931.0,VANGUARD GROWTH ETF,256.99
20210111,922908751,VB,8355.0,VANGUARD SMALL-CAP ETF,203.76
20210111,922908769,VTI,7129.0,VANGUARD TOTAL STOCK MARKET ET,199.25
20210111,92326A101,VEMLY,506.0,Venture Corp. Ltd. Unsponsored,75.48
20210111,92332W105,VERO,63532.0,VENUS CONCEPT INC COM,1.87
20210111,92336Y107,OEZVY,1459.0,VERBUND AG SPON ADR (AUT),19.20
20210111,92337C104,VSTM,183.0,"VERASTEM, INC. COMMON STOCK",2.53
20210111,92337F107,VCYT,20965.0,VERACYTE INC COM,51.99
20210111,92337U104,VERB,84922.0,VERB TECHNOLOGY CO INC COM (NV,1.79
20210111,92339V308,VER,3.0,VEREIT INC,35.57
20210111,92346J108,VCEL,162.0,VERICEL CORPORATION COMMON STO,36.17
20210111,92347M100,VERI,20629.0,VERITONE INC COM,38.45
20210111,923725105,VET,72156.0,VERMILION ENERGY INC COM (CANA,5.29
20210111,925050106,VRNA,100.0,VERONA PHARMA PLC SPONSORED AD,7.19
20210111,92511U102,VRRM,618.0,VERRA MOBILITY CORP COM,12.90
20210111,92511W108,VRCA,2059.0,VERRICA PHARMACEUTICALS INC,12.11
20210111,92531L207,VRS,1666.0,VERSO CORP CL A (DE),12.43
20210111,92534K107,VTNR,1698.0,"Vertex Energy, Inc",0.82
20210111,92535P808,VRSSD,250.0,VERSUS SYS INC COM NEW (CANADA,12.32
20210111,92536C103,VERU,135978.0,VERU INC,9.55
20210111,92536N109,CRXPF,466.0,VERT INFRASTRUCTURE LTD COM (C,0.02
20210111,92537A106,VRUS,44821.0,VERUS INTL INC,.
20210111,925458101,VWDRY,4460.0,VESTAS WIND SYSTEMS AS AMER DE,86.27
20210111,925540106,VEXTF,117923.0,VEXT SCIENCE INC COM (CAN),1.04
20210111,92556H206,VIAC,30934.0,VIACOMCBS INC CL B,40.06
20210111,92556L108,VBSCF,2156.0,VIBE GROWTH CORPORATION COMMON,0.45
20210111,92556V106,VTRS,113.0,VIATRIS INC COM,18.30
20210111,925652109,VICI,21.0,VICI PPTYS INC,25.67
20210111,925815102,VICR,2338.0,VICOR CORP,99.50
20210111,92625W507,VITFF,3591.0,VICTORIA GOLD CORP COM NEW,9.78
20210111,92647B309,VRCFF,10000.0,VICTORY RES CORP COM PAR (CAN),0.07
20210111,92647N543,UEVM,55.0,USAA ETF TR MSCI EMERGING MKTS,48.12
20210111,92647N568,USVM,2001.0,VICTORY PORTFOLIOS II VICTORYS,63.05
20210111,92647N576,ULVM,1.0,USAA ETF TR MSCI USA VALUE MOM,57.13
20210111,92647N667,VSDA,1427.0,VICTORY PORTFOLIOS II VICTORYS,40.29
20210111,92647N824,CDC,45710.0,VICTORY PORTFOLIOS II SHS INCO,55.19
20210111,92647X806,QQQN,5305.0,VICTORY PORTFOLIOS II VICTORYS,33.09
20210111,92650P104,VSQTF,76193.0,VICTORY SQUARE TECHNOLOGIES IN,0.47
20210111,926613100,VIE,648.0,VIELA BIO INC,39.24
20210111,926627100,VNRFY,1103.0,VIENNA INS GRP SPON ADR (AUT) ,5.42
20210111,92663R105,VMD,22.0,VIEMED HEALTHCARE IN (CANADA) ,8.10
20210111,92672L107,VRAY,47763.0,VIEWRAY INC,5.28
20210111,92686J106,VKTX,20389.0,VIKING THERAPEUTICS INC COM,6.64
20210111,92707Y108,VFF,40250.0,VILLAGE FARMS INTERNATIONAL IN,12.51
20210111,92719W207,VNCE,169.0,VINCE HLDG CORP COM STK NEW (D,7.25
20210111,92731L106,VINC,1000.0,VINCERA PHARMA INC,21.40
20210111,92731L114,VINCW,1073.0,VINCERA PHARMA INC,3.43
20210111,92731L205,VINCU,699.0,VINCERA PHARMA INC UNIT 1 COM ,25.50
20210111,927320101,VCISY,31.0,VINCI SA ADR (FRANCE),26.19
20210111,927345108,VINS,7651.0,VINDICATOR SILVER-LEAD MNG,0.30
20210111,92764N102,VIR,1089.0,VIR BIOTECHNOLOGY INC COM,27.82
20210111,92766K106,SPCE,219917.0,VIRGIN GALACTIC HLDGS INC COM ,25.22
20210111,92767A107,VREOF,41127.0,VIREO HEALTH INTL INC COM (CAN,1.95
20210111,92790A504,JOET,1912.0,VIRTUS ETF TR II VIRTUS TERRAN,26.66
20210111,927926303,VGZ,17332.0,VISTA GOLD CORPORATION NEW (BR,1.07
20210111,92829B101,VGI,279.0,VIRTUS GLOBAL MULTI-SECTOR INC,11.84
20210111,92829J104,VIRI,27001.0,VIRIOS THERAPEUTICS INC COM,8.36
20210111,928298108,VSH,278.0,VISHAY INTERTECHNOLOGY INC,22.53
20210111,92834E306,VGMIF,36902.0,VISIBLE GOLD MINES I (CANADA) ,0.25
20210111,92834X106,VLMGF,261170.0,VISCOUNT MNG CORP COM (CANADA),0.34
20210111,92835W107,ZTR,1777.0,VIRTUS TOTAL RETURN FUND INC,8.67
20210111,92837C109,ABEPF,4035.0,VISION LITHIUM INC (CANADA),0.03
20210111,92840H202,VTGN,17723.0,"VISTAGEN THERAPEUTICS, INC. CO",2.17
20210111,92840T107,VMAC,122.0,VISTAS MEDIA ACQUISITION CO IN,10.12
20210111,92845J104,VVCIF,156.0,VIVO CANNABIS INC (CANADA),0.13
20210111,92846K100,VMSI,60591.0,VITA MOBILE SYS INC COM (FL),.
20210111,92847W103,VITL,4004.0,VITAL FARMS INC,27.16
20210111,928551308,VVUSQ,245.0,VIVUS INC COM NEW (DE),0.12
20210111,928563402,VMW,8690.0,"VMWARE, INC. CL A COM STK",142.86
20210111,92857F107,VCRA,17.0,VOCERA COMMUNICATIONS INC COM ,43.34
20210111,92858B204,VNUE,106830.0,VNUE INC COM NEW,0.01
20210111,92858K204,RDGL,215399.0,VIVOS INC COM NEW,0.17
20210111,92859E108,VVOS,175.0,VIVOS THERAPEUTICS INC COM,6.23
20210111,928662501,VWAPY,3615.0,"VOLKSWAGEN A G (GERMANY, FR)",17.96
20210111,928662600,VWAGY,12928.0,"VOLKSWAGEN A G (GERMANY, FR)",20.79
20210111,928703107,VOLT,762.0,VOLT INFORMATION SCIENCES INC ,1.93
20210111,928854108,VLVLY,21154.0,VOLVO AB ADR (SWE),25.77
20210111,929042828,VNOPRM,18.0,VORNADO RLTY TR,25.95
20210111,929089209,VOYAPRB,169.0,VOYA FINL INC DEP SH REPSTG 1/,27.81
20210111,92912L206,VJET,51166.0,VOXELJET AG ADS EACH REPSTG 1/,13.70
20210111,92912P108,IHD,2048.0,VOYA EMERGING MKTS HIGH DIVID ,7.64
20210111,92912R104,IGA,3969.0,VOYA GLOBAL ADVANTAGE & PREM O,8.88
20210111,92912T100,IGD,8034.0,VOYA GLOBAL EQUITY DIVID & PRE,5.36
20210111,92912X101,IDE,2091.0,VOYA INFRASTRUCTURE,10.95
20210111,92912Y109,IID,3.0,VOYA INTL HIGH DIVID EQUITY IN,4.65
20210111,92913A100,PPR,1861.0,VOYA PRIME RATE TR COM SHS BEN,4.45
20210111,92915B106,VYGR,69.0,VOYAGER THERAPEUTICS INC COM S,8.33
20210111,92918V109,VRM,59627.0,VROOM INC COM,40.74
20210111,92921W300,VUZI,25500.0,VUZIX CORPORATION COMMON STOCK,9.03
20210111,92922P106,WTI,165565.0,"W&T OFFSHORE, INC.",2.42
20210111,92932M101,WNS,118.0,WNS HOLDINGS LIMITED ADS SHS (,70.68
20210111,929328102,WSFS,1019.0,WSFS FINL CORP,46.29
20210111,92941V100,VYNE,2756.0,VYNE THERAPEUTICS INC,1.64
20210111,930059100,WDR,39152.0,WADDELL & REED FINL INC CL A,25.03
20210111,930752100,WTRH,105133.0,WAITR HLDGS INC COM,3.28
20210111,93114W107,WMMVY,11410.0,WAL-MART DE MEXICO S A B DE C ,30.45
20210111,931174106,WALRF,87106.0,WALCOTT RES LTD (CANADA),0.27
20210111,931427108,WBA,1701.0,WALGREEN BOOTS ALLIANCE INC CO,45.21
20210111,934274101,WRRI,6.0,WARI INC,6.25
20210111,934550203,WMG,49.0,WARNER MUSIC GROUP CORP CL A,36.20
20210111,93627C101,HCC,31.0,WARRIOR MET COAL INC COM,22.86
20210111,93964W405,WPG,12150.0,WASHINGTON PRIME GROUP INC NEW,8.79
20210111,94106B101,WCN,204.0,WASTE CONNECTIONS INC COM SHS ,105.34
20210111,94419L101,W,1252.0,WAYFAIR INC CL A COM STK (DE) ,258.38
20210111,946885209,WMLLF,45274.0,WEALTH MINERALS LTD. ORDINARY ,0.08
20210111,948596101,WB,485.0,WEIBO CORPORATION AMERICAN DEP,43.38
20210111,948597109,WEICY,12986.0,Weichai Power Co Ltd Unsponsor,18.03
20210111,949090104,WBT,3772.0,WELBILT INC COM,14.00
20210111,949746465,WFCPRR,993.0,WELLS FARGO & CO DEP SHS REPST,28.63
20210111,94987B105,EAD,197.0,WELLS FARGO INCOME OPPORTUNITI,8.15
20210111,94987C103,EOD,1978.0,WELLS FARGO GLOBAL DIVID OPPOR,4.96
20210111,94987D101,ERC,2170.0,WELLS FARGO MULTI-SECTOR INCOM,12.27
20210111,94988U128,WFCPRA,22035.0,WELLS FARGO & CO DEPOSITARY 1/,25.40
20210111,94988U151,WFCPRZ,200.0,WELLS FARGO& CO NEW,25.43
20210111,95058W100,WEN,178.0,WENDYS CO CL A COM STK (DE),21.51
20210111,95082P105,WCC,1.0,WESCO INTERNATIONAL INC,85.51
20210111,95082P303,WCCPRA,2931.0,WESCOI NT INC SHS REPSTG 1/100,30.71
20210111,953432101,WJRYY,75.0,WEST JAPAN RAILWAY CO UNSPONSO,51.23
20210111,955306105,WST,13592.0,WEST PHARMACEUTICAL SERV INC,307.53
20210111,957090103,WABC,993.0,WESTAMERICA BANCORP,60.71
20210111,95766B109,EHI,2201.0,WESTERN ASSET GLB HIGH INCM FD,10.05
20210111,95766J102,HIX,10071.0,WESTERN ASSET HIGH INCM FD II ,6.79
20210111,95766K109,HIO,44.0,WESTERN ASSET HIGH INCM OPPORT,4.96
20210111,95766M105,MMU,838.0,WESTERN ASSET MANAGED MUNI FD ,12.82
20210111,95766R104,WIW,2618.0,WESTERN ASSET INFLATION-LINKED,12.28
20210111,95790B109,DMO,1821.0,WESTERN ASSET MORTGAGE OPPORTU,14.12
20210111,95790D105,WMC,5865.0,WESTERN ASSET MTG CAP CORP COM,3.14
20210111,958435109,SBI,487.0,WESTERN INTER MUNI FD INC COM ,9.17
20210111,95855T102,MLYF,68010.0,WESTERN MAGNESIUM CORP COM (DE,0.09
20210111,959802109,WU,31278.0,THE WESTERN UNION COMPANY,23.27
20210111,960417103,WLKP,1600.0,WESTLAKE CHEM PARTNERS LP COM ,21.99
20210111,960908309,WPRT,63229.0,WESTPORT FUEL SYSTEM INC COM,5.66
20210111,961214301,WBK,91.0,WESTPAC BANKING ADS 1 ORD SH,15.66
20210111,961684206,WWR,20170.0,WESTWATER RES INC COM NEW (DE),5.13
20210111,962166104,WY,8343.0,WEYERHAEUSER COMPANY,33.38
20210111,962879102,WPM,2547.0,WHEATON PRECIOUS METALS CORP C,43.40
20210111,963320106,WHR,241.0,WHIRLPOOL CORPORATION,179.54
20210111,96342K100,WTBDY,2104.0,WHITBREAD PLC SPONSORED ADR (G,10.84
20210111,96467A200,SPGYF,1463.0,WHITECAP RES INC COM NEW SH (C,3.98
20210111,96524V106,WHF,1814.0,WHITEHORSE FIN INC COM,13.36
20210111,96524V304,WHFBZ,263.0,WHITEHORSE FIN INC NT 6.50% NO,25.64
20210111,96525N103,WHGDF,22352.0,WHITEHORSE GOLD CORP COM (CAN),3.65
20210111,966387110,WLLAW,10.0,WHITING PETE CORP WT EXP SER A,1.92
20210111,966387128,WLLBW,17.0,WHITING PETE CORP WT EXP SER B,2.02
20210111,966387508,WLL,6556.0,WHITING PETE CORP COM NEW,26.12
20210111,96684W126,FREEW,3928.0,"WHOLE EARTH BRANDS, INC. WARRA",1.35
20210111,96810C101,WLDBF,27237.0,WILDBRAIN LTD COM VAR VTG (MS/,1.42
20210111,969457100,WMB,9255.0,WILLIAMS COMPANIES,21.30
20210111,969904101,WSM,120.0,WILLIAMS-SONOMA INC,107.89
20210111,97111B404,CANSF,7237.0,WILLOW BIOSCIENCES INC COM NEW,0.84
20210111,971378104,WSC,15685.0,WILLSCOT MOBILE MINI HLDGS COR,25.82
20210111,973242100,WINKF,700.0,WINDFALL GEOTEK INC COM(CAN),0.06
20210111,973257108,WGEI,17750.0,WINDGEN ENERGY INC COM STK (US,0.01
20210111,97382D303,WINT,160.0,WINDTREE THERAPEUTICS INC,5.42
20210111,97535P104,WIPKF,5.0,WINPAK LTD,34.02
20210111,97562T102,WGMCF,237152.0,WINSTON GOLD CORP (CANADA),0.10
20210111,97650W108,WTFC,10.0,WINTRUST FINL CORP,64.80
20210111,97650W504,WTFCP,242.0,WINTRUST FINL CORP,28.35
20210111,976524108,WTT,88.0,WIRELESS TELECOM GROUP INC,1.81
20210111,97717U202,WOFA,160714.0,WISDOM HOMES AMER IN,.
20210111,97717W109,DTD,541.0,WISDOMTREE TR U.S TOTAL DIVIDE,106.55
20210111,97717W125,WTMF,500.0,WISDOMTREE TR MANAGED FUTURES ,37.68
20210111,97717W182,CYB,7524.0,WISDOMTREE CHINESE YUAN STRATE,27.44
20210111,97717W281,DGS,33559.0,WISDOMTREE EMERGING MARKETS SM,49.01
20210111,97717W315,DEM,34696.0,WISDOMTREE TR EMERGING MKTS HI,43.16
20210111,97717W331,DRW,3.0,WISDOMTREE GLOBAL EX-US REAL E,25.63
20210111,97717W422,EPI,3987.0,WISDOMTREE TR INDIA EARNINGS F,30.53
20210111,97717W471,USDU,200.0,WISDOMTREE BLOOMBERG U.S. DOLL,25.14
20210111,97717W505,DON,3.0,WISDOMTREE TR U.S. MIDCAP DIVI,36.11
20210111,97717W588,EPS,4311.0,WISDOMTREE U.S. LARGECAP FUND ,40.92
20210111,97717W596,RESP,1.0,WISDOMTREE U.S. ESG FUND (DE) ,41.80
20210111,97717W604,DES,6188.0,WISDOMTREE TR U.S. SMALLCAP DI,27.83
20210111,97717W703,DWM,9448.0,WISDOMTREE TR,52.48
20210111,97717W786,DOO,1.0,WISDOMTREE TR INTL DIVID EX FI,42.17
20210111,97717W794,DOL,1047.0,WISDOMTREE TR INTL LARGECAP DI,47.55
20210111,97717W802,DTH,498.0,WISDOMTREE TR,38.91
20210111,97717W836,DFJ,13851.0,WISDOMTREE TR JAPAN SMALLCAP D,74.32
20210111,97717W844,DNL,324139.0,WISWISDOMTREE TR,79.15
20210111,97717W869,DFE,81.0,WISDOMTREE TR EUROPE SMALLCAP ,67.47
20210111,97717X131,IQDG,14802.0,WISDOMTREE TR INTL QUALITY DIV,38.14
20210111,97717X149,SFHY,506.0,WISDOMTREE U.S. SHORT TERM HIG,49.29
20210111,97717X172,WFHY,12872.0,WISDOMTREE U.S. HIGH YIELD COR,52.44
20210111,97717X198,WFIG,217.0,WISDOMTREE U.S. CORPORATE BOND,54.89
20210111,97717X263,DDWM,1699.0,WISDOMTREE TR CURRENCY HEDGED ,28.94
20210111,97717X271,DDLS,460.0,WISDOMTREE TR DYNAMIC CURRENCY,31.88
20210111,97717X511,AGGY,3.0,WISDOMTREE YIELD ENHANCED U.S.,53.13
20210111,97717X552,EUSC,1033.0,WISDOMTREE TR EUROPE HEDGED SM,31.94
20210111,97717X578,XSOE,319355.0,WISDOMTREE TR EMERGING MKTS EX,42.10
20210111,97717X669,DGRW,3389.0,WISDOMTREE TR US QUALITY DIVID,54.46
20210111,97717X701,HEDJ,148.0,WISDOMTREE EUROPE HEDGED EQUIT,68.58
20210111,97717X719,CXSE,25773.0,WISDOMTREE TR CHINA EX-STATE-O,70.19
20210111,97717X784,EMCB,7383.0,WISDOMTREE EMERGING MRKTS CORP,76.86
20210111,97717X867,ELD,440.0,WISDOMTREE EMERGING LOCAL DEBT,34.47
20210111,97717Y683,GCC,10383.0,WISDOMTREE TRUST,19.25
20210111,97717Y691,WCLD,14628.0,WISDOMTREE TR CLOUD COMPUTING ,54.73
20210111,97717Y717,PLAT,60.0,WISDOMTREE GROWTH LEADERS FUND,44.35
20210111,97717Y725,MTGP,191.0,WISDOMTREE TREE MORTGAGE PLUS ,51.42
20210111,97717Y774,DWMF,433.0,WISDOMTREE TR INTL MULTIFACTOR,25.43
20210111,97717Y790,NTSX,512.0,WISDOMTREE TR 90/60 US BALANCE,36.96
20210111,97717Y857,USMF,96.0,WISDOMTREE TR US MULTIFACTOR F,36.15
20210111,97727L200,WKEY,26625.0,WISEKEY INTL HLDGS S A,7.07
20210111,977874205,WTKWY,50.0,WOLTERS KLUWER NV SPONS ADR,86.90
20210111,980228308,WOPEY,530.0,WOODSIDE PETE LTD SPONS ADR,19.42
20210111,98138H101,WDAY,167.0,WORKDAY INC COM STK CL A (DE) ,227.65
20210111,98138J206,WKHS,192321.0,WORKHORSE GROUP INC,25.57
20210111,98139Q100,WKSP,332.0,WORKSPORT LTD,0.13
20210111,981419104,WRLD,179.0,WORLD ACCEPTANCE CORP (DEL),123.88
20210111,98149E204,GLDM,19621.0,WORLD GOLD TR SPDR GOLD MINISH,18.40
20210111,98154X105,WSGF,19760.0,"World Series of Golf, Inc. Com",0.02
20210111,98311A105,WH,61.0,WYNDHAM HOTELS & RESORTS INC C,60.85
20210111,983134107,WYNN,35.0,WYNN RESORTS LTD,109.03
20210111,9837FR100,XL,236078.0,XL FLEET CORP COM,21.24
20210111,9837FR118,XLWS,12062.0,XL FLEET CORP WT EXP 06/01/25 ,8.10
20210111,98372W202,XYF,4074.0,X FINL SPONSORED ADS (CYM),2.32
20210111,983793100,XPO,5272.0,"XPO LOGISTICS, INC COM (NEW)",125.90
20210111,983810102,XREG,8677.0,XR ENERGY INC COMMON STOCK,.
20210111,98386D307,XTLB,92.0,XTL BIOPHARMACEUTICALS LTD. AM,3.51
20210111,983861105,XSHLF,9048.0,XS FINL INC COM (CAN),0.24
20210111,98389B100,XEL,10.0,XCEL ENERGY INC,65.76
20210111,983891102,XEBEF,53.0,XEBEC ADSORPTION INC (CDA),7.74
20210111,98390M103,XPER,81.0,XPERI HLDG CORP COM,21.56
20210111,983919101,XLNX,1.0,XILINX INC,147.99
20210111,98400T106,XFLT,5351.0,XAI OCTAGON FLOATING RATE &,7.87
20210111,98401F105,XNCR,398.0,XENCOR INC COMMON STOCK,49.38
20210111,984015503,XBIO,100.0,XENETIC BIOSCIENCES INC COM PA,2.42
20210111,98419J305,XOMAP,100.0,XOMA CORP DEL 8.625% PERP PFD ,25.14
20210111,98421M106,XRX,28.0,XEROX HLDGS CORP COM (NY),23.55
20210111,98421U108,XIACY,844.0,XIAOMI CORP ADR (CAYMAN ISLDS),20.80
20210111,98422A101,CBTC,100000.0,XTRA BITCOIN INC,.
20210111,98422D105,XPEV,42424.0,XPENG INC.ADS,45.45
20210111,98422P108,HX,1273.0,XIAOBAI MAIMAI INC ADR (CYM),2.55
20210111,98459U103,YALA,5038.0,YALLA GROUP LIMITED SPONSORED ,15.19
20210111,985194109,YSG,433.0,YATSEN HLDG LTD ADS,18.11
20210111,985844109,YNVYF,9500.0,YNVISIBLE INTERACTIV (CANADA) ,0.53
20210111,987159100,YRKB,700.0,YORK TRADITIONS BK YORK CNTY P,17.75
20210111,98741T104,DAO,8913.0,YOUDAO INC SPONSORED ADS REPST,29.38
20210111,987537206,YGYI,200.0,YOUNGEVITY INTL INC,0.34
20210111,987537305,YGYIP,117.0,YOUNGEVITY INTL INC 9.75% PERP,6.50
20210111,988497103,YECO,1154.0,YULONG ECO-MATLS LTD,4.90
20210111,98850P109,YUMC,6.0,YUM CHINA HLDGS INC COM (DE),59.87
20210111,98872F204,YUMAQ,145.0,YUMA ENERGY INC NEW COM STK (D,0.15
20210111,98872L102,YMTX,1270.0,YUMANITY THERAPEUTICS INC,21.40
20210111,98873N107,YJ,17452.0,YUNJI INC ADS REPSTG CL A SHS ,2.26
20210111,98873Q100,CTIB,2043.0,YUNHONG CTI LTD,1.87
20210111,98880R109,CNET,8791.0,ZW DATA ACTION TECHNOLOGIES,3.09
20210111,98884U108,ZAGG,2921.0,ZAGG INC COM STK (DELAWARE),4.14
20210111,98907K103,ZNTE,62948.0,ZANITE ACQUISITION CORP CL A,10.44
20210111,98907K111,ZNTEW,75712.0,ZANITE ACQUISITION CORP WT EXP,2.18
20210111,98920Y304,ZEAL,140.0,ZEALAND PHARMA A/S,37.87
20210111,98923T104,ZDGE,9998.0,ZEDGE INC CL B (DE),5.90
20210111,98943L107,ZNTL,79.0,ZENTALIS PHARMACEUTICALS INC C,49.57
20210111,98943Y109,ZPHYF,30969.0,ZEPHYR MINERALS LTD ORDINARY S,0.15
20210111,98953F107,ZIJMY,40.0,ZIJIN MINING GROUP CO LTD UNSP,24.38
20210111,98954M200,Z,76527.0,ZILLOW GROUP INC CL C CAP STK ,144.61
20210111,989701834,ZIONN,256.0,ZIONS BANCORP N.A DEP SHS REPS,25.75
20210111,989701859,ZIONO,315.0,ZIONS BANCORP N.A.DEP SHS REPS,26.65
20210111,98974P100,ZIXI,5653.0,ZIX CORPORATION,8.60
20210111,98979B106,ZOPLY,27.0,ZOOPLUS AG ADR UNSPONSORED (DE,41.08
20210111,98979H202,ZSAN,64581.0,ZOSANO PHARMA CORP COM STK NEW,0.81
20210111,98980G102,ZS,3328.0,ZSCALER INC COM,197.37
20210111,98980L101,ZM,56.0,ZOOM VIDEO COMMUNICATIONS INC ,349.61
20210111,98980M109,ZOM,3972000.0,ZOMEDICA CORP COM (CANADA),0.48
20210111,98981L100,ZMDTF,14014.0,ZOOMD TECHNOLOGIES LTD,0.19
20210111,989825104,ZURVY,1806.0,ZURICH INSURANCE GRP LTD SPONS,43.61
20210111,98986M103,ZYXI,1213.0,"ZYNEX, INC. COMMON STOCK (NV) ",14.54
20210111,98986T108,ZNGA,1056500.0,ZYNGA INC CLASS A,9.92
20210112,B38564108,EURN,57407.0,EURONAV NV ANTWERPEN (BELGIUM),8.40
20210112,C96657116,VMAR,4334.0,VISION MARINE TECHNOLOGIES INC,14.06
20210112,D18190898,DB,40878.0,DEUTSCHE BANK AG NAMEN AKT (DE,11.65
20210112,G0083D104,ACEVW,3295.0,ACE CONVERGENCE ACQUISITION CO,2.64
20210112,G0103T105,ACAC,2196.0,ACIES ACQUISITION CORP USD CL ,10.53
20210112,G01046112,IMPXWS,212.0,AEA-BRIDGES IMPACT CORP WT EXP,1.71
20210112,G01125106,AFYA,522.0,AFYA LTD CL A COM,24.62
20210112,G0120M125,AGBAR,447.0,AGBA ACQUISITION LTD RT 05/10/,0.39
20210112,G01767105,ALKS,12900.0,ALKERMES PLC ORDINARY SHS (IRE,21.46
20210112,G0190X100,AJAX,1647672.0,AJAX I ORD SHS CL A (CYM),11.75
20210112,G0190X126,AJAXWS,411360.0,AJAX I WT EXP (CYM),2.96
20210112,G0250X107,AMCR,6920.0,AMCOR PLC ORD USD0.01 (JEY),11.54
20210112,G02602103,DOX,7996.0,AMDOCS LTD ORD,69.63
20210112,G0370L116,AGCWW,4792.0,ALTIMETER GROWTH CORP WT,5.03
20210112,G03707109,ATAC,17902.0,ALTIMAR ACQUISITION CORP CL A ,10.81
20210112,G03707117,ATACWS,4981.0,ALTIMAR ACQUISITION CORP RED W,2.50
