SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200923,69374H840,PWS,43.0,PACER FDS TR WEALTHSHIELD ETF ,25.12
20200923,69374H857,CALF,2668.0,PACER FDS TR PACER US SMALL CA,25.20
20200923,69374H865,ECOW,2357.0,PACER FDS TR EMERGING MARKETS ,20.33
20200923,69374H873,ICOW,49.0,PACER FDS TR DEVEL MRKTS INTL ,23.13
20200923,69404D108,PACB,6601.0,PACIFIC BIOSCIENCES OF CALIFOR,8.79
20200923,694308206,PCGPRA,64.0,PACIFIC GAS & ELEC CO 6 PR,29.74
20200923,694308305,PCGPRB,333.0,PACIFIC GAS&ELEC 5.50% PFD,26.82
20200923,694308404,PCGPRC,250.0,PACIFIC G&E 5% 1ST PFD,25.15
20200923,694308602,PCGPRE,576.0,PACIFIC G&E 5% RED PFD A,25.07
20200923,694308701,PCGPRG,100.0,PACIFIC G&E 4.80% 1ST PFD,23.80
20200923,69434K304,IDY,83.0,PACIFIC GLOBAL ETF TR GLOBAL I,22.62
20200923,69553P100,PD,1981.0,PAGERDUTY INC COM,26.79
20200923,696077403,PTN,36146.0,PALATIN TECHNOLOGIES INC NEW C,0.51
20200923,69626Q101,PLYN,2499.0,PALAYAN RES INC,1.21
20200923,697435105,PANW,4.0,"PALO ALTO NETWORKS, INC",246.50
20200923,697660207,PAM,10990.0,PAMPA ENERGIA S.A. (AR),10.43
20200923,69832A205,PCRFY,9534.0,PANASONIC CORP ADR (REP 1 SHR ,9.27
20200923,698340106,PAND,1276.0,PANDION THERAPEUTICS INC,14.15
20200923,69888T207,PARR,486.0,PAR PACIFIC HOLDINGS INC,7.67
20200923,698884103,PAR,252.0,PAR TECHNOLOGY CORP,43.71
20200923,69924R108,PGRE,2587.0,PARAMOUNT GROUP INC COM STK (D,7.01
20200923,699374302,PRTK,6886.0,"PARATEK PHARMACEUTICAL, INC CO",6.24
20200923,69938L105,PTNYF,42.0,PARCELPAL TECHNOLOGY INC COM (,0.06
20200923,69946T207,TEUM,310.0,PARETEUM CORP COM NEW,0.64
20200923,700517105,PK,29792.0,PARK HOTELS & RESORTS INC COM ,9.54
20200923,70137W108,PKIUF,7.0,PARKLAND CORP (CANADA),27.36
20200923,70147B102,PKSGY,21.0,Parkson Retail Group Limited U,1.06
20200923,70202L102,PSN,8005.0,PARSONS CORP DEL,34.44
20200923,70336F203,PNBK,313.0,PATRIOT NATL BANCORP INC COM S,5.86
20200923,70387R106,PAVM,19212.0,PAVMED INC COM,1.82
20200923,70387R122,PAVMZ,3294.0,PAVMED INC WT EXP CL Z 04/30/2,0.88
20200923,70451A104,PAYS,16260.0,PAYSIGN INC COM (NV),5.74
20200923,70469M207,PKKFF,44574.0,PEAK POSITIONING TECHNOLOGIES ,0.31
20200923,70470L107,KTNND,120.0,PEAKBIRCH LOGIC INC (CANADA),0.38
20200923,70509V407,PEBPRC,202.0,PEBBLEBROOK HOTEL TR PFD SER C,22.99
20200923,70509V506,PEBPRD,8.0,PEBBLEBROOK HOTEL TR PFD SHS B,22.34
20200923,70509V704,PEBPRF,214.0,PEBBLEBROOK HOTEL TR CUM RED P,22.34
20200923,705163103,PECK,12587.0,"THE PECK COMPANY HOLDINGS, INC",3.44
20200923,70532Y303,PED,20853.0,PEDEVCO CORP COM PAR .20,1.02
20200923,705646503,PGXPF,4617.0,PELANGIO EXPL INC COM NEW(CANA,0.14
20200923,70614W100,PTON,6510.0,PELOTON INTERACTIVE INC CL A C,94.39
20200923,706327103,PBA,201.0,PEMBINA PIPELINE COR ORD SHS (,22.55
20200923,707569109,PENN,191.0,PENN NATL GAMING INC,74.37
20200923,70788V102,PVAC,3250.0,PENN VA CORP NEW COM STK (VA) ,9.57
20200923,70805E109,PNTG,600.0,PENNANT GROUP INC.,38.53
20200923,708062401,PNNTG,220.0,PENNANTPARK INVT CORP NTS DTD0,23.93
20200923,708125109,PNNX,77.0,"PENNEXX FOODS, INC",0.14
20200923,708160106,JCPNQ,10131.0,PENNEY J.C. CO INC (HOLDING CO,0.27
20200923,708326103,PEGRY,2.0,Pennon Group plc Unsponsored A,26.65
20200923,709102107,PEI,3231105.0,PENN REAL ESTATE INVST TST SBI,0.59
20200923,709102503,PEIPRB,1004.0,PENNSYLVANIA REAL ESTATE INVT ,5.25
20200923,709102602,PEIPRC,98.0,PENNSYLVANIA REAL ES,4.99
20200923,709102701,PEIPRD,2095.0,PENNSYLVANIA REAL ES,5.24
20200923,70931T400,PMTPRB,557.0,PENNYMAC MTG INVT TR CUM REDEE,23.56
20200923,70975L107,PEN,736.0,PENUMBRA INC COM STK (DE),204.30
20200923,710311101,PBCO,522.0,PEOPLES BANK OC COMMERCE(ORG) ,11.25
20200923,710577107,PEBK,26.0,PEOPLES BANCORP OF N.C. INC,16.31
20200923,711040105,PFIS,64.0,PEOPLES FINL SVCS CORP,33.98
20200923,712308204,PPSF,75.0,Peoples-Sidney Financial Corpo,9.01
20200923,713448108,PEP,1860.0,PEPSICO INC;CAP USD0.016666,132.15
20200923,71361F100,PRCP,95.0,PERCEPTRON INC,4.04
20200923,71363P106,PRDO,4253.0,PERDOCEO ED CORP,12.23
20200923,71377E105,PFMT,5296.0,PERFORMANT FINL CORP COM STK (,0.60
20200923,71401N105,PKLBF,55528.0,PERK LABS INC (CANADA),0.04
20200923,714046109,PKI,24.0,PERKINELMER INC,119.95
20200923,714264207,PDRDY,2161.0,PERNOD RICARD SA SPON ADR,31.97
20200923,71531R109,PSTH,303.0,PERSHING SQUARE TONTINE HOLDIN,23.00
20200923,71531R117,PSTHWS,179268.0,PERSHING SQUARE TONTINE HOLDIN,7.27
20200923,715310108,PSGR,5000.0,PERSHING RESOURCES COMPANY INC,0.01
20200923,715318101,PSMMY,15007.0,Persimmon Plc Unsponsored ADR ,58.62
20200923,715347100,PRSP,6369.0,PERSPECTA INC COM,19.56
20200923,71646E100,PTR,104.0,PETROCHINA CO LTD ADS(RP100 H ,31.22
20200923,71654V101,PBRA,1768.0,PETROLEO BRAS ADS (EA REPTG 2 ,7.63
20200923,71654V408,PBR,3646.0,PETRO BRAS SA PETROBAS ADS (EA,7.84
20200923,71677J101,PTALF,10000.0,PETROTAL CORP (CANADA),0.14
20200923,716830104,PUGOY,454.0,PEUGEOT SA UNSPONSORED ADR (FR,17.95
20200923,717071104,PFNX,8911.0,PFENEX INC COM STK (DE),12.86
20200923,71716C109,PHBI,490.0,PHARMAGREEN BIOTECH INC COM,0.07
20200923,71716K101,PCLOF,5413.0,PHARMACIELO LTD NEW (CANADA),0.42
20200923,717224109,PHAS,4882.0,PHASEBIO PHARMACEUTICALS INC C,3.41
20200923,71880W303,PHIO,10061.0,PHIO PHARMACEUTICALS CORP COM ,2.28
20200923,71944F106,PHR,10166.0,PHREESIA INC COM (DE),29.66
20200923,71948P100,PHUN,841.0,PHUNWARE INC COM,0.88
20200923,720162106,PLL,4854.0,PIEDMONT LITHIUM LTD SPONSORED,11.00
20200923,72200N106,PCQ,1456.0,PIMCO CAL MUNI INC,17.68
20200923,72200T103,PNF,1398.0,PIMCO NY MUNI INC FD,11.58
20200923,72200X104,RCS,971.0,PIMCO STRATEGIC GLOBAL INCOME ,6.25
20200923,72201E105,PYN,486.0,PIMCO NEW YORK MUNICIPAL INCOM,9.19
20200923,72201R304,LTPZ,15.0,PIMCO ETF TR 15+ YR US TIPS IN,86.92
20200923,72201R403,TIPZ,918.0,PIMCO ETF TR BROAD US TIPS IND,64.72
20200923,72201R775,BOND,37.0,PIMCO ACTIVE BOND EXCHANGE TRA,112.39
20200923,72201R783,HYS,4327.0,PIMCO ETF TR 1-5 YR HIGH YIELD,93.71
20200923,72201R833,MINT,3444.0,PIMCO ETF TR ENHANCED SHT MATU,101.96
20200923,72201R874,SMMU,1230.0,PIMCO ETF TR SHT TERM MUN BD A,51.28
20200923,72201R882,ZROZ,33.0,PIMCO ETF TR 25+ YR ZERO CPN U,173.05
20200923,72202D106,PCI,37270.0,PIMCO DYNAMIC CREDIT INCOME FD,19.35
20200923,72202L371,MFDX,2421.0,PIMCO RAFI DYNAMIC MULTI-FACTO,23.82
20200923,72202L389,MFEM,621.0,PIMCO RAFI DYNAMIC MULTI-FACTO,22.58
20200923,72341E304,PNGAY,1139.0,PING AN INSURANCE (GROUP) CO O,21.11
20200923,72352L106,PINS,59898.0,PINTEREST INC CL A,40.55
20200923,723653101,HNW,377.0,PIONEER DIVERSIFIED HIGH INCOM,13.48
20200923,723763108,MHI,1113.0,PIONEER MUNICIPAL HIGH INCOME ,11.59
20200923,723787107,PXD,978.0,PIONEER NAT RES CO,92.52
20200923,723836300,PPSI,8166.0,"PIONEER POWER SOLUTIONS, INC. ",1.36
20200923,724479100,PBI,3403.0,PITNEY-BOWES INC,5.31
20200923,724479506,PBIPRB,147.0,PITNEY BOWES INC 6.70% NTS DUE,17.69
20200923,72581M305,PXLW,400.0,PIXELWORKS INC COM NEW,2.07
20200923,72582K100,PIC,100454.0,PIVOTAL INVT CORP II COM (DE) ,12.76
20200923,72582K118,PICWS,12625.0,PIVOTAL INVT CORP II WT EXP 06,4.05
20200923,72582K209,PICU,303.0,PIVOTAL INVT CORP II UNIT 1 CO,14.10
20200923,726503105,PAA,16065.0,PLAINS ALLAMERICAN PIPELINE,6.09
20200923,72651A207,PAGP,2791.0,PLAINS GP HLDGS LPSHS CL A REP,6.25
20200923,72703H101,PLNT,276.0,"PLANET FITNESS, INC CLASS A CO",58.35
20200923,72705J105,PRRY,5892.0,PLANET RESOURCE RECOVERY INC C,.
20200923,727493108,PLT,2625.0,PLANTRONICS INC,12.31
20200923,729139105,PLRX,6492.0,PLIANT THERAPEUTICS INC COM,23.52
20200923,72919P202,PLUG,112257.0,PLUG POWER INC COM STK (DE),12.93
20200923,72940R300,PSTI,53653.0,"PLURISTEM THERAPEUTICS, INC. C",9.72
20200923,72941B106,PS,822.0,PLURALSIGHT INC,17.84
20200923,72941H400,PSTV,41472.0,PLUS THERAPEUTICS INC COM NEW ,2.79
20200923,72941N100,PLPRF,16240.0,PLUS PRODS INC CL A(CANADA),0.47
20200923,731094108,PTE,1527.0,POLARITYTE INC COM (DE),1.02
20200923,731916409,PLM,257219.0,POLYMET MINING CORP (F),3.88
20200923,73317H206,BPOPM,183.0,"POPULAR, INC. POPULAR CAP TR I",25.48
20200923,733174700,BPOP,25.0,POPULAR INC COM NEW (PR),36.38
20200923,73688F102,PTMN,6711.0,PORTMAN RIDGE FIN CORP COM (DE,1.28
20200923,737446104,POST,631.0,POST HLDGS INC COM STK (MO),84.04
20200923,739197200,HGKGY,943.0,POWER ASSETS HOLDINGS LTD AMER,5.37
20200923,73933H101,PW,739.0,POWER REIT COM SHS OF BENEFICI,19.66
20200923,73933H200,PWPRA,7.0,POWER REIT RED PERP PFD SER A ,26.00
20200923,73934B400,PWWBF,2468.0,POWERBRAND SOLUTIONS INC COM N,0.16
20200923,74017N105,PGEN,137433.0,PRECIGEN INC COM STK (VA),4.15
20200923,74019L503,PRPO,92137.0,PRECIPIO INC COM NEW (DE),2.34
20200923,74019P108,DTIL,4703.0,PRECISION BIOSCIENCES INC COM ,5.45
20200923,74022D308,PDS,4897.0,PRECISION DRILLING CORPORATION,0.64
20200923,74039L103,APTS,28373.0,PREFERRED APT CMNTYS INC,5.34
20200923,74040L100,PMEDF,1737.0,PREDICTMEDIX INC (CANADA),0.45
20200923,74051N102,PINC,93.0,PREMIER INC CLASS A,30.83
20200923,74112D101,PBH,16.0,PRESTIGE CONSUMER HEALTHCARE I,35.27
20200923,74167M105,PRMNF,1207.0,PRIME MNG CORP COM (CAN),1.26
20200923,74167P108,PRMW,16175.0,PRIMO WTR CORP CDA COM (CAN),14.38
20200923,74251V102,PFG,884.0,PRINCIPAL FINANCIAL GROUP,38.82
20200923,74255Y409,BTEC,75.0,PRINCIPAL ETF PRINCIPAL HEALTH,46.58
20200923,74255Y607,PSC,681.0,PRINCIPAL ETF U.S. SMALL-CAP M,27.84
20200923,74255Y706,GDVD,948.0,PRINCIPAL ETF PRINCIPAL ACTIVE,28.10
20200923,74255Y797,PDEV,649.0,PRIN EXCH-TRADED FDS INTL MULT,24.75
20200923,74255Y821,IG,2522.0,PRINCIPAL FDS PRINCIPAL INVT G,27.19
20200923,74255Y870,USMC,5937.0,PRINCIPAL ETF U S MEGA-CAP MUL,32.53
20200923,74255Y888,PREF,44812.0,PRINCIPAL SPECTRUM PFD SECS AC,20.23
20200923,74257L108,PRNB,16710.0,PRINCIPIA BIOPHARMA INC,100.00
20200923,74273V106,PROBF,6000.0,PROBE METALS INC COM,1.08
20200923,74274W301,PRIFPRC,324.0,PRIORITY INCOME FD I,24.31
20200923,74274W822,PRIFPRF,240.0,PRIORITY INCOME FD INC SER F T,24.06
20200923,74274W830,PRIFPRE,69.0,PRIORITY INCOME FD INC SER E T,23.48
20200923,74319B502,PROF,3290.0,PROFOUND MED CORP COM NEW (CAN,17.66
20200923,743312100,PRGS,1.0,PROGRESS SOFTWARE CORP (DE),36.03
20200923,743315103,PGR,33.0,PROGRESSIVE CORP,94.42
20200923,74332G108,RXMD,13217.0,PROGRESSIVE CARE INC COM STK (,0.05
20200923,74345W108,PRPH,693.0,PROPHASE LABS INC COM STK (DE),3.38
20200923,74346M109,ARFXF,8766.0,PROMIS NEUROSCIENCES INC COM S,0.13
20200923,74346Y103,PRO,18.0,"PROS HOLDINGS, INC",32.92
20200923,74347B136,XCOM,55.0,PROSHARES TR ULTRA COMMUNICATI,60.18
20200923,74347B151,YCOM,7.0,PROSHARES TR ULTRASHORT COMMUN,15.78
20200923,74347B169,ONLN,1050.0,PROSHARES TR ONLINE RETAIL ETF,63.28
20200923,74347B177,SMN,1859.0,PROSHARES ULTRASHORT BASIC MAT,14.37
20200923,74347B185,SEF,3377.0,PROSHARES SHORT FINANCIALS ETF,19.40
20200923,74347B201,TBT,5510.0,PROSHARES ULTRASHORT 20+YEAR T,15.54
20200923,74347B235,DOG,39742.0,PROSHARES SHORT DOW30 ETF NEW ,44.61
20200923,74347B243,QID,5441.0,PROSHARES ULTRASHORT QQQ ETF N,9.91
20200923,74347B268,SPXU,44503.0,PROSHARES TR PROSHARES ULTRAPR,9.15
20200923,74347B276,DXD,160859.0,PROSHARES TR ULTRASHORT DOW30 ,16.28
20200923,74347B284,EEV,35.0,PROSHARES TR ULTRASHORT MSCI E,26.39
20200923,74347B292,BZQ,5905.0,PROSHARES TR ULTRASHORT MSCI B,15.75
20200923,74347B318,SPXB,262.0,PROSHARES TR,93.06
20200923,74347B375,CLIX,52.0,PROSHARES TR LONG ONLINE/SHORT,84.70
20200923,74347B383,SDS,151711.0,PROSHARES TR ULTRASHORT S&P 50,16.45
20200923,74347B425,SH,311.0,PROSHARES SHORT S&P500 NEW (DE,20.64
20200923,74347B490,UBR,623.0,PROSHARES TR ULTRA MSCI BRAZIL,22.41
20200923,74347B508,TOLZ,214.0,DJ BROOKFIELD GLOBAL,38.59
20200923,74347B532,FUT,29.0,PROSHARES TR MANAGED FUTURES S,39.36
20200923,74347B581,SPXE,55.0,PROSHARES TR S&P 500 EX ENERGY,72.30
20200923,74347B680,REGL,850.0,PROSHARES TR S&P MIDCAP 400 DI,52.88
20200923,74347B698,SMDV,26.0,PROSHARES TR RUSSELL 2000 DIVI,46.85
20200923,74347B714,PSQ,658859.0,PROSHARES SHORT QQQ,16.92
20200923,74347B722,SDP,4.0,PROSHARES TR ULTRASHORT UTILS ,11.50
20200923,74347B748,SKF,342.0,PROSHARES ULTRASHORT FINANCIAL,11.85
20200923,74347B839,EFAD,1069.0,PROSHARES TR PROSHARES MSCI EA,39.46
20200923,74347G507,TMDV,122.0,PROSHARES TR RUSSELL US DIVID ,37.73
20200923,74347G606,TDV,196.0,PROSHARES TR S&P TECH DIVID AR,43.94
20200923,74347G705,DIG,277.0,PROSHARES ULTRA OIL & GAS,53.51
20200923,74347G820,SZK,55.0,PROSHARES ULTRASHORT CONSUMER ,13.04
20200923,74347G838,BIS,254.0,PROSHARES TR ULTRASHORT NASDAQ,31.84
20200923,74347G846,SSG,1260.0,PROSHARES TR ULTRASHORT SEMICO,22.16
20200923,74347G861,SQQQ,29152.0,PROSHARES TR ULTRAPRO SHORT QQ,25.62
20200923,74347R107,SSO,1451.0,PROSHARES ULTRA S&P 500,71.60
20200923,74347R180,UST,285.0,PROSHARES ULTRA 7-10 YR TREASU,76.13
20200923,74347R206,QLD,270.0,PROSHARES ULTRA QQQ,88.17
20200923,74347R222,DDG,2314.0,PROSHARES SHORT OIL & GAS,33.18
20200923,74347R305,DDM,200.0,PROSHARES ULTRA DOW30,45.26
20200923,74347R313,PST,26.0,PROSHARES ULTRASHORT LEHMAN 7-,15.12
20200923,74347R370,EFZ,78162.0,PROSHARES SHORT MSCI EAFE,23.93
20200923,74347R396,EUM,44772.0,PROSHARES SHORT MSCI EMERGING ,15.55
20200923,74347R735,RXL,4.0,PROSHARES ULTRA HEALTH CARE,123.92
20200923,74347R750,UCC,11.0,PROSHARES ULTRA CONSUMER SERVI,69.80
20200923,74347R776,UYM,140.0,PROSHARES ULTRA BASIC MATERIAL,55.75
20200923,74347R842,UWM,33181.0,PROSHARES ULTRA RUSSELL 2000,52.01
20200923,74347W114,ZSL,34642.0,PROSHARES ULTRASHORT SILVER,9.03
20200923,74347W130,SVXY,3284.0,PROSHARES TRUST II SHORT VIX S,35.20
20200923,74347W148,UVXY,28987.0,PROSHARES TR II PROSHARES ULTR,20.55
20200923,74347W338,VIXM,29.0,PROSHARES TR II VIX MID-TERM F,41.76
20200923,74347W353,AGQ,34094.0,PROSHARES ULTRA SILVER,46.68
20200923,74347W387,KOLD,658.0,PROSHARES ULTRASHORT BLOOMBERG,38.01
20200923,74347W395,GLL,347.0,PROSHARES ULTRASHORT GOLD NEW ,31.72
20200923,74347W460,CROC,183.0,PROSHARES ULTRASHORT AUSTRALIA,51.58
20200923,74347W601,UGL,1449.0,PROSHARES ULTRA GOLD,69.74
20200923,74347W668,SCO,41451.0,PROSHARES ULTRASHORT BLOOMBERG,17.03
20200923,74347X526,UPV,20.0,PROSHARES ULTRA FTSE EUROPE,40.43
20200923,74347X559,SBM,29.0,PROSHARES SHORT BASIC MATERIAL,14.55
20200923,74347X625,URE,18000.0,PROSHARES ULTRA REAL ESTATE,53.59
20200923,74347X799,URTY,15916.0,PROSHARES TRUST PROSHRS ULTRAP,35.53
20200923,74347X831,TQQQ,2737.0,PROSHARES ULTRAPRO QQQ,124.30
20200923,74347X864,UPRO,9659.0,PROSHARES TRUST PROSHARES ULTR,53.84
20200923,74348A145,PAWZ,3895.0,PROSHARES TR PET CARE ETF,56.41
20200923,74348A228,RXD,197.0,PROSHARES ULTRASHORT HEALTH CA,12.14
20200923,74348A244,SRS,426.0,PROSHARES TR ULTRASHORT REAL E,15.21
20200923,74348A319,TWM,146.0,PROSHARES ULTRASHORT RUSSELL 2,9.25
20200923,74348A368,SIJ,1199.0,PROSHARES ULTRASHORT INDUSTRIA,7.19
20200923,74348A467,NOBL,5871.0,PROSHARES S&P 500 DIVIDEND ARI,72.02
20200923,74348A475,EFU,300.0,PROSHARES ULTRASHORT MSCI EAFE,17.97
20200923,74348A525,DUG,26.0,PROSHARES ULTRASHORT OIL & GAS,52.34
20200923,74348A533,PEX,3.0,PROSHARES LISTED PRIVATE EQUIT,27.40
20200923,74348A541,HYHG,59.0,PROSHARES HIGH YIELD-INTEREST ,59.83
20200923,74348A608,TBX,1145.0,PROSHARES TR SHORT 7-10 YR TRE,23.67
20200923,74348A707,UJB,86.0,PROSHARES TR ULTRA HIGH YIELD ,68.23
20200923,74348A814,RINF,66.0,PROSHARES TRUST INFLATION EXPE,25.46
20200923,74348Q116,PSACW,168846.0,PROPERTY SOLUTIONS ACQUISITION,0.41
20200923,74348T110,PBC,362.0,PROSPECT CAP CORP 6.875% NTS D,25.52
20200923,743606105,PB,64.0,PROSPERITY BANCSHARES INC,49.48
20200923,74365A309,PLX,22.0,PROTALIX BIOTHERAPEUTICS INC C,3.60
20200923,74366E102,PTGX,109.0,PROTAGONIST THERAPEUTICS INC C,21.18
20200923,743713109,PRLB,628.0,PROTO LABS INC COM STK (MN),133.90
20200923,74374N102,PRVB,4721.0,PROVENTION BIO INC COM (DE),12.93
20200923,744320102,PRU,723.0,PRUDENTIAL FINANCIAL INC.,63.71
20200923,744320607,PJH,240.0,PRUDENTIAL FINL INC 5.75% JR S,25.03
20200923,744320706,PRH,1000.0,PRUDENTIAL FINL INC 5.70% JR S,25.02
20200923,744320805,PRS,462.0,PRUDENTIAL FINL INC 5.625% JR ,27.62
20200923,744573106,PEG,307.0,PUB SVC ENTERPRISE GROUP INC,52.47
20200923,74460D109,PSA,236.0,PUBLIC STORAGE (MARYLAND),219.37
20200923,74460W537,PSAPRM,736.0,PUBLIC STORAGE,25.78
20200923,74460W552,PSAPRL,1133.0,PUBLIC STORAGE DEP SH REP 1/10,26.61
20200923,74460W594,PSAPRJ,554.0,PUBLIC STORAGE DEP SHS REPSTG ,27.16
20200923,74460W644,PSAPRH,766.0,PUBLIC STORAGE CUM PFD SHS BEN,28.38
20200923,74460W669,PSAPRG,2842.0,PUBLIC STORAGE DEP SHS REPSTG ,26.59
20200923,74460W776,PSAPRB,78.0,PUBLIC STORAGE DEP SHS REPSTG ,25.69
20200923,74535X106,PUGE,4105.0,PUGET TECHNOLOGIES INC COMMON ,.
20200923,74584P202,PULM,23044.0,PULMATRIX INC COM NEW (DE),1.15
20200923,74587B101,PLSE,2572.0,PULSE BIOSCIENCES INC COM (DE),11.59
20200923,74589A101,PUMSY,4829.0,PUMA SE ADR (DEU),8.71
20200923,74624M102,PSTG,3233.0,PURE STORAGE INC CL A COMT STK,15.23
20200923,74625M101,PHCG,5414.0,PURE HARVEST CANNABIS GROUP IN,0.32
20200923,74640Y114,PRPLW,3697.0,PURPLE INNOVATION INC WT EXP 0,6.24
20200923,746823103,PMM,327.0,PUTNAM MANAGED MUN INC TR SBI ,7.86
20200923,746922103,PMO,3883.0,PUTNAM MUNI OPPORTUNITIES TR,13.29
20200923,747262301,QVCD,853.0,QVC INC 6.375% SR SECD NT 9/13,24.83
20200923,74727D207,QADB,186.0,OAD INC CL B,31.71
20200923,74727D306,QADA,72.0,QAD INC CLA A COM STK,42.01
20200923,74727K102,QEPC,11.0,Q.E.P. CO INC,14.19
20200923,747316107,KWR,775.0,QUAKER CHEMICAL CORPORATION,178.63
20200923,74733V100,QEP,193.0,"QEP RESOURCES,INC COM",1.04
20200923,74734L101,QING,3649.0,QINGDAO FOOTWEAR INC COM STK (,0.02
20200923,74736A103,QTS,225.0,QTS RLTY TR INC COM CL A (MD) ,62.65
20200923,74736L109,QTWO,1350.0,Q2 HLDGS INC COM STK (DE),93.43
20200923,74736N105,QBIO,349.0,QBIOMED INC,1.19
20200923,74738F100,QHYG,100.0,QHY GROUP,0.18
20200923,74738J102,QK,673.0,Q&K INTL GROUP LTD SPONSORED A,6.10
20200923,74738N103,QPWRD,4869.0,QSAM BIOSCIENCES INC,0.22
20200923,74738Q205,MMMM,11992.0,QUAD M SOLUTIONS INC COM NEW,0.08
20200923,747525103,QCOM,560.0,QUALCOMM INC,113.82
20200923,74754R103,QLGN,116335.0,QUALIGEN THERAPEUTICS INC COM ,5.04
20200923,74758R208,QBAK,364.0,QUALSTAR CORP COM NEW,2.65
20200923,74758T303,QLYS,10.0,QUALYS INC COM STK (DE),97.20
20200923,74766N108,QNTA,833.0,QUANTA INC,0.06
20200923,74836W203,QRHC,83.0,QUEST RESOURCE HOLDING CORPORA,1.88
20200923,74838J101,QDEL,1133.0,QUIDEL CORP,198.98
20200923,74913G600,CTY,2590.0,QUEST CORPORATION 6.125% NOTES,25.04
20200923,74913G709,CTZ,800.0,QWEST CORP 6.625% NTS DUE 2055,25.11
20200923,74913G873,CTDD,888.0,QWEST CORP NT,26.20
20200923,74913G881,CTBB,963.0,QWEST CORP NT 6.5% DUE 2058 (C,25.48
20200923,74915J107,QTT,495798.0,QUTOUTIAO INC ADS REPSTG CL A ,2.30
20200923,74915M209,QRTEB,1620.0,"QURATE RETAIL, INC. SERIES B C",9.67
20200923,74915M308,QRTEP,509.0,QURATE RETAIL INC CUM RED PFD ,93.80
20200923,74934Q108,RICK,620.0,"RCI HOSPITALITY HOLDINGS, INC ",19.84
20200923,749552105,RFIL,166.0,RF INDUSTRIES LTD,4.64
20200923,749601100,RWCRF,211.0,RIWI CORP. ORDINARY SHARES (CA,2.65
20200923,749603106,RJDG,3744.0,RJD GREEN INC COMMON STOCK,0.01
20200923,749641114,RMGWS,9.0,RMG ACQUISITION CORP WT EXP,2.10
20200923,74965L200,RLJPRA,561.0,RLJ LODGING TR CUM CONV PFD SE,23.79
20200923,74967X103,RH,317.0,RH COM(DE),371.96
20200923,74971D101,RPT,1070.0,RPT RLTY COM SH BEN INT (MD),5.26
20200923,750102105,RXT,5896.0,RACKSPACE TECHNOLOGY INC,18.43
20200923,750468100,RDUFF,21590.0,RADIUS GOLD INC,0.20
20200923,750469207,RDUS,1753.0,RADIUS HEALTH INC COM STK,11.78
20200923,75062E106,RFL,735.0,RAFAEL HLDGS INC CL B,17.25
20200923,75087K103,RRIF,100.0,RAINFOREST RES INC COM,2.50
20200923,75088P101,RAKR,55.0,RAINMAKER WORLDWIDE INC COM,0.13
20200923,75102W108,RKUNY,359.0,RAKUTEN INC SPONSORED ADR (JAP,11.09
20200923,75281A109,RRC,1552.0,RANGE RESOURCES CORP,7.38
20200923,75282U104,RNGR,91.0,RANGER ENERGY SVCS INC COM CL ,2.55
20200923,75382E109,RAPT,4013.0,RAPT THERAPEUTICS INC COM,33.72
20200923,75508B104,RYAM,100.0,RAYONIER ADVANCED MATLS INC CO,4.03
20200923,75523J108,RZZRY,5.0,RAZER INC ADR UNSPONSORED(CAYM,4.36
20200923,75524W108,RMAX,74.0,RE/MAX HLDGS INC CLASS A COM S,32.03
20200923,75574U101,RC,2082.0,READY CAP CORP COM,11.46
20200923,75574U309,RCP,98.0,READY CAP CORP 6.5% SR NT CONV,25.26
20200923,75605A108,DIVY,78.0,REALITY SHARES ISOLATED DIVIDE,21.91
20200923,75605A504,DFND,4837.0,REALITY SHS ETF TR DIVCON DIVI,35.74
20200923,75605L708,RNWK,1663.0,REALNETWORKS INC COM STK (WA) ,1.24
20200923,75605Y106,RLGY,1290.0,REALOGY HLDGS CORP COM STK (DE,10.25
20200923,75615P103,RETA,765.0,REATA PHARMACEUTICALS INC CL A,111.11
20200923,75624R108,RECAF,5890.0,RECONNAISSANCE ENERGY AFRICA L,0.73
20200923,75629F109,REPH,139.0,RECRO PHARMA INC COM,2.29
20200923,75630B204,RCRT,360.0,RECRUITER COM GROUP INC,1.70
20200923,75704R101,RWBYF,42488.0,RED WHITE & BLOOM BRANDS INC,0.47
20200923,75724R107,RDBBY,13.0,REDBUBBLE LTD ADR (AUS),31.00
20200923,75737F108,RDFN,158.0,REDFIN CORP COM,47.00
20200923,75746Q103,SNDD,131.0,REDHAWK HLDGS CORP COM,.
20200923,75773Q208,RGCTF,427.0,REDSTAR GOLD CORP,0.09
20200923,758075402,RWT,580.0,REDWOOD TST INC,7.56
20200923,758338107,REED,693.0,"REEDS, INC. COM STK",0.98
20200923,758932107,RGS,7513.0,REGIS CORP-MN-,5.98
20200923,75903M200,RHEPRA,3.0,REGIONAL HEALTH PPTYS INC CUM ,2.19
20200923,7591EP100,RF,1502.0,REGIONS FINANCIAL CORP (NEW),11.04
20200923,7591EP506,RFPRB,57.0,REGIONS FINL CORP NEW DEP SHS ,27.41
20200923,7591EP704,RFPRC,561.0,REGIONS FINL CORP NEW DEP SHS ,27.12
