SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201204,535742100,BOTY,354210.0,LINGERIE FIGHTING,.
20201204,535771109,LRSV,1759.0,LINK RESERVATIONS INC COM,0.02
20201204,535919401,LGFA,4154.0,LIONS GATE ENTMT CORP CL A VTG,9.88
20201204,535919500,LGFB,4852.0,LIONS GATE ENTMT CORP CL B NON,9.09
20201204,53625R112,LCAPW,816.0,LIONHEART ACQUISITION CORP II ,0.76
20201204,53625R203,LCAPU,1870.0,LIONHEART ACQUISITION CORP UNI,10.14
20201204,53630X104,LPCN,18347.0,LIPOCINE INC COM STK (DE),1.59
20201204,53634Q204,YVR,5746.0,LIQUID MEDIA GROUP LTD NEW COM,1.69
20201204,53635D202,LQDA,172.0,LIQUIDIA CORPORATION COM (DE) ,2.92
20201204,53656F607,HLAL,6083.0,LISTED FDS TR WAHED FTSE USA S,32.72
20201204,53656F631,CBSE,819.0,LISTED FDS TR CHANGEBRIDGE CAP,21.68
20201204,53656F649,CBLS,1881.0,LISTED FDS TR CHANGEBRIDGE CAP,21.24
20201204,53656F656,AAA,222.0,LISTED FDS TR AAF FIRST PRIORI,25.04
20201204,53656F672,DECZ,8038.0,LISTED FDS TR TRUESHARES STRUC,25.02
20201204,53656F680,NVMZ,174.0,LISTED FDS TR TRUESHARES STRUC,27.10
20201204,53656F698,OCTZ,2587.0,LISTED FDS TR TRUESHARES STRUC,26.63
20201204,53656F706,NERD,8926.0,LISTED FDS TR ROUNDHILL BITKRA,28.44
20201204,53656F789,BETZ,31625.0,LISTED FDS TRROUNDHILL SPORTS ,24.20
20201204,53656F805,OVL,62.0,LISTED FDS TR OVERLAY SHS LARG,31.33
20201204,53656F821,LRNZ,7710.0,"TRUESHARES TECHNOLOGY, AI & DE",44.89
20201204,53656F847,CCOR,755.0,LISTED FDS TR CORE ALTERNATIVE,28.42
20201204,53656F854,OVM,39.0,LISTED FDS TR OVERLAY SHARES M,25.95
20201204,53656F862,OVB,3158.0,LISTED FDS TR OVERLAY SHS CORE,26.48
20201204,53680Q207,LAC,202464.0,LITHIUM AMERS CORP N (CANADA) ,10.43
20201204,53803X105,LOB,437.0,LIVE OAK BANCSHARES INC COM ST,43.28
20201204,538034109,LYV,13375.0,"LIVE NATION ENTERTAINMENT, INC",69.22
20201204,53804F103,LOAK,100.0,LIVE OAK ACQUISITION CORP.,13.77
20201204,53804F111,LOAKWS,1612.0,LIVE OAK ACQUISITION CORP. WT ,3.92
20201204,53804F202,LOAKU,205.0,LIVE OAK ACQUISITION CORP UNIT,15.65
20201204,53814L108,LTHM,2999.0,LIVENT CORP COM (DE),14.48
20201204,538146101,LPSN,683.0,LIVEPERSON INC,56.69
20201204,53838A104,LVVV,3078.0,"LIVEWIRE ERGOGENICS, INC.",.
20201204,53839L208,LIVX,21254.0,LIVEXLIVE MEDIA INC,2.35
20201204,539319111,LIXTW,540.0,LIXTE BIOTECHNOLOGY HLDGS INC ,0.84
20201204,53933L104,LIZI,14515.0,LIZHI INC ADR (CYM),4.79
20201204,53934A115,LXEH,558.0,LIXIANG ED HLDG CO LTD SPONSOR,9.40
20201204,539439109,LYG,122958.0,LLOYDS BANKING GROUP PLC ADR,2.08
20201204,53946V107,GTSIF,31669.0,LOBE SCIENCES LTD (CANADA),0.07
20201204,53952P101,LMPX,855.0,LMP AUTOMOTIVE HLDGS INC COM,26.03
20201204,540424108,L,1727.0,LOEWS CORP,42.62
20201204,54146M202,LRENY,179.0,LOJAS RENNER SA (BRAZIL),8.95
20201204,54150E104,LOMA,6679.0,LOMA NEGRA CORP SPONSORED ADS ,5.93
20201204,54163Q409,LMRMF,28271.0,LOMIKO METALS INC (CANADA),0.04
20201204,543195119,LGVWWS,15788.0,LONGVIEW ACQUISITION CORP.,3.90
20201204,54338V101,LZAGY,10.0,Lonza Group Ag Zuerich Unspons,60.68
20201204,543518104,LOOP,2257.0,LOOP INDS INC,8.51
20201204,543881106,LORL,1900.0,LORAL SPACE & COMMUNICATIONS I,20.97
20201204,54405Q100,RIDE,831958.0,LORDSTOWN MTRS CORP COM CL A (,22.99
20201204,54405Q118,RIDEW,23887.0,LORDSTOWN MTRS CORP WT EXP (DE,9.65
20201204,54738L109,LOVE,726.0,LOVESAC CO COM,32.01
20201204,548661107,LOW,13960.0,LOWES COMPANIES INC,151.97
20201204,549282101,LUB,7150.0,"LUBY'S,INC",2.89
20201204,54951L109,LKNCY,5384.0,LUCKIN COFFEE INC ADR (CYM),3.99
20201204,54975P102,LU,41240.0,LUFAX HLDG LTD ADS REPSTG SHS ,14.43
20201204,550021109,LULU,10304.0,LULULEMON ATHLETICA INC COM ST,375.42
20201204,55003T107,LL,695.0,LUMBER LIQUIDATORS HLDGS INC C,28.75
20201204,55024U109,LITE,1741.0,LUMENTUM HLGDS INC COM STK,88.08
20201204,55027E102,LMNX,4970.0,LUMINEX CORPORATION,24.09
20201204,55028X109,LUMO,629.0,LUMOS PHARMA INC,16.03
20201204,550351100,LUNA,10134.0,LUNA INNOVATIONS INC COM STK,9.95
20201204,55037R200,LNEGY,6420.0,LUNDIN ENERGY AB AMERICAN DEPO,25.05
20201204,550372106,LUNMF,200.0,LUNDIN MINING CORPORATION,7.75
20201204,550424105,LAZR,213987.0,LUMINAR TECHNOLOGIES INC. COM ,22.98
20201204,550424113,LAZRW,118107.0,LUMINAR TECHNOLOGIES INC WT EX,6.60
20201204,550819106,LDL,390.0,LYDALL INC,28.68
20201204,55087P104,LYFT,48513.0,LYFT INC CL A (DE),43.10
20201204,551073307,LYSDY,36291.0,LYNAS CORP LTD (AUSTRALIA),3.04
20201204,55262C100,MBI,6473.0,MBIA INC,6.54
20201204,552697104,MDCA,4992.0,MDC PARTNERS INC CL A SUB VTG ,2.27
20201204,55272X102,MFA,45679.0,"MFA FINANCIAL, INC",3.79
20201204,55272X508,MFAPRC,133.0,MFA FINL INC PFD SER C FIXED/F,21.87
20201204,552727109,MCR,63.0,MFS CHARTER INCOME TRUST SBI,8.52
20201204,55274E102,MFV,1296.0,MFS SPECIAL VALUE TRUST SBI,5.91
20201204,55279B202,MEIP,12294.0,MEI PHARMA INC COM STK (DE),2.87
20201204,552848103,MTG,57094.0,MGIC INVESTMENT CORP,12.24
20201204,552939100,MGF,10807.0,MFS GOVT MARKETS INCOME TR,4.65
20201204,552953101,MGM,104987.0,MGM RESORTS INTERNATIONAL COM ,29.91
20201204,55303A105,MGP,9776.0,MGM GROWTH PROPERTIES LLC CLAS,32.55
20201204,55303J106,MGPI,1731.0,"MGP INGREDIENTS, INC NEW COM",43.75
20201204,55306N104,MKSI,500.0,MKS INSTRUMENTS INC,143.21
20201204,55314K407,MMEX,2330.0,MMEX RES CORP COM PAR $0.001 (,.
20201204,55315J102,NILSY,6549.0,MMC NORILSK NICKEL PJSC,31.02
20201204,55328R109,MICT,18483.0,MICT INC,1.69
20201204,55336V100,MPLX,400.0,MPLX LP COM UIT REPSTG LTD PAR,22.12
20201204,553368101,MP,10982.0,MP MATLS CORP COM,22.11
20201204,553368119,MPWS,9308.0,MP MATLS CORP WT EXP 05/04/27 ,6.45
20201204,55344L102,MPXOF,1000.0,MPX INTL CORP COM (CANADA),0.07
20201204,55345K103,MRC,2639.0,MRC GLOBAL INC,6.07
20201204,553491101,MSADY,343.0,MS&AD INSURANCE GROUP HOLDINGS,14.95
20201204,553498106,MSA,2996.0,MSA SAFETY INC COM STK (PA),147.93
20201204,553530106,MSM,2623.0,MSC INDUSTRIAL DIRECT CO CL-A ,82.20
20201204,553573106,MSGN,10941.0,MSG NETWORK INC CL A,12.85
20201204,55378G102,MTBC,491.0,MTBC INC COM,11.09
20201204,55378G201,MTBCP,511.0,MTBC PFD CL A 11% (DE),26.17
20201204,55379N106,MTHRY,175.0,M3 INC ADR(JAPAN),44.79
20201204,553829102,MVC,172.0,"MVC CAPITAL, INC.",8.69
20201204,55405W104,MYRG,467.0,MYR GROUP INC COM STK (DE),53.82
20201204,554382101,MAC,287156.0,MACERICH COMPANY (THE),11.07
20201204,554489104,CLI,209.0,MACK-CALI REALTY CORP,13.99
20201204,55608B105,MIC,966.0,MACQUARIE INFRASTRUCTURE CORPO,32.62
20201204,55608D101,MGU,1307.0,MACQUARIE GLOBAL INFRASTRUCTUR,20.76
20201204,55616P104,M,30382.0,MACY'S INC.,11.23
20201204,556269108,SHOO,6042.0,MADDEN (STEVEN) LTD,32.86
20201204,55826L109,MDEX,3697.0,MADISON TECHNOLOGIES INC COM S,0.33
20201204,55826T102,MSGE,1940.0,MADISON SQUARE GARDEN ENTMT CO,79.10
20201204,558868105,MDGL,1739.0,MADRIGAL PHARMACEUTICALS INC C,118.33
20201204,558912200,MALJF,361.0,MAGELLAN AEROSPACE CORP ORDINA,7.27
20201204,559045109,MGLUY,2000.0,MAGAZINE LUIZA ADR(BRAZIL),17.95
20201204,559080106,MMP,3651.0,"MAGELLAN MIDSTREAM PARTNERS,L.",43.48
20201204,559222401,MGA,4236.0,MAGNA INTL COM,62.02
20201204,55955D100,MGNI,340249.0,MAGNITE INC,20.13
20201204,559663109,MGY,55275.0,MAGNOLIA OIL & GAS CORP CL A (,6.76
20201204,56064Y308,MNSBP,785.0,MAINSTREET BANCSHARES INC PFD ,26.08
20201204,56086L102,MAKAF,18935.0,MAKARA MNG CORP COM (CAN),0.43
20201204,560877300,MKTAY,240.0,MAKITA CORP SPONS ADR,52.03
20201204,56089A103,MAKOF,19194.0,MAKO MNG CORP (CANADA),0.25
20201204,560909103,MJDLF,94.0,MAJOR DRILLING GRP INTL INC(F),5.08
20201204,56117J100,MBUU,260.0,MALIBU BOATS INC CL A COM STK ,58.52
20201204,561204116,MACUW,3149.0,MALLARD ACQUISITION CORP WT EX,0.65
20201204,561204207,MACUU,607.0,MALLARD ACQUISITION CORPUNIT 1,10.09
20201204,561409103,MLVF,128.0,"MALVERN BANCORP, INC COM STK",16.89
20201204,56146T103,MMMB,92751.0,"MAMAMANCINI'S HOLDINGS, INC. C",1.94
20201204,56167N548,TPAY,428.0,ECOFIN DIGITAL PAYMENTS INFRAS,41.95
20201204,56167N720,TPYP,7624.0,MANAGED PORTFOLIO SER TORTOISE,18.10
20201204,56167N753,EBLU,1292.0,ECOFIN GLOBAL WATER ESG FUND,39.00
20201204,56170L794,DBEH,290.0,MANAGER DIRECTED PORTFOLIOS IM,29.79
20201204,56170L828,DBMF,13.0,MANAGER DIRECTED PORT IM DBI M,25.19
20201204,562568402,MNDJF,7364.0,MANDALAY RES CORP COM NO PAR (,1.24
20201204,562600304,MNOIY,111.0,MANDARIN ORIENTAL INTL LTD ADR,19.60
20201204,562750109,MANH,52.0,MANHATTAN ASSOCIATES INC,102.31
20201204,563571405,MTW,862.0,MANITOWOC CO INC COM STK NEW (,11.39
20201204,56382Q102,MN,230.0,MANNING & NAPIER INC CLASS A,5.22
20201204,56400P706,MNKD,57642.0,MANNKIND CORP,2.85
20201204,564563104,MANT,393.0,MANTECH INTL CORP CL-A,76.98
20201204,56501R106,MFC,46381.0,MANULIFE FINANCIAL CORP,17.59
20201204,565297108,MGWFF,6525.0,MAPLE LEAF GREEN WORLD INC ORD,0.06
20201204,565849106,MRO,4843.0,MARATHON OIL CORP,6.19
20201204,56585A102,MPC,31370.0,MARATHON PETE CORP COM STK (DE,40.99
20201204,56585W401,MARA,25704.0,MARATHON PATENT GROUP INC COM ,5.91
20201204,56600D107,MRVI,9501.0,MARAVAI LIFESCIENCES HLDGS INC,27.68
20201204,566324109,MMI,402.0,MARCUS & MILLICHAP INC COM STK,36.22
20201204,56782E204,MCOA,33002.0,MARIJUANA CO AMER INC COM NEW ,.
20201204,56782V107,MRMD,38943.0,MARIMED INC,0.42
20201204,567908108,HZO,1939.0,MARINEMAX INC (FL),32.45
20201204,56804T205,MRIN,1687.0,MARIN SOFTWARE INC COM STK NEW,2.08
20201204,568423107,MARPS,2649.0,MARINE PETE TRUST UBI,3.27
20201204,568427108,MPX,195.0,MARINE PRODUCTS CORP,15.38
20201204,570535104,MKL,8.0,MARKEL CORPORATION(HOLDING CO),978.62
20201204,57060D108,MKTX,276.0,MARKET,555.63
20201204,570912105,MAKSY,280.0,MARKS & SPENCER GROUP PLC SPON,3.75
20201204,571748102,MMC,3451.0,MARSH & MCLENNAN COS INC,116.54
20201204,571903202,MAR,27267.0,MARRIOTT INT'L INC(NEW) CL A,132.32
20201204,573075108,MRTN,1804.0,MARTEN TRANSPORT LTD,16.96
20201204,573284106,MLM,10415.0,MARTIN MARIETTA MATERIALS INC ,281.15
20201204,573810207,MARUY,3913.0,MARUBENI CORP ADR,60.50
20201204,573814308,MAURY,527.0,Marui Group Co Ltd ADR (Japan),37.03
20201204,574599106,MAS,27783.0,MASCO CORP,52.06
20201204,575385109,DOOR,380.0,MASONITE INTERNATIONAL CORPORA,96.63
20201204,575416102,MMMW,3501.0,MASS MEGAWATTS WIND POWER INC ,0.03
20201204,576323109,MTZ,389.0,MASTEC INC.,61.22
20201204,57636Q104,MA,11986.0,MASTERCARD INCORPORATED CL A C,335.14
20201204,57637H103,MCFT,200.0,MASTERCRAFT BOAT HLDGS INC COM,22.44
20201204,576485205,MTDR,20999.0,MATADOR RES CO COM STK (TX),10.65
20201204,57667K109,MATN,22209.0,MATEON THERAPEUTICS INC COM,0.20
20201204,57667L107,MTCH,14027.0,MATCH GROUP INC COM STK (DE),140.14
20201204,57667T100,MTLS,8988.0,MATERIALISE NV SPONSORED ADS (,46.60
20201204,576853105,MTRX,317.0,MATRIX SERVICE CO,9.29
20201204,57686G105,MATX,1268.0,"MATSON, INC COM",58.70
20201204,57772K101,MXIM,4066.0,MAXIM INTEGRATED PRODUCTS INC ,84.01
20201204,57772U307,MXROF,16762.0,MAX RES CORP COM NO PAR (CAN) ,0.35
20201204,57776F405,MMX,1841.0,MAVERIX METALS INC COM NEW (CA,5.30
20201204,57776J100,MXL,3632.0,"MAXLINEAR, INC COMMON STOCK",31.35
20201204,57778K105,MAXR,575.0,MAXAR TECHNOLOGIES INC COM SHS,28.22
20201204,577933104,MMS,1874.0,MAXIMUS INC.,67.88
20201204,578605107,MEC,1802.0,MAYVILLE ENGR CO INC,11.63
20201204,579063108,MCFE,100.0,MCAFEE CORP CL A (DE),15.67
20201204,579780206,MKC,428.0,MCCORMICK & CO INC NON-VTG COM,92.65
20201204,580135101,MCD,60705.0,MCDONALDS CORP,211.51
20201204,58039P107,MUX,52173.0,MCEWEN MNG INC COM STK (CO),0.99
20201204,58155Q103,MCK,47218.0,MCKESSON CORPORATION,179.16
20201204,583840509,MTLPR,125084.0,MECHEL PAO ADR(RPSTG 1/2 OF PF,0.45
20201204,583840608,MTL,147.0,MECHEL PAO ADS EA REPTG 2 COM ,1.61
20201204,583928106,MFIN,13989.0,MEDALLION FINL CORP,5.36
20201204,58403P204,MDRRP,168.0,"MEDALIST DIVERSIFIED REIT, INC",12.85
20201204,58406B103,MDVL,48830.0,MEDAVAIL HLDGS INC COM (NV),13.64
20201204,58410Q203,MEDXF,81.0,MEDEXUS PHARMACEUTICALS INC CO,4.32
20201204,58450D104,MDIA,1304.0,MEDIACO HLDG INC CL A (IN),2.39
20201204,58463J304,MPW,8707.0,MEDICAL PROPERTIES TRUST INC,20.01
20201204,58468P206,MNOV,8036.0,MEDICINOVA INC COM,6.00
20201204,58471G300,MDGS,20300.0,MEDIGUS LTD SPONSORED ADR 2018,1.90
20201204,58503F304,MCV,477.0,MEDLEY CAP CORP 6.125% SR NT D,24.90
20201204,58503T205,MDLY,366.0,MEDLEY MGMT INC CL A COM STK N,7.49
20201204,58504D100,MEDIF,29309.0,MEDIPHARM LABS CORP (CANADA),0.45
20201204,58506Q109,MEDP,65.0,MEDPACE HLDGS INC COM,132.89
20201204,58507M107,MMNFF,616063.0,MEDMEN ENTERPRISES I (CANADA) ,0.17
20201204,58516W104,MGAFF,19800.0,MEGA URANIUM LTD (CANADA),0.10
20201204,58518F117,MFACWS,803.0,MEGALITH FINL ACQUISITION CORP,1.14
20201204,58533E103,MPNGY,1164.0,MEITUAN AMERICAN DEPOSITARY RE,71.00
20201204,585464100,MLCO,93258.0,MELCO RESORTS & ENTMT LTD,18.89
20201204,585467103,MODVF,127.0,MELCOR DEVELOPMENTS LTD,6.34
20201204,587183104,MNTR,7476.0,"MENTOR CAPITAL, INC. COMMON ST",0.11
20201204,58733R102,MELI,146.0,MERCADOLIBRE INC COM STK (DE) ,1560.34
20201204,58933Y105,MRK,20770.0,MERCK & CO INC;COM USD0.01,81.45
20201204,589339209,MKKGY,73.0,MERCK KGAA SPONSORED ADR (DEU),33.40
20201204,589378108,MRCY,6894.0,MERCURY SYSTEMS INC COMMON STK,72.03
20201204,589433101,MDP,5456.0,MEREDITH CORP,20.56
20201204,58958P104,MRBK,85.0,MERIDIAN CORPORATION COMMON ST,18.39
20201204,589889104,MMSI,2701.0,MERIT MEDICAL SYSTEMS INC,55.55
20201204,590328209,MACK,25251.0,MERRIMACK PHARMACEUTICALS INC ,6.10
20201204,59045L106,MRSN,18182.0,MERSANA THERAPEUTICS INC COM,22.99
20201204,590479135,MESA,356.0,MESA AIR GROUP INC COM NEW (NV,7.63
20201204,590717104,MESO,55396.0,MESOBLAST LIMITED SPONSORED AD,15.74
20201204,59101E103,MTCR,1810.0,METACRINE INC,8.00
20201204,59124U605,MTA,21817.0,METALLA RTY & STREAM LTD COM N,9.42
20201204,59140L100,IDIV,4.0,METAURUS EQUITY COMPONENT TR,9.89
20201204,59140L209,XDIV,769.0,METAURUS EQUITY COMPONENT TR U,81.30
20201204,59151K108,MEOH,19603.0,METHANEX CORP (F),40.75
20201204,591520200,MEI,1171.0,METHODE ELECTRONICS INC COMMON,36.04
20201204,59156R108,MET,5776.0,"METLIFE, INC",47.71
20201204,59156R850,METPRF,76.0,METLIFE INC DEPOSITARY SH REPS,26.60
20201204,59156R876,METPRE,623.0,METLIFE INC DEPOSITARY SHS REP,27.38
20201204,59162N109,MTRAF,100.0,METRO INC CL-A SUAB VTG,46.77
20201204,592819106,MEXGF,9300.0,MEXICAN GOLD MNG COR (CANADA) ,0.07
20201204,59318B108,CXH,318.0,MFS INVESTMENT GRADE MUNICIPAL,9.63
20201204,59318E102,CMU,5829.0,MFS HIGH YIELD MUNICIPAL TR,4.38
20201204,59318T109,CIF,8410.0,MFS INTERMEDIATE HIGH INCOME F,2.57
20201204,59408Q106,MIK,31194.0,MICHAELS COS INC COM STK (DE) ,12.33
20201204,594918104,MSFT,66146.0,MICROSOFT CORP;COM USD0.000012,214.24
20201204,594960304,MVIS,15667.0,MICROVISION INC COM (WASH),2.38
20201204,594972408,MSTR,599.0,MICROSTRATEGY INC CL A NEW,331.60
20201204,595017104,MCHP,7.0,MICROCHIP TECHNOLOGY INC,138.51
20201204,59509P106,MMTIF,500.0,MICROMEM TECHNOLOGIES INC,0.06
20201204,595112103,MU,56988.0,MICRON TECHNOLOGY INC,69.90
20201204,59522J103,MAA,14023.0,MID-AMERICAN APARTMENT COMMUN ,123.65
20201204,59564R302,MTP,4563.0,MIDATECH PHARMA PLC,1.92
20201204,598511103,MOFG,61.0,MIDWESTONE FINANCIAL GP COM,24.30
20201204,59935P209,MLSS,24640.0,MILESTONE SCIENTIFIC INC (NEW),1.85
20201204,59935V107,MIST,4527.0,MILESTONE PHARMACEUTICALS INC ,6.70
20201204,600544100,MLHR,3729.0,MILLER HERMAN INC,37.74
20201204,600548200,MLLS,244.0,MILLER INDUSTRIES INC,0.58
20201204,60114T103,MILTY,48.0,MILLS ESTRUTURAS E SERVICOS DE,1.45
20201204,602496101,MDXG,977.0,"MIMEDX GROUP, INC (US)",6.53
20201204,60254M108,MCURF,362.0,MIND CURE HEALTH INC (CANADA) ,0.51
20201204,60255A202,VOIS,123022.0,MIND SOLUTIONS INC NEW COM NEW,.
20201204,60255C109,MMEDF,174985.0,MIND MEDICINE MINDMED INC,1.64
20201204,602725301,MNBEY,7.0,MINEBEA MITSUMI INC AMERICAN D,41.90
20201204,603380106,NERV,7459.0,MINERVA NEUROSCIENCES INC COM ,2.59
20201204,60447G109,MITJF,2583.0,THE MINT CORPORATION ORDINARY ,0.02
20201204,60463E202,MGEN,540.0,MIRAGEN THERAPEUTICS INC,16.60
20201204,60468T105,MRTX,12208.0,MIRATI THERAPEUTICS INC COM ST,231.51
20201204,604680108,MRZLF,100.0,MIRASOL RESOURCES LTD (CDA),0.30
20201204,604871103,MSON,182.0,MISONIX INC,13.95
20201204,60510V108,AVO,2469.0,MISSION PRODUCE INC,13.37
20201204,60672T107,MITI,64579.0,MITESCO INC COM,0.03
20201204,606822104,MUFG,40574.0,MITSUBISHI UFJ FINANCIAL GROUP,4.36
20201204,606827202,MITSY,19.0,MITSUI & CO LTD ADR (US),360.23
20201204,607525102,MODN,948.0,MODEL N INC COM STK (DE),33.03
20201204,60770K107,MRNA,47996.0,MODERNA INC COM,157.26
20201204,60800C109,MOGO,69381.0,MOGO INC COM (CAN),3.25
20201204,608189106,MWK,2194.0,MOHAWK GROUP HLDGS INC COM,8.88
20201204,608190104,MHK,2342.0,MOHAWK INDUSTRIES INC,132.28
20201204,60841T202,MOJO,104186.0,"MOJO ORGANICS, INC. (NEW) COMM",0.10
20201204,60841X104,MOJGF,1048.0,MOJAVE GOLD CORP (CANADA),0.45
20201204,60852L106,MKD,68133.0,MOLECULAR DATA INC SPONSORED A,1.05
20201204,60855D101,MBRX,25349.0,MOLECULIN BIOTECH INC COM,0.84
20201204,60855R100,MOH,598.0,"MOLINA HEALTHCARE,INC.",208.12
20201204,608550109,MTEM,228.0,MOLECULAR TEMPLATES INC,8.82
20201204,60871R209,TAP,8910.0,MOLSON COORS BEVERAGE COMPANY ,46.67
20201204,60879B107,MOMO,4165.0,MOMO INC ADR (CYM),13.83
20201204,609011200,MKGI,2521.0,MONAKER GROUP INC,3.35
20201204,609027107,MCRI,14.0,MONARCH CASINO & RESORT INC,52.95
20201204,609031307,MCEM,23.0,MONARCH CEMENT CO COM NEW,68.50
20201204,60916Q109,ORAGF,5895.0,MONARCA MINERALS INC (CANADA) ,0.13
20201204,609207105,MDLZ,37032.0,MONDELEZ INTL INC;COM USD0.01 ,58.56
20201204,60935V204,MNXBY,2327.0,"MONEX GROUP, INC. UNSPONSORED ",13.15
20201204,60937P106,MDB,4916.0,MONGODB INC,272.01
20201204,609720107,MNR,2282.0,MONMOUTH RL EST INVS CRP CL-A ,15.08
20201204,609754114,MNCLW,687.0,MONOCLE ACQUISITION CORP WT EX,0.54
20201204,609839105,MPWR,1.0,"MONOLITHIC POWER SYSTEMS, INC ",324.14
20201204,61022V107,MONOY,17.0,MONOTARO CO LTD OSAKA UNSPONSO,58.31
20201204,610236101,MNRO,49.0,MONRO INC COM,46.47
20201204,610335101,MRCC,241.0,MONROE CAP CORP COM,9.07
20201204,612657205,MAACU,45000.0,MONTES ARCHIMEDES ACQUISIT COR,10.08
20201204,615111101,MEG,5068.0,MONTROSE ENVIRONMENTAL GROUP I,27.65
20201204,615394202,MOGA,1108.0,MOOG INC CLA,80.71
20201204,617446448,MS,233693.0,MORGAN STANLEY,64.06
20201204,617468103,CAF,52.0,MORGAN STANLEY CHINA A SH FD I,23.96
20201204,61747S504,MSPRA,5.0,Morgan Stanley Dep Shs repstg ,24.73
20201204,61762V606,MSPRK,1039.0,MORGAN STANLEY,29.40
20201204,61763E207,MSPRF,300.0,MORGAN STANLEY DEP SHS RPSTG 1,28.71
20201204,617700109,MORN,85.0,MORNINGSTAR INC COM,200.63
20201204,61775R105,MORF,452.0,MORPHIC HLDG INC COM,31.07
20201204,617760202,MOR,8558.0,MORPHOSYS AG SPONSORED ADS (DE,28.21
20201204,61945C103,MOS,143777.0,MOSAIC COMPANY (HLDG COM) NEW ,21.23
20201204,61945M101,PTSCD,6.0,MOSAIC IMMUNOENGINEERING INC C,2.30
20201204,620076307,MSI,1808.0,MOTOROLA SOLUTIONS INC COM NEW,171.12
20201204,62401M205,MCACU,258.0,MOUNTAIN CREST ACQUISITION COR,11.78
20201204,624580106,MOV,1915.0,MOVADO GROUP INC,17.32
20201204,624697306,MOXC,12970.0,MOXIAN INC COM PAR $0.001,1.39
20201204,62473G102,MTUAY,3164.0,MTU Aero Engines Holdings AG U,128.48
20201204,62474M108,MTNOY,424.0,MTN GROUP LTD SPONS ADR,4.48
20201204,624752101,MUEL,22.0,MUELLER PAUL CO,31.25
20201204,624758108,MWA,5553.0,"MUELLER WATER PRODUCTS, INC. S",11.78
20201204,62476L207,MRPLY,194.0,MR PRICE GROUP LTD SPONSORED A,11.07
20201204,62482R107,COOP,1583.0,MR COOPER GROUP INC COM (DE),26.75
20201204,62544S200,MCET,50000.0,"MULTICELL TECHNOLOGIES, INC. N",.
20201204,62548M100,MPLN,2400.0,MULTIPLAN CORP CL A,7.03
20201204,62548M118,MPLNWS,266.0,MULTIPLAN CORP WT EXP,1.20
20201204,626755102,MUSA,37.0,MURPHY USA INC COM STK (DE),124.84
20201204,62818Q104,MBIO,10982.0,MUSTANG BIO INC COM,3.86
20201204,62822A103,MGROF,6228.0,MUSTGROW BIOLOGICS CORP COM (C,0.62
20201204,62825W102,MFDB,56.0,MUTUAL FEDERAL BANCORP INC COM,2.60
20201204,628464109,MYE,170.0,MYERS INDUSTRIES INC.,17.57
20201204,62848R106,MYCOF,144131.0,MYDECINE INNOVATIONS GROUP INC,0.22
20201204,62855J104,MYGN,3131.0,MYRIAD GENETICS INC,18.67
20201204,62857J201,MYO,9542.0,MYOMO INC COM NEW(DE),7.44
20201204,628778102,NBTB,733.0,N B T BANCORP INC,31.00
20201204,62886E108,NCR,8803.0,NCR CORPORATION,31.33
20201204,628877201,NCSM,36.0,NCS MULTISTAGE HLDGS INC COM N,19.80
20201204,62913M107,NGL,54606.0,NGL ENERGY PARTNERS LP,2.56
20201204,62914V106,NIO,313048.0,NIO INC ADS,45.35
20201204,629209305,NMIH,2485.0,NMI HLDGS INC CL A COM STK (DE,22.61
20201204,62921N105,NGM,1655.0,NGM BIOPHARMACEUTICALS INC COM,23.85
20201204,629377508,NRG,15366.0,NRG ENERGY INC,33.10
20201204,629410606,NTN,45941.0,"NTN BUZZTIME, INC. COM STK (DE",2.04
20201204,62942M201,DCMYY,37.0,NTT DOCOMO INC SPONS 1 ADR RPS,37.17
20201204,62944T105,NVR,18.0,NVR INC (NEW),4000.00
20201204,62945V109,NVEE,490.0,NV5 GLOBAL INC COM STK (DE),73.64
20201204,629523101,NABIF,147609.0,NABIS HLDGS INC (CANADA),.
20201204,62987R107,NINK,2.0,NAMI CORP COM,0.35
20201204,63000Y103,NSCIF,6000.0,NANALYSIS SCIENTIFIC CORP COM ,0.33
20201204,630000107,NMYSF,10261.0,NAMSYS INC (CANADA),0.73
20201204,63008G203,NNDM,74667.0,NANO DIMENSION LTD SPONSORED A,7.58
20201204,63008J108,NAOV,2425505.0,NANOVIBRONIX INC,1.13
20201204,63009Q101,CTLE,112416.0,NANO LABS CORP COM (CO),.
20201204,63009R109,NSTG,897.0,NANOSTRING TECHNOLOGIES INC CO,57.07
20201204,63009W108,OPVS,71269.0,NANOFLEX POWER CORPORATION. NE,0.05
20201204,63010A103,NNOMF,8537.0,NANO ONE MATLS CORP,2.40
20201204,63010B200,VNTH,3894203.0,NANO MOBILE HEALTHCARE INC,.
20201204,63010N105,NMGX,7.0,NANO MAGIC INC COM,0.55
20201204,63016Q102,NK,4846.0,NANTKWEST INC COM STK (DE),9.20
20201204,631103108,NDAQ,13702.0,NASDAQ INC.COM STK,124.90
20201204,632307104,NTRA,442.0,NATERA INC COM,88.97
20201204,633643887,NBGCY,30.0,NATIONAL BK GREECE S A ADR (GR,8.69
