SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200806,98980F104,ZI,1357.0,ZOOMINFO TECHNOLOGIES INC. CLA,46.37
20200806,98985W102,ZYME,256.0,ZYMEWORKS INC COM,31.27
20200806,98986X109,ZYNE,1527.0,ZYNERBA PHARMACEUTICALS INC CO,4.15
20200807,D18190898,DB,48202.0,DEUTSCHE BANK AG NAMEN AKT (DE,9.22
20200807,G0120M125,AGBAR,164.0,AGBA ACQUISITION LTD RT 05/10/,0.29
20200807,G0250X107,AMCR,370.0,AMCOR PLC ORD USD0.01 (JEY),10.80
20200807,G037AX101,AMBA,157.0,"AMBARELLA, INC ORD SHS",46.47
20200807,G0403H108,AON,410.0,AON PLC ORD SHS CL A NEW (IRL),195.61
20200807,G04553106,ARCE,1104.0,ARCO PLATFORM LTD CL A COM (CY,45.59
20200807,G0457F107,ARCO,100.0,ARCOS DORADOS HOLDINGDS INC. C,4.86
20200807,G05384204,AHLPRE,4511.0,ASPEN INSURANCE HOLD LIM DEP S,25.33
20200807,G0684D107,ATH,11.0,ATHENE HLDG LTD CL A (BMU),34.01
20200807,G0684D305,ATHPRA,2518.0,ATHENE HLDG LTD DEP SHS REPSTG,25.81
20200807,G0692U109,AXS,2103.0,AXIS CAPITAL HOLDINGS LTD,42.82
20200807,G06974102,AUIAF,9622.0,AURANIA RES LTD SHS (BERMUDA) ,3.22
20200807,G1117K106,BIOXWS,5910.0,BIOCERES CROP SOLUTIONS CORP. ,0.59
20200807,G1117K114,BIOX,7630.0,BIOCERES CROP SOLUTIONS CORP. ,6.00
20200807,G11196105,BHVN,242.0,BIOHAVEN PHARMACEUTICAL HLDG C,63.42
20200807,G1190F107,BCRHF,384.0,BLUE CAP REINS HLDGS LTD COM S,0.69
20200807,G1466R207,BORR,207221.0,BORR DRILLING LTD SHS (BERMUDA,1.02
20200807,G16234109,BBU,168.0,BROOKFIELD BUSINESS PARTNERS L,28.04
20200807,G16249107,BPY,95750.0,BROOKFIELD PPTY PARTNERS L P U,11.49
20200807,G16252101,BIP,2166.0,BROOKFIELD INFRASTRUCTURE PART,43.16
20200807,G1643W129,BRLIW,810.0,BRILLIANT ACQUISITION CORP WT ,0.20
20200807,G1643W137,BRLIR,177.0,BRILLIANT ACQUISITION CORP RT ,0.13
20200807,G1757E113,CMCL,59009.0,CALEDONIA MNG CORP PLC SHS NEW,23.47
20200807,G1890L107,CPRI,1114.0,CAPRI HLDGS LTD SHS (VGB),15.05
20200807,G2110U109,CHNR,9396.0,"CHINA NATURAL RESOURCES, INC",1.38
20200807,G2143T103,CMPR,6239.0,CIMPRESS PLC SHS EURO (IRL),99.73
20200807,G2161Y109,CLEU,2560.0,CHINA LIBERAL ED HLDGS LTD,4.31
20200807,G21810109,CCC,140.0,CLARIVATE PLC,29.70
20200807,G2519Y108,BAP,217.0,CREDICORP LTD (COMM $5.00 PAR),124.20
20200807,G2614K102,DEHU,2137.0,D8 HLDGS CP US UNT CON 1 CL A ,9.98
20200807,G2911D108,ESSC,3870.0,EAST STONE ACQUISITION CORP US,9.86
20200807,G2911D116,ESSCW,2220.0,EAST STONE ACQUISITION CORP,0.19
20200807,G2956M104,JFK,25440.0,8I ENTERPRISES ACQUISITION COR,10.33
20200807,G2956M112,JFKKW,2674.0,8I ENTERPRISES ACQUISITION COR,0.70
20200807,G2956M138,JFKKU,4252.0,8I ENTERPRISES ACQUISITION COR,12.44
20200807,G3040R158,EDVMF,366.0,ENDEAVOUR MINING CORP SHS NEW ,27.47
20200807,G3156P103,ASA,200.0,ASA GOLD AND PRECIOUS METALS L,24.27
20200807,G31655106,ARYBW,1600.0,ARYA SCIENCES ACQUISITION CORP,1.51
20200807,G31655122,ARYB,844.0,ARYA SCIENCES ACQUISITION CORP,11.20
20200807,G3198U102,ESNT,40.0,ESSENT GROUP LTD COM SHS (BMU),36.09
20200807,G32030127,CLWT,1359.0,EURO TECH HOLDINGS CO LTD NEW ,2.99
20200807,G32219118,HPXU,671.0,HPX CORP UNIT 1 CL A & 1/2 WT ,10.16
20200807,G35947202,FLNG,3013.0,FLEX LNG LTD SHS NEW,5.76
20200807,G36738105,FDP,7.0,FRESH DEL MONTE PRODUCE(ORD),23.99
20200807,G3682E192,FRO,88843.0,FRONTLINE LTD (BMU),8.16
20200807,G3728V109,GAN,1805.0,GAN LTD SHS,20.18
20200807,G37585109,GLOG,5698.0,GASLOG LTD COMMON SHS (BERMUDA,3.24
20200807,G37585117,GLOGPRA,411.0,GASLOG LTD CUM RED PERP PFD SH,19.75
20200807,G3788M114,EROS,129401.0,EROS INTL PLC ORD SHS (IMN),2.48
20200807,G39108108,GTES,305.0,GATES INDL CORP PLC SHS (GBR) ,11.50
20200807,G39973105,GSMG,1396.0,GLORY STAR NEW MEDIA GROUP LTD,3.90
20200807,G4027R104,DNJR,984.0,GOLDEN BULL LTD SHS (CYM),4.90
20200807,G4086B115,GRCYU,500.0,GREENCITY ACQUISITION CORP UNI,9.97
20200807,G4095T107,GTEC,85.0,GREENLAND TECHNOLOGIES HLDG CO,3.33
20200807,G4289N114,HAPP,1965.0,HAPPINESS BIOTECH GROUP LTD US,2.41
20200807,G4411D109,HSAQ,9642.0,HEALTH SCIENCES ACQUISITIONS C,12.39
20200807,G4412G101,HLF,87833.0,HERBALIFE NUTRITION LTD,52.63
20200807,G4474Y214,JHG,586.0,HENDERSON GROUP PLC ORD SHS (J,21.07
20200807,G4481U106,HIHO,26859.0,HIGHWAY HOLDINGS LTD,2.91
20200807,G4511M108,PSV,9650.0,HERMITAGE OFFSHORE SVCS LTD SH,0.83
20200807,G4603R122,HCCHW,24692.0,HL ACQUISITIONS CORP WT TO PUR,1.08
20200807,G4705A100,ICLR,143.0,ICON PLC ADR,189.34
20200807,G48833126,WFTUF,1518.0,WEATHERFORD INTL PLC WT EXP (I,0.14
20200807,G491BT108,IVZ,555.0,INVESCO LTD (NEW),10.32
20200807,G50744104,JWS,158065.0,JAWS ACQUISITION CORP. CL A,10.30
20200807,G51502105,JCI,146.0,JOHNSON CTLS INTL PLC SHS (IRL,38.39
20200807,G5223X100,KXIN,306.0,KAIXIN AUTO HLDGS SHS (CYM),1.06
20200807,G5478K100,LLIT,87883.0,LIANLUO SMART LTD CL A,0.53
20200807,G5510C116,LIVKW,1476.0,LIV CAP ACQUISITION CORP RED W,0.33
20200807,G56981106,LKCO,72600.0,LUOKUNG TECHNOLOGY CORP SHS,0.64
20200807,G5753U112,MHLD,64.0,MAIDEN HOLDINGS LTD COM STK (B,1.58
20200807,G5753U138,MHPRC,1231.0,MAIDEN HLDGS LTD. PREFERENCE S,9.50
20200807,G5753U146,MHPRD,846.0,MAIDEN HOLDINGS LTD. PREFERRED,9.60
20200807,G5784H106,MANU,17705.0,MANCHESTER UTD PLC NEW,15.14
20200807,G5785G107,MNK,8396.0,MALLINCKRODT PUB LTD CO SHS (I,1.57
20200807,G5924V106,MCDIF,1.0,MCDERMOTT INTL LTD COM (BMU),3.05
20200807,G59665102,MGTX,54.0,MEIRAGTX HLDGS PLC (CYM),13.07
20200807,G6S41R101,OSMT,6517.0,OSMOTICA PHARMACEUTICALS PLC,5.36
20200807,G6055H114,METX,5942.0,METEN EDTECHX ED GROUP LTD,11.36
20200807,G6095L117,APTVPRA,57.0,APTIV PLC MANDATORY PFD CONV S,108.57
20200807,G6359F137,NBR,730.0,NABORS INDS LTD (NEW) BERMUDA ,51.78
20200807,G6375R107,NESR,105.0,NATIONAL ENERGY SVCS REUNITED ,7.56
20200807,G6455A115,NFINW,39024.0,NETFIN ACQUISITION CORP WT EXP,0.97
20200807,G6463T106,NBAC,7.0,NEWBORN ACQUISITION CORP SYS (,9.94
20200807,G65431101,NEBLQ,6144728.0,NOBLE CORP PLC ORD SHS (UK),0.03
20200807,G65773106,NAT,8009.0,NORDIC AMERICAN TANKERS LTD SH,4.50
20200807,G66721104,NCLH,106030.0,NORWEGIAN CRUISE LINE HLDGS LT,14.24
20200807,G67145121,OACU,78.0,OAKTREE ACQUISTION CORP (CYM) ,10.77
20200807,G6855A103,OXFD,684.0,OXFORD IMMUNOTEC GLOBAL PLC,14.03
20200807,G68603128,PREPRF,520.0,PARTNERRE LTD. REDEEMABLE PREF,25.68
20200807,G7606D115,RAHGF,24146.0,ROAN HLDGS GROUP CO LTD USD OR,0.03
20200807,G7709Q104,RPRX,1069.0,ROYALTY PHARMA PLC SHS CL A (G,43.90
20200807,G7777C102,SROYF,2000.0,SAILFISH RTY CORP SHS (VGB),1.06
20200807,G78516302,SCPEU,1000.0,SC HEALTH CORPUNIT 1 CL A & 1/,10.40
20200807,G79448117,SCVXWS,1394.0,SCVX CORP WT EXP 01/24/25 (CYM,1.15
20200807,G7998G106,SDRLF,17158.0,SEADRILL LTD NEW SHS (BMU),0.43
20200807,G80751129,SGOC,1926.0,SGOCO GROUP LTD SHS NEW (CYM) ,1.04
20200807,G81276100,SIG,663.0,SIGNET JEWELERS LTD COM SHS,11.97
20200807,G8232Y101,SGH,20.0,SMART GLOBAL HLDGS INC SHS,27.81
20200807,G8251K107,IPOC,3213.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,10.60
20200807,G8473T100,STE,331.0,STERIS PLC ORD SHS(IRL),155.98
20200807,G8598Y109,SOAC,311.0,SUSTAINABLE OPPORTUNITIES ACQU,9.95
20200807,G8598Y117,SOACWS,7089.0,SUSTAINABLE OPPORTUNITIES ACQU,0.87
20200807,G86659102,TLOFF,294410.0,TALON METALS CORP (VIRGIN ISLA,0.21
20200807,G87084102,PETZ,2425.0,TDH HLDGS INC,1.42
20200807,G87110105,FTI,224.0,TECHNIPFMC PLC COM (GBR),8.38
20200807,G8766E109,TGH,167.0,TEXTAINER GROUP HOLDINGS LTD (,9.01
20200807,G8918T103,TXIC,3226.0,TONGXIN INTERNATIONAL LTD. COM,0.02
20200807,G8959N114,TOTAW,2871.0,TOTTENHAM ACQUISITION I LTD WT,0.18
20200807,G8994E103,TT,26.0,TRANE TECHNOLOGIES PLC SHS (IR,115.49
20200807,G89982113,TAT,6343.0,TRANSATLANTIC PETROLEUM LTD OR,0.34
20200807,G9108L157,TNPPRE,675.0,TSAKOS ENERGY NAVIGA (BERMUDA),19.78
20200807,G9108L165,TNPPRF,20.0,TSAKOS ENERGY NAVIGATION LTD,19.62
20200807,G9108L173,TNP,1.0,TSAKOS ENERGY NAVIGATION LTD,8.75
20200807,G9376R100,VVPR,3915.0,VIVOPOWER INTERNATIONAL PLC SH,1.95
20200807,G9402V109,VAL,19976.0,VALARIS PLC SHS CL A (GBR),0.40
20200807,G94184101,WAFU,6588.0,WAH FU ED GROUP LTD SHS (VGB) ,5.78
20200807,G9440A109,VSTA,234787.0,VASTA PLATFORM LTD CLASS A (CY,17.53
20200807,G96629103,WLTW,33.0,WILLIS TOWERS WATSON PUB LTD C,199.95
20200807,G97223104,WINS,200.0,WINS FIN HLDGS INC ORD SHS (CY,28.15
20200807,G97822103,PRGO,46.0,PERRIGO COMPANY PLC (IRL),50.46
20200807,G9829R103,XTGRF,41340.0,XTRA-GOLD RESOURCES CORP COM S,0.81
20200807,G9879L121,YACU,7232.0,YUCAIPA ACQUISITION CORP UNIT ,10.07
20200807,G98882106,ZGYH,28.0,YUNHONG INTL USD CL A ORD SHS ,9.80
20200807,G98882114,ZGYHU,901.0,YUNHONG INTL UIT CONST 1 CL A ,10.05
20200807,G98882122,ZGYHW,295.0,YUNHONG INTL RED WTS PUR ONE C,0.23
20200807,G9897X107,ZCMD,7843.0,ZHONGCHAO INC USD CL A ORD SHS,2.43
20200807,H01301128,ALC,5348.0,ALCON INC. ORDINARY SHARES (CH,61.48
20200807,H2906T109,GRMN,61.0,GARMIN LTD COM STK (CH),102.33
20200807,H50430232,LOGI,13830.0,LOGITECH INTERNATIONAL S.A .OR,74.38
20200807,H84989104,TEL,64.0,TE CONNECTIVITY LTD,91.71
20200807,L1995B107,CAAP,67572.0,CORPORACION AMER ARPTS S A,2.84
20200807,L5140P101,INTEQ,6416.0,INTELSAT S A COM (LUX),0.57
20200807,L67359106,NEXA,52.0,NEXA RES S A COM (LUX),7.21
20200807,L7257P205,PACD,68246.0,"PACIFIC DRILLING S.A., LUXEMBO",0.45
20200807,M15342104,AUDC,3151.0,AUDIOCODES LTD,35.98
20200807,M15629104,BCOM,819.0,B COMMUNICATIONS LTD,2.13
20200807,M2196U109,CEL,49.0,CELLCOM ISRAEL LTD ORD SHS (IS,3.70
20200807,M2361E161,CHEKZ,2384.0,CHECK-CAP LTDWT EXP SER C,0.08
20200807,M3760D101,ESLT,205.0,ELBIT SYSTEMS LTD,136.85
20200807,M37605124,EMITF,1221.0,ELBIT IMAGING LTD SHS NEW NO P,1.10
20200807,M39927120,ELLO,33.0,ELLOMAY CAPITAL LTD ORDINARY S,26.81
20200807,M4R82T106,FVRR,446.0,FIVERR INTL LTD ORD SHS (ISR) ,120.06
20200807,M4119S104,EVGN,29753.0,EVOGENE LTD ORD SHRS ORD SHARE,1.18
20200807,M47364100,GMDA,4074.0,GAMIDA CELL LTD (ISR),4.24
20200807,M53213100,ICL,908.0,ICL GROUP LTD,3.52
20200807,M5425M103,INMD,70362.0,INMODE LTD SHS,31.04
20200807,M6S89X179,MTTCF,48724.0,MEAT TECH 3D LTD SHARE(ISRAEL),1.40
20200807,M6158M104,ITRN,2374.0,ITURAN LOCATION & CONTROL LTD ,13.99
20200807,M6184R119,JCDAF,4.0,JACADA LTD ORDINARY SHS,5.80
20200807,M6240T109,KMDA,11401.0,KAMADA LTD ORD SHS (ISR),8.70
20200807,M6786D104,MAGS,1137.0,MAGAL SECURITY SYSTEMS LTD-ORD,3.57
20200807,M81873107,RDWR,85.0,RADWARE LTD,26.08
20200807,M84116108,SILC,692.0,SILICOM LTD,37.53
20200807,M8694L103,SLGL,776.0,SOL-GEL TECHNOLOGIES LTD SHS (,7.50
20200807,M87095119,SPCB,1251.0,"SUPERCOM, LTD. NEW ORDINARY SH",1.52
20200807,M8790Y108,TOMDF,9284.0,TODOS MED LTD (ISRAEL),0.09
20200807,M96088105,URGN,618.0,UROGEN PHARMA LTD ORD SHS (ISR,22.64
20200807,M96883109,VBLT,2182.0,VASCULAR BIOGENICS LTD ORD SHS,1.30
20200807,N3167Y103,RACE,111.0,FERRARI N V NEW COM SHS (NLD) ,186.64
20200807,N31738102,FCAU,38502.0,FIAT CHRYSLER AUTOMOBILES N V ,11.09
20200807,N97284108,YNDX,1803.0,YANDEX N V CL A ORD SHS (NLD) ,60.00
20200807,P1666E105,BWMX,11626.0,"BETTERWARE DE MEXICO, S.A.P.I.",13.31
20200807,P1666E113,BWXMF,30000.0,BETTERWARE DE MEXICO S A P I D,2.22
20200807,P31076105,CPA,133.0,"COPA HOLDINGS, S.A. CL A COM (",47.41
20200807,P5626F128,IFS,1569.0,INTERCORP FINL SVCS INC COM,24.03
20200807,P73398102,NYMX,10703.0,NYMOX PHARMACEUTICAL CORP COM ,3.29
20200807,Q53517126,KNEOF,45000.0,KNEOMEDIA LTD SHS FULLY PAID,0.02
20200807,Q86618107,TGMGF,7458.0,THETA GOLD MINES LTD ORDINARY ,0.23
20200807,V0195Q103,AFMJF,251.0,ALPHAMIN RES CORP (MAURITIUS) ,0.14
20200807,V0393H103,AZRE,2377.0,AZURE PWR GLOBAL LTD SHS (MUS),21.00
20200807,V7780T103,RCL,205.0,ROYAL CARIBBEAN CRUISES LTD,51.10
20200807,Y0207T100,ASC,2875.0,ARDMORE SHIPPING CORP COM MARS,3.92
20200807,Y0436Q109,ATCO,648.0,ATLAS CORP COM (MHL),7.29
20200807,Y0436Q117,ATCOPRD,4.0,ATLAS CORP 7.95% PERP PFD SER ,21.98
20200807,Y11082206,CPLP,2002.0,CAPITAL PRODUCT PARTNERS L P P,6.20
20200807,Y1146L109,CTRM,6220.0,CASTOR MARITIME INC SHS (MHL) ,0.20
20200807,Y1771G201,CMREPRE,436.0,COSTAMARE INC PFD SER E (MARSH,22.06
20200807,Y2065G121,DHT,28349.0,"DHT HOLDING, INC NEW",5.68
20200807,Y2106R110,LPG,605.0,DORIAN LPG LTD COM STK (MHL),8.93
20200807,Y2187A143,EGLE,887.0,EAGLE BULK SHIPPING INC SHS NE,2.40
20200807,Y2188B116,DLNGPRA,346.0,DYNAGAS LNG PARTNERS LP PFD UN,22.25
20200807,Y23508107,EDRY,1462.0,EURODRY LTD,3.93
20200807,Y23592135,ESEA,634.0,EUROSEAS LTD SHS NEW 2019 (MHL,2.66
20200807,Y2687W108,GLOP,756.0,GASLOG PARTNERS LP UNIT LTD PA,3.90
20200807,Y2687W116,GLOPPRA,44.0,GASLOG PARTNERS LP (MARSHALL I,16.00
20200807,Y27183147,GSLD,641.0,GLOBAL SHIP LEASE INC NEW SR N,23.75
20200807,Y27183600,GSL,4706.0,"GLOBAL SHIP LEASE, INC. COM CL",4.74
20200807,Y27265407,GLBS,64979.0,GLOBUS MARITIME LIMITED COM (M,0.15
20200807,Y2745C110,GMLPP,795.0,GOLAR LNG PARTNERS LP REDEEMAB,19.63
20200807,Y28895103,GRIN,32054.0,GRINDROD SHIPPING HLDGS LTD SH,3.65
20200807,Y46002203,KBSF,1666.0,KBS FASHION GROUP LTD COM NEW ,2.43
20200807,Y62132108,NVGS,696.0,NAVIGATOR HOLDINGS LTD. ORDINA,7.85
20200807,Y62267409,NMM,7530.0,NAVIOS MARITIME PARTNERS L.P. ,6.32
20200807,Y73760145,SHIPW,5969.0,SEANERGY MARITIME HOLDINGS CO ,0.03
20200807,Y73760194,SHIP,23.0,SEANERGY MARITIME HOLDINGS COR,1.46
20200807,Y7542C130,STNG,1965.0,SCORPIO TANKERS INC COM NEW,13.04
20200807,Y8162K204,SBLK,43.0,STAR BULK CARRIERS CORP SH PAR,7.01
20200807,000304105,AACAY,1575.0,AAC TECHNOLOGIES HOLDINGS INC ,7.96
20200807,000307108,AACH,1000.0,AAC HLDGS INC COM STK (NV),0.03
20200807,00037T103,AAPJ,17138.0,"AAP, INC. COMMON STOCK",0.04
20200807,000375204,ABB,634.0,ABB LTD ADS ( 1 REG SHS),26.03
20200807,000380105,ABCZY,4407.0,ABCAM PLC UNSPON ADR (UK),17.04
20200807,00089H106,ACSAY,69.0,ACS Actividades De Construccio,4.91
20200807,000899104,ADMA,206680.0,ADMA BIOLOGICS INC COM,2.86
20200807,00090Q103,ADT,4887.0,ADT INC DEL,12.02
20200807,000957100,ABM,350.0,ABM INDUSTRIES INC,37.88
20200807,001055102,AFL,576.0,AFLAC INC,35.41
20200807,001084102,AGCO,539.0,AGCO CORP,68.30
20200807,00110G408,BTAL,27707.0,AGF INVTS TR AGFIQ US MKT NEUT,24.30
20200807,001228105,MITT,273706.0,AG MTG INVT TR INC COM STK (MD,2.58
20200807,001228204,MITTPRA,883.0,AG MTG INVT TR INC8.25% PFD SE,14.57
20200807,001228303,MITTPRB,883.0,"AG MORTGAGE INVESTMENT TRUST, ",14.65
20200807,00162Q452,AMLP,166548.0,ALPS ETF TR ALERIAN MLP ETF,25.34
20200807,00162Q460,ACES,26762.0,ALPS ETF TR CLEAN ENERGY ETF,48.61
20200807,00162Q478,DTEC,7229.0,ALPS ETF TR DISRUPTIVE TECHNOL,38.20
20200807,00162Q510,RFFC,692.0,ALPS ETF TR RIVERFRONT DYNAMIC,34.86
20200807,00162Q536,RFCI,139.0,ALPS ETF TR RIVERFRONT DYNAMIC,26.52
20200807,00162Q668,EDOG,817.0,ALPS ETF EMERGING SECTOR DIVI ,19.37
20200807,00162Q718,IDOG,78359.0,ALPS ETF TR INTL SECTOR DIVID ,23.08
20200807,00162Q783,RIGS,804.0,RIVERFRONT STRATEGIC INCOME FD,24.74
20200807,00165C104,AMC,61285.0,AMC ENTMT HLDGS INC CL A COM S,4.14
20200807,00165R101,AMCI,3666.0,AMCI ACQUISITION CORP CL A,10.30
20200807,00165R119,AMCIW,192.0,AMCI ACQUISITION CORP RED WT E,0.38
20200807,001744101,AMN,8.0,AMN HEALTHCARE SERVICES,55.25
20200807,00175J107,POWW,84.0,AMMO INC,2.45
20200807,00181T107,AMRK,136.0,"A-MARK PRECIOUS METALS, INC CO",25.85
20200807,00183L102,ANGI,599.0,HOMESERVICES INC. CLASS A COMM,15.80
20200807,00191U102,ASGN,52.0,ASGN INC COM,69.39
20200807,00206R102,T,25.0,AT&T INC. COM,29.84
20200807,00206R706,TPRC,448.0,AT&T INC DEP SHS REPSTG 1/1000,24.99
20200807,00214Q104,ARKK,108532.0,ARK ETF TR INNOVATION ETF (DE),84.87
20200807,00214Q203,ARKQ,102748.0,ARK AUTONOMOUS TECHNOLOGY & RO,54.15
20200807,00214Q302,ARKG,146.0,ARK GENOMIC REVOLUTION ETF (DE,57.74
20200807,00214Q401,ARKW,276645.0,ARK NEXT GENERATION INTERNET E,103.21
20200807,00214Q609,IZRL,1608.0,ARK ETF TR ISREAL INNOVATIVE T,26.01
20200807,00215F107,ATNI,227.0,ATN INTL INC COM,56.87
20200807,002201101,ACOPY,76.0,A2 MILK CO LTD ADR(NEW ZEALAND,14.06
20200807,002474104,AZZ,53.0,AZZ INC COM,32.73
20200807,00249N100,AYRSF,8.0,AYR STRATEGIES INC SUB VTG SH ,9.77
20200807,002555506,ABCFF,30.0,ABACUS MNG & EXPL CO (CANADA) ,0.17
20200807,00288E300,ABMBF,15157.0,ABCOURT MINES INC CL-B (F),0.13
20200807,003009107,FAX,2.0,ABERDEEN ASIA-PACIFIC INCOME F,4.10
20200807,00301W105,AEF,100.0,ABERDEEN EMERGING MARKETS EQUI,6.68
20200807,00302L108,AWP,100.0,ABERDEEN GLOBAL PREMIER PPTYS ,4.91
20200807,00306J109,JEQ,460.0,ABERDEEN JAPAN EQUITY FD INC C,7.66
20200807,003069101,AABVF,15240.0,ABERDEEN INTERNATIONAL INC,0.05
20200807,00326A104,SGOL,2299198.0,ABERDEEN STANDARD PHYSICAL GOL,19.85
20200807,00326W106,ASGI,115423.0,ABERDEEN STD GLOBAL INFRASTRUC,19.40
20200807,003261104,BCI,28668.0,ABERDEEN STD INVTS BLOOMBERG A,20.06
20200807,003261203,BCD,335.0,ABERDEEN STD INVTS BLOOMBERG A,23.10
20200807,003262102,PALL,6003.0,ABERDEEN STD PALLADIUM ETF TR ,208.41
20200807,003263100,GLTR,60684.0,ABERDEEN STD PRECIOUS METALS B,104.83
20200807,003881307,ACTG,1113.0,ACACIA RESEARCH CORP AR ACIACI,4.04
20200807,00400R858,WBIY,26.0,ABSOLUTE SHS TR WBI PWR FACTOR,19.12
20200807,00400T102,AGRPY,46.0,ABSA GROUP LTD (SOUTH AFRICA) ,8.63
20200807,004225108,ACAD,178.0,ACADIA PHARMACEUTICALS INC,43.63
20200807,004285102,ACAM,4718.0,ACAMAR PARTNERS ACQUISITION CO,10.21
20200807,00430H102,AXDX,2257.0,ACCELERATE DIAGNOSTICS INC STK,14.70
20200807,00430K402,ACST,337871.0,ACASTI PHARMA INC CL A SHS (CD,0.80
20200807,00436Q106,ACEL,2510.0,ACCEL ENTMT INC COM CL A-1 (IL,9.21
20200807,00437E102,ACCD,4127.0,ACCOLADE INC COM,41.34
20200807,00444T100,ACRX,1542.0,ACELRX PHARMACEUTICALS INC COM,1.17
20200807,004498101,ACIW,142.0,ACI WORLDWIDE INC COM STK (DE),30.94
20200807,00484M106,ACOR,10392.0,ACORDA THERAPEUTICS INC,0.76
20200807,004848107,ACFN,23944.0,ACORN ENERGY INC COM STK,0.27
20200807,00489Y402,ACRGF,6858.0,ACREAGE HLDGS INC COM SUB VTG(,2.99
20200807,00507V109,ATVI,27039.0,ACTIVISION BLIZZARD INC COM ST,86.84
20200807,00509W105,CFCV,100.0,ACTIVESHARES ETF TR CLEARBRIDG,26.92
20200807,005098108,GOLF,83.0,ACUSHNET HLDGS CORP COM (DE),34.83
20200807,00547W208,ADMP,328936.0,ADAMIS PHARMACEUTICALS CORP CO,1.23
20200807,00547Y105,DDNFF,4249.0,ADAMERA MINERALS CORP ORDINARY,0.09
20200807,00548F105,PEO,7005.0,ADAM NAT RES FD INC COM,11.89
20200807,006212104,ADX,100.0,ADAMS DIVERSIFIED EQUITY FUND ,16.09
20200807,00650F109,ADPT,8.0,ADAPTIVE BIOTECHNOLOGIES CORP ,40.09
20200807,00654J107,ADXN,4.0,ADDEX THERAPEUTICS LTD ADS,12.32
20200807,006743306,AEY,5323.0,ADDVANTAGE TECHNOLOGIES GR INC,2.31
20200807,00687A107,ADDYY,2.0,ADIDAS AG SPONSORED ADR (GERMA,146.41
20200807,00688A106,ADIL,29374.0,ADIAL PHARMACEUTICALS INC COM ,1.92
20200807,007025109,ADTX,5102.0,ADITX THERAPEUTICS INC COM,7.60
20200807,00737L103,ATGE,839.0,ADTALEM GLOBAL ED INC COM (DE),35.78
20200807,00760J108,AEHR,8449.0,AEHR TEST SYSTEMS,2.26
20200807,00762V109,AEGXF,100.0,AECON GROUP INC.,10.58
20200807,007624307,ADXS,700.0,ADVAXIS INC COM PAR $0.001 (DE,0.57
20200807,00768Y461,DWEQ,1322.0,ADVISORSHARES TR DORSEY WRIGHT,23.31
20200807,00768Y479,DWAW,906.0,ADVISORSHARES TR DORSEY WRIGHT,30.86
20200807,00768Y487,DWUS,3107.0,ADVISORSHARES TR DORSEY WRIGHT,30.23
20200807,00768Y495,YOLO,1433.0,ADVISORSHARES TR PURE CANNABIS,11.90
20200807,00768Y529,DWSH,675.0,ADVISORSHARES TR DORSEY WRIGHT,18.55
20200807,00768Y545,ACT,1.0,ADVISORSHARES VICE ETF (DE),24.66
20200807,00768Y727,MINC,4.0,ADVISORSHARES TR NEWFLEET MULT,48.51
20200807,00770K202,AMTX,2800.0,AEMETIS INC NEW COM STK (NV),1.98
20200807,00771V108,AERI,8952.0,AERIE PHARMACEUTICALS INC COM ,12.10
20200807,00773U108,ADVM,119.0,ADVERUM BIOTECHNOLOGIES INC CO,17.79
20200807,007737109,ACY,599.0,AEROCENTURY CORP,3.13
20200807,00775L106,ANTGF,1101.0,ADVANTAGEWON OIL CORP COM (CAN,.
20200807,00783V104,ADYEY,229.0,ADYEN N V (NETHERLANDS),35.01
20200807,00791E102,ADVZF,200.0,ADVENTUS MNG CORP (CANADA),1.01
20200807,007924509,AEB,1545.0,AEGON NV PERP CAP SECS FLTG RA,24.25
20200807,007973100,AEIS,725.0,ADVANCED ENERGY INDS INC,76.78
20200807,00810B105,ARPO,171733.0,AERPIO PHARMACEUTICALS INC COM,1.42
20200807,00829A601,AGGFF,43764.0,AFRICAN GOLD GROUP INC COM NEW,0.22
20200807,00829Q101,AOIFF,3451.0,AFRICA OIL CORP ORD SHS (CANAD,0.89
20200807,00830Q108,RSSFF,2815.0,AFFINOR GROWERS INC ORD SHS (C,0.03
20200807,00847G705,AGEN,2841.0,AGENUS INC COM,3.31
20200807,00847L100,AGRX,8826.0,AGILE THERAPEUTICS INC COM STK,2.66
20200807,00848H108,AGE,16679.0,AGEX THERAPEUTICS INC COM (DE),1.36
20200807,00848K101,UAVS,107672.0,AGEAGLE AERIAL SYS INC NEW COM,2.98
20200807,00851F106,AGFAF,27381.0,AGRAFLORA ORGANICS INTL INC CO,0.04
20200807,00851L103,API,5300.0,AGORA INC ADS,39.84
20200807,00856K100,AGGHF,12956.0,AGRIOS GLOBAL HLDGS (CANADA),0.05
20200807,00888H109,AZAA,26.0,AIM ETF PRODS TR ALLIANZIM U S,26.18
20200807,00888H307,AZAL,1.0,AIM ETF PRODS TR ALLIANZIM US ,26.23
20200807,00888H406,AZBL,240.0,AIM ETF PRODS TR ALLIANZIM US ,25.71
20200807,00900T107,AIMT,139345.0,AIMMUNE THERAPEUTICS INC COM S,13.78
