SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210205,71716K101,PCLOF,9508.0,PHARMACIELO LTD NEW (CANADA),1.52
20210205,717224109,PHAS,16750.0,PHASEBIO PHARMACEUTICALS INC C,4.20
20210205,71742Q106,PAHC,92.0,PHIBRO ANIMAL HEALTH CORPORATI,22.59
20210205,71742W103,PFX,5.0,PHENIXFIN CORP,29.94
20210205,718546104,PSX,15556.0,PHILLIPS 66 COMMON STOCK,71.93
20210205,71880W105,PHIOW,6996.0,PHIO PHARMACEUTICALS CORP WT E,0.45
20210205,71880W303,PHIO,106353.0,PHIO PHARMACEUTICALS CORP COM ,3.65
20210205,719156101,DNK,33618.0,PHOENIX TREE HLDGS LTD SPONSOR,2.82
20210205,719574105,PUPS,7173.0,PICK-UPS PLUS INC,.
20210205,720162106,PLL,10850.0,PIEDMONT LITHIUM LTD SPONSORED,52.97
20210205,720190206,PDM,362.0,"PIEDMONT OFFICE REALTY TRUST, ",16.05
20210205,72147K108,PPC,2730.0,PILGRIMS PRIDE CORP NEW COM ST,21.01
20210205,72200N106,PCQ,3000.0,PIMCO CAL MUNI INC,18.89
20210205,72200R107,PMF,2457.0,PIMCO MUNICIPAL INC FD,14.39
20210205,72200T103,PNF,101.0,PIMCO NY MUNI INC FD,12.29
20210205,72201A103,PMX,931.0,PIMCO MUNICIPAL INCOME FUND II,12.40
20210205,72201C109,PZC,723.0,PIMCO CALIFORNIA MUNICIPAL INC,10.52
20210205,72201E105,PYN,411.0,PIMCO NEW YORK MUNICIPAL INCOM,9.14
20210205,72201H108,PFL,1953.0,PIMCO INCOME STRATEGY FD COMMO,11.78
20210205,72201R304,LTPZ,2139.0,PIMCO ETF TR 15+ YR US TIPS IN,86.74
20210205,72201R403,TIPZ,691.0,PIMCO ETF TR BROAD US TIPS IND,65.51
20210205,72201R718,LDUR,1844.0,PIMCO ENHANCED LOW DURATION AC,102.17
20210205,72201R775,BOND,1226.0,PIMCO ACTIVE BOND EXCHANGE TRA,112.35
20210205,72201R783,HYS,42.0,PIMCO ETF TR 1-5 YR HIGH YIELD,98.33
20210205,72201R817,CORP,1369.0,PIMCO INVESTMENT GRADE CORP BD,115.17
20210205,72201R833,MINT,130.0,PIMCO ETF TR ENHANCED SHT MATU,102.11
20210205,72201R866,MUNI,859.0,PIMCO ETF TR INTER MUN BD ACTI,56.98
20210205,72201R882,ZROZ,972.0,PIMCO ETF TR 25+ YR ZERO CPN U,150.50
20210205,722014107,PHK,3731.0,PIMCO HIGH INCOME FUND SBI,6.20
20210205,72202D106,PCI,1107.0,PIMCO DYNAMIC CREDIT INCOME FD,21.42
20210205,72202L371,MFDX,454.0,PIMCO RAFI DYNAMIC MULTI-FACTO,27.82
20210205,722304102,PDD,24949.0,PINDUODUO INC SPONSORED ADS (C,197.26
20210205,722524105,PIFYF,3568.0,PINE CLIFF ENERGY LIMITED,0.22
20210205,722615101,PIPP,379.0,PINE IS ACQUISITION CORP CL A ,12.56
20210205,722615119,PIPPWS,408.0,PINE IS ACQUISITION CORP WT EX,3.18
20210205,72341T103,PING,1127.0,PING IDENTITY HLDG CORP COM,33.05
20210205,72346Q302,PNFPP,294.0,PINNACLE FINL PART INC DEP SH ,27.55
20210205,723787107,PXD,5.0,PIONEER NAT RES CO,126.60
20210205,723836300,PPSI,43574.0,"PIONEER POWER SOLUTIONS, INC. ",8.30
20210205,724479100,PBI,8924.0,PITNEY-BOWES INC,9.08
20210205,72703H101,PLNT,1.0,"PLANET FITNESS, INC CLASS A CO",74.07
20210205,72703U102,PLAG,17792.0,PLANET GREEN HLDGS CORP COM ST,2.59
20210205,72705J105,PRRY,165633.0,PLANET RESOURCE RECOVERY INC C,0.01
20210205,727053209,PNXPF,1000.0,PLANET VENTURES INC COM NEW (C,0.29
20210205,727493108,PLT,2935.0,PLANTRONICS INC,35.15
20210205,72759R102,PTOI,7318.0,"PLASTIC2OIL, INC.",0.05
20210205,72764B100,PLUUF,35150.0,PLATEAU ENERGY METALS INC (CAN,0.41
20210205,72765Q882,PLG,17078.0,PLATINUM GROUP METALS LTD COM ,4.45
20210205,72811U309,PYBX,872.0,PLAYBOX (US) INC. COMMON STOCK,0.05
20210205,728123100,PLGNF,627.0,PLAYGON GAMES INC (CANADA),0.35
20210205,72919P202,PLUG,9490.0,PLUG POWER INC COM STK (DE),67.67
20210205,72941B106,PS,206.0,PLURALSIGHT INC,20.93
20210205,72941N100,PLPRF,7845.0,PLUS PRODS INC CL A(CANADA),0.77
20210205,729640102,PLYM,147.0,PLYMOUTH INDL REIT INC COM (MD,15.67
20210205,729640201,PLYMPRA,1493.0,PLYMOUTH INDL REIT I,26.45
20210205,73022L104,POYN,515.0,PO YUEN CULTURAL HLDGS HONG,7.00
20210205,73102V105,POLA,10761.0,POLAR PWR INC. COM,21.14
20210205,731094108,PTE,326746.0,POLARITYTE INC COM (DE),1.17
20210205,73178Q105,AUCOY,11821.0,"POLYMETAL INTL PLC,",22.31
20210205,733245104,PRCH,4219.0,PORCH GROUP INC,17.81
20210205,73688F102,PTMN,8206.0,PORTMAN RIDGE FIN CORP COM (DE,2.00
20210205,73739W104,POSH,4289.0,POSHMARK INC CL A (DE),66.74
20210205,73754Y100,PBPB,253.0,POTBELLY CORP COM STK,5.30
20210205,739128106,POWL,418.0,POWELL INDUSTRIES INC,29.11
20210205,739197200,HGKGY,25.0,POWER ASSETS HOLDINGS LTD AMER,5.37
20210205,739276103,POWI,2738.0,POWER INTAGRATIONS INC,86.34
20210205,73931J109,PWFL,621.0,POWERFLEET INC,7.11
20210205,73934B400,PWWBF,453.0,POWERBRAND SOLUTIONS INC COM N,0.48
20210205,73941X593,PYS,813.0,PPLUS TRUST SERIES RRD-1 TR CT,21.44
20210205,73941X684,PYT,145.0,PPLUS TR GSC-2 TR CTF FLTG RAT,24.25
20210205,74006W108,PRAX,83.0,PRAXIS PRECISION MEDICINES INC,53.38
20210205,74019L503,PRPO,15961.0,PRECIPIO INC COM NEW (DE),3.15
20210205,74019P108,DTIL,34233.0,PRECISION BIOSCIENCES INC COM ,14.30
20210205,74051D104,PIRGF,1169.0,PREMIER GOLD MINES LTD COM SHS,2.55
20210205,74056P102,PMPG,127775.0,PREMIER PRODS GROUP INC,0.11
20210205,74065P101,PRLD,54.0,PRELUDE THERAPEUTICS INC,79.60
20210205,74139C102,PVG,3760.0,PRETIUM RES INC,10.97
20210205,74144T108,TROW,458.0,T-ROWE PRICE GROUP INC,160.54
20210205,74158E104,PNRG,100.0,PRIMEENERGY RESOURCES CORPORAT,36.69
20210205,74164M108,PRI,44.0,"PRIMERICA, INC COM",146.65
20210205,74167M105,PRMNF,1164.0,PRIME MNG CORP COM (CAN),1.84
20210205,74167P108,PRMW,2446.0,PRIMO WTR CORP CDA COM (CAN),17.07
20210205,74251V102,PFG,1524.0,PRINCIPAL FINANCIAL GROUP,52.82
20210205,74255Y201,PSET,12.0,PRINCIPAL EXCHANGE-TRADED FUND,47.14
20210205,74255Y300,PY,2618.0,PRINCIPAL EXCHANGE-TRADED FUND,36.32
20210205,74255Y409,BTEC,1336.0,PRINCIPAL ETF PRINCIPAL HEALTH,67.09
20210205,74255Y508,GENY,56.0,PRINCIPAL ETF PRINCIPAL MILLEN,63.40
20210205,74255Y607,PSC,421.0,PRINCIPAL ETF U.S. SMALL-CAP M,40.73
20210205,74255Y763,PQDI,146.0,PRIN EXCH-TRAD FDS PRIN SPECTR,21.41
20210205,74255Y821,IG,10376.0,PRINCIPAL FDS PRINCIPAL INVT G,26.97
20210205,74267C106,PRA,1.0,PROASSURANCE CP (HLG CO),19.67
20210205,74273V106,PROBF,9000.0,PROBE METALS INC COM,1.25
20210205,74274W400,PRIFPRD,544.0,PRIORITY INCOME FD INC TERM PF,24.87
20210205,74274W822,PRIFPRF,225.0,PRIORITY INCOME FD INC SER F T,24.26
20210205,74312Y202,IPDN,122360.0,PROFESSIONAL DIVERSITY NETWORK,2.55
20210205,74319B502,PROF,145.0,PROFOUND MED CORP COM NEW (CAN,27.69
20210205,74340E103,PGNY,16672.0,PROGYNY INC COM,49.43
20210205,74340W103,PLD,70.0,"PROLOGIS, INC COM",106.41
20210205,743424103,PFPT,1013.0,PROOFPOINT INC COM STK (DE),130.19
20210205,74345W108,PRPH,305.0,PROPHASE LABS INC COM STK (DE),10.78
20210205,74346M109,ARFXF,4818.0,PROMIS NEUROSCIENCES INC COM S,0.09
20210205,74346N404,PPCB,3189.0,PROPANC BIOPHARMA INC COM PAR ,0.35
20210205,74347B110,SPXU,20187.0,PROSHARES TR PROSHARES ULTRAPR,26.43
20210205,74347B169,ONLN,21323.0,PROSHARES TR ONLINE RETAIL ETF,87.84
20210205,74347B201,TBT,145117.0,PROSHARES ULTRASHORT 20+YEAR T,18.21
20210205,74347B235,DOG,56530.0,PROSHARES SHORT DOW30 ETF NEW ,38.48
20210205,74347B250,MYY,261.0,PROSHARES SHORT S&P MIDCAP400 ,27.54
20210205,74347B276,DXD,3058.0,PROSHARES TR ULTRASHORT DOW30 ,12.01
20210205,74347B284,EEV,4484.0,PROSHARES TR ULTRASHORT MSCI E,15.24
20210205,74347B318,SPXB,2002.0,PROSHARES TR,92.22
20210205,74347B367,EMTY,41.0,PROSHARES TR DECLINE OF THE RE,19.27
20210205,74347B383,SDS,63333.0,PROSHARES TR ULTRASHORT S&P 50,11.53
20210205,74347B391,EQRR,474.0,PROSHARES TR EQUITIES FOR RISI,40.95
20210205,74347B425,SH,28933.0,PROSHARES SHORT S&P500 NEW (DE,17.35
20210205,74347B490,UBR,569.0,PROSHARES TR ULTRA MSCI BRAZIL,32.13
20210205,74347B508,TOLZ,73.0,DJ BROOKFIELD GLOBAL,41.88
20210205,74347B540,EUDV,655.0,PROSHARES TR MSCI EUROPE DIVID,46.84
20210205,74347B573,SPXN,460.0,PROSHARES TR S&P 500 EX FINLS ,82.48
20210205,74347B680,REGL,6821.0,PROSHARES TR S&P MIDCAP 400 DI,64.55
20210205,74347B714,PSQ,3419.0,PROSHARES SHORT QQQ,13.62
20210205,74347B847,EMDV,163.0,PROSHARES TR MSCI EMERGING MKT,59.69
20210205,74347G697,SMDD,931.0,PROSHARES TRUST PROSHRS ULTRAP,10.08
20210205,74347G705,DIG,243.0,PROSHARES ULTRA OIL & GAS,89.37
20210205,74347G739,QID,96.0,PROSHARES ULTRASHORT QQQ ETF N,25.22
20210205,74347G747,SRTY,17202.0,PROSHARES TRUST PROSHRS ULTRAP,12.09
20210205,74347G770,UCYB,100.0,PROSHARES TR ULTRA NASDAQ CYBE,39.64
20210205,74347G788,SKYU,527.0,PROSHARES TR ULTRA NASDAQ CLOU,46.61
20210205,74347G796,ANEW,52.0,PROSHARES TR MSCI TRANSFORMATI,45.41
20210205,74347G804,OILK,64170.0,PROSHARES TR K-1 FREE CRUDE OI,49.83
20210205,74347G820,SZK,114.0,PROSHARES ULTRASHORT CONSUMER ,8.43
20210205,74347G838,BIS,1561.0,PROSHARES TR ULTRASHORT NASDAQ,19.30
20210205,74347G853,REW,3098.0,PROSHARES TR ULTRASHORT TECHNO,12.55
20210205,74347G861,SQQQ,60318.0,PROSHARES TR ULTRAPRO SHORT QQ,12.64
20210205,74347G887,TTT,1723.0,PROSHARES ULTRAPRO SHORT 20 + ,35.12
20210205,74347M108,PUMP,2393.0,PROPETRO HOLDING CORP.,8.78
20210205,74347R172,UBT,1185.0,PROSHARES ULTRA 20+YR TREASURY,55.38
20210205,74347R206,QLD,20522.0,PROSHARES ULTRA QQQ,126.89
20210205,74347R222,DDG,83.0,PROSHARES SHORT OIL & GAS,22.59
20210205,74347R263,LTL,46.0,PROSHARES ULTRA TELECOMMUNICAT,42.89
20210205,74347R396,EUM,2884.0,PROSHARES SHORT MSCI EMERGING ,11.87
20210205,74347R750,UCC,23.0,PROSHARES ULTRA CONSUMER SERVI,90.58
20210205,74347R818,SAA,415.0,PROSHARES ULTRA SMALLCAP600,131.01
20210205,74347R842,UWM,39310.0,PROSHARES ULTRA RUSSELL 2000,110.86
20210205,74347W114,ZSL,1432.0,PROSHARES ULTRASHORT SILVER,6.22
20210205,74347W130,SVXY,11328.0,PROSHARES TRUST II SHORT VIX S,40.44
20210205,74347W148,UVXY,206882.0,PROSHARES TR II PROSHARES ULTR,10.12
20210205,74347W171,VIXY,2000.0,PROSHARES TR II VIX SHORT TERM,13.51
20210205,74347W387,KOLD,74934.0,PROSHARES ULTRASHORT BLOOMBERG,31.62
20210205,74347W395,GLL,661.0,PROSHARES ULTRASHORT GOLD NEW ,34.72
20210205,74347W460,CROC,19.0,PROSHARES ULTRASHORT AUSTRALIA,45.42
20210205,74347W569,YCS,2879.0,PROSHARES TR 11 PROSHARES ULTR,71.00
20210205,74347W668,SCO,156347.0,PROSHARES ULTRASHORT BLOOMBERG,8.85
20210205,74347W742,EUFX,27.0,PROSHARES SHORT EURO,42.75
20210205,74347W882,EUO,39599.0,PROSHARES TR 11 PROSHARES ULTR,23.50
20210205,74347X294,HDG,278.0,PROSHARES TRUST - PROSHARES HE,51.89
20210205,74347X625,URE,200.0,PROSHARES ULTRA REAL ESTATE,65.33
20210205,74347X633,UYG,188.0,PROSHARES ULTRA FINANCIALS,44.97
20210205,74347X641,REK,1.0,PROSHARES SHORT REAL ESTATE,11.05
20210205,74347X708,EZJ,674.0,PROSHARES TR ULTRA MSCI JAPAN ,48.03
20210205,74347X823,UDOW,4959.0,PROSHARES TRUST PROSHRS ULTRAP,106.74
20210205,74347X831,TQQQ,4749.0,PROSHARES ULTRAPRO QQQ,104.21
20210205,74347X849,TBF,16039.0,PROSHARES TRUST SHORT 20+ TREA,16.57
20210205,74347X864,UPRO,6540.0,PROSHARES TRUST PROSHARES ULTR,83.83
20210205,74347Y870,BOIL,83979.0,PROSHARES ULTRA BLOOMBERG,27.96
20210205,74347Y888,UCO,1789.0,PROSHARES ULTRA BLOOMBERG CRUD,46.61
20210205,74348A111,SIJ,180.0,PROSHARES ULTRASHORT INDUSTRIA,9.75
20210205,74348A137,SDD,996.0,PROSHARES ULTRASHORT SMALLCAP6,8.03
20210205,74348A210,RWM,14958.0,PROSHARES SHORT RUSSELL2000,22.66
20210205,74348A244,SRS,99.0,PROSHARES TR ULTRASHORT REAL E,11.59
20210205,74348A376,SBB,194.0,PROSHARES SHORT SMALLCAP600,19.71
20210205,74348A525,DUG,13378.0,PROSHARES ULTRASHORT OIL & GAS,22.36
20210205,74348A541,HYHG,162.0,PROSHARES HIGH YIELD-INTEREST ,62.50
20210205,74348A608,TBX,5484.0,PROSHARES TR SHORT 7-10 YR TRE,24.23
20210205,74348A707,UJB,496.0,PROSHARES TR ULTRA HIGH YIELD ,74.95
20210205,74348Q108,PSAC,10032.0,PROPERTY SOLUTIONS ACQUISITION,16.63
20210205,74348Q116,PSACW,18059.0,PROPERTY SOLUTIONS ACQUISITION,3.65
20210205,74348T102,PSEC,2559.0,PROSPECT CAPITAL CORP COM STK ,6.61
20210205,74348T110,PBC,813.0,PROSPECT CAP CORP 6.875% NTS D,25.88
20210205,74348T409,PBY,172.0,PROSPECT CAPITAL CORPORATION 6,25.64
20210205,743497109,PTIC,250000.0,PROPTECH INVT CORP II CL A,10.28
20210205,743606105,PB,146.0,PROSPERITY BANCSHARES INC,69.48
20210205,74365A309,PLX,22069.0,PROTALIX BIOTHERAPEUTICS INC C,4.60
20210205,74366E102,PTGX,412.0,PROTAGONIST THERAPEUTICS INC C,21.44
20210205,74371E204,TXTM,19335.0,PROTEXT MOBILITY INC,.
20210205,74383L105,PVBC,562.0,PROVIDENT BANCORP INC COM STK ,12.12
20210205,74428W108,BGAOY,109.0,PROXIMUS GROUP ADR (BEL),4.14
20210205,744320102,PRU,99.0,PRUDENTIAL FINANCIAL INC.,82.78
20210205,74435K204,PUK,158.0,PRUDENTIAL PLC ADS (REP 2 ORD),33.89
20210205,74460W487,PSAPRO,1045.0,PUBLIC STORAGE DEP SHS REPSTG ,25.58
20210205,74460W511,PSAPRN,956.0,PUBLIC STORAGE DEP SHS REPSTG ,25.26
20210205,74460W537,PSAPRM,81.0,PUBLIC STORAGE,26.13
20210205,74460W552,PSAPRL,347.0,PUBLIC STORAGE DEP SH REP 1/10,26.36
20210205,74460W578,PSAPRK,797.0,PUBLIC STORAGE DEP SHS REP 1/1,27.33
20210205,74460W644,PSAPRH,2380.0,PUBLIC STORAGE CUM PFD SHS BEN,27.97
20210205,74460W685,PSAPRF,954.0,PUBLIC STORAGE DEP SHS REPSTG ,26.27
20210205,74460W719,PSAPRE,433.0,PUBLIC STORAGE DS RPTG 1/1000 ,25.57
20210205,74463M106,PUBGY,848.0,PUBLICIS SA ADS (1 ADS = 1C0M),13.59
20210205,74535X106,PUGE,456319.0,PUGET TECHNOLOGIES INC COMMON ,.
20210205,74584P202,PULM,84763.0,PULMATRIX INC COM NEW (DE),1.65
20210205,745867101,PHM,153.0,"PULTEGROUP,INC COMMON STOCK",47.10
20210205,74589A101,PUMSY,1576.0,PUMA SE ADR (DEU),10.00
20210205,746228303,PCYO,42.0,PURE CYCLE CORP NEW,11.38
20210205,74624B700,PEMIF,180.0,PURE ENERGY MINERALS LTD,1.30
20210205,74624M102,PSTG,892.0,PURE STORAGE INC CL A COMT STK,26.90
20210205,74624U104,PRXTF,72995.0,PURE EXTRACTS TECHNOLOGIES,0.48
20210205,74625M101,PHCG,349.0,PURE HARVEST CANNABIS GROUP IN,0.52
20210205,74638P109,PPBT,51064.0,PURPLE BIOTECH LTD SPONSORED A,4.33
20210205,746853100,PPT,7387.0,PUTNAM PREMIER INC TR SBI,4.66
20210205,746909100,PIM,1.0,PUTNAM MASTER INTERMED.INCM TR,4.22
20210205,746922103,PMO,2826.0,PUTNAM MUNI OPPORTUNITIES TR,13.66
20210205,74709P103,PWCO,1.0,PWRCOR INC,0.08
20210205,74726N107,QNBC,1.0,QNB CORP,32.50
20210205,747262301,QVCD,223.0,QVC INC 6.375% SR SECD NT 9/13,25.83
20210205,747269504,QGLDF,478.0,Q-GOLD RES LTD COM,0.23
20210205,74727D306,QADA,265.0,QAD INC CLA A COM STK,66.00
20210205,747301109,QUAD,6.0,"QUAD/GRAPHICS, INC CLASS A COM",5.50
20210205,74731Q103,PZN,111.0,"PZENA INVESTMENT MANAGEMENT, I",8.84
20210205,74732T106,QNTO,100.0,"Quaint Oak Bancorp, Inc. Commo",15.75
20210205,74733P202,QDROF,5203.0,QUADRO RES LTD COM NEW(CANADA),0.10
20210205,74735M108,QIWI,84176.0,QIWI PLC SPONSORED ADR REPSTG ,10.38
20210205,74736K101,QRVO,153857.0,QORVO INC COMMON STOCK,167.69
20210205,74736L109,QTWO,149.0,Q2 HLDGS INC COM STK (DE),138.24
20210205,74738J102,QK,11688.0,Q&K INTL GROUP LTD SPONSORED A,3.20
20210205,74738N103,QSAM,3200.0,QSAM BIOSCIENCES INC,0.79
20210205,74739E102,ACEZD,3.0,QIANSUI INTL GROUP CO LTD COM ,5.80
20210205,747525103,QCOM,40975.0,QUALCOMM INC,147.97
20210205,74754R103,QLGN,40701.0,QUALIGEN THERAPEUTICS INC COM ,3.87
20210205,747601201,XM,4087.0,QUALTRICS INTL INC CL A,54.90
20210205,74762E102,PWR,916.0,QUANTA SERVICES INC,75.31
20210205,747645208,QEGY,127.0,QUANTUM ENERGY INC COM STK,0.73
20210205,74766R208,BRVVD,30796.0,QUANTUM COBALT CORP COM NEW(CA,0.38
20210205,74767V109,QS,1231601.0,QUANTUMSCAPE CORP COM CL A (DE,47.39
20210205,74779P108,QBBHY,8.0,QUBE HLDGS LTD ADR (AUS),7.41
20210205,747798106,QD,5111.0,QUDIAN INC ADR (CYM),2.68
20210205,748193208,QBCRF,101.0,QUEBECOR INC (CANADA),24.29
20210205,74836M106,QPTFF,49939.0,QUEST PHARMATECH INC,0.15
20210205,74836W203,QRHC,7876.0,QUEST RESOURCE HOLDING CORPORA,2.86
20210205,74837P405,QUIK,10.0,QUICKLOGIC CORPORATION COM NEW,4.40
20210205,74841Q100,QH,1730.0,QUHUO LTD ADR,8.45
20210205,749063103,QUMU,991.0,QUMU CORP COM,9.24
20210205,74915J107,QTT,15260.0,QUTOUTIAO INC ADS REPSTG CL A ,3.61
20210205,74915M100,QRTEA,72.0,"QURATE RETAIL, INC. SERIES A C",13.12
20210205,74933W601,TMFC,2409.0,RBB RF INC MOTLEY FOOL 100 IND,36.84
20210205,74933W874,MFMS,369.0,RBB FD INC MFAM SMALL-CAP GROW,41.94
20210205,749397105,RCM,22020.0,R1 RCM INC,27.82
20210205,74940T104,RSTN,49.0,RDE INC,3.98
20210205,74965L101,RLJ,414.0,RLJ LODGING TR COM,13.98
20210205,74965L200,RLJPRA,1065.0,RLJ LODGING TR CUM CONV PFD SE,25.99
20210205,749660106,RES,507.0,RPC INC,4.99
20210205,749685103,RPM,449.0,RPM INTERNATIONAL INC. (DELAWA,84.99
20210205,74975E303,RWEOY,752.0,R W E AG SPONS ADR,43.32
20210205,750102105,RXT,648270.0,RACKSPACE TECHNOLOGY INC,21.70
20210205,75087K103,RRIF,3621.0,RAINFOREST RES INC COM,2.19
20210205,750917106,RMBS,2.0,RAMBUS INC (DE),19.26
20210205,75134P303,METC,280.0,RAMACO RES INC COM STK (DE),3.18
20210205,75279Q108,RANJY,329.0,RANDSTAD NV AMERICAN DEPOSITAR,32.35
20210205,75281A109,RRC,10000.0,RANGE RESOURCES CORP,9.31
20210205,75282U104,RNGR,44.0,RANGER ENERGY SVCS INC COM CL ,5.04
20210205,75382E109,RAPT,148.0,RAPT THERAPEUTICS INC COM,20.71
20210205,754198109,RAVE,86389.0,RAVE RESTAURANT GROUP INC,1.26
20210205,75508M100,RAYT,85.0,RAYONT INC COM,1.85
20210205,75574U101,RC,992.0,READY CAP CORP COM,12.52
20210205,755746104,RCTC,278.0,READY CREDIT CORP,0.20
20210205,75605L708,RNWK,386.0,REALNETWORKS INC COM STK (WA) ,2.53
20210205,75605Y106,RLGY,1.0,REALOGY HLDGS CORP COM STK (DE,16.27
20210205,75615P103,RETA,152.0,REATA PHARMACEUTICALS INC CL A,112.43
20210205,756158101,UTG,1787.0,REEVES UTILITY INCOME FUND,32.88
20210205,75618W204,RNWEY,3662.0,REC SILICON ASA ADR NEW (NORWA,2.27
20210205,756229118,RCHGW,1507.0,RECHARGE ACQUISITION CORP WT E,1.52
20210205,756229209,RCHGU,128.0,RECHARGE ACQUISITION CORP UNIT,11.00
20210205,75624R108,RECAF,307738.0,RECONNAISSANCE ENERGY AFRICA L,3.52
20210205,756255204,RBGLY,500.0,RECKITT BENCKISER PLC SPONSORE,17.26
20210205,75629F109,REPH,419.0,RECRO PHARMA INC COM,3.73
20210205,75630B204,RCRT,350.0,RECRUITER COM GROUP INC,2.69
20210205,75644T100,RCAT,16807.0,RED CAT HLDGS INC,4.04
20210205,756568101,RDEIY,455.0,RED ELECTRICA CORPORATION SA U,9.23
20210205,75689M101,RRGB,4618.0,RED ROBIN GOURMET BURGERS INC ,28.50
20210205,75704L104,RDVT,990.0,RED VIOLET INC COM,24.79
20210205,75704R101,RWBYF,52499.0,RED WHITE & BLOOM BRANDS INC,1.08
20210205,75724R107,RDBBY,8.0,REDBUBBLE LTD ADR (AUS),48.00
20210205,758075402,RWT,165.0,REDWOOD TST INC,9.38
20210205,758750103,RBC,187.0,REGAL BELOIT CORPORATION,129.34
20210205,758932107,RGS,796.0,REGIS CORP-MN-,10.20
20210205,758943104,RGUS,880.0,REGI US INC,0.04
20210205,75903M309,RHE,27725.0,REGIONAL HEALTH PPTYS INC COM ,6.05
20210205,7591EP100,RF,8840.0,REGIONS FINANCIAL CORP (NEW),18.98
20210205,7591EP308,RFPRA,2066.0,REGIONS FINANCIAL CORP DEPOSIT,26.08
20210205,7591EP506,RFPRB,180.0,REGIONS FINL CORP NEW DEP SHS ,29.14
20210205,7591EP704,RFPRC,10552.0,REGIONS FINL CORP NEW DEP SHS ,29.02
20210205,759351604,RGA,554.0,"REINSURANCE GROUP OF AMERICA, ",112.76
20210205,759351703,RZA,987.0,REINSURANCE GRP OF AMER INC 6.,26.85
20210205,75943L105,RYMDF,132574.0,RELAY MED CORP (CANADA),0.46
20210205,75946W108,RELI,2845.0,"RELIANCE GLOBAL GROUP, INC. CO",0.09
20210205,75952R308,RELVD,1100.0,RELIV INTL INC COM PAR $0.001 ,4.00
20210205,759530108,RELX,1509.0,RELX PLC SPONSORED ADR (NY),25.49
20210205,75955K102,MARK,70160.0,REMARK HLDGS INC COM STK (DE) ,4.00
20210205,75956B101,RBNC,831.0,RELIANT BANCORP INC,20.34
20210205,75968N309,RNRPRF,2418.0,RENAISSANCERE HLDGS (BERMUDA) ,27.83
20210205,75970E107,RNST,61761.0,RENASANT CORPORATAION,36.99
20210205,75971T301,SOL,115471.0,RENESOLA LTD SPONSORED ADS NEW,23.59
20210205,75972U307,RBNW,2779197.0,RENEWABLE ENERGY & P,.
20210205,75973T101,RNLX,1510.0,RENALYTIX AI PLC ADS (GBR),25.00
20210205,759892300,RENN,2580.0,RENREN INC SPONSORED ADR CL A ,7.69
20210205,759910102,KRMD,118.0,REPRO MED SYS INC COM,4.11
20210205,759937204,IPO,4723.0,RENAISSANCE CAP GREENWICH FDS ,72.50
20210205,76009N100,RCII,1051.0,RENT-A-CENTER INC,47.75
20210205,760125104,RTOKY,33891.0,RENTOKIL INITIAL PLC SPONS ADR,36.36
20210205,760273102,RPTX,28772.0,REPARE THERAPEUTICS INC (CAN) ,35.83
20210205,760759100,RSG,5045.0,REPUBLIC SERVICES INC,92.04
20210205,76083V101,RSASF,10745.0,RESAAS SVCS INC ORD SHS (CDA) ,0.58
20210205,761025105,RSSS,33.0,"RESEARCH SOLUTIONS, INC. COMMO",2.51
20210205,761123603,RSLS,512.0,RESHAPE LIFESCIENCES INC COM P,7.50
20210205,761127109,RGGI,27875.0,RESGREEN GROUP INTERNATIONAL I,0.07
20210205,761167204,RSSV,306.0,RESORT SAVERS INC COM NEW,0.10
20210205,76117W109,RFP,500.0,RESOLUTE FST PRODS INC,8.09
20210205,76122Q105,RGP,1174.0,RESOURCES CONNECTION INC,12.28
20210205,76125W505,RMRDF,2224.0,RESSOURCES MINERES RADISON(NEW,0.23
20210205,76125Y105,RSRBF,26020.0,RESSOURCES ROBEX INC (F),0.35
20210205,76128M108,RVXCF,1268.0,RESVERLOGIX CORP,0.73
20210205,76131D103,QSR,3398.0,RESTAURANT BRANDS INTERNATIONA,59.55
20210205,76131P106,RGDFF,79293.0,Reunion Gold Corporation Ordin,0.08
20210205,76131V202,RPAI,1.0,RETAIL PPTYS AMER INC CLASS A ,9.51
20210205,761330109,RVNC,47147.0,REVANCE THERAPEUTICS INC COM S,28.48
20210205,76151C100,RVRC,36.0,REVIUM RECOVERY INC,4.11
20210205,76151P101,RVLGF,2033.0,REVIVAL GOLD INC COM (CAN),0.64
20210205,76151R107,RVIV,2796.0,REVIV3 PROCARE CO COM,0.36
20210205,761516103,RVVTF,1355288.0,REVIVE THERAPEUTICS LTD COM (C,0.42
20210205,761624105,REX,6.0,REX AMERICAN RESOURCES CORPORA,84.42
20210205,76169B102,RXN,841.0,REXNORD CORP NEW COM STK (DE) ,41.81
20210205,76171L106,REYN,1672.0,REYNOLDS CONSUMER PRODS INC,29.56
20210205,76200L309,RZLT,300.0,REZOLUTE INC,14.59
20210205,762093102,RBKB,612.0,RHINEBECK BANCORP INC COM STK ,9.29
20210205,762544104,RBBN,71000.0,RIBBON COMMUNICATIONS INC,8.77
20210205,762594109,RICE,115287.0,RICE ACQUISITION CORP CL A COM,11.83
20210205,762594117,RICEWS,69114.0,RICE ACQUISITION CORP WT EXP,2.50
