SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201123,00829A601,AGGFF,6145.0,AFRICAN GOLD GROUP INC COM NEW,0.14
20201123,00829Q101,AOIFF,35292.0,AFRICA OIL CORP ORD SHS (CANAD,0.86
20201123,00848A103,AGTX,100.0,AGENTIX CORP,0.40
20201123,00848K101,UAVS,10434.0,AGEAGLE AERIAL SYS INC NEW COM,2.80
20201123,008492100,ADC,628.0,AGREE REALTY CORP,65.12
20201123,00851L103,API,38966.0,AGORA INC ADS,36.65
20201123,00856J202,AGTK,3664.0,AGRITEK HLDGS INC COM NEW,0.01
20201123,00888H604,AZAO,414.0,AIM ETF PRODS TRALLIANZIM U S ,26.00
20201123,009003203,AIMH,12854.0,AIMRITE HOLDINGS CORP,0.03
20201123,009119108,AFLYY,960.0,AIR FRANCE-KLM ADS (EA REPTG O,5.00
20201123,00912N205,AIRI,3076.0,AIR INDUSTRIES GROUP COM STK (,1.16
20201123,00912X500,ALPRA,412.0,AIR LEASE CORP NON CUM PERP PR,25.50
20201123,009126202,AIQUY,603.0,AIR LIQUIDE ADR,33.11
20201123,009158106,APD,508.0,AIR PROD&CHEM INC,270.48
20201123,00919P302,AIRTP,208.0,AIR T FDG 8% ALPHA INCOME TR P,22.90
20201123,00927V200,ABSSF,249.0,AIRBOSS OF AMERICA CP NEW(F),12.95
20201123,00941Q104,ANTE,2753.0,AIRNET TECHNOLOGY INC SPONSORE,1.08
20201123,009606203,AIIXY,20.0,AIXTRON SE ADR (DEU),28.08
20201123,009719501,AKBTY,247.0,AKBANK TURK ANONIM SIRKETI ADR,1.65
20201123,00972D105,AKBA,122375.0,AKEBIA THERAPEUTICS INC COM,2.88
20201123,00973J101,AKUS,1354.0,AKOUOS INC COM,19.09
20201123,00973N102,AKTS,24900.0,AKOUSTIS TECHNOLOGIES INC,7.92
20201123,010199503,AKZOY,669.0,AKZO NOBEL N V SPON ADR NEW (N,34.95
20201123,010392462,ALPPRQ,303.0,ALABAMA PWR CO PFD CL A %,28.09
20201123,011532108,AGI,7211.0,ALAMOS GOLD INC NEW COM CL A (,8.71
20201123,011659109,ALK,63.0,ALASKA AIR GROUP INC,47.72
20201123,012348108,AIN,164.0,ALBANY INTL CORP CL A,68.43
20201123,012653101,ALB,34521.0,ALBEMARLE CORP,127.89
20201123,013091103,ACI,21066.0,"ALBERTSONS COMPANIES, INC.",15.71
20201123,014442107,ALEC,11021.0,ALECTOR INC COM (DE),12.63
20201123,01479R100,AAWC,22963.0,ALEXANDRIA ADVANTAGE WARRANTY ,0.05
20201123,01535P106,AXU,22094.0,Alexco Resource Corp Common Sh,2.42
20201123,015393101,ALFVY,2233.0,Alfa-Laval Ab Unsponsored ADR ,24.52
20201123,01559R103,AGNPF,28146.0,ALGERNON PHARMACEUTICALS INC,0.20
20201123,015857105,AQN,2208.0,ALGONQUIN POWER ORDINARY SHARE,15.44
20201123,015857709,AQNA,223.0,ALGONQUIN PWR & UTILS CORP,27.52
20201123,01626P403,ANCUF,845.0,ALIMENTATION COUCHE TRAD INC S,33.33
20201123,01643A207,WTER,22265.0,ALKALINE WTR CO INC,1.11
20201123,01643B106,ALYA,690.0,ALITHYA GROUP INC CL A SUB VTG,2.55
20201123,01748X102,ALGT,2.0,ALLEGIANT TRAVEL COMPANY COM,154.94
20201123,01750B105,AUXXF,9583.0,ALLEGIANT GOLD LTD (CANADA),0.22
20201123,018522300,ALE,276.0,ALLETE INC NEW,56.18
20201123,01877R108,ARLP,239.0,ALLIANCE RESOURCES PART L.P.,4.02
20201123,01879R106,AWF,57.0,ALLIANCEBERNSTEIN GLOBAL HIGH ,11.03
20201123,018802108,LNT,1052.0,ALLIANT ENERGY CORPORATION,52.87
20201123,018820100,ALIZY,67944.0,ALLIANZ SE,23.11
20201123,018825109,NCZ,100.0,ALLIANZGI CONV & INC FND II CO,4.62
20201123,018829101,NIE,24.0,ALLIANZGI EQUITY & CONV INCOME,27.41
20201123,01883J108,ACV,32.0,ALLIANZGI DICERSIFIED INCOME &,29.25
20201123,01883M101,AIO,663.0,ALLIANZGI ARTIFICIAL INTELLIGE,23.41
20201123,019222207,AHPI,9136.0,ALLIED HEALTHCARE PRODS INC CO,4.98
20201123,019818103,ALVR,635.0,ALLOVIR INC,33.50
20201123,020002101,ALL,1097.0,ALLSTATE CORP (THE),100.18
20201123,020002838,ALLPRH,3027.0,ALLSTATE CORP DEPOSITARY SHS R,27.55
20201123,02072E108,ALPE,633.0,ALPHA-EN CORPORATION COMMON ST,0.30
20201123,02072L300,IMOM,220.0,ALPHA ARCHITECT INTL QUANTITAT,30.35
20201123,02072L409,QMOM,626.0,ALPHA ARCHITECH U.S. QUANTITAT,45.98
20201123,02072L508,VMOT,1396.0,ALPHA ARCHITECT ETF TR,23.98
20201123,02072L607,FRDM,3381.0,ALPHA ARCHITECT ETF TR FREEDOM,29.01
20201123,02072L706,WIZ,2234.0,ALPHA ARCH ETF TR MERLYN AI BU,31.42
20201123,02072L805,SNUG,10386.0,ALPHA ARCH ETF TR MERLYN AI TA,26.47
20201123,02072L870,GDMA,1603.0,ALPHA ARCHITECT ETF TR GADSEN ,29.57
20201123,02075W105,ALLIF,303.0,ALPHA LITHIUM CORP (CANADA),0.45
20201123,020772109,APT,506.0,"ALPHA PRO TECH,LTD",12.66
20201123,02079K305,GOOGL,133.0,ALPHABET INC CAP STK CL A,1736.38
20201123,02083E105,ALPP,9265.0,ALPINE 4 TECHNOLOGIES LTD CL A,0.21
20201123,021244207,ALSMY,4466.0,Alstom Unsponsored ADR (France,5.56
20201123,02128L114,ALTGWS,929.0,ALTA EQUIP GROUP INC WT EXP (D,1.80
20201123,021369103,ALTR,603.0,ALTAIR ENGR INC CL A COM,51.03
20201123,02146M201,ALYI,12112216.0,"Alternet Systems, Inc. New Com",0.01
20201123,02155X106,ATHE,404814.0,ALTERITY THERAPEUTICS LTD SPON,1.60
20201123,02156K103,ATUS,211912.0,ALTICE USA INC CLASS A (DE),32.27
20201123,02210T108,ARB,412.0,ALTSHARES TR MERGER ARBITRAGE ,25.98
20201123,02263T104,AMADY,1573.0,AMADEUS IT GROUP SA ADS UNSPON,70.36
20201123,023111206,AMRN,611.0,AMARIN CORP PLC SPONSORED ADR ,4.62
20201123,023135106,AMZN,5101.0,AMAZON COM INC;COM USD0.01,3099.40
20201123,023139116,AMBCWS,1190.0,AMBAC FINL GROUP INC WTS EXP 4,5.01
20201123,023139884,AMBC,157.0,AMBAC FINL GROUP INC NEW COM S,14.79
20201123,02314U100,AYAG,482.0,AMAYA GLOBAL HLDGS CORP,13.25
20201123,02319V103,ABEV,5850.0,AMBEV S A SPONSORED ADR (BRA) ,2.69
20201123,02362F302,AMRH,4267.0,AMERI HLDGS INC COM NEW,1.26
20201123,02362J106,AMHG,3334.0,AMERGENT HOSPITALITY GROUP INC,0.49
20201123,02364W105,AMX,9094.0,"AMERICA MOVIL, S.A.B. DE C.V. ",14.07
20201123,024870107,AMMJ,40271.0,AMERICAN CANNABIS COMP INC COM,0.08
20201123,025072109,KORP,9.0,AMERICAN CENTY ETF TR DIVERSIF,53.04
20201123,025072208,VALQ,454.0,AMERICAN CENTY ETF TR STOXX US,40.51
20201123,025072307,QGRO,1497.0,AMERICAN CENTY ETF TR STOXX US,57.33
20201123,025072406,QINT,432.0,AMERICAN CENTY ETF TR QUALITY ,45.88
20201123,025072505,TAXF,40.0,AMERICAN CENTY ETF TR DIVERSIF,54.09
20201123,025072562,AVIG,1000.0,AMERICAN CENTY ETF TR AVANTIS ,50.22
20201123,025072604,AVEM,23814.0,AMERICAN CENTY ETF TR AVANTIS ,57.87
20201123,025072687,AVSF,300.0,AMERICAN CENTY ETF TR AVANTIS ,50.09
20201123,025072703,AVDE,14954.0,AMERICAN CENTY ETF TR AVANTIS ,54.42
20201123,025072752,ESGA,1678.0,AMERICAN CENTY ETF TR SUSTAINA,44.74
20201123,025072760,MID,2.0,AMERICAN CENTY ETF TR MID CAP ,47.02
20201123,025072794,FLV,9492.0,AMERICAN CENTY ETF TR FOCUSED ,52.17
20201123,025072810,FDG,339.0,AMERICAN CENTY ETF TR FOCUSED ,67.47
20201123,025072885,AVUS,3120.0,AMERICAN CENTY ETF TR AVANTIS ,59.22
20201123,025300104,CRYO,13768.0,AMERICAN CRYOSTEM CORPORATION.,0.31
20201123,02553E106,AEO,126692.0,AMERICAN EAGLE OUTFITTER INC C,16.94
20201123,02557T307,AEPPZ,85.0,AMERICAN ELEC PWR CO,49.21
20201123,025676503,AELPRA,8993.0,AMERICAN EQUITY INVT LIFE HLDG,25.99
20201123,025676602,AELPRB,525.0,AMERICAN EQUITY INVT LIF HLD C,26.92
20201123,025932807,AFGB,694.0,AMERICAN FINL GROUP INC OHIO S,27.74
20201123,02607T406,AFINP,746.0,AMERICAN FIN TR INC PFD SER A ,24.87
20201123,02665T876,AMHPRG,196.0,AMERICAN HOMES 4 RENT,26.22
20201123,026874768,AIGPRA,134.0,AMERICAN INTL GROUP INC DEP SH,28.03
20201123,026874784,AIG,4093.0,AMERICAN INTL GROUP INC COM ST,38.61
20201123,02927U208,AREC,32151.0,AMERICAN RES CORP COM NEW,1.47
20201123,029683109,AMSWA,137.0,AMER SOFTWARE INC CL-A,17.27
20201123,029899101,AWR,59.0,AMERICAN STATES WATER CO(HLDG ,75.46
20201123,030111207,AMSC,792.0,AMERICAN SUPERCONDUCTOR CORP S,16.00
20201123,030371108,AVD,17.0,AMERICAN VANGUARD CORP,14.87
20201123,030420103,AWK,237.0,AMERICAN WATER WORKS COMPANY I,157.71
20201123,03062D100,USAS,93338.0,AMERICAS GOLD & SILVER CORP CO,2.67
20201123,03064D108,COLD,10920.0,AMERICOLD RLTY TR,34.40
20201123,03071H100,AMSF,842.0,AMERISAFE INC,57.43
20201123,03073E105,ABC,720.0,AMERISOURCEBERGEN CORP,100.46
20201123,03074B100,ASRVP,26.0,AMERISERV FINANCIAL INC CAP TR,27.80
20201123,03076C106,AMP,81.0,"AMERIPRISE FINANCIAL, INC. COM",179.80
20201123,03076K108,ABCB,87.0,AMERIS BANCORP,33.91
20201123,03078H103,ATVK,26134.0,AMERITEK VENTURES,0.02
20201123,031094105,AMST,894.0,AMESITE INC NEW,4.92
20201123,03114B102,AMXEF,14264.0,AMEX EXPL INC (CANADA),2.25
20201123,031652100,AMKR,185.0,AMKOR TECHNOLOGY INC,13.50
20201123,03209T109,AMPE,127362.0,AMPIO PHARMACEUTICALS INC COM ,0.86
20201123,032108409,DIVO,20281.0,AMPLIFY ETF TR AMPLIFY CWP ENH,31.79
20201123,032108607,BLOK,1943.0,AMPLIFY ETF TR TRNSFORMATIONAL,28.15
20201123,032108805,BATT,2705.0,AMPLIFY LITHIUM & BATTERY TECH,13.26
20201123,032108847,YYY,46288.0,AMPLIFY ETF TR HIGH INCOME ETF,15.49
20201123,032108854,CNBS,18830.0,AMPLIFY ETF TR SEYMOUR CANNABI,15.36
20201123,032108862,LEND,53.0,AMPLIFY CROWDBUREAU PEER TO PE,13.22
20201123,032108870,XBUY,674.0,AMPLIFY ETF TR,47.33
20201123,03212B103,AMPY,2120.0,AMPLIFY ENERGY CORP NEW COM (D,0.90
20201123,032332504,ASYS,760.0,AMTECH SYSTEMS INC,5.83
20201123,032359408,AFSIA,30.0,AMTRUST FINL SVCS INC PFD SER ,15.75
20201123,032359507,AFSIB,200.0,AMTRUST FINL SVCS INC DEP SH R,16.00
20201123,032654105,ADI,384.0,ANALOG DEVICES INC,134.88
20201123,03272L108,PLAN,5586.0,ANAPLAN INC COM STK (DE),62.14
20201123,032724106,ANAB,34988.0,ANAPTYSBIO INC COM STK (DE),26.46
20201123,03280X102,ANCN,20297.0,ANCHIANO THERAPEUTICS LTD,1.45
20201123,034215103,AGOL,160.0,ANDINA GOLD CORP,0.25
20201123,034263103,ANDC,39.0,ANDOVER BANCORP INC (OH),18.05
20201123,034522102,ADRZY,311.0,Andritz Ag Graz Unsponsored AD,7.91
20201123,03486T202,ANGPY,500.0,ANGLO AMERN PLATINUM (SOUTH AF,12.48
20201123,03524A108,BUD,19383.0,ANHEUSER-BUSCH INBEV SA SPONSO,65.04
20201123,035710847,NLYPRI,30.0,ANNALY CAP MGMT INC PFD SER I ,23.61
20201123,035710870,NLYPRF,100.0,ANNALY CAP MGMT INC PFD SER F ,23.50
20201123,036642106,ATRS,6837.0,ANTARES PHARMA INC,2.88
20201123,03674X106,AR,1757.0,ANTERO RESOURCES CORPORATION C,3.97
20201123,036752103,ANTM,359.0,ANTHEM INC COM STK (IN),305.62
20201123,037347200,ANHPRA,121.0,ANWORTH MORTGAGE ASSET CORP 8.,24.87
20201123,037347408,ANHPRC,22.0,ANWORTH MTG ASSET CORP PFD SER,23.41
20201123,03753U106,APLS,33674.0,APELLIS PHARMACEUTICALS INC CO,45.43
20201123,03761U502,AINV,14687.0,APOLLO INVT CORP COM NEW,10.58
20201123,03765K104,APHA,151395.0,APHRIA INC COM (CAN),6.13
20201123,03768E105,APO,33034.0,APOLLO GLOBAL MGMT INC,43.18
20201123,03768E402,APOPRB,574.0,APOLLO GLOBAL MGMT INC 6.375% ,27.45
20201123,03768F110,APXTW,170.0,APEX TECHNOLOGY ACQUISITION CO,1.60
20201123,03782L101,APPN,14594.0,APPIAN CORP CL A,125.06
20201123,03783C100,APPF,5.0,APPFOLIO INC COM CL A,151.08
20201123,03783R107,APLIF,9605.0,APPILI THERAPEUTICS INC CL A (,0.86
20201123,037833100,AAPL,2001.0,APPLE INC;COM NPV,117.34
20201123,03819M106,AERG,214.0,"APPLIED ENERGETICS, INC",0.32
20201123,03820J100,AGTC,16098.0,APPLIED GENETIC TECHNOLOGIES C,3.99
20201123,03823U102,AAOI,189334.0,APPLIED OPTOELECTRONICS INC CO,7.92
20201123,03828A101,APLT,49965.0,APPLIED THERAPEUTICS INC COM (,19.50
20201123,03835L207,APVO,37913.0,APTEVO THERAPEUTICS INC COM NE,45.63
20201123,03836J102,APRE,61392.0,APREA THERAPEUTICS INC,24.84
20201123,03836N103,APTX,45631.0,APTINYX INC COM (DE),3.27
20201123,03837C106,APYX,1523.0,APYX MED CORP COM,6.77
20201123,03837J101,AQMS,220181.0,AQUA METALS INC COM STK (DE),0.93
20201123,03841G101,AQARF,40048.0,AQUILA RESOURCES INC ORDINARY ,0.10
20201123,03842K200,AQB,30221.0,AQUABOUNTY TECHNOLOGIES INC CO,3.86
20201123,03843E104,AQST,1039.0,AQUESTIVE THERAPEUTICS INC COM,6.74
20201123,039587100,FUV,224138.0,ARCIMOTO INC,17.01
20201123,03966V107,ARNC,43398.0,ARCONIC ROLLED PRODS CORP COM ,28.07
20201123,039675103,AGUNF,15426.0,ARCTIC GLACRER INCOME FUND TR ,.
20201123,03969F109,RCUS,80.0,ARCUS BIOSCIENCES INC,24.38
20201123,03969T109,ARCT,9.0,ARCTURUS THERAPEUTICS HLDGS IN,60.34
20201123,040047607,ARNA,646.0,ARENA PHARMACEUTICALS INC COM ,64.83
20201123,04010L103,ARCC,380.0,ARES CAPITAL CORP,16.16
20201123,04016E202,PNXLF,772.0,ARGENTINA LITHIUM & ENERGY,0.06
20201123,04035D102,DRRSF,2559.0,ARIANNE PHOSPHATE INC ORD SHS ,0.15
20201123,04035K106,ACEZ,3516.0,ARIEL CLEAN ENERGY INC COM,0.21
20201123,041356601,AAICPRB,939.0,ARLINGTON ASSET INVT CORP,19.88
20201123,04206A101,ARLO,38.0,ARLO TECHNOLOGIES INC,5.37
20201123,04208T207,AHHPRA,114.0,ARMADA HOFFLER PPTYS INC PFD S,25.00
20201123,04216R102,ARMP,335.0,ARMATA PHARMACEUTICALS INC COM,3.13
20201123,04301G128,ARTLW,861.0,ARTELO BIOSCIENCES INC WT PUR ,0.13
20201123,04301G201,ARTL,9025.0,ARTELO BIOSCIENCES INC CO NEW ,0.60
20201123,043388107,ASBRY,25.0,ASAHI GROUP HOLDINGS LTD UNSPO,129.00
20201123,043400100,AHKSY,4095.0,ASAHI KASEI CORPORATION ADR,19.34
20201123,04351G200,ASNAQ,5751.0,ASCENA RETAIL GROUP INC COM NE,0.28
20201123,044103877,AHT,1034163.0,ASHFORD HOSPITALITY TR INC,4.00
20201123,045387107,ASAZY,26095.0,Assa Abloy AB Unsponsored ADR ,12.45
20201123,045396108,ASMB,943.0,ASSEMBLY BIOSCIENCES INC COM,5.44
20201123,045487402,ASBPRF,1456.0,ASSOCIATED BANC-CORP DEP SH RP,28.46
20201123,045488608,ASBPRD,4.0,ASSOCIATED BANC-CORP WIS DS RE,26.25
20201123,045528106,AC,26.0,ASSOCIATED CAP GROUP INC CLASS,37.81
20201123,04623A403,AGOPRF,626.0,ASSURE GUARANTY MUNI HLDGS LTD,25.79
20201123,04623U102,ALPMY,1895.0,Astellas Pharma Inc Unsponsore,15.32
20201123,04626D107,ARGGY,22430.0,ASTON MARTIN LAGONDA GLOBAL,1.00
20201123,04638F108,ALOT,150.0,ASTRONOVA INC COM,9.82
20201123,04650Y100,HOME,34745.0,AT HOME GROUP INC COM (DE),16.74
20201123,046513107,ATRA,44.0,ATARA BIOTHERAPEUTICS INC COMM,22.98
20201123,046789400,ACLLF,195.0,ATCO LTD CL-I NON VTG,29.13
20201123,04683R106,AVIR,1256.0,ATEA PHARMACEUTICALS INC COM (,33.17
20201123,04686J200,ATHPRB,1770.0,ATHENE HLDG LTD DEP SHS REPSTG,27.06
20201123,04686J309,ATHPRC,537.0,ATHENE HLDG LTD DEP SH REPSTG ,27.74
20201123,048269203,ACBI,45.0,ATLANTIC CAP BANCSHARES INC CO,15.59
20201123,04878Q863,AT,4760.0,ATLANTIC PWR CORP ORD SHS (CDA,2.02
20201123,04906P119,ASAQWS,1497.0,ATLANTIC AVE ACQUISITION CORP ,0.62
20201123,04911A206,AUBAP,186.0,ATLANTIC UN BANKSHS CORP,27.05
20201123,049164205,AAWW,55510.0,ATLAS AIR WORLDWIDE HLDGS NEW ,53.40
20201123,049255805,ATLCY,238.0,ATLAS COPCO AB SP ADR-NEW(RP-B,45.55
20201123,049284201,ACICU,538.0,ATLAS CREST INVT CORP UNIT 1 C,10.05
20201123,049430101,ATCX,742.0,ATLAS TECHNICAL CONSULTANTS,5.23
20201123,050473107,AUBN,59.0,AUBURN NATL BANCORP INC,38.30
20201123,050734201,AEYE,20255.0,AUDIOEYE INC,17.20
20201123,05156V102,AUPH,99.0,AURINIA PHARMACEUTICALS INC OR,14.43
20201123,05156X884,ACB,129994.0,AURORA CANNABIS INC COM (CANAD,7.13
20201123,051918803,AUNFF,38167.0,AURCANA SILVER CORPORATION COM,0.71
20201123,05207J108,AACTF,6166.0,AURORA SOLAR TECHNOLOGIES INC ,0.15
20201123,052528304,ANZBY,10.0,AUSTRALIA & NW ZEAL ADS(RP5 SH,16.38
20201123,05259R107,AUSAF,17385.0,AUSTRALIS CAP INC (CANADA),0.15
20201123,05277E104,ATDRY,488.0,AUTO TRADER GROUP PLC ADR (NY),1.84
20201123,05280R100,AUTL,5196.0,AUTOLUS THERAPEUTICS PLC SPONS,10.89
20201123,052800109,ALV,6000.0,AUTOLIV INC,88.55
20201123,05335B100,AUTO,97.0,AUTOBYTEL INC COM NEW,2.61
20201123,05344R104,AVCO,600.0,AVALON GLOBOCARE CORP COM,1.20
20201123,05350V106,AVNS,87.0,AVANOS MEDICAL INC COM,42.49
20201123,05351W103,AGR,4.0,AVANGRID INC COM,46.40
20201123,05360L205,ATXI,80.0,AVENUE THERAPEUTICS INC COM NE,3.36
20201123,05366C100,AVVYY,3.0,AVEVA GROUP PLC (UK),46.16
20201123,05368K100,AVCNF,39282.0,AVICANNA INC COM (CAN),0.64
20201123,05370A108,RNA,30.0,AVIDITY BIOSCIENCES INC COM,29.66
20201123,053734604,AVGR,9311.0,AVINGER INC,0.29
20201123,05379B107,AVA,73.0,AVISTA CORP,37.51
20201123,05380C102,RCEL,408.0,AVITA THERAPEUTICS INC COM,22.70
20201123,05382A104,AVVIY,23680.0,AVIVA PLC ADR REP 2 ORD SHS (G,8.41
20201123,053906103,ASM,17805.0,AVINO SILVER & GOLD MINES LTD ,0.97
20201123,05453B304,AVRN,1400.0,AVRA INC COM PAR,.
20201123,05455M100,AVRO,1293.0,AVROBIO INC COM (DE),13.99
20201123,05461V201,AXMIF,5849.0,"AXMIN, INC. ORDINARY SHARES (C",0.07
20201123,05464C101,AAXN,1910.0,AXON ENTERPRISE INC COM STK (D,124.81
20201123,05466C109,MYAGF,1399.0,AYA GOLD & SILVER INC COM (CAN,2.33
20201123,054754700,AYTU,11457.0,AYTU BIOSCIENCE INC,0.95
20201123,054781109,BOZTY,2082.0,BOOZT AB ADR (SWE),17.87
20201123,05479K106,AZYO,2805.0,AZIYO BIOLOGICS INC,12.40
20201123,05501U106,AZUL,267253.0,AZUL S.A. SPONSORED ADR RPTG P,19.42
20201123,05508R106,BGS,5154.0,B&G FOODS INC COM STK (DE),26.24
20201123,05523R107,BAESY,4507.0,BAE SYS PLC SPONS ADR,28.10
20201123,055262505,BASFY,6930.0,BASF SE COMMON STOCK,17.06
20201123,05528L105,BBMPY,19.0,BBMG CORP UNSPONSORED ADR (CHI,5.07
20201123,05544A109,BGSF,1038.0,BG STAFFING INC COMMON STOCK,11.26
20201123,05549Q109,BHPA,335.0,BHPA INC COM (NV),2.49
20201123,05550J101,BJ,2395.0,BJS WHSL CLUB HLDGS INC COM,42.00
20201123,055630107,BPT,4512.0,BP PRUDHOE BAY ROYALTY TR,1.72
20201123,055660104,BPXXY,1.0,BPER BANCA S P A UNSPONSORED A,8.18
20201123,05580M306,RILYZ,278.0,B RILEY FINL INC,25.03
20201123,05580M702,RILYO,400.0,B RILEY FINL INC SR NT (DE),24.99
20201123,05580M850,RILYL,1102.0,B RILEY FINL INC DEP SHS REPST,25.20
20201123,05580M868,RILYM,136.0,B RILEY FINL INC SR NT,24.44
20201123,05580M876,RILYP,859.0,B RILEY FINL INC DEP SHS REP 1,25.00
20201123,05581M305,BTCS,70030.0,BTCS INC COM PAR $0.001,0.13
20201123,05590Y100,BMRRY,23890.0,B&M EUROPEAN VALUE RETAIL SA A,27.31
20201123,05606L100,BYDDY,1177.0,BYD Company Ltd Unsponsored AD,47.45
20201123,05722G100,BKR,650.0,BAKER HUGHES COMPANY,18.21
20201123,058498106,BLL,291.0,BALL CORP,97.25
20201123,058586108,BLDP,64427.0,BALLARD POWER SYS INC,19.29
20201123,058934100,BBAR,5845.0,BANCO BBVA ARGENTINA S A SPONS,3.09
20201123,05946K101,BBVA,48784.0,BANCO BILBAO VIZ ARGENTARA ADS,4.21
20201123,059460303,BBD,980248.0,BANCO BRADESCO ADS REP ONE PFD,4.54
20201123,05951A402,BMDPY,153.0,BANCA MONTE DEI PASCHI DI SIEN,0.60
20201123,059520106,BCH,345.0,BANCO DE CHILE ADS (REP 200 SH,18.27
20201123,05964H105,SAN,382994.0,BANCO SANTANDER SA,2.74
20201123,05967A107,BSBR,41386.0,BANCO SANTANDER BRASIL SA ADS ,7.00
20201123,05970V106,BCTF,100.0,BANCORP 34 INC COM,11.94
20201123,059702209,BCVPRA,555.0,BANCROFT FD LTD PFD CUM SER A ,25.82
20201123,05971J102,BXS,934.0,BANCORPSOUTH BANK TUPELO MISS ,26.37
20201123,05988J103,BAND,2377.0,BANDWIDTH INC CL A,153.00
20201123,05990K874,BANCPRE,3200.0,BANC CALIF INC DEP SHS REPS 1/,25.54
20201123,060505195,BACPRK,287.0,BANK AMER CORP,27.71
20201123,060505286,BACPRC,8.0,BANK AMER CORPDEP SHS REPSTG 1,25.61
20201123,060505625,BMLPRH,314.0,BK OF AMERICA DEP SHS RSPTG 1/,21.78
20201123,06053U601,BACPRM,1336.0,BANK AMER CORP DEP SHS REPSTG ,27.64
20201123,060608106,BKAYY,107.0,BANK AYUDHYA PUB LTD CO ADR (T,14.33
20201123,062540109,BOH,1854.0,BANK OF HAWAII CORPORATION,73.92
20201123,06367V105,NRGU,1.0,MICROSECTORS U S BIG OIL INDEX,48.16
20201123,063671101,BMO,70.0,BANK OF MONTREAL,71.34
20201123,063679666,FNGD,54865.0,MICROSECTORS FANG+ INDEX -3X I,7.31
20201123,063679674,MJO,175.0,BANK MONTREAL QUE INDXX MICROS,66.22
20201123,063679724,NRGD,14775.0,MICROSECTORS U S BIG OIL INDEX,10.49
20201123,063679732,NRGZ,90.0,MICROSECTORS US BIG OIL INDEX ,29.13
20201123,063679740,YGRN,32.0,MICROSECTORS US BIG OIL INDEX ,48.06
20201123,063679757,NRGO,20.0,MICROSECTORS US BIG OIL INDEX ,12.03
20201123,063679781,BNKD,884.0,BNK MONT QUE MICROSEC US BIG B,6.27
20201123,063679849,FNGZ,1480.0,BK MONTREAL QUE MICROSECTORS F,5.67
20201123,063679872,FNGU,58.0,MICROSECTORS FANG+ INDEX 3X LE,197.99
20201123,064058209,BKPRC,1712.0,BANK NEW YORK MELLON CORP DEP ,25.33
20201123,064149107,BNS,139.0,BANK OF NOVA SCOTIA (F),48.51
20201123,06684B204,BANT,25902.0,BANTEC INC COM NEW,.
20201123,06684L103,BZUN,1373.0,BAOZUN INC SPONSORED ADR (CYM),41.92
20201123,066849100,BHB,149.0,BAR HARBOR BANKSHARES,23.74
20201123,06738C794,GSP,1536.0,BARCLAYS BANK PLC IPATH EXCH T,9.89
20201123,06738E204,BCS,13309.0,BARCLAYS PLC ADS =4 ORDINARY U,7.30
20201123,06740L493,DTYL,18.0,BARCLAYS BK PLC IPATH US DURAT,98.68
20201123,06740P650,DFVL,16.0,BARCLAYS BK PLC IPATH US TREAS,84.51
20201123,06742A669,CAPE,484.0,BARCLAYS BK PLC IPATH SHILLER ,169.15
20201123,06745T368,GAZ,1576.0,BARCLAYS BK PLC IPATH SER B BE,16.32
20201123,06746P498,COW,1653.0,BARCLAYS BK PLC IPATH SER B BL,33.20
20201123,06746P522,JJG,586.0,BARCLAYS BK PLC IPATH SER B BL,49.77
20201123,06746P555,JJC,536.0,BARCLAYS BK PLC IPATH SER B BL,49.88
20201123,06746P563,JO,252.0,BARCLAYS BK PLC IPATH SER B BL,34.64
20201123,06746P613,VXZ,270.0,BARCLAYS BK PLC IPTAH SER B S&,30.98
20201123,06746P621,VXX,39639.0,BARCLAYS BK PLC IPATH SER B S&,18.60
20201123,06747D700,SBUG,1.0,BARCLAYS BK PLC IPATH SILVER E,33.81
20201123,06759L103,BBDC,896.0,BARINGS BDC INC COM (MD),8.71
20201123,067901108,GOLD,165564.0,BARRICK GOLD CORP,24.28
20201123,068221100,BRN,33.0,BARNWELL INDUSTRIES INC,1.03
20201123,068334101,BTDPY,5.0,BARRATT DEVS PLC UNSPON ADR (U,17.53
20201123,068428101,BRLL,30942.0,BARREL ENERGY INC,.
20201123,068788108,BRRLY,235.0,BARRY CALLEBAUT AG ADR (CHE),22.25
20201123,07160F107,BXRX,130021.0,BAUDAX BIO INC,1.06
20201123,071734107,BHC,6941.0,BAUSCH HEALTH COMPANIES INC CO,19.68
20201123,071813109,BAX,36.0,BAXTER INTL INC;COM USD1,77.02
20201123,072743305,BMWYY,65923.0,BAYERISCHE MOTOREN WERKE A G,29.21
20201123,073685109,BECN,166.0,"BEACON ROOFING SUPPLY, INC.",36.99
20201123,07380N104,BCEKF,1383.0,BEAR CREEK MINING CORPORATION ,2.41
20201123,073898108,BLILF,10710.0,BEARING LITHIUM CORP (CANADA) ,0.14
20201123,075896100,BBBY,27023.0,BED BATH & BEYOND INC,20.24
20201123,07724U103,BDRFY,138.0,Beiersdorf A G Unsponsored ADR,23.03
20201123,07725L102,BGNE,74.0,BEIGENE LTD SPONSORED ADR (CYM,284.17
20201123,077347201,BELFA,352.0,BEL FUSE INC CL A,14.47
