SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210125,G7552B105,LEAP,15730.0,RIBBIT LEAP LTD ORD SHS CL A,15.00
20210125,G7552B113,LEAPWS,2371.0,RIBBIT LEAP LTD WT EXP,4.99
20210125,G7606D107,RONWF,11382.0,ROAN HLDGS GROUP CO LTD USD WT,.
20210125,G7738W106,SFL,275.0,SFL CORP LTD SH (BMU),6.70
20210125,G7823W110,SRSAW,124.0,SARISSA CAP ACQUISITION CORP,2.05
20210125,G7823W128,SRSAU,300.0,SARISSA CAP ACQUISITION CORPUN,11.00
20210125,G7864D112,SJ,70.0,SCIENJOY HLDG CORP USD ORD SHS,9.36
20210125,G79448109,SCVXU,380.0,SCVX CORP. UNIT (CYM),11.47
20210125,G79448117,SCVXWS,3470.0,SCVX CORP WT EXP 01/24/25 (CYM,1.94
20210125,G7945M107,STX,12922.0,SEAGATE TECH PLC (IRL),60.00
20210125,G7998G106,SDRLF,86635.0,SEADRILL LTD NEW SHS (BMU),0.31
20210125,G80475109,SQZZF,518.0,SERICA ENERGY PLC (UK),1.70
20210125,G81355110,SLCRU,756.0,SILVER CREST ACQUISIT CORP,10.42
20210125,G8136L106,SSPK,7104.0,SILVER SPIKE ACQUISITION CORP ,23.60
20210125,G8136L114,SSPKW,65302.0,SILVER SPIKE ACQUISITION CORP ,9.11
20210125,G8136L122,SSPKU,904.0,SILVER SPIKE ACQUISITION CORP ,28.35
20210125,G81477104,SINA,19023.0,SINA CORPORATION,43.08
20210125,G8211A108,EDTK,1115.0,SKILLFUL CRAFTSMAN ED TECH LTD,3.40
20210125,G8232Y101,SGH,504.0,SMART GLOBAL HLDGS INC SHS,40.85
20210125,G8251L105,IPOF,618407.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,15.32
20210125,G8251L113,IPOFWS,146618.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,4.53
20210125,G8251L121,IPOFU,2299.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,16.47
20210125,G82514103,IPOD,287124.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,17.20
20210125,G82514111,IPODWS,63198.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,5.59
20210125,G82514129,IPODU,2426.0,SOCIAL CAP HEDOSOPHIA HLDG CO ,18.47
20210125,G8252P105,IPOE,151508.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,21.65
20210125,G8252P113,IPOEWS,15596.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,8.21
20210125,G8252P121,IPOEU,7600.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,23.73
20210125,G8377A108,SV,19284.0,SPRING VY ACQUISITION CORP CLA,11.05
20210125,G85347105,SBBP,5736.0,STRONGBRIDGE BIOPHARMA PLC SHS,2.93
20210125,G8598Y109,SOAC,2291.0,SUSTAINABLE OPPORTUNITIES ACQU,11.75
20210125,G8598Y117,SOACWS,20500.0,SUSTAINABLE OPPORTUNITIES ACQU,2.94
20210125,G8649T109,SYCRF,400.0,SYNOCORA HOLDINGS LTD (BERMUDA,0.33
20210125,G86659102,TLOFF,51102.0,TALON METALS CORP (VIRGIN ISLA,0.41
20210125,G8675X107,TANH,135878.0,TANTECH HLDGS LTD COM STK (VGB,1.86
20210125,G87084102,PETZ,4010.0,TDH HLDGS INC,2.10
20210125,G87110105,FTI,1865.0,TECHNIPFMC PLC COM (GBR),11.21
20210125,G87264100,TGLS,75.0,TECNOGLASS INC COM,7.28
20210125,G8766E109,TGH,385.0,TEXTAINER GROUP HOLDINGS LTD (,20.45
20210125,G8807B106,TBPH,137.0,THERAVANCE BIOPHARMA INC ORD S,18.13
20210125,G88272102,TBA,9202.0,THOMA BRAVO ADVANTAGE SHS CL A,12.95
20210125,G88672103,TINV,71951.0,TIGA ACQUISITION CORP CL A,10.49
20210125,G88672111,TINVWS,37003.0,TIGA ACQUISITION CORP WT EXP 1,2.08
20210125,G88672129,TINVU,23250.0,TIGA ACQUISITION CORP UNIT 1 C,11.34
20210125,G88915114,TTNUF,2571.0,TITANIUM GRP LTD COM SHS (VGB),.
20210125,G89554102,SNPR,24576.0,TORTOISE ACQUISITION CORP II,13.48
20210125,G89554110,SNPRU,200.0,TORTOISE ACQ CP II UNT 1 ORD S,14.20
20210125,G8990D109,TPGYU,4617.0,TPG PACE BEN FIN CORP UNIT 1 C,28.67
20210125,G9001E102,LILA,97.0,LIBERTY LATIN AMER LTD CL A (B,10.98
20210125,G9001E128,LILAK,866.0,LIBERTY LATIN AMER LTD CL C (B,10.72
20210125,G9027T109,TREB,201998.0,TREBIA ACQUISITION CORP CL A (,11.04
20210125,G9027T117,TREBWS,24947.0,TREBIA ACQUISITION CORP WT EXP,2.30
20210125,G9078F107,TRTN,2.0,TRITON INTL LTD CL A (BMU),49.11
20210125,G9078F149,TRTNPRC,634.0,TRITON INTL LTD CUM RED PERP P,26.80
20210125,G9087Q102,TROX,122.0,TRONOX HLDGS PLC SHS (GBR),17.04
20210125,G9103H102,TRIT,19946.0,"TRITERRAS, INC. CLASS A",7.56
20210125,G9108L140,TNPPRD,256.0,TSAKOS ENERGY NAVIGATION LTD P,22.68
20210125,G9127T116,TMPMU,1526.0,TURMERIC ACQUISITION CORP UNIT,10.95
20210125,G9127T124,TMPMW,1000.0,TURMERIC ACQUISITION CORP WT E,1.97
20210125,G91595127,TZPSU,8245.0,TZP STRATEGIES ACQ CORP CL A S,10.35
20210125,G9329Z100,VNTR,419.0,VENATOR MATLS PLC SHS (GBR),4.15
20210125,G9376R100,VVPR,362.0,VIVOPOWER INTERNATIONAL PLC SH,13.88
20210125,G9402V109,VALPQ,197.0,VALARIS PLC SHS CL A (GBR),0.12
20210125,G9440D103,VTRU,136.0,VITRU LTD COM (CYM),15.24
20210125,G9441E100,VIH,52194.0,VPC IMPACT ACQUISITION HLDGS C,15.02
20210125,G9441E118,VIHAW,41543.0,VPC IMPACT ACQUISITION HLDGS W,4.00
20210125,G9444H100,VYGG,26050.0,VY GLOBAL GROWTH CL A SHS,11.21
20210125,G9444H118,VYGGWS,253.0,VY GLOBAL GROWTH WT EXP 01/30/,2.36
20210125,G9446E113,VGACWS,9931.0,VG ACQUISITION CORP RED WT EXP,3.62
20210125,G9446E121,VGACU,18411.0,VG ACQUISITION CORP UNIT 1 CL ,14.91
20210125,G98882122,ZGYHW,11412.0,YUNHONG INTL RED WTS PUR ONE C,0.82
20210125,G9892K100,ZKIN,700.0,ZK INTL GROUP CO LTD SHS (VGB),3.22
20210125,H00263105,ACIU,724.0,AC IMMUNE SA SHS (CHE),6.33
20210125,H01301128,ALC,2821.0,ALCON INC. ORDINARY SHARES (CH,74.03
20210125,H17182108,CRSP,158977.0,CRISPR THERAPEUTICS AG NAMEN A,188.49
20210125,H33700107,GB,248.0,GLOBAL BLUE GROUP HOLDING AG S,13.33
20210125,H33700115,GBWS,3011.0,GLOBAL BLUE GROUP HOLDING AG,2.20
20210125,H50430232,LOGI,9439.0,LOGITECH INTERNATIONAL S.A .OR,104.20
20210125,H5861P103,OBSV,571264.0,OBSEVA SA COM SHS (CHE),4.24
20210125,L6673X107,NGMS,566.0,NEOGAMES S A SHS USD (LUX),30.00
20210125,L67359106,NEXA,2661.0,NEXA RES S A COM (LUX),8.90
20210125,L8681T102,SPOT,80.0,SPOTIFY TECHNOLOGY S A SHS (LU,338.96
20210125,L9340P101,TSE,1.0,TRINSEO S.A. ORD SHS,55.42
20210125,M20115180,BOSC,660.0,BOS BETTER ONLINE SOLUTIONS LT,2.50
20210125,M22013102,CRNT,1668696.0,CERAGON NETWORKS LTD,5.06
20210125,M2361E161,CHEKZ,14463.0,CHECK-CAP LTDWT EXP SER C,0.38
20210125,M2361E203,CHEK,1441.0,CHECK-CAP LTD ORD SHS (ISR),1.69
20210125,M25722105,CGEN,205.0,COMPUGEN LTD,12.54
20210125,M2682V108,CYBR,105.0,CYBERARK SOFTWARE LTD. ORDINAR,162.26
20210125,M3760D101,ESLT,173.0,ELBIT SYSTEMS LTD,135.24
20210125,M37605124,EMITF,195.0,ELBIT IMAGING LTD SHS NEW NO P,1.66
20210125,M39927120,ELLO,6242.0,ELLOMAY CAPITAL LTD ORDINARY S,32.00
20210125,M4R82T106,FVRR,159.0,FIVERR INTL LTD ORD SHS (ISR) ,243.75
20210125,M40527109,ENTX,3031.0,ENTERA BIO LTD SHS (ISR),1.69
20210125,M4119S104,EVGN,83008.0,EVOGENE LTD ORD SHRS ORD SHARE,6.13
20210125,M4130Y106,ENLV,5300.0,ENLIVEX THERAPEUTICS LTD COM O,12.05
20210125,M51474118,GILT,257799.0,GILAT SATELLITE NETWORKS LTD N,10.10
20210125,M53213100,ICL,118.0,ICL GROUP LTD,5.42
20210125,M53644148,NTEC,6051.0,INTEC PHARMA LTD SHARES NEW (I,4.46
20210125,M5425M103,INMD,57767.0,INMODE LTD SHS,59.67
20210125,M6S89X179,MTTCF,298206.0,MEAT TECH 3D LTD SHARE(ISRAEL),1.05
20210125,M6191J100,FROG,720.0,JFROG LTD ORD SHS,64.74
20210125,M6240T109,KMDA,51.0,KAMADA LTD ORD SHS (ISR),6.95
20210125,M70700105,NNOX,67320.0,NANO-X IMAGING LTD ORD SHS (IS,65.85
20210125,M7516K103,NVMI,2229.0,NOVA MEASURING INSTRUMENTS LTD,77.84
20210125,M81863124,RADA,4716.0,RADA ELECTRONIC INDUSTRIES LTD,11.07
20210125,M81865111,RDCM,1009.0,RADCOM LTD ORD SHS,10.37
20210125,M81867109,RDVWF,49900.0,RADVIEW SOFTWARE LTD,0.02
20210125,M81873107,RDWR,271.0,RADWARE LTD,28.26
20210125,M8216Q200,RWLK,5965.0,REWALK ROBOTICS LTD SHS NEW (I,2.63
20210125,M8708U107,SCIXF,181.0,SUNY CELLULAR COMMUNICATION LT,1.25
20210125,M87095119,SPCB,23566.0,"SUPERCOM, LTD. NEW ORDINARY SH",1.31
20210125,M8790M112,TIKRF,1400422.0,"TIKCRO TECHNOLOGIES, LTD. NEW ",0.34
20210125,M96883109,VBLT,4998.0,VASCULAR BIOGENICS LTD ORD SHS,2.69
20210125,M98068105,WIX,89.0,WIX.COM LTD ORDINARY SHS,249.49
20210125,N00985106,AER,243228.0,AERCAP HOLDINGS NV ORD SHS,41.21
20210125,N07059210,ASML,126.0,ASML HOLDING NV NY REG SHS NEW,569.45
20210125,N22717107,CLB,191.0,CORE LABS N.V.,35.36
20210125,N2451R105,CVAC,9213.0,CUREVAC N V CUREVAC N V IN CON,102.69
20210125,N3167Y103,RACE,2.0,FERRARI N V NEW COM SHS (NLD) ,212.07
20210125,N44821101,IFRX,254.0,INFLARX N V COM (NLD),5.71
20210125,N5749R100,MRUS,17148.0,MERUS N V COM (NLD),27.20
20210125,N71542109,PRQR,210746.0,PROQR THERAPEUTICS N.V. ORDINA,5.39
20210125,N82405106,STLA,2449.0,STELLANTIS N V SHS,16.15
20210125,N90064101,QURE,95.0,UNIQURE N V ORD SHS (NLD),39.26
20210125,N97284108,YNDX,176547.0,YANDEX N V CL A ORD SHS (NLD) ,66.44
20210125,P1666E105,BWMX,1864.0,"BETTERWARE DE MEXICO, S.A.B. D",38.15
20210125,P47725109,GEECF,4687.0,GLOBAL ENVIRONMENTAL ENERGY CO,.
20210125,P5626F128,IFS,743.0,INTERCORP FINL SVCS INC COM,32.66
20210125,Q4867H223,IMRNW,877.0,IMMURON LTD WT EXP 05/12/22,1.27
20210125,Q53517126,KNEOF,517200.0,KNEOMEDIA LTD SHS FULLY PAID,0.01
20210125,Q86618107,TGMGF,478010.0,THETA GOLD MINES LTD ORDINARY ,0.24
20210125,Q9049F102,TNYYF,122387.0,TINYBEANS GROUP PTY LTD,1.13
20210125,V0195Q103,AFMJF,373945.0,ALPHAMIN RES CORP (MAURITIUS) ,0.40
20210125,V0393H103,AZRE,105.0,AZURE PWR GLOBAL LTD SHS (MUS),44.87
20210125,Y0436Q109,ATCO,1745.0,ATLAS CORP COM (MHL),11.38
20210125,Y0436Q158,ATCOPRI,455.0,ATLAS CORP PERP PFD SER I FIXE,25.35
20210125,Y1001E109,ALINPRA,1142.0,ALTERA INFRASTRUCTURE LP 7.25%,21.80
20210125,Y1001E117,ALINPRB,1319.0,ALTERA INFRASTRUCTURE LP 8.50%,22.94
20210125,Y1146L109,CTRM,564200.0,CASTOR MARITIME INC SHS (MHL) ,0.41
20210125,Y1771G128,CMREPRC,8.0,COSTAMARE INC PERP PFD SER C (,25.23
20210125,Y1968P121,DAC,7471.0,DANAOS CORPORATION SHS NEW (MH,30.08
20210125,Y2074E109,EQOS,72709.0,DIGINEX LTD COM (SGP),16.70
20210125,Y2187A150,EGLE,112.0,EAGLE BULK SHIPPING INC SHS NE,22.13
20210125,Y23592135,ESEA,129.0,EUROSEAS LTD SHS NEW 2019 (MHL,7.90
20210125,Y2687W108,GLOP,53605.0,GASLOG PARTNERS LP UNIT LTD PA,3.58
20210125,Y2687W116,GLOPPRA,516.0,GASLOG PARTNERS LP (MARSHALL I,19.23
20210125,Y2687W124,GLOPPRB,535.0,GASLOG PARTNERS LP PERP PREF U,18.10
20210125,Y27183121,GSLPRB,116.0,GLOBAL SHIP LEASE INC NEW DEPO,25.49
20210125,Y27183600,GSL,16058.0,"GLOBAL SHIP LEASE, INC. COM CL",13.10
20210125,Y27265126,GLBS,11259.0,GLOBUS MARITIME LIMITED COM PA,7.15
20210125,Y2745C102,GMLP,150.0,GOLAR LNG PARTNERS LP COM UIT ,3.43
20210125,Y28895103,GRIN,184.0,GRINDROD SHIPPING HLDGS LTD SH,4.87
20210125,Y3262R100,HMLP,9017.0,HOEGH LNG PARTNERS LP COM UIT ,15.71
20210125,Y48125101,KNOP,11920.0,KNOT OFFSHORE PARTNERS LP COM ,17.14
20210125,Y62132108,NVGS,28.0,NAVIGATOR HOLDINGS LTD. ORDINA,10.93
20210125,Y62267409,NMM,1000.0,NAVIOS MARITIME PARTNERS L.P. ,14.12
20210125,Y71726106,PXS,77621.0,PYXIS TANKERS INC COM,1.06
20210125,Y73760194,SHIP,328774.0,SEANERGY MARITIME HOLDINGS COR,0.98
20210125,Y7546A130,SALT,53.0,SCORPIO BULKERS INC SHS NEW 20,17.67
20210125,Y8162K204,SBLK,277.0,STAR BULK CARRIERS CORP SH PAR,11.40
20210125,Y8564M105,TGP,476.0,TEEKAY LNG PARTNERS L.P. COM U,12.87
20210125,Y95308105,WVE,25000.0,WAVE LIFE SCIENCES LTD ORD SHS,9.97
20210125,000304105,AACAY,56106.0,AAC TECHNOLOGIES HOLDINGS INC ,5.78
20210125,000307108,AACH,230.0,AAC HLDGS INC COM STK (NV),0.03
20210125,000380204,ABCM,124.0,ABCAM PLC SPONSORED ADS,23.59
20210125,00089T100,ADMQ,13647.0,ADM ENDEAVORS INC COM,0.09
20210125,000899104,ADMA,1155.0,ADMA BIOLOGICS INC COM,2.43
20210125,00101U101,ADGS,518.0,ADGS ADVISORY INC COM STK (DE),0.60
20210125,001055102,AFL,356.0,AFLAC INC,46.43
20210125,00110G606,GLIF,23.0,AGF INVTS TR FQF TR AGFIQ GLOB,24.44
20210125,00110G887,DIVA,7.0,AGF INVTS TR AGFIQ HEDGED DIVI,22.12
20210125,001228402,MITTPRC,258.0,AG MTG INVT TR INC,19.69
20210125,00123Q104,AGNC,3024.0,AGNC INVT CORP COM,16.14
20210125,00123Q807,AGNCO,131.0,AGNC INVT CORP DEP SH REP 1/10,24.82
20210125,00123Q872,AGNCP,564.0,AGNC INVT CORP DEP SHS REPSTG ,24.28
20210125,00135T104,AIBGY,77.0,AIB GROUP PLC (IRELAND),4.00
20210125,00162Q452,AMLP,9362.0,ALPS ETF TR ALERIAN MLP ETF,27.71
20210125,00162Q544,RFUN,641.0,ALPS ETF TR RIVERFRONT UNCONST,25.68
20210125,00162Q668,EDOG,1.0,ALPS ETF EMERGING SECTOR DIVI ,23.01
20210125,00162Q676,ENFR,179403.0,ALERIAN ENERGY INFRASTRUCTURE ,15.97
20210125,00162Q718,IDOG,429.0,ALPS ETF TR INTL SECTOR DIVID ,26.93
20210125,001628106,AKABY,183.0,ALK ABELLO A S SPONSORED ADR (,83.25
20210125,001630102,ALRT,374.0,ALR TECHNOLOGIES INC,0.06
20210125,00164V103,AMCX,23667.0,AMC NETWORKS INC CLASS A COM,49.38
20210125,00165C104,AMC,15521.0,AMC ENTMT HLDGS INC CL A COM S,3.51
20210125,00165R101,AMCI,4869.0,AMCI ACQUISITION CORP CL A,16.49
20210125,00165R119,AMCIW,4873.0,AMCI ACQUISITION CORP RED WT E,3.45
20210125,00165R200,AMCIU,242.0,AMCI ACQUISITION CORP UNIT 1 C,20.50
20210125,00166B105,ALXO,49178.0,ALX ONCOLOGY HLDGS INC,81.47
20210125,00175J107,POWW,57334.0,AMMO INC,5.78
20210125,00183L102,ANGI,923.0,HOMESERVICES INC. CLASS A COMM,12.48
20210125,00191G103,ARC,131.0,ARC DOCUMENT SOLUTIONS INC COM,1.92
20210125,00202F102,AMKBY,2339.0,A.P. MOLLER-MAERSK A/S UNSPONS,11.79
20210125,00206R300,TBB,550.0,AT&T INC 5.350% GLOBAL NTS,26.85
20210125,00206R706,TPRC,521.0,AT&T INC DEP SHS REPSTG 1/1000,25.70
20210125,00211Y506,ABIO,657.0,ARCA BIOPHARMA INC COM PAR $.0,4.66
20210125,00212E103,ASXFY,1673.0,ASX Ltd Unsponsored ADR (Austr,55.57
20210125,00212G108,ASMVY,399.0,Asm Pacific Technology Ltd Uns,48.54
20210125,00214Q104,ARKK,77068.0,ARK ETF TR INNOVATION ETF (DE),146.08
20210125,00214Q203,ARKQ,17074.0,ARK AUTONOMOUS TECHNOLOGY & RO,90.57
20210125,00214Q302,ARKG,50543.0,ARK GENOMIC REVOLUTION ETF (DE,110.54
20210125,00214Q401,ARKW,19413.0,ARK NEXT GENERATION INTERNET E,164.81
20210125,00214Q500,PRNT,150425.0,ARK ETF TR 3D PRINTING ETF,40.11
20210125,002209104,AAZZF,15339.0,A2Z SMART TECHNOLOGIES CORP CO,0.68
20210125,002474104,AZZ,43.0,AZZ INC COM,48.74
20210125,00249N209,AYRWF,39154.0,AYR STRATEGIES INC SUB LTD VTG,29.04
20210125,002555506,ABCFF,31456.0,ABACUS MNG & EXPL CO (CANADA) ,0.09
20210125,00258W108,AAN,147.0,AARONS CO INC COM,20.70
20210125,00288E300,ABMBF,181.0,ABCOURT MINES INC CL-B (F),0.11
20210125,00288U106,ABCL,55133.0,ABCELLERA BIOLOGICS INC. (CAN),50.50
20210125,00289Y107,ABEO,2134.0,ABEONA THERAPEUTICS INC,2.12
20210125,002896207,ANF,926.0,ABERCROMBIE & FITCH CO CL-A,24.32
20210125,003009107,FAX,1297.0,ABERDEEN ASIA-PACIFIC INCOME F,4.40
20210125,003057106,ACP,207.0,ABERDEEN INCOME CR STRATEGIES ,10.93
20210125,003069101,AABVF,47982.0,ABERDEEN INTERNATIONAL INC,0.14
20210125,00326A104,SGOL,198325.0,ABERDEEN STANDARD PHYSICAL GOL,17.83
20210125,00326L100,AOD,211.0,ABERDEEN TOTAL DYNAMIC DIVID F,9.10
20210125,00326W106,ASGI,2389.0,ABERDEEN STD GLOBAL INFRASTRUC,19.93
20210125,003261104,BCI,3.0,ABERDEEN STD INVTS BLOOMBERG A,22.07
20210125,003261203,BCD,195.0,ABERDEEN STD INVTS BLOOMBERG A,25.63
20210125,003262102,PALL,1989.0,ABERDEEN STD PALLADIUM ETF TR ,220.55
20210125,003263100,GLTR,31.0,ABERDEEN STD PRECIOUS METALS B,96.23
20210125,003264108,SIVR,24.0,ABERDEEN STD SILVER ETF TR PHY,24.61
20210125,003730108,ABZPY,234.0,ABOITIZ POWER CORP. UNSPONSORE,11.42
20210125,003793106,ABBRF,31854.0,ABRAPLATA RESOURCE C (CANADA) ,0.33
20210125,00386B109,ABST,1231.0,ABSOLUTE SOFTWARE CORP,13.29
20210125,00401C108,ACIA,2501.0,ACACIA COMMUNICATIONS INC COM ,114.48
20210125,004285102,ACAM,1147.0,ACAMAR PARTNERS ACQUISITION CO,12.30
20210125,00430K402,ACST,8490.0,ACASTI PHARMA INC CL A SHS (CD,0.80
20210125,00436Q106,ACEL,700.0,ACCEL ENTMT INC COM CL A-1 (IL,10.36
20210125,00437E102,ACCD,36619.0,ACCOLADE INC COM,59.09
20210125,00444T100,ACRX,210697.0,ACELRX PHARMACEUTICALS INC COM,1.91
20210125,00461U105,ACRS,784979.0,ACLARIS THERAPEUTICS INC COM,18.22
20210125,00484M601,ACOR,1228.0,ACORDA THERAPEUTICS INC COM NE,7.60
20210125,004848107,ACFN,601.0,ACORN ENERGY INC COM STK,0.47
20210125,00489Y600,ACRHF,35787.0,ACREAGE HLDGS INC SHS CL E SUB,6.85
20210125,00507V109,ATVI,1.0,ACTIVISION BLIZZARD INC COM ST,94.43
20210125,00507W206,ATNM,3959.0,"ACTINIUM PHARMACEUTICALS, INC.",8.36
20210125,00508Y102,AYI,3.0,ACUITY BRANDS INC (HOLDING COM,122.89
20210125,00547W208,ADMP,808712.0,ADAMIS PHARMACEUTICALS CORP CO,1.79
20210125,006351308,AE,78.0,ADAMS RES & ENERGY NEW,25.99
20210125,00650F109,ADPT,226.0,ADAPTIVE BIOTECHNOLOGIES CORP ,67.74
20210125,00654J107,ADXN,120140.0,ADDEX THERAPEUTICS LTD ADS,12.04
20210125,00687A107,ADDYY,371.0,ADIDAS AG SPONSORED ADR (GERMA,169.70
20210125,00688A106,ADIL,23047.0,ADIAL PHARMACEUTICALS INC COM ,2.22
20210125,00688A114,ADILW,1000.0,ADIAL PHARMACEUTICALS INC WT P,2.23
20210125,007002108,ACET,31.0,ADICET BIO INC,14.54
20210125,007025109,ADTX,939390.0,ADITX THERAPEUTICS INC COM,3.60
20210125,00724F101,ADBE,6176.0,ADOBE INC COM (DE),472.44
20210125,00760J108,AEHR,200.0,AEHR TEST SYSTEMS,2.40
20210125,00762U200,ATEYY,2025.0,ADVANTEST CORPORATION NEW ADS ,88.60
20210125,00762V109,AEGXF,84.0,AECON GROUP INC.,13.78
20210125,007624307,ADXS,351621.0,ADVAXIS INC COM PAR $0.001 (DE,0.75
20210125,00766T100,ACM,122.0,AECOM COM STK (DE),53.68
20210125,00768Y206,AADR,252.0,ADVISORSHARES DORSEY WRIGHT AD,63.94
20210125,00768Y438,QPX,33083.0,ADVISORSHARES TR Q DYNAMIC GRO,26.03
20210125,00768Y446,QPT,5417.0,ADVISORSHARES TR Q PORTFOLIO B,25.16
20210125,00768Y461,DWEQ,865.0,ADVISORSHARES TR DORSEY WRIGHT,29.00
20210125,00768Y479,DWAW,50702.0,ADVISORSHARES TR DORSEY WRIGHT,39.89
20210125,00768Y487,DWUS,2261.0,ADVISORSHARES TR DORSEY WRIGHT,35.90
20210125,00768Y537,DWMC,60.0,ADVISORSHARES TR DORSEY WRIGHT,34.31
20210125,00768Y545,VICE,307.0,ADVISORSHARES VICE ETF (DE),32.34
20210125,00768Y834,FWDB,10.0,ADVISORSHARES FOLIOBEYOND SMAR,26.17
20210125,00768Y883,HDGE,445.0,ADVISORSHARES TRUST RANGER EQU,2.84
20210125,00771V108,AERI,8110.0,AERIE PHARMACEUTICALS INC COM ,16.81
20210125,00773U108,ADVM,211.0,ADVERUM BIOTECHNOLOGIES INC CO,13.39
20210125,00774Q197,RAYC,1759.0,ADVISORS INNER CIRCLE III RAYL,27.90
20210125,00774Q346,DEMZ,207.0,ADVISORS INNER CIRCLE FD III B,23.27
20210125,00775L205,ANTGF,1.0,ADVANTAGEWON OIL COR (CANADA) ,0.15
20210125,00775V104,AEFC,10480.0,AEGON FDG CO LLC SUB NTS RETAI,26.17
20210125,00775W102,ARBG,218404.0,AEQUI ACQUISITION CORP CL A,10.31
20210125,00775W110,ARBGW,78808.0,AEQUI ACQUISITION CORP WT EXP ,1.75
20210125,00775W201,ARBGU,78634.0,AEQUI ACQUISITION CORP UNIT 1 ,10.69
20210125,00776D103,AENZ,8.0,AENZA S A A SPONSORED ADR (PER,2.39
20210125,00791N102,ADV,115161.0,ADVANTAGE SOLUTIONS INC,11.22
20210125,00791N110,ADVWW,400.0,ADVANTAGE SOLUTIONS INC WT EXP,2.04
20210125,007924103,AEG,45992.0,AEGON NV -ORD-,4.23
20210125,007924509,AEB,336.0,AEGON NV PERP CAP SECS FLTG RA,25.27
20210125,007975402,AEZS,146330.0,AETERNA ZENTARIS INC COM STK (,0.71
20210125,00809M104,AIH,1411.0,AESTHETIC MED INTL HLDGS GROUP,5.08
20210125,00810B105,ARPO,813.0,AERPIO PHARMACEUTICALS INC COM,1.27
20210125,00810F106,ASLE,11441.0,AERSALE CORP,15.00
20210125,00810F114,ASLEW,34484.0,AERSALE CORP WT EXP 11/04/2025,2.95
20210125,008252850,MGR,817.0,AFFILIATED MANAGERS GROUP INC ,27.33
20210125,00827B106,AFRM,1949.0,AFFIRM HLDGS INC CL A,119.95
20210125,00829A601,AGGFF,23.0,AFRICAN GOLD GROUP INC COM NEW,0.13
20210125,00829V100,AFFU,3307.0,AFFLUENCE CORP COM STK (CO),0.48
20210125,00832E103,AFBI,280736.0,AFFINITY BANCSHARES INC (MD),10.81
20210125,00846U101,A,1.0,"AGILENT TECHNOLOGIES, INC",126.33
20210125,00847X104,AGIO,51.0,AGIOS PHARMACEUTICALS INC COM ,47.47
20210125,008474108,AEM,23539.0,AGNICO EAGLE MINES LTD,70.69
20210125,00851F106,AGFAF,42415.0,AGRAFLORA ORGANICS INTL INC CO,0.04
20210125,00851L103,API,2640.0,AGORA INC ADS,46.38
20210125,00856J202,AGTK,30753.0,AGRITEK HLDGS INC COM NEW,0.02
20210125,00856K100,AGGHF,2190.0,AGRIOS GLOBAL HLDGS (CANADA),0.04
20210125,00887A105,ALRN,2904.0,AILERON THERAPEUTICS INC COM,1.98
20210125,008875106,AIKI,162523.0,AIKIDO PHARMA INC,1.24
20210125,00888H406,AZBL,240.0,AIM ETF PRODS TR ALLIANZIM US ,26.05
20210125,00888H604,AZAO,627.0,AIM ETF PRODS TRALLIANZIM U S ,27.03
20210125,00888H703,AZAJ,503.0,AIM ETF PRODS TR ALLIANZIM US ,25.29
20210125,00888H802,AZBJ,40.0,AIM ETF PRODS TR ALLIANZIM US ,25.15
20210125,009066101,ABNB,9.0,AIRBNB INC CLASS A,181.87
20210125,00912X302,AL,208000.0,AIR LEASE CORP CL A,42.50
20210125,00919P302,AIRTP,198.0,AIR T FDG 8% ALPHA INCOME TR P,24.75
20210125,009707100,AJINY,3981.0,AJINOMOTO INC ADR,23.59
20210125,00971T101,AKAM,87374.0,AKAMAI TECHNOLOGIES INC,109.06
20210125,009719501,AKBTY,287.0,AKBANK TURK ANONIM SIRKETI ADR,1.87
20210125,00973N102,AKTS,2591.0,AKOUSTIS TECHNOLOGIES INC,15.37
20210125,00973W110,KERNW,6873.0,AKERNA CORP WT EXP 08/01/24,1.45
20210125,010198208,ELUXY,1267.0,AKTIEB. ELECTROLUX B ADR SPNSD,50.01
20210125,010392462,ALPPRQ,14.0,ALABAMA PWR CO PFD CL A %,27.70
20210125,011642105,ALRM,506.0,ALARM COM HLDGS INC COM,97.00
20210125,012653101,ALB,270.0,ALBEMARLE CORP,173.71
20210125,013091103,ACI,483242.0,"ALBERTSONS COMPANIES, INC.",17.50
20210125,014752109,ALX,78.0,ALEXANDERS INC,279.68
20210125,015857105,AQN,4230.0,ALGONQUIN POWER ORDINARY SHARE,17.30
20210125,015857709,AQNA,167.0,ALGONQUIN PWR & UTILS CORP,28.25
20210125,01609W102,BABA,2215.0,ALIBABA GROUP HLDG LTD SPONSOR,258.62
20210125,01609Y108,ALBBY,174.0,ALIBABA HEALTH INFORMATION TEC,72.00
