SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210510,132061805,FAIL,82.0,CAMBRIA GLOBAL TAIL RISK ETF,23.33
20210510,132061813,BLDG,125.0,CAMBRIA ETF TR GLOBAL REAL EST,31.88
20210510,132061821,TOKE,750.0,CAMBRIA ETF TR CANNABIS ETF,18.54
20210510,132061839,TRTY,569.0,CAMBRIA ETF TR CAMBRIA TRINITY,28.25
20210510,134429109,CPB,3115.0,CAMPBELL SOUP CO CAPITAL,49.55
20210510,13462K109,CWH,685.0,CAMPING WORLD HLDGS INC CL A (,46.34
20210510,13471N201,CANF,2794.0,CAN-FITE BIOPHARMA LTD SPONSOR,2.04
20210510,134748102,CAN,6321.0,CANAAN INC SPONSORED ADR (CYM),11.63
20210510,135101103,SARSF,226.0,CANADA HSE WELLNESS GROUP INC ,0.02
20210510,135825107,CGRIF,136.0,CANADIAN GENL INVTS LTD,30.55
20210510,136069101,CM,5749.0,CANADIAN IMPERIAL BK OF COMMER,107.67
20210510,136375102,CNI,241.0,CDN NATL RAILWAY FULLY PD SHS ,112.36
20210510,13646R103,DCNNF,102716.0,CANADIAN PALLADIUM RES INC,0.14
20210510,136635109,CSIQ,30513.0,CANADIAN SOLAR INC. COM (BC),39.63
20210510,136842101,CRCUF,281.0,CANAGOLD RES LTD (CANADA),0.43
20210510,13708P201,CVVUF,9162.0,CANALASKA URANIUM LTD. ORDINAR,0.61
20210510,13739Y304,CCOXF,10117.0,CANDENTE COPPER CORP,0.13
20210510,13764M100,CNBX,1883.0,CANNABICS PHARMACEUTICALS INC ,0.21
20210510,13767G100,CBGL,12462.0,CANNABIS GLOBAL INC (NV),0.10
20210510,13803R102,GOEV,97629.0,CANOO INC,7.73
20210510,138035100,CGC,38540.0,CANOPY GROWTH CORP COM,25.26
20210510,13961R100,CGEMY,34.0,CAPGEMINI S E ADR(FRA),37.64
20210510,139674105,CCBG,200.0,CAPITAL CITY BK GROUP INC,26.12
20210510,14040H758,COFPRL,14921.0,CAPITAL ONE FINL CORP DEP SHS ,24.69
20210510,14040H774,COFPRK,916.0,CAPITAL ONE FINL CORP,25.87
20210510,14040H824,COFPRI,18.0,CAPITAL ONE FINL CORP DEP SHS ,26.48
20210510,14054R403,CPTAG,1209.0,CAPITALA FIN CORP 5.75% NOTE C,25.28
20210510,140547100,CLLDY,34982.0,CAPITALLAND LTD SPONS ADR,5.52
20210510,14064F100,CAP,2774.0,CAPITOL INVT CORP V COM CL A,10.00
20210510,14067E506,CMO,563.0,CAPSTEAD MTG (NEW),6.49
20210510,14068G104,CSFFF,8000.0,Capstone Mining Corp Ordinary ,5.20
20210510,14070B309,CAPR,72480.0,CAPRICOR THERAPEUTICS INC COM ,3.47
20210510,14070F201,CAPC,11012.0,CAPSTONE COMPANIESS INC COM NE,1.44
20210510,14070T102,CSTR,79.0,CAPSTAR FINL HLDGS INC COM,19.54
20210510,14070Y119,CPSRWS,187.0,CAPSTAR SPL PURP ACQUISITION,0.85
20210510,14070Y200,CPSRU,4.0,CAPSTAR SP PURPOSE ACQ CORP. U,10.25
20210510,140703109,CAPTF,18574.0,CAPITAN MNG INC,0.30
20210510,14149Y108,CAH,42.0,CARDINAL HEALTH INC,58.16
20210510,14160X203,CGNH,2166.0,CARDIOGENICS HLDGS INC COM STK,0.14
20210510,14161Y200,CRTPF,4475.0,CARDIOL THERAPEUTICS INC COM S,2.68
20210510,141619106,CSII,750.0,CARDIOVASCULAR SYS INC COM STK,35.47
20210510,14167L103,CDNA,25456.0,CAREDX INC COM,77.71
20210510,141788109,CARG,2273.0,CARGURUS INC CL A,27.35
20210510,142552108,LOTZ,48.0,CARLOTZ INC CLASS A,7.07
20210510,142552116,LOTZW,20.0,CARLOTZ INC WT EXP 02/26/26,1.74
20210510,142795202,CABGY,15727.0,CARLSBERG AS SPONSORED ADR CL ,36.77
20210510,143130102,KMX,64.0,"CARMAX, INC.",129.99
20210510,143636116,CTAQW,53.0,CARNEY TECHNOLOGY ACQUISITION ,0.83
20210510,144285103,CRS,4.0,CARPENTER TECHNOLOGY CORP,41.35
20210510,14575D107,CSXXY,339.0,CARSALES.COM LTD UNSPONSORED A,31.88
20210510,146229109,CRI,6.0,CARTER'S INC,110.45
20210510,146875604,CARV,7271.0,CARVER BANCORP INC COM STK NEW,8.05
20210510,146900105,CADNF,492.0,CASCADES INC (F),11.53
20210510,14757U109,CASI,22377.0,CASI PHARMACEUTICALS INC COM S,1.60
20210510,147618201,CSIOY,8.0,CASIO COMPUTER LTD ADR,180.25
20210510,147626105,CSPR,7.0,CASPER SLEEP INC (DE),8.35
20210510,148411408,CTAM,52.0,CASTLE A M & CO COM PAR $0.01 ,6.50
20210510,148906308,CPCAY,4449.0,CATHAY PACIFIC AIRWAYS SP ADR ,4.23
20210510,14903C102,CPSL,278305.0,CATAPULT SOLUTIONS INC COM,0.02
20210510,14986C102,CBAT,582.0,CBAK ENERGY TECHNOLOGY INC COM,4.13
20210510,150185106,FUN,6372.0,CEDAR FAIR DEP R L.P.,48.36
20210510,150602605,CDR,140.0,"CEDAR REALTY TRUST, INC COM PA",15.88
20210510,150837607,CVM,35459.0,CEL-SCI CORP NEW (CO),21.39
20210510,150870103,CE,129.0,CELANESE CORPORATION COM STK,168.63
20210510,15101Q108,CLS,8590.0,CELESTICA INC,8.31
20210510,15102K100,CELC,102.0,CELCUITY INC COM,27.14
20210510,15117K103,CLLS,26.0,CELLECTIS S A SPONSORED ADS (F,16.30
20210510,15117N503,CLSN,2435.0,CELSION CORP COM PAR NEW,1.07
20210510,151205200,CYAD,564.0,CELYAD ONCOLOGY SA SPONSORED A,5.67
20210510,151290889,CX,8724.0,"CEMEX, S.A.B. DE C.V. ADS (REP",8.62
20210510,15130G600,CETX,4871.0,CEMTREX INC COM PAR $.001 NEW ,1.39
20210510,15135U109,CVE,3071.0,CENOVUS ENERGY INC COM STK,7.90
20210510,15135U117,CVEWS,695.0,CENOVUS ENERGY INC,4.25
20210510,15138B108,CTARF,31942.0,CENTAURUS ENERGY INC (CANADA) ,0.02
20210510,15189T107,CNP,1662.0,"CENTERPOINT ENERGY, (HDG CO.) ",24.49
20210510,15234A103,CNTRF,89.0,CENTR BRANDS CORP (CANADA),1.80
20210510,15234Q108,EBRB,291.0,ELETROBRAS CENTRAIS ADR (PRF) ,7.51
20210510,15234Q207,EBR,98283.0,ELECTROBRAS CENTRAIS ADR (COM),7.35
20210510,155038201,CEPU,713.0,CENTRAL PUERTO S A,2.09
20210510,15607P109,CWIR,4556.0,CENTRAL WIRELESS INC,.
20210510,15643U104,LEU,992.0,CENTRUS ENERGY CORP CL A (DE) ,25.47
20210510,156734105,CERAF,15000.0,CERES ACQUISITION CORP,10.14
20210510,15677J108,CDAY,561.0,CERIDIAN HCM HLDG INC COM,87.40
20210510,156776106,CRPHY,355.0,CERES PWR HLDGS PLC ADR(UK),8.03
20210510,157085101,CERS,27353.0,CERUS CORP,6.14
20210510,157210105,CEVA,2.0,CEVA INC;COM STK USD0.001,52.16
20210510,15870P307,CSBR,280.0,CHAMPIONS ONCOLOGY INC COM NEW,10.14
20210510,15872M104,CHX,25.0,CHAMPIONX CORP COM,25.19
20210510,159179100,ECOM,82.0,CHANNELADVISOR CORP,23.16
20210510,15957P105,CHRA,165.0,CHARAH SOLUTIONS INC COM,6.05
20210510,15961R105,CHPT,220459.0,CHARGEPOINT HLDGS INC CL A,22.63
20210510,16106R109,CWBHF,1324.0,CHARLOTTES WEB HLDGS INC COM (,3.97
20210510,16119P108,CHTR,60.0,CHARTER COMMUNICATIONS INC NEW,693.44
20210510,162818108,CMPI,3259.0,"CHECKMATE PHARMACEUTICALS, INC",7.09
20210510,162828107,CKPT,12632.0,CHECKPOINT THERAPEUTICS INC CO,2.51
20210510,163075104,CMCM,3306.0,CHEETAH MOBILE INC ADR REP TEN,2.05
20210510,163092109,CHGG,524.0,CHEGG INC COM STK (DE),85.16
20210510,163599202,CADMF,30900.0,CHEMESIS INTL INC COM NEW(CANA,0.54
20210510,16385C104,CMMB,139967.0,CHEMOMAB THERAPEUTICS LTD,19.83
20210510,163851108,CC,205.0,CHEMOURS CO COM STK (DE),34.63
20210510,164024101,CHMG,12.0,CHEMUNG FINL CORP,44.13
20210510,164651101,CHMI,293.0,CHERRY HILL MTG INVT CORP COM ,10.15
20210510,165167164,CHKEW,890.0,CHESAPEAKE ENERGY CORP WT CL A,25.65
20210510,165167172,CHKEZ,949.0,CHESAPEAKE ENERGY CORP WT CL B,22.26
20210510,165167180,CHKEL,2850.0,CHESAPEAKE ENERGY CORP WT CL C,19.75
20210510,165167735,CHK,10512.0,CHESAPEAKE ENERGY CORP COM,49.17
20210510,165184102,CHPGF,195.0,CHESAPEAKE GOLD CORP (CANADA) ,3.54
20210510,16679L109,CHWY,2524.0,CHEWY INC CL A,71.00
20210510,16706W102,CHMA,436631.0,CHIASMA INC COM STK (DE),4.03
20210510,16842Q100,CSSE,152.0,CHICKEN SOUP FOR THE SOUL ENTE,35.42
20210510,168615102,CHS,78246.0,CHICO'S FAS INC.,3.60
20210510,16890R109,CLPXY,24957.0,CHINA LONGYUAN PWR GRP CORP UN,14.00
20210510,168913309,CREG,1.0,CHINA RECYCLING ENERGY CORP,9.09
20210510,168919108,CICHY,784.0,China Construction Bank Corpor,16.06
20210510,168935104,CGHLY,7.0,CHINA GAS HLDGS LTD ADR (BMU) ,91.12
20210510,16934Q307,CIMPRA,511.0,CHIMERA INVT CORP PFD SER A,25.58
20210510,169374204,CHIF,5085.0,CHINA FOOD & BEVERAGE CO,0.67
20210510,169379203,JRJC,940.0,CHINA FIN ONLINE CO LTD SPONSO,10.45
20210510,16939P106,LFC,193.0,CHINA LIFE INSURANCE CO LTD AD,10.35
20210510,16940R109,CRHKY,240.0,CHINA RESOURCES BEER HOLDINGS ,16.68
20210510,169409109,ZNH,93.0,CHINA SOUTHERN AIRLN ADS(RP50 ,33.31
20210510,16943W204,CGA,4273.0,CHINA GREEN AGRICULTURE INC CO,14.46
20210510,16944A102,CRJI,265.0,China Runji Cement Inc. Common,0.04
20210510,16944G109,CCOZY,90.0,CHINA COAL ENERGY CO LTD UNSPO,11.04
20210510,16947J100,CSWYY,5.0,China Shineway Pharmaceutical ,29.91
20210510,16947K107,CBUMY,145.0,China National Buildings Mater,73.58
20210510,16948F107,CXDC,168.0,CHINA XD PLASTICS CO LTD COM S,1.06
20210510,16948K106,CHNC,61771.0,CHINA INFRASTRUCTURE CONSTRUCT,.
20210510,16949A206,CJJD,10065.0,CHINA JO-JO DRUGSTORES INC COM,0.97
20210510,169491107,CHME,10718.0,CHINA MEDICINE CORPORATION COM,0.09
20210510,169495108,CIADY,19.0,CHINA MENGNIU DAIRY CO LTD UNS,53.20
20210510,16954J100,CRYCY,90.0,CHINA RY SIGNAL & (CHINA),3.94
20210510,17040T300,CHRRF,4992.0,CHORUS AVIATION INC COM VTG & ,3.63
20210510,17104U102,CLCFF,10886.0,CHRISTINA LAKE CANNABIS CORP,0.47
20210510,171269103,CHGCY,10203.0,Chugai Pharmaceutical Ltd Unsp,18.89
20210510,171272107,CGKEY,34.0,Chugoku Electric Power Unspons,25.32
20210510,171340102,CHD,497.0,CHURCH & DWIGHT CO INC,87.43
20210510,17143G106,CCX,9171.0,CHURCHILL CAP CORP II CL A,10.00
20210510,17143W101,CCVI,72876.0,CHURCHILL CAP CORP VI CL A (DE,10.06
20210510,17143W119,CCVIWS,11170.0,CHURCHILL CAP CORP VI WT EXP (,1.34
20210510,171439102,CCIV,151699.0,CHURCHILL CAP CORP IV CL A,19.28
20210510,17144M102,CVII,1026754.0,CHURCHILL CAP CORP VII CL A (D,9.86
20210510,17144M110,CVIIWS,5532.0,CHURCHILL CAP CORP VII WT EXP ,1.19
20210510,17144T107,CCV,6970.0,CHURCHILL CAP CORP V,10.01
20210510,17144T115,CCVWS,5306.0,CHURCHILL CAP CORP V,1.32
20210510,171484108,CHDN,311.0,CHURCHILL DOWNS INC,201.24
20210510,171778202,CIOXY,2881.0,CIELO SA SPON ADR,0.67
20210510,171779309,CIEN,1102.0,CIENA CORP COM NEW,53.87
20210510,17178G104,CWSFF,121600.0,CIELO WASTE SOLUTIONS CORP,0.74
20210510,172062101,CINF,965.0,CINCINNATI FINANCIAL CORP,120.35
20210510,172464109,CINR,116.0,CINER RES LP COM UNIT LTD PART,12.83
20210510,17276F404,CIRX,275.0,CIRTRAN CORP COM PAR $0.001,0.06
20210510,172967358,CPRJ,81.0,CITIGROUP INC. DEP SHS REPSTG ,28.14
20210510,172967424,C,2048.0,CITIGROUP,75.08
20210510,173080201,CPRN,9.0,CITIGROUP CAP XIII 7.875% TR P,27.62
20210510,17322U116,CTXRW,5038.0,CITIUS PHARMACEUTICALS INC,1.13
20210510,17322U207,CTXR,504552.0,CITIUS PHARMACEUTICALS INC,2.17
20210510,174715102,CIZN,908.0,CITIZENS HOLDING CO,18.60
20210510,177376100,CTXS,200.0,CITRIX SYSTEMS INC,121.03
20210510,18066C106,CLGCF,85758.0,CLARITY GOLD CORP (CANADA),0.89
20210510,18274B106,CLAS,429.0,CLASS ACCELERATION CORP,9.68
20210510,18274B114,CLASWS,475.0,CLASS ACCELERATION CORP WT EXP,0.60
20210510,184499101,CLNE,1427.0,CLEAN ENERGY FUELS CORP COM ST,8.82
20210510,18452B209,CLSK,855.0,CLEANSPARK INC COM NEW,19.30
20210510,18452D106,MOTNF,5080.0,CLEAN PWR CAP CORP (CANADA),0.94
20210510,18452Y100,CLRMF,65568.0,CLEAN AIR METALS INC COM(CAN) ,0.30
20210510,184692200,CEM,1042.0,CLEARBRIDGE MLP & MIDSTREAM FD,27.19
20210510,18506U104,CLRO,554.0,CLEARONE INC COM STK (DE),2.37
20210510,185063104,CLSD,5151.0,CLEARSIDE BIOMEDICAL INC COM,2.72
20210510,185064102,CLIR,3859.0,CLEARSIGN TECHNOLOGIES CORP CO,4.42
20210510,18507C103,CLPT,2312.0,CLEARPOINT NEURO INC COM STK (,18.94
20210510,18538R103,CLW,46.0,CLEARWATER PAPER CORP COM STK ,31.32
20210510,18538X100,CWTC,2.0,CLEARWAVE TELECOMMUNICATIONS I,0.03
20210510,185634110,CLNNW,1016.0,CLENE INC WT EXP 11/07/25,0.90
20210510,185860202,CBLI,1197.0,CLEVELAND BIOLABS INC COM STK ,5.49
20210510,185899101,CLF,205176.0,CLEVELAND-CLIFFS INC NEW COM (,21.12
20210510,186760104,CLVR,21569.0,CLEVER LEAVES HLDGS INC (CAN) ,9.49
20210510,18683A103,CLIS,40987.0,CLICKSTREAM CORP NEW COM STK (,0.16
20210510,18716C100,CLII,2734.0,CLIMATE CHANGE CRISIS REAL IMP,11.65
20210510,18716C209,CLIIU,1400.0,CLIMATE CHANGE CRISIS REAL IMP,12.75
20210510,187171103,CLIM,15242.0,CLIMATE REAL IMPACT SOLUTIONS ,9.80
20210510,187171111,CLIMWS,7986.0,CLIMATE REAL IMPACT SOLUTIONS ,1.43
20210510,18885T306,CLPR,843.0,CLIPPER REALTY INC COM,8.72
20210510,18900M104,RAAS,38480.0,CLOOPEN GROUP HLDG LTD ADS,9.63
20210510,18912C102,DOCRF,2094.0,CLOUDMD SOFTWARE & SVCS INC,1.69
20210510,18914C100,GLQ,385.0,CLOUGH GLOBAL EQUITY FUND BENE,15.90
20210510,18914E106,GLO,1417.0,CLOUGH GLOBAL OPPORTUNITIES FD,12.84
20210510,18914F111,CLOVW,13336.0,CLOVER HEALTH INVTS CORP WT EX,2.50
20210510,18914U100,CLDR,827.0,CLOUDERA INC COM,12.18
20210510,18915M107,NET,29937.0,CLOUDFLARE INC CLASS A (DE),71.62
20210510,18949C109,CMGR,6456.0,CLUBHOUSE MEDIA GROUP INC,5.73
20210510,189763105,CODX,12061.0,CO-DIAGNOSTICS INC COM,8.14
20210510,18978H102,CNSP,1851.0,CNS PHARMACEUTICALS INC. COM,1.84
20210510,18978W109,CMLF,1140.0,CM LIFE SCIENCES INC COM CL A ,12.07
20210510,18979T105,CNF,232.0,CNFINANCE HLDGS LTD ADS (CYM) ,3.49
20210510,190432203,COCBF,97.0,COASTAL CARIB O&M LTD US,.
20210510,19076A106,COBCF,8658.0,COBALT BLOCKCHAIN INC COM (CAN,0.06
20210510,191098102,COKE,130.0,"COCA-COLA CONSOLIDATED, INC. C",288.05
20210510,191216100,KO,20888.0,COCA-COLA CO,54.51
20210510,191459205,CHEOY,33.0,COCHLEAR ORD PLC A$ 0.10 PAR U,87.12
20210510,19200A113,CCNCW,338.0,CODE CHAIN NEW CONTINENT LTD,0.20
20210510,192010106,CDAK,165.0,CODIAK BIOSCIENCES INC COM (DE,18.55
20210510,192025104,CVLY,312.0,CODORUS VY BANCORP INC,18.47
20210510,19243C100,CGNSF,4986.0,COGNETIVITY NEUROSCIENCES LTD ,0.58
20210510,19243N106,COGNY,257.0,COGNA EDUCACAO S A SPONSORED A,0.74
20210510,19247L106,RQI,1.0,COHEN&STEERS QUALITY INC RLTY ,14.96
20210510,19248A109,UTF,3868.0,COHEN & STEERS INFRASTRUCTURE ,29.31
20210510,19249J109,CWBR,32591.0,COHBAR INC COM,1.31
20210510,19249X108,PTA,2590.0,COHEN & STEERS TAX-ADVANTAGED ,25.50
20210510,19260Q107,COIN,1241.0,COINBASE GLOBAL INC COM CL A (,263.70
20210510,194014106,CFX,66.0,COLFAX CORPORATION,42.97
20210510,194162103,CL,682.0,COLGATE-PALMOLIVE;COM USD1,82.18
20210510,194168308,CRUCF,2613.0,COLIBRI RESOURCE CORP,0.11
20210510,194170114,COLIW,186.0,COLICITY INC WT EXP (DE),1.23
20210510,194170205,COLIU,500.0,COLICITY INC UNIT 1 COM & 1/5 ,10.05
20210510,19423L672,SPCX,279.0,COLLABORATIVE INVT SER TR SPAC,28.61
20210510,19423L714,RTAI,2.0,COLLABORATIVE INVT SER TR RARE,27.65
20210510,19423L722,RDFI,186.0,COLLABORATIVE INVT SER TR RARE,29.21
20210510,19459J104,COLL,8.0,COLLEGIUM PHARMACEUTICAL INC C,23.00
20210510,19623P101,CBAN,674.0,COLONY BANKCORP INC,16.29
20210510,19624Y200,CLPBY,13539.0,COLOPLAST A/S SPONSORED ADR (D,16.35
20210510,19625T101,CLNC,677.0,COLONY CREDIT REAL ESTATE INC ,9.31
20210510,19626G108,CLNY,24.0,COLONY CAPITAL INC NEW CL A CO,7.00
20210510,197309107,CCHWF,2980.0,COLUMBIA CARE INC (CANADA),6.25
20210510,19761L201,ESGN,651.0,COLUMBIA ETF TR I SUSTAINABLE ,28.62
20210510,19761L300,ESGS,566.0,COLUMBIA ETF TR ISUSTAINABLE U,37.77
20210510,19761L607,MUST,818.0,COLUMBIA ETF TR I MULTI SECTOR,22.52
20210510,19761L706,RECS,1025.0,COLUMBIA ETF TR I,28.70
20210510,19761L805,REVS,498.0,COLUMBIA ETF TR I,20.48
20210510,197641103,CLBK,20.0,COLUMBIA FINL INC COM STK (DE),18.12
20210510,19842X109,STK,181.0,COLUMBIA SELIGMAN PREM TECH GR,34.09
20210510,20030N101,CMCSA,11849.0,COMCAST CORP CL A (NEW),58.11
20210510,200697704,CMRZF,2757.0,COMMERCE RES CORP COM NEW (CAN,0.25
20210510,201712304,CIBEY,4961.0,COMMERCIAL INTERNATIONAL BK LT,3.69
20210510,202712600,CMWAY,1113.0,COMMONWEALTH BK OF AUSTRALIA S,73.67
20210510,203607106,CBU,3980.0,"COMMUNITY BANK SYSTEM,INC",80.92
20210510,203612106,ESXB,17494.0,COMMUNITY BANKERS TRUST CORPOR,8.89
20210510,203668108,CYH,21372.0,"COMMUNITY HEALTH SYSTEMS,INC",15.22
20210510,203900105,JCS,400.0,COMMUNICATIONS SYS INC,6.51
20210510,204166102,CVLT,10.0,"COMMVAULT SYSTEMS, INC. COM",68.15
20210510,204280309,CODYY,5281.0,Compagnie de Saint Gobain Unsp,13.67
20210510,204319107,CFRUY,29975.0,Compagnie Financiere Richemont,10.59
20210510,20440T300,CBD,6556.0,COMPANHIA BRASILEIRA DE DISTRI,7.01
20210510,204409882,CIGC,926.0,COMPHANIA ENERGETICA DE MINAS ,2.83
20210510,20441B605,ELP,1049.0,COMPANHIA PARANAENSE DE ENERGI,5.56
20210510,204429104,CCU,763.0,COMPANIA CERVECER UNIDAS S.A. ,19.08
20210510,204448104,BVN,16494.0,COMPANIA DE MINAS BUENAVENTURA,10.36
20210510,20449X401,CMPGY,125.0,COMPASS GROUP PLC SPONSORED AD,23.02
20210510,20451W101,CMPS,30257.0,COMPASS PATHWAYS PLC SPONSORED,34.07
20210510,20454B104,CMPX,7.0,COMPASS THERAPEUTICS INC COM,4.67
20210510,204620207,CHCR,18108.0,COMPREHENSIVE CARE CORP,0.10
20210510,20464U100,COMP,145.0,COMPASS INC CL A (DE),16.91
20210510,20557R105,CMSQY,8942.0,COMPUTERSHARE LTD,11.04
20210510,20563P101,CIX,19.0,COMPX INTERNATIONAL INC,23.15
20210510,20564W105,SCOR,7787.0,"COMSCORE, INC (DELAWARE)",3.59
20210510,205768302,CRK,288.0,COMSTOCK RESOURCES INC (NV),5.75
20210510,205846108,CBCZ,75.0,COMUNIBANC CORP,32.00
20210510,205887102,CAG,5.0,CONAGRA BRANDS INC,37.95
20210510,20602D101,CNXC,202.0,CONCENTRIX CORP COM,157.99
20210510,206071102,CND,223.0,CONCORD ACQUISITION CORP CL A ,9.83
20210510,206787103,CNDT,1696.0,CONDUENT INC COM (NY),7.52
20210510,20717E101,CFMS,56035.0,CONFORMIS INC COM STK,0.84
20210510,207523101,CNTB,2651.0,CONNECT BIOPHARMA HLDGS LTD,15.53
20210510,208242107,CONN,10.0,CONNS INC,21.35
20210510,20854L108,CEIX,241.0,CONSOL ENERGY INC NEW COM (DE),13.33
20210510,209034107,CNSL,108.0,CONSOLIDATED COMMNUNICATIONS H,8.14
20210510,209115104,ED,13286.0,CONSOLIDATED ED INC(HOLDING CO,78.09
20210510,21036P108,STZ,150.0,CONSTELLATION BRANDS CL-A,240.92
20210510,21044C107,ROAD,17.0,CONSTRUCTION PARTNERS INC CL A,30.95
20210510,21075N204,MCF,17.0,CONTANGO OIL AND GAS CO,4.11
20210510,210751103,TCS,82.0,CONTAINER STORE GROUP INC COM ,13.62
20210510,21077C107,WISH,10875.0,CONTEXTLOGIC INC COM CL A,12.61
20210510,210771200,CTTAY,4990.0,CONTINENTAL AG SPONS ADR,14.02
20210510,212015101,CLR,3781.0,"CONTINENTAL RESOURCES, INC",30.45
20210510,21240E105,VLRS,1127.0,CONTROLADORA VUELA COMPANIA DE,17.58
20210510,21676P103,CPS,289.0,COOPER STD HLDGS INC COM STK,34.88
20210510,21718L102,CTK,15558.0,COOTEK CAYMAN INC SPONSORED AD,2.16
20210510,21750Y103,WTCZF,648.0,COPPER LAKE RESOURCES LTD. ORD,0.04
20210510,217621200,CPPKF,2302.0,COPPERBANK RES CORP COM NEW(CA,0.51
20210510,21833P103,CRBP,33239.0,CORBUS PHARMACEUTICALS HOLDING,1.65
20210510,21850P200,CORG,11377.0,CORDIA CORP,0.72
20210510,21864T107,LVRLF,7509.0,CORDOVACANN CORP (CANADA),0.27
20210510,21870U502,CORR,2183.0,CORENERGY INFRASTRUCTURE TR CO,5.97
20210510,21871N101,CXW,11580.0,CORECIVIC INC COM STK (MD),8.14
20210510,21872J208,CLABF,13462.0,CORE ONE LABS INC COM NEW (CAN,0.61
20210510,21924B302,CLM,39740.0,CORNERSTONE STRATEGIC VALUE FU,12.35
20210510,21924U300,CRF,31696.0,CORNERSTONE TOTAL RETURN FD CO,11.87
20210510,219632106,CGLO,2.0,CORO GLOBAL INC,4.15
20210510,220587109,CLDB,132.0,CORTLAND BANCORP-CORTLAND OH- ,23.65
20210510,221006109,CRVL,88.0,CORVEL CORP,119.52
20210510,221015100,CRVS,53910.0,CORVUS PHARMACEUTICALS INC,2.91
20210510,22112X106,CICOY,2746.0,COSCO SHIPPING HOLDINGS CO LTD,10.87
20210510,221413206,COSM,117.0,COSMOS HLDGS INC COM NEW,6.40
20210510,221907108,ICBK,154.0,COUNTY BANCORP INC COM,23.22
20210510,22266L106,COUP,60.0,COUPA SOFTWARE INC COM,237.84
20210510,22266T109,CPNG,7869.0,COUPANG INC CL A,38.93
20210510,222795502,CUZ,7031.0,COUSINS PROPERTIES INC COM NEW,36.11
20210510,22282E102,CVA,2010.0,COVANTA HOLDING CORPORATION,15.34
20210510,22304D207,COVTY,3561.0,"COVESTRO AG (GERMANY, FR)",35.40
20210510,224399105,CR,91.0,CRANE CO,99.20
20210510,224633206,CRDA,166.0,CRAWFORD & CO CLASS-A,9.75
20210510,225265107,CRTD,22850.0,CREATD INC,2.89
20210510,22529Y200,CELZ,153367.0,CREATIVE MED TECHNOLOGY HLDGS ,0.04
20210510,22530J200,CREX,7588.0,CREATIVE REALITIES INC COM STK,1.23
20210510,22539T282,REML,297.0,CREDIT SUISSE XLINKS MONTHLY P,7.16
20210510,225401108,CS,22687.0,"CREDIT SUISSE GROUP, ADR",10.39
20210510,22542D670,DGLDF,11.0,VELOCITYSHS 3X INVERSE GOLD ET,14.00
20210510,22544F103,DHY,12681.0,CREDIT SUISSE HGH YLD BD FD,2.48
20210510,225447101,CREE,51.0,CREE INC,95.68
20210510,225655109,CCAP,772.0,CRESCENT CAP BDC INC COM STK (,17.63
20210510,22576C101,CPG,743.0,CRESCENT POINT ENERGY CORPORAT,4.36
20210510,22587M106,CRLBF,57603.0,CRESCO LABS INC,13.03
20210510,226344208,CEQP,162.0,CRESTWOOD EQUITY PARTNERS LP U,30.26
20210510,226406106,CRESY,28673.0,CRESUD S.A. C I F Y A SP ADR,6.35
20210510,22663K107,CRNX,482.0,CRINETICS PHARMACEUTICALS INC ,16.96
20210510,227046109,CROX,75.0,CROCS INC,108.92
20210510,227047305,COIHY,647.0,CRODA INTL PLC ADR APRIL 2019 ,48.95
20210510,22766K103,CRSS,222.0,CROSSROADS SYS INC NEW,51.70
20210510,22787P107,CRWG,13417.0,"CROWDGATHER, INC. COMMON STOCK",0.01
20210510,22834M305,CRWE,296.0,CROWN EQUITY HOLDINGS INC. COM,2.50
20210510,22948Q101,CTO,154.0,CTO RLTY GROWTH INC NEW COM,52.65
20210510,229794201,CUEN,12079.0,CUENTAS INC COM NEW,2.87
20210510,229899307,CFRPRB,50.0,CULLEN / FROST BANKE,25.52
20210510,231021106,CMI,201.0,CUMMINS INC,266.39
20210510,231082801,CMLS,24984.0,CUMULUS MEDIA INC CL A COM 201,10.70
20210510,23126M102,CURLF,4306.0,CURALEAF HLDGS INC (CANADA),15.00
20210510,23130Q107,CURI,34150.0,CURIOSITYSTREAM INC NEW,12.34
20210510,23130Q115,CURIW,974.0,CURIOSITYSTREAM INC NEW WT EXP,4.21
20210510,23131W103,CWRK,13382.0,CURRENCYWORKS INC COM,1.53
20210510,23204X103,CTOS,965.0,CUSTOM TRUCK ONE SOURCE INC CO,10.69
20210510,232517102,CYBE,119.0,CYBEROPTICS CORP,28.75
20210510,23254L603,CYCC,1807.0,CYCLACEL PHARMACEUTICALS INC,6.69
20210510,23255M105,CYCN,30689.0,CYCLERION THERAPEUTICS INC COM,2.76
20210510,23256X100,CLXPF,150.0,CYBIN INC (CANADA),1.66
20210510,23256Y108,CYIO,4296.0,CYIOS CORP,0.28
20210510,23257D103,CBAY,423.0,CYMABAY THERAPEUTICS INC. COMM,4.17
20210510,232751107,CELP,5422.0,CYPRESS ENVIRONMENTAL PARTNERS,2.37
20210510,23284F105,CTMX,1554.0,CYTOMX THERAPEUTICS INC. COM,8.55
20210510,23291C103,BOOM,5851.0,DMC GLOBAL INC COM,55.67
20210510,23291W117,DHBCW,498.0,DHB CAP CORP RED WT EXP 03/15/,0.64
