SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200824,150602209,CDR,70397.0,"CEDAR REALTY TRUST, INC",0.86
20200824,150837607,CVM,16506.0,CEL-SCI CORP NEW (CO),12.75
20200824,15101Q108,CLS,1534.0,CELESTICA INC,7.84
20200824,15116C201,APOP,3450.0,CELLECT BIOTECHNOLOGY LTD SPON,2.76
20200824,15117K103,CLLS,6631.0,CELLECTIS S A SPONSORED ADS (F,18.29
20200824,15118V207,CELH,4521.0,CELSIUS HOLDINGS INC COM STK (,21.30
20200824,15130G113,CETXW,2494.0,CEMTREX INC WTS EXP 12/02/22 (,0.08
20200824,15130G600,CETX,19048.0,CEMTREX INC COM PAR $.001 NEW ,1.32
20200824,15135U109,CVE,3907.0,CENOVUS ENERGY INC COM STK,4.68
20200824,15138B108,CTARF,1128.0,CENTAURUS ENERGY INC (CANADA) ,0.04
20200824,15189T107,CNP,37351.0,"CENTERPOINT ENERGY, (HDG CO.) ",19.79
20200824,152006102,CAGDF,349.0,CENTERRA GOLD INC,12.59
20200824,15234A103,CNTRF,149.0,CENTR BRANDS CORP (CANADA),0.28
20200824,15234Q207,EBR,312664.0,ELECTROBRAS CENTRAIS ADR (COM),6.08
20200824,153527106,CENT,431.0,CENTRAL GARDEN & PET CO,40.31
20200824,155038201,CEPU,357.0,CENTRAL PUERTO S A,2.46
20200824,155685100,CVCY,71.0,CENTRAL VALLEY COMM BANCORP,12.10
20200824,15643U104,LEU,16063.0,CENTRUS ENERGY CORP CL A (DE) ,9.88
20200824,156431108,CENX,506.0,CENTURY ALUMINUM CO,9.07
20200824,15677J108,CDAY,1200.0,CERIDIAN HCM HLDG INC COM,74.20
20200824,156782104,CERN,80.0,CERNER CORP,71.82
20200824,157085101,CERS,1.0,CERUS CORP,7.07
20200824,15912K209,CHNGU,507.0,CHANGE HEALTHCARE INC TANGIBLE,48.97
20200824,159179100,ECOM,300.0,CHANNELADVISOR CORP,18.32
20200824,15942R208,CHAPQ,100.0,CHAPARRAL ENERGY INC,0.05
20200824,15957P105,CHRA,2215.0,CHARAH SOLUTIONS INC COM,2.92
20200824,15957T115,CHAQWS,47.0,CHARDAN HEALTHCARE ACQUISITION,0.65
20200824,15957T206,CHAQU,15100.0,CHARDAN HEALTHCARE ACQ UNIT 1 ,10.20
20200824,16106R109,CWBHF,496.0,CHARLOTTES WEB HLDGS INC COM (,3.30
20200824,16115Q308,GTLS,212.0,CHART INDUSTRIES INC COM STK,73.07
20200824,162818108,CMPI,1668.0,"CHECKMATE PHARMACEUTICALS, INC",15.10
20200824,162828107,CKPT,418.0,CHECKPOINT THERAPEUTICS INC CO,2.15
20200824,163072101,CAKE,265490.0,CHEESECAKE FACTORY INC,26.04
20200824,163076201,COHG,488.0,CHEETAH OIL & GAS LTD NEW COM ,0.02
20200824,163086101,CHEF,877.0,"THE CHEF'S WAREHOUSE, INC COM ",13.98
20200824,163572209,CEMI,35456.0,"CHEMBIO DIAGNOSTICS, INC. (NEW",5.07
20200824,163599202,CADMF,7669.0,CHEMESIS INTL INC COM NEW(CANA,0.64
20200824,163851108,CC,253.0,CHEMOURS CO COM STK (DE),19.77
20200824,16411Q101,CQP,4785.0,"CHENIERE ENERGY PARTNERS, LP C",39.01
20200824,16411R208,LNG,17300.0,CHENIERE ENERGY INC,51.65
20200824,164651101,CHMI,379.0,CHERRY HILL MTG INVT CORP COM ,9.46
20200824,164651200,CHMIPRA,470.0,CHERRY HILL MTG INVT CORP,24.12
20200824,165167743,CHKAQ,1357.0,CHESAPEAKE ENERGY CORP COM,5.60
20200824,165184102,CHPGF,2143.0,CHESAPEAKE GOLD CORP (CANADA) ,4.28
20200824,166764100,CVX,114800.0,CHEVRON CORPORATION,85.08
20200824,16679L109,CHWY,338.0,CHEWY INC CL A,56.97
20200824,16842Q100,CSSE,16083.0,CHICKEN SOUP FOR THE SOUL ENTE,12.00
20200824,16842Q308,CSSEN,471.0,CHICKEN SOUP FOR THE SOUL ENTM,24.21
20200824,168905107,PLCE,701.0,CHILDRENS PL INC COM STK (DE) ,21.77
20200824,168935104,CGHLY,97.0,CHINA GAS HLDGS LTD ADR (BMU) ,73.60
20200824,16934Q208,CIM,496.0,CHIMERA INVESTMENT CORP COM NE,8.83
20200824,16934Q406,CIMPRB,96.0,CHIMERA INVT CORP,21.70
20200824,16934Q604,CIMPRD,326.0,CHIMERA INVT CORP,20.95
20200824,16934W106,CMRX,1.0,CHIMERIX INC COM STK (DE),2.87
20200824,16937R104,CEA,164.0,CHINA EASTERN AIRLINES LTD SPO,19.77
20200824,16938U106,CHNUF,163.0,CHINA EDUCATION RESOURCES INC ,0.01
20200824,16939P106,LFC,3602.0,CHINA LIFE INSURANCE CO LTD AD,12.13
20200824,16941R108,SNP,2.0,CHINA PETRO&CHEM ADS (100ORD) ,45.15
20200824,16941T104,CPHI,55611.0,"CHINA PHARMA HOLDINGS, INC. CO",0.43
20200824,16947J100,CSWYY,5.0,China Shineway Pharmaceutical ,29.91
20200824,16947K107,CBUMY,1001.0,China National Buildings Mater,75.43
20200824,16948K106,CHNC,495846.0,CHINA INFRASTRUCTURE CONSTRUCT,.
20200824,16948M102,CESTY,1080.0,Chinese Estates Holdings Limit,12.22
20200824,16954J100,CRYCY,2.0,CHINA RY SIGNAL & (CHINA),4.53
20200824,169656105,CMG,1255.0,CHIPOLTE MEXICAN GRILL INC COM,1253.24
20200824,169905106,CHH,199.0,CHOICE HOTELS INT'L INC(NEW),94.72
20200824,170386106,COFS,338.0,CHOICEONE FINANCIAL SVCS INC,27.97
20200824,171077407,CDXC,163.0,CHROMADEX CORP,5.56
20200824,171269103,CHGCY,1511.0,Chugai Pharmaceutical Ltd Unsp,23.07
20200824,171272107,CGKEY,30.0,Chugoku Electric Power Unspons,25.32
20200824,17143G114,CCXWS,2804.0,CHURCHILL CAP CORP II WT EXP,1.79
20200824,17144C112,CCXXWS,164.0,CHURCHILL CAP CORP III EXP,2.15
20200824,171779309,CIEN,112.0,CIENA CORP COM NEW,59.86
20200824,172062101,CINF,43.0,CINCINNATI FINANCIAL CORP,77.34
20200824,17243V102,CNK,10000.0,CINEMARK HLDGS INC (DE),12.37
20200824,17253H100,CLOK,1997.0,CIPHERLOC CORP COM STK (TX),0.46
20200824,17289C109,CGOTF,4123.0,CITATION GROWTH CORP (CANADA) ,0.06
20200824,172967341,CPRK,13742.0,CITIGROUP INC. DEP SHS REPSTG ,28.21
20200824,172967424,C,242.0,CITIGROUP,49.30
20200824,17306X102,CTRN,9540.0,"CITI TRENDS, INC.",18.49
20200824,17326E159,UGBP,137.0,CITIGROUP GLBL MKTS HLDGS INC ,17.66
20200824,17326E464,DGBP,102.0,CITIGROUP GLBL MKTS HLDGS INC ,24.44
20200824,17326E480,UEUR,4.0,CITIGROUP GLBL MKTS HLDGS INC ,18.37
20200824,17326E571,DEUR,352.0,CITIGROUP GLBL MKTS HLDGS INC ,27.65
20200824,17326E605,DAUD,236.0,CITIGROUP GLBL MKTS HLDGS INC ,25.42
20200824,17326E704,DCHF,1.0,CITIGROUP GLBL MKTS HLDGS INC ,20.71
20200824,174615104,CZFS,31.0,CITIZENS FINL SERVICES INC,47.50
20200824,174715102,CIZN,371.0,CITIZENS HOLDING CO,22.00
20200824,177376100,CTXS,11199.0,CITRIX SYSTEMS INC,143.23
20200824,18270P109,CLAR,1501.0,CLARUS CORP NEW COM,12.79
20200824,18452Y100,CLRMF,400.0,CLEAN AIR METALS INC COM(CAN) ,0.21
20200824,18453H106,CCO,938.0,CLEAR CHANNEL OUTDOOR HLDGS IN,1.06
20200824,185063104,CLSD,355.0,CLEARSIDE BIOMEDICAL INC COM,1.83
20200824,185064102,CLIR,6000.0,CLEARSIGN TECHNOLOGIES CORP CO,2.28
20200824,18539C105,CWENA,1267.0,CLEARWAY ENERGY INC CL A,24.56
20200824,185899101,CLF,18597.0,CLEVELAND-CLIFFS INC NEW COM (,6.13
20200824,18683A103,CLIS,1486.0,CLICKSTREAM CORP NEW COM STK (,0.09
20200824,18885T306,CLPR,256.0,CLIPPER REALTY INC COM,6.64
20200824,189062102,CBGPY,1246.0,CLOSE BROTHERS GROUP 25 P ORD ,29.36
20200824,18912L300,CLGUF,8.0,CLOUD NINE ED GROUP (CANADA),0.05
20200824,18914U100,CLDR,36.0,CLOUDERA INC COM,11.94
20200824,18915M107,NET,108.0,CLOUDFLARE INC CLASS A (DE),38.92
20200824,189464100,CLVS,6470.0,CLOVIS ONCOLOGY INC COM STK (D,5.29
20200824,189763105,CODX,421929.0,CO-DIAGNOSTICS INC COM,14.86
20200824,190435107,CCNB,94.0,COASTAL CAROLINA BANCSHARES,5.82
20200824,19076A106,COBCF,3089.0,COBALT BLOCKCHAIN INC COM (CAN,0.05
20200824,191085208,CCLAY,276.0,COCA COLA AMATIL LTD SPONS ADR,6.81
20200824,191216100,KO,1393.0,COCA-COLA CO,47.28
20200824,191223205,CCHGY,42.0,COCA-COLA HBC AG UNSPONSORED A,26.46
20200824,19200Q209,BKLLF,392.0,CODEBASE VENTURES INC COM NEW ,0.05
20200824,19243N106,COGNY,23987.0,COGNA EDUCACAO S A SPONSORED A,1.21
20200824,19247L106,RQI,161.0,COHEN&STEERS QUALITY INC RLTY ,10.92
20200824,19247R103,RFI,1843.0,COHEN&STEERS TOT RET REALTY FD,12.42
20200824,192479103,COHR,357.0,COHERENT INC,111.38
20200824,19248C105,LDP,744.0,COHEN & STEERS LTD DURATION,23.87
20200824,19248Y107,PSF,64791.0,COHEN & STEERS SELECT PFD & IN,27.35
20200824,19249H103,CHRS,1487.0,COHERUS BIOSCIENCES INC COM,19.00
20200824,19249M102,COHN,1235.0,COHEN & CO INC NEW COM STK (MD,15.76
20200824,192576106,COHU,105.0,COHU INC,16.93
20200824,194014205,CFXA,969.0,COLFAX CORP 5.75% TANGIBLE EQU,142.02
20200824,19424L101,CGRO,1369.0,COLLECTIVE GROWTH CORP CLASS A,9.80
20200824,19459J104,COLL,43.0,COLLEGIUM PHARMACEUTICAL INC C,18.84
20200824,194693107,CIGI,523.0,COLLIERS INTL GROUP INC SUB VT,63.07
20200824,19625T101,CLNC,201.0,COLONY CREDIT REAL ESTATE INC ,6.11
20200824,19626G108,CLNY,5194.0,COLONY CAPITAL INC NEW CL A CO,2.84
20200824,19626G504,CLNYPRJ,627.0,COLONY CAP INC NEW 7.125% CUM ,22.26
20200824,19761L508,DIAL,2.0,COLUMBIA ETF TR I DIVERSIFIED ,21.61
20200824,19761L607,MUST,2295.0,COLUMBIA ETF TR I MULTI SECTOR,22.05
20200824,19762B202,XCEM,2186.0,COLUMBIA ETF TR II,24.17
20200824,198287203,CXP,243.0,COLUMBIA PPTY TR INC COM STK (,11.93
20200824,199751108,CGUD,84713.0,COM-GUARD.COM INC,.
20200824,200340107,CMA,884.0,COMERICA INC,38.37
20200824,200385102,CDGLY,6.0,Comfortdelgro Corporation Ltd ,23.28
20200824,200525103,CBSH,1.0,COMMERCE BANCSHARES INC,58.49
20200824,200525301,CBSHP,271.0,COMMERCE BANCSHARES INC DEP SH,24.99
20200824,20337X109,COMM,2615.0,COMMSCOPE HLDG CO INC COM STK ,10.37
20200824,203634407,ALBY,182.0,COMMUNITY CAP BANCSHARES INC,11.01
20200824,203668108,CYH,4483.0,"COMMUNITY HEALTH SYSTEMS,INC",4.94
20200824,204319107,CFRUY,1112.0,Compagnie Financiere Richemont,6.37
20200824,204409601,CIG,59634.0,CEMIG-CO ENERGETICA NV PF NEW ,1.96
20200824,20441A102,SBS,3561.0,COMPANHIA DE SANEAMENTO BASC D,9.23
20200824,20441B407,ELP,4058.0,COMPANHIA PARAN ADS RPTNG 1 CL,11.11
20200824,204429104,CCU,48.0,COMPANIA CERVECER UNIDAS S.A. ,13.67
20200824,20451Q104,CODI,4489.0,COMPASS DIVERSIFIED,16.97
20200824,20451Q401,CODIPRC,1093.0,COMPASS DIVERSIFIED HLDGS,24.08
20200824,20563P101,CIX,637.0,COMPX INTERNATIONAL INC,14.38
20200824,20564W105,SCOR,432.0,"COMSCORE, INC (DELAWARE)",2.71
20200824,205650104,COMS,1954.0,COMSOVEREIGN HLDG CORP COM,3.35
20200824,205684202,CHCI,424.0,COMSTOCK HLDG COS INC CL A COM,3.00
20200824,205887102,CAG,509.0,CONAGRA BRANDS INC,37.82
20200824,20605P101,CXO,17163.0,"CONCHO RESOURCES, INC",48.49
20200824,206277105,CCM,6981.0,CONCORD MED SVCS HLDGS LTD ADR,1.94
20200824,20676Y403,CDOR,400.0,CONDOR HOSPITALITY TR INC COM ,4.38
20200824,206787103,CNDT,462.0,CONDUENT INC COM (NY),3.50
20200824,208242107,CONN,171.0,CONNS INC,12.34
20200824,20825C104,COP,67400.0,CONOCOPHILLIPS;COM USD0.01,38.16
20200824,209115104,ED,21557.0,CONSOLIDATED ED INC(HOLDING CO,72.20
20200824,21036P108,STZ,62.0,CONSTELLATION BRANDS CL-A,179.29
20200824,210502100,CPSS,5057.0,CONSUMER PORTFOLIO SVCS INC,3.18
20200824,21074G101,CGOL,27500.0,CONTACT GOLD CORP,0.15
20200824,210751103,TCS,312.0,CONTAINER STORE GROUP INC COM ,3.79
20200824,210771200,CTTAY,243865.0,CONTINENTAL AG SPONS ADR,10.35
20200824,212015101,CLR,95.0,"CONTINENTAL RESOURCES, INC",17.13
20200824,21240E105,VLRS,113.0,CONTROLADORA VUELA COMPANIA DE,7.53
20200824,212896112,CPAAW,1383.0,CONYERS PK II ACQUISITION CORP,1.81
20200824,21639Y100,WARM,437.0,COOL TECHNOLOGIES INC COM STK ,0.04
20200824,217621200,CPPKF,6948.0,COPPERBANK RES CORP COM NEW(CA,0.15
20200824,218002202,CLHRF,9113.0,CORAL GOLD RES NEW ORD SHS (CA,0.62
20200824,21833P103,CRBP,32650.0,CORBUS PHARMACEUTICALS HOLDING,7.91
20200824,21864T107,LVRLF,115596.0,CORDOVACANN CORP (CANADA),0.21
20200824,218683100,CMT,93.0,CORE MOLDING TECHNOLOGIES INC ,5.66
20200824,21870U502,CORR,1634.0,CORENERGY INFRASTRUCTURE TR CO,9.14
20200824,21871D103,CLGX,187.0,"CORELOGIC, INC COM STK",66.69
20200824,21871N101,CXW,726.0,CORECIVIC INC COM STK (MD),9.25
20200824,21872L104,CPLG,631.0,COREPOINT LODGING INC COM,5.29
20200824,21900C308,CRMD,4600.0,CORMEDIX INC COM NEW,5.05
20200824,21922J604,CTNXF,252.0,CORNERSTONE CAP RES (CANADA),3.10
20200824,21924U300,CRF,7381.0,CORNERSTONE TOTAL RETURN FD CO,10.67
20200824,21925Y103,CSOD,1.0,CORNERSTONE ONDEMAND INC COM S,35.58
20200824,22052L104,CTVA,212.0,CORTEVA INC COM,28.44
20200824,221013105,KOR,5316.0,CORVUS GOLD INC ORD SHS (CANAD,2.94
20200824,221015100,CRVS,40368.0,CORVUS PHARMACEUTICALS INC,3.87
20200824,22112B104,CSPKY,2720.0,COSCO SHIPPING PORTS LIMITED A,5.85
20200824,22160K105,COST,880.0,COSTCO WHOLESALE CORP-NEW,344.61
20200824,22228P302,CPAH,11268.0,COUNTERPATH CORPORATION,3.97
20200824,222795502,CUZ,39.0,COUSINS PROPERTIES INC COM NEW,30.50
20200824,22304D207,COVTY,34.0,"COVESTRO AG (GERMANY, FR)",23.54
20200824,223622705,COWNZ,463.0,COWEN INC 7.35% SN DUE 2027,25.89
20200824,224122101,BREW,146.0,"CRAFT BREW ALLIANCE, INC COM S",15.89
20200824,224633107,CRDB,1831.0,CRAWFORD & COMPANY CLASS-B,7.48
20200824,224633206,CRDA,2703.0,CRAWFORD & CO CLASS-A,7.51
20200824,224916106,CIK,78351.0,CREDIT SUISSE ASST MG INCM FD ,2.87
20200824,22529Y200,CELZ,123164.0,CREATIVE MED TECHNOLOGY HLDGS ,.
20200824,225401108,CS,19201.0,"CREDIT SUISSE GROUP, ADR",10.96
20200824,22542D258,TVIXF,89.0,CREDIT SUISSE AG NASS BR VLC S,62.77
20200824,22542D290,USLVF,12.0,VELOCITYSHARES EXCHANGE TRADED,174.00
20200824,22542D480,GLDI,3334.0,CREDIT SUISSE X-LINKS GOLD SHS,10.01
20200824,22576C101,CPG,4547.0,CRESCENT POINT ENERGY CORPORAT,1.78
20200824,226344208,CEQP,116.0,CRESTWOOD EQUITY PARTNERS LP U,14.22
20200824,226406106,CRESY,204.0,CRESUD S.A. C I F Y A SP ADR,3.55
20200824,22663K107,CRNX,1.0,CRINETICS PHARMACEUTICALS INC ,14.56
20200824,22717L101,CRON,1.0,CRONOS GROUP INC (BRITISH COLO,5.31
20200824,227692100,CWNR,20656.0,CROSSWIND RENEWABLE ENERGY COR,.
20200824,22788C105,CRWD,2529.0,CROWDSTRIKE HLDGS INC CL A,112.02
20200824,228368106,CCK,23.0,"CROWN HOLDINGS,INC.",74.97
20200824,22889C103,PENYF,28.0,CRUZSUR ENERGY CORP (CANADA),0.45
20200824,229669106,CUB,37.0,CUBIC CORP,45.37
20200824,22978P106,CUE,558.0,CUE BIOPHARMA INC COM,19.87
20200824,23126M102,CURLF,53878.0,CURALEAF HLDGS INC (CANADA),7.89
20200824,231561101,CW,172.0,CURTISS-WRIGHT CORP,100.65
20200824,23204G100,CUBI,478.0,CUSTOMERS BANCORP INC COMMON S,11.97
20200824,23204G506,CUBIPRD,490.0,CUSTOMERS BANCORP INC PERP PFD,23.64
20200824,23204G605,CUBIPRE,306.0,CUSTOMERS BANCORP INC PERP PFD,23.75
20200824,23204G704,CUBIPRF,456.0,CUSTOMERS BANCORP INC PER PFD ,22.91
20200824,23204G803,CUBB,1434.0,CUSTOMERS BANCORP INC SUB NT 5,22.94
20200824,232109108,CUTR,1.0,CUTERA INC,15.61
20200824,232517102,CYBE,31.0,CYBEROPTICS CORP,33.63
20200824,23254L207,CYCCP,202.0,CYCLACEL PHARMACEUTICALS INC 6,5.46
20200824,23254L603,CYCC,183.0,CYCLACEL PHARMACEUTICALS INC,4.22
20200824,232749200,CYDVF,432014.0,CYPRESS DEV CORP NEW,0.40
20200824,23282C401,CYRBY,907.0,CYRELA BRAZIL REALTY SA SPON A,4.49
20200824,23282W605,CYTK,371.0,CYTOKINETICS INC COM STK NEW (,24.24
20200824,23283M101,CYDY,375704.0,"CYTODYN, INC.",3.43
20200824,23283R100,CONE,7409.0,CYRUSONE INC COM STK,82.20
20200824,23283X206,CTSO,255.0,CYTOSORBENTS CORP COM STK (NV),8.43
20200824,233051192,ACSG,173.0,DBX ETF TR XTRACKERS MSCI ACWI,27.59
20200824,233051200,DBEF,420.0,XTRACKERS MSCI EAFE HEDGED EQU,30.75
20200824,233051218,EASG,160.0,DBX ETF TR XTRACKERS MSCI EAFE,25.65
20200824,233051226,EMSG,1129.0,DBX ETF TR XTRACKERS MSCI EMER,28.32
20200824,233051242,QARP,1085.0,XTRACKERS RUSSELL 1000 US QUAL,30.62
20200824,233051267,HYDW,1581.0,DBX ETF TR X-TRACKERS LOW BETA,50.24
20200824,233051283,SHYL,399.0,DBX ETF TR DEUTSCHE X-TRACKERS,46.27
20200824,233051432,HYLB,3505.0,XTRACKERS USD HIGH YIELD CORP ,48.47
20200824,233051663,JPN,431.0,XTRACKERS JAPAN NIKKEI 400 ETF,28.15
20200824,233051705,RVNU,33.0,XTRACKERS MUNICIPAL INFRASTRUC,28.78
20200824,233051739,ESCR,33.0,XTRACKERS BLOOMBERG BARCLAYS U,22.75
20200824,233051754,ASHS,109.0,XTRACKERS HARVEST CSI 500 CHIN,35.15
20200824,233051846,HAUZ,80077.0,DBX ETF TR XTRACKERS INTERNATI,24.34
20200824,233051879,ASHR,1551.0,XTRACKERS HARVEST CSI 300 CHIN,34.45
20200824,23306J101,DBVT,25.0,DBV TECHNOLOGIES S.A. AMERICAN,2.08
20200824,23311P100,DCP,12604.0,"DCP MIDSTREAM, LP COM UTS REPR",13.54
20200824,233277201,DMYDU,3495.0,DMY TECHNOLOGY GROUP INC II,9.98
20200824,23331A109,DHI,48.0,DR HORTON INC,76.97
20200824,233331107,DTE,13117.0,DTE ENERGY COMPANY (HLDG CO),115.83
20200824,233331701,DTQ,600.0,DTE ENERGY CO SER C 5.25% JR S,25.32
20200824,233331842,DTP,2317.0,DTE ENERGY CO CORP UNIT 1 COM ,45.52
20200824,233368109,KTF,2934.0,DWS MUNICIPAL INCOME TR NEW CO,11.16
20200824,23340C203,DSGT,51291.0,DSG GLOBAL INC COM NEW (NV),0.07
20200824,23343Q209,DFPHU,241.0,DFP HEALTHCARE ACQUISITIONS CO,10.50
20200824,233802107,DFKCY,50.0,DAIFUKU CO LTD ADR (JPN),22.30
20200824,23381D102,DSNKY,200.0,DAIICHI SANKYO CO LTD SPONSORE,90.52
20200824,234062206,DWAHY,488.0,DAIWA HOUSE INDUSTRY LTD ADR,26.28
20200824,234263101,DKSC,103806.0,Dakshidin Corporation Common S,.
20200824,235496403,DFCO,6788.0,Dalrada Financial Corporation ,0.08
20200824,235825205,DAN,81.0,DANA INCORPORATED,13.66
20200824,23585T101,DNKLY,1401.0,DANAKALI LTD,0.36
20200824,235851300,DHRPRA,238.0,DANAHER CORPMANDATORY CONV PFD,1443.54
20200824,235851409,DHRPRB,196.0,DANAHER CORP PFD CONV SER B,1241.25
20200824,237194105,DRI,441.0,DARDEN RESTAURANTS INC,82.71
20200824,237545108,DASTY,427.0,DASSAULT SYSTEMES SA ADR,179.97
20200824,237690102,DAIO,582.0,DATA I O CORP,3.65
20200824,23803V102,DLEXY,570.0,DATALEX PLC ADS,1.50
20200824,23804L103,DDOG,287405.0,DATADOG INC CL A,86.12
20200824,238337109,PLAY,2973.0,DAVE & BUSTERS ENTERTAINMENT I,13.51
20200824,23908L306,DWLD,55.0,DAVIS FUNDAMENTAL ETF TR,25.94
20200824,23908L405,DINT,1611.0,DAVIS FUNDAMENTAL ETF TR,20.25
20200824,23918K108,DVA,53577.0,DAVITA INC COM STK,86.80
20200824,243443108,DECN,7.0,DECISION DIAGNOSTICS CORP. COM,0.26
20200824,244199105,DE,170.0,DEERE & CO,199.50
20200824,245496104,TACO,1.0,DEL TACO RESTAURANTS INC NEW C,8.68
20200824,24610T108,VFL,941.0,DELAWARE INVTS NATL MUN INCOME,12.82
20200824,24610V103,VMM,4259.0,DEL MINN MUNI FD II,13.20
20200824,24661P807,DCTH,4692.0,DELCATH SYS INC,11.77
20200824,24664R107,DGRLY,11628.0,DELEK GROUP LTD SPONSORED ADR ,2.26
20200824,24665A103,DK,549.0,"DELEK US HOLDINGS, INC. NEW CO",15.67
20200824,24703L202,DELL,1.0,DELL TECHNOLOGIES INC COM CL C,60.46
20200824,247368103,DLA,94.0,DELTA APPAREL INC,14.14
20200824,247916208,DNRCQ,104509.0,DENBURY RESOURCES INC(HOLDING ,0.03
20200824,24823R105,DNLI,467.0,DENALI THERAPEUTICS INC COM,32.88
20200824,25065K104,DXLG,57050.0,DESTINATION XL GROUP INC COM,0.28
20200824,25154H756,DZZ,1371.0,DB AG LONDON BRH,2.62
20200824,251542106,DBOEY,1.0,Deutsche Boerse Ag Unsponsored,18.23
20200824,25157Y202,DPSGY,3515.0,DEUTSCHE POST AG SPONSORED ADR,45.13
20200824,25161M103,DTCWY,2693.0,DEUTSCHE WOHNEN SE AMERICAN DE,26.01
20200824,252131107,DXCM,252.0,"DEXCOM, INC",426.90
20200824,25243Q205,DEO,133.0,DIAGEO PLC(NEW)ADS (RP 4 ORD) ,135.81
20200824,25253X207,DMAC,500.0,DIAMEDICA THERAPEUTI (CANADA) ,5.04
20200824,252584107,DMDD,54881.0,DIAMOND DISCOVERIES INTL CORP ,.
20200824,25264R207,DHIL,192.0,DIAMOND HILL INVSTMT GR INC NE,123.54
20200824,25271C102,DOFSQ,2854.0,DIAMOND OFFSHORE DRILLING INC ,0.18
20200824,25278X109,FANG,10700.0,DIAMONDBACK ENERGY INC COM,39.21
20200824,25280H100,DPHC,1988.0,DIAMONDPEAK HLDGS CORP COM CL ,13.34
20200824,25280H209,DPHCU,1421.0,DIAMONDPEAK HLDGS CORP UNIT 1 ,15.00
20200824,253651103,DBD,13199.0,DIEBOLD NIXDORF INC,8.03
20200824,25381B101,DMRC,946.0,DIGIMARC CORP COM STK,13.99
20200824,25381D107,HSSHF,32621.0,DIGIHOST TECHNOLOGY INC,0.15
20200824,253827703,DRAD,400.0,DIGIRAD CORP COM NEW (DE),2.49
20200824,253922108,DCOM,1760.0,DIME COMMUNITY BANCHSHARES,12.98
20200824,25400W102,APPS,904.0,DIGITAL TURBINE INC COM NEW,28.04
20200824,25401G106,DMS,30025.0,DIGITAL MEDIA SOLUTIONS INC CL,8.41
20200824,254067101,DDS,12215.0,DILLARD'S INC,25.44
20200824,25457N500,DIRV,4104.0,DIRECTVIEW HLDGS INC COM PAR $,0.02
20200824,25459W102,TECL,1910.0,DIREXION DAILY TECHNOLOGY BULL,326.07
20200824,25459W458,SOXL,2584.0,DIREXION DAILY SEMICONDUCTOR B,245.89
20200824,25459W540,TMF,181.0,DIREXION DAILY 20+ YR TSY BULL,42.32
20200824,25459W565,TYD,1891.0,DIREXION DAILY 7-10 YR TSY BUL,68.68
20200824,25459W755,DRN,224.0,DIREXION SHS ETF REAL ESTATE B,10.76
20200824,25459W771,YINN,15190.0,DIREXION SHS ETF TR,17.17
20200824,25459W862,SPXL,513.0,DIREXION DAILY S&P 500 BULL 3X,55.13
20200824,25459Y520,KORU,37921.0,DIREXION DAILY SOUTH KOREA BUL,15.47
20200824,25459Y702,LACK,651.0,DIREXION TR DAILY CONSUMER STA,8.85
20200824,25459Y785,NEED,118.0,DIREXION TR DAILY CONSUMER STA,29.47
20200824,25459Y884,PASS,2378.0,DIREXION SHS ETF TR DAILY CONS,4.53
20200824,25460E133,FAZ,51348.0,DIREXION DAILY FINANCIAL BEAR ,14.82
20200824,25460E141,DRV,57.0,DIREXION SHS ETF REAL ESTATE B,14.17
20200824,25460E174,DRIP,50641.0,DIREXION DAILY S&P OIL & GAS E,5.09
20200824,25460E182,SOXS,13431.0,DIREXION SHS ETF TR DAILY SEMI,3.76
20200824,25460E273,LBJ,1588.0,DIREXION DAILY SHS ETF LATIN A,50.81
20200824,25460E281,MEXX,879.0,DIREXION SHS ETF TR DAILY MSCI,32.90
20200824,25460E307,COM,215.0,DIREXION SHS ETF TR AUSPICE BR,22.53
20200824,25460E356,WEBS,16908.0,DIREXION SHS ETF TR DAILY DOW ,4.85
20200824,25460E364,WEBL,58.0,DIREXION SHS ETF TR DAILY DOW ,49.15
20200824,25460E380,RWED,4.0,DIREXION SHS ETF TR MSCI EMERG,53.77
20200824,25460E448,RWGV,8572.0,DIREXION SHS ETF TR RUSSELL 10,97.13
20200824,25460E455,RWVG,224.0,DIREXION SHS ETF TR RUSSELL 10,42.11
20200824,25460E489,MUTE,350.0,DIREXION SHS ETF TR DAILY COMM,4.91
20200824,25460E539,LABD,24342.0,DIREXION DAILY S&P BIOTECH BEA,3.26
20200824,25460E554,ERY,752.0,DIREXION DAILY ENERGY BEAR 2X ,51.89
20200824,25460E596,PPDM,13.0,PORTFOLIOPLUS DEVELOPED MARKET,21.78
20200824,25460G203,FLYT,173.0,DIREXION SHS ETF TR FLIGHT TO ,53.64
20200824,25460G500,GUSH,25542.0,DIREXION SHS ETF TR DAILY S&P ,32.65
20200824,25460G609,ERX,5858.0,DIREXION DAILY ENERGY BULL 2X ,13.38
20200824,25460G708,BRZU,64218.0,DIREXION SHS ETF TR DAILY MSCI,77.28
20200824,25460G740,DYHG,158.0,DIREXION SHS ETF TR DYNAMIC HE,50.04
20200824,25460G757,NIFE,686.0,DIREXION SHS ETF TR FALLEN KNI,52.32
20200824,25460G773,WFH,28117.0,DIREXION SHS ETF TR WORK FROM ,53.81
