SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201106,09250U101,BGR,2851.0,BLACKROCK ENERGY AND RESOURCES,5.90
20201106,09250W107,BME,8581.0,BLACKROCK HEALTH SCIENCES TRUS,44.49
20201106,092501105,BOE,3035.0,BLACKROCK ENHANCED GLOBAL DIVI,9.84
20201106,09251A104,BDJ,2250.0,BLACKROCK ENHANCED EQUITY DIVI,7.45
20201106,09253P109,MUH,99.0,BLACK ROCK MUNI HOLDINGS FUND ,14.80
20201106,09253R105,MVF,1458.0,"BLACKROCK MUNIVEST FUND, INC. ",8.90
20201106,092533108,BKCC,542.0,BLACKROCK CAPITAL INVESTMENT C,2.45
20201106,09254A101,MUS,1179.0,BLACKROCK MUNIHLDGS QUALITY FN,12.91
20201106,09254C107,MUE,1757.0,BLACKROCK MUNIHLDGS QUAL FND I,12.82
20201106,09254E103,MYI,251.0,BLACKROCK MUNIYIELD QUALITY FN,13.68
20201106,09254G108,MQT,173.0,BLACKROCK MUNI YIELD QUALITY F,13.22
20201106,09254P108,MFL,388.0,BLACKROCK MUNIHLDGS INVST QUAL,13.34
20201106,09254T100,MFT,292.0,BLACKROCK MUNIYIELD INVST QUAL,13.60
20201106,09254V105,MIY,2.0,BLACKROCK MUNIYIELD MICHIGAN Q,13.82
20201106,09255E102,MYN,1456.0,BLACKROCK MUNIYLD NY QUALITY F,13.05
20201106,09255G107,MPA,425.0,BLACKROCK MUNIYLD PA QUAL FND ,13.97
20201106,09255X100,FRA,4161.0,BLACKROCK FLTG RT INCM STRATEG,11.68
20201106,09257A108,BCX,1136.0,BLACKROCK RES & COMMODITIES,5.97
20201106,09257R101,BGB,816.0,BLACKSTONE / GSO STRATEGIC CR ,12.09
20201106,09257W100,BXMT,184.0,BLACKSTONE MORTGATE TRUST INC ,22.46
20201106,09258G104,BST,1597.0,BLACKROCK SCIENCE & TECHNOLOGY,46.85
20201106,09258M101,BKRRF,19799.0,BLACKROCK GOLD CORP COM (CAN) ,0.65
20201106,09259E108,TCPC,892.0,BLACKROCK TCP CAP CORP COM (DE,10.48
20201106,09260D107,BX,1473.0,BLACKSTONE GROUP INC COM CL A ,57.45
20201106,09290C202,BFTR,503.0,BLACKROCK ETF TR FUTURE INNOVA,39.79
20201106,09290C301,BTEK,1208.0,BLACKROCK ETF TR FUTURE TECH E,29.13
20201106,09290C400,BMED,110.0,BLACKROCK ETF TR FUTURE HEALTH,27.24
20201106,09354A100,BLNK,17413.0,BLINK CHARGING CO COM,9.69
20201106,09354A118,BLNKW,1515.0,BLINK CHARGING CO WT EXP 02/12,5.33
20201106,093671105,HRB,2379.0,BLOCK H & R INC,17.85
20201106,09369M107,BIDCF,204.0,BLOCKCHAINK2 CORP (CANADA),0.23
20201106,094235108,BLMN,1093.0,BLOOMIN BRANDS INC COM STK (DE,14.49
20201106,095825105,BRBS,730.0,BLUE RIDGE BANKCHARES INC(VA) ,14.02
20201106,09609Y101,BBRRF,3702.0,BLUEBERRIES MEDICAL CO COMMON ,0.04
20201106,09627J508,BRGPRA,97.0,BLUEROCK RESIDENTIAL GROWTH RE,25.42
20201106,096426101,BMWLF,9154.0,BLUMA WELLNESS INC COM (CAN),0.47
20201106,09661T107,BKLC,85.0,BNY MELLON ETF TR US LARGE CAP,66.82
20201106,09661T206,BKMC,67.0,BNY MELLON ETF TR US MID CAP C,70.52
20201106,09661T404,BKIE,409.0,BNY MELLON ETF TR INTERNATIONA,60.92
20201106,09661T503,BKEM,337.0,BNY MELLON ETF TR EMERGING MKT,67.11
20201106,09661T602,BKAG,14540.0,BNY MELLON ETF TR CORE BOND ET,50.66
20201106,09661T800,BKHY,35027.0,BNY MELLON ETF TR HIGH YIELD B,55.08
20201106,096631106,BOWFF,892.0,BOARDWALK REAL ESTATE INVT TR ,21.43
20201106,097235105,BSBK,68.0,BOGOTA FINL CORP COM (MD),8.05
20201106,09739C102,WIFI,2530.0,BOINGO WIRELESS INC COM STK (D,9.85
20201106,097692206,PCRCF,517.0,BOLT METALS CORP COM NEW (CANA,0.22
20201106,09852X701,BONXF,4012.0,BONTERRA RES INC COM NO PAR(CA,0.77
20201106,098546104,BNEFF,847.0,BONTERRA ENERGY CORP ORD SHS (,1.06
20201106,099501108,BIMI,57.0,BOQI INTL MED INC COM (DE),1.86
20201106,099724106,BWA,1.0,BORGWARNER INC,37.02
20201106,100557107,SAM,9732.0,BOSTON BEER CO INC (THE) CL-A ,1025.24
20201106,101121101,BXP,290.0,BOSTON PROPERTIES INC.,74.74
20201106,101137206,BSXPRA,605.0,BOSTON SCIENTIFIC CORP,105.83
20201106,101507101,BIF,313.0,BOULDER GROWTH & INCOME FUND I,9.88
20201106,10170T208,PRZFF,5886.0,BOUNDARY GOLD & COPPER MNG LTD,0.03
20201106,103085106,BOWX,3074.0,BOWX ACQUISITION CORP CL A(DE),9.80
20201106,103085114,BOWXW,659.0,BOWX ACQUISITION CORP WT EXP,1.20
20201106,10316T104,BOX,1355.0,BOX INC CL A COM STK (DE),17.06
20201106,10319B100,BOXS,725.0,BOXSCORE BRANDS INC,0.01
20201106,103197109,BOXL,498784.0,BOXLIGHT CORP COM CL A,1.35
20201106,103304101,BYD,14993.0,BOYD GAMING CORP,33.64
20201106,104674106,BRC,396.0,BRADY CORP CL A,40.23
20201106,10502B107,BGRDF,1000.0,BRAINGRID LTD COM (CANADA),.
20201106,10552T107,BRFS,3441.0,BRF-BRASIL S.A. ADS ((EACH RPS,3.24
20201106,105532105,BAK,961.0,BRASKEM S.A. ADS (EA REPTG FOU,8.32
20201106,107180101,BNTGY,22.0,BRENNTAG AG UNSPONORED ADR (DE,14.13
20201106,10778Y302,BCTXF,491.0,BRIACELL THERAPEUTICS INC,4.21
20201106,10806X102,BBIO,2892.0,BRIDGEBIO PHARMA INC COM,40.99
20201106,109043109,BGGSQ,13732.0,BRIGGS & STRATTON CORP,0.24
20201106,10918L103,MNRL,37.0,BRIGHAM MINERALS INC CL A,9.08
20201106,10922N301,BHFAP,226.0,BRIGHTHOUSE FINL INC DEP SHS R,27.48
20201106,10922N509,BHFAO,54.0,BRIGHTHOUSE FINL INC,27.84
20201106,10948W103,BSIG,2028.0,BRIGHTSPHERE INVT GROUP INC CO,15.17
20201106,109641100,EAT,328.0,BRINKER INTL INC,45.58
20201106,109696104,BCO,371.0,BRINKS CO (THE),49.82
20201106,110122108,BMY,2673.0,BRISTOL MYERS SQUIBB COMPANY,63.75
20201106,110122157,BMYRT,5201.0,BRISTOL MYERS SQUIBB CO CONTIN,1.22
20201106,110448107,BTI,34429.0,BRITISH AMERN TOB PLC SPONSORE,32.66
20201106,11135E104,BNL,2954.0,BROADSTONE NET LEASE INC CL A ,16.50
20201106,111444105,BYFC,1040.0,BROADWAY FINL CORP (DEL),1.62
20201106,112585104,BAM,1569.0,BROOKFIELD ASSET MANAGEMENT IN,33.61
20201106,11275Q107,BIPC,661.0,BROOKFIELD INFRASTRUCTURE CORP,61.68
20201106,112830104,RA,4304.0,BROOKFIELD REAL ASSETS INCOME ,16.72
20201106,114813207,BRTHY,121.0,BROTHER INDS LTD ADR,32.46
20201106,115637209,BFB,72.0,BROWN-FORMAN CORP CL-B,75.11
20201106,11687Q109,BCUCY,2783.0,BRUNELLO CUCINELLI S P A UNSPO,16.35
20201106,117043604,BCPRC,363.0,BRUNSWICK CORP SR NT 6.375% NO,27.48
20201106,11777Q209,BTG,157611.0,B2Gold Corp Common shares (Can,6.97
20201106,118440106,BKE,322.0,BUCKLE INC (THE),25.57
20201106,12021A107,BFGC,2750.0,BULLFROG GOLD CORP COM STK (DE,0.23
20201106,120613203,BHLL,46706.0,BUNKER HILL MNG CORP COM NEW,0.40
20201106,12233L107,BNR,615.0,BURNING ROCK BIOTECH LTD SPONS,28.96
20201106,12448X102,BYRN,1300.0,BYRNA TECHNOLOGIES INC,1.43
20201106,12465T109,BYZN,17282.0,BYZEN DIGITAL INC COM (NV),0.09
20201106,124651100,CCGGY,695.0,C & C GROUP PLC SPONSORED ADR ,5.70
20201106,124765108,CAE,1300.0,CAE INC,18.37
20201106,12482W101,YCBD,944.0,CBDMD INC COM,2.48
20201106,124830100,CBLAQ,2223456.0,CBL &ASSOCIATES PROPERTIES INC,0.02
20201106,124830605,CBLDQ,245.0,"CBL & ASSOCIATES PROP, INC. DE",0.53
20201106,124830803,CBLEQ,286.0,CBL & ASSOC PPTYS INC. DEPOSIT,0.45
20201106,12503M108,CBOE,102.0,CBOE GLOBAL MARKETS INC COM,83.05
20201106,12504G100,IGR,11240.0,CBRE CLARION GLOBAL REAL ESTAT,6.00
20201106,12508E101,CDK,96.0,CDK GLOBAL INC COM,46.83
20201106,12508X109,CBNT,1000.0,C-BOND SYS INC COM (CO),0.02
20201106,12509G105,CBIIF,44500.0,CB2 INSIGHTS INC COM (CANADA) ,0.42
20201106,12510R108,AXVED,9615.0,CDN MAVERICK CAP CORP(CANADA) ,0.27
20201106,125105106,OTGLY,2503.0,CD PROJEKT S A ADR(POL),25.15
20201106,125269100,CF,29.0,"CF INDUSTRIES HOLDINGS, INC.",27.34
20201106,12528N107,CFFA,17600.0,CF FIN ACQUISITION CORP CL A,10.23
20201106,12528N115,CFFAW,9730.0,CF FIN ACQUISITION CORP RED WT,1.03
20201106,12529R107,CCCC,151.0,C4 THERAPEUTICS INC,25.85
20201106,12532H104,GIB,1076.0,CGI INC CL A SUB VTG,65.22
20201106,12541W209,CHRW,3.0,C.H. ROBINSON WORLDWIDE INC NE,88.80
20201106,12542L400,CIBH,20.0,CIB MARINE BANCSHARES INC,16.00
20201106,12542R209,CHSCP,247.0,CHS INC CUM REDEMABLE PFD 8%,29.44
20201106,12542R308,CHSCO,244.0,CHS INC PREFERRED CLASS B,28.38
20201106,12542R506,CHSCN,195.0,CHS INC PREFERRED CLASS B SERI,27.65
20201106,12542R803,CHSCL,1808.0,CHS INC PFD CL B SER 4,28.84
20201106,12545M207,CHYHY,17.0,CHR HANSEN HLDG A/S SPONSORED ,27.03
20201106,12558Y106,CHPM,2922.0,CHP MERGER CORP CL A (DE),10.05
20201106,125581801,CIT,717.0,CIT GROUP INC NEW (DE),32.05
20201106,125581884,CITPRB,481.0,CIT GROUP INC NEW PEPR PFD SER,25.78
20201106,12559C111,CIICW,3000.0,CIIG MERGER CORP WT EXP 12/31/,1.09
20201106,12572Q105,CME,7.0,"CME GROUP, INC",150.45
20201106,125896100,CMS,27.0,CMS ENERGY CORP,64.44
20201106,125896852,CMSC,6308.0,CMS ENERGY CORP JR SUB NT 5.87,27.56
20201106,12601U101,CMUV,100.0,CMUV BANCORP COM (CA),8.25
20201106,126132109,CEO,253.0,CNOOC LTD ADS (REP 100 CL H SH,95.48
20201106,12618T105,CRAI,731.0,"CRA INTERNATIONAL, INC",42.22
20201106,12619F104,CPSH,127.0,CPS Technologies Corp. Common ,1.44
20201106,12626K203,CRH,146.0,CRH PLC ADR,37.36
20201106,12637A103,CCLP,2552.0,CSI COMPRESSCO L P,0.77
20201106,126408103,CSX,22242.0,CSX CORP,87.03
20201106,12648L601,CTIC,113.0,CTI BIOPHARMA CORP COM STK (DE,3.30
20201106,12651E106,CTTH,1.0,CTT PHARMACEUTICAL HLDGS INC C,0.07
20201106,12653C108,CNX,42.0,CNX RES CORP COM (DE),8.91
20201106,126601103,CVV,1.0,CVD EQUIPMENT CORP,4.46
20201106,12673W407,CYCA,7049.0,CYTTA CORP COM STK (NV),0.08
20201106,12675Q101,CXXIF,500.0,C21 INVTS INC COM (CANADA),0.66
20201106,12679R204,GYC,237.0,CABCO SER 2004-102 TR SBC COMM,24.50
20201106,127203107,WHD,24.0,CACTUS INC,18.96
20201106,127387108,CDNS,36.0,CADENCE DESIGN SYS INC,124.07
20201106,127537207,CDZI,2046.0,CADIZ INC NEW,9.55
20201106,12769G100,CZR,434.0,CAESARS ENTMT INC NEW COM,56.13
20201106,128058203,CLBS,4307.0,CALADRIUS BIOSCIENCES INC COM ,1.61
20201106,12811V105,CCD,414.0,CALAMOS DYNAMIC CONV & INCOME ,24.44
20201106,12812C106,CPZ,5343.0,CALAMOS LONG/SHORT EQUITY & DY,15.09
20201106,12825N107,CLBEY,7145.0,CALBEE INC ADR(JPN),7.47
20201106,12878L107,ALLXF,12910.0,CALDAS GOLD CORP (CANADA),1.77
20201106,13005U101,CALB,50.0,CALIFORNIA BANCORP COM,13.50
20201106,13057Q123,CRCQW,4.0,CALIFORNIA RES CORP,1.00
20201106,13057Q305,CRC,1436.0,CALIFORNIA RES CORP COM PAR $ ,11.98
20201106,13123X508,CPE,2299.0,CALLON PETE CO DEL,5.64
20201106,13124L701,CLLXF,79.0,CALLINEX MINES INC COM NEW (CA,2.08
20201106,13124Q106,CALT,4615.0,CALLIDITAS THERAPEUTICS AB SPO,25.51
20201106,132061706,EYLD,72.0,CAMBRIA ETF TR EMERGING SHAREH,29.26
20201106,132061821,TOKE,5008.0,CAMBRIA ETF TR CANNABIS ETF,12.71
20201106,132061862,TAIL,5394.0,CAMBRIA ETF TR TAIL RISK ETF,21.15
20201106,13321L108,CCJ,2530.0,CAMECO CORP,9.25
20201106,13462K109,CWH,136.0,CAMPING WORLD HLDGS INC CL A (,30.63
20201106,13471N201,CANF,1295.0,CAN-FITE BIOPHARMA LTD SPONSOR,1.77
20201106,134748102,CAN,22124.0,CANAAN INC SPONSORED ADR (CYM),2.38
20201106,135086106,GOOS,15207.0,CANADA GOOSE HLDGS INC SHS SUB,33.03
20201106,136069101,CM,5399.0,CANADIAN IMPERIAL BK OF COMMER,78.07
20201106,136385101,CNQ,23839.0,CANADIAN NATURAL RESOURCES LTD,16.79
20201106,13646R103,DCNNF,2500.0,CANADIAN PALLADIUM RES INC,0.08
20201106,13708P201,CVVUF,1990.0,CANALASKA URANIUM LTD. ORDINAR,0.15
20201106,13740R207,CDELF,582.0,CANDELARIA MNG CORP (CANADA),0.45
20201106,13766C100,CNNXF,28438.0,CANNAMERICA BRANDS CORP COM (C,0.01
20201106,13767G100,CBGL,8247.0,CANNABIS GLOBAL INC (NV),0.06
20201106,13767T102,CANL,1236.0,CANNLABS INC,0.04
20201106,138006309,CAJ,185.0,CANON INC ADS (1 SH COM),17.48
20201106,138035100,CGC,36300.0,CANOPY GROWTH CORP COM,21.20
20201106,14040H105,COF,53.0,CAPITAL ONE FINANCIAL CORP,78.70
20201106,140501107,CSWC,1359.0,CAPITAL SOUTHWEST CORP,15.30
20201106,14054R502,CPTA,234.0,CAPITALA FIN CORP COM NEW,9.73
20201106,14067E506,CMO,200.0,CAPSTEAD MTG (NEW),5.25
20201106,14070Y119,CPSRWS,1931.0,CAPSTAR SPL PURP ACQUISITION,0.71
20201106,140703109,CAPTF,7285.0,CAPITAN MNG INC,0.23
20201106,14141D201,CDXI,100.0,CARDAX INC COM NEW,1.60
20201106,14146R403,CDIX,3709.0,CARDIFF LEXINGTON CORP,0.04
20201106,14147L108,CRDF,4783.0,CARDIFF ONCOLOGY INC,17.00
20201106,14161W105,CDLX,9119.0,CARDLYTICS INC COM (DE),88.61
20201106,14161Y200,CRTPF,992.0,CARDIOL THERAPEUTICS INC COM S,2.34
20201106,141788109,CARG,99.0,CARGURUS INC CL A,22.09
20201106,142339100,CSL,572.0,CARLISLE COMPANIES INC,133.21
20201106,142795202,CABGY,89.0,CARLSBERG AS SPONSORED ADR CL ,27.32
20201106,143130102,KMX,70.0,"CARMAX, INC.",93.32
20201106,14365C103,CUK,8883.0,CARNIVAL PLC ADS,12.20
20201106,144430204,CRRFY,1580.0,CARREFOUR S A (F) SPON ADR (FR,3.19
20201106,14448C104,CARR,2010.0,CARRIER GLOBAL CORP COM,38.20
20201106,146869102,CVNA,16.0,CARVANA CO CL A,204.51
20201106,146900105,CADNF,21.0,CASCADES INC (F),11.09
20201106,14712X107,CASXF,400.0,CASA MINERALS INC NEW,0.08
20201106,14713L102,CASA,14.0,CASA SYSTEMS INC COM,4.50
20201106,14817C107,SAVA,19678.0,CASSAVA SCIENCES INC COM (DE) ,10.51
20201106,148239106,CGLCF,13243.0,CASSIAR GOLD CORP COM NEW (CAN,0.45
20201106,14862Q100,CSLT,903.0,CASTLIGHT HEALTH INC CL B COM ,0.91
20201106,14888U101,CPRX,578.0,CATALYST PHARMACEUTICALS INC. ,3.33
20201106,148906308,CPCAY,3226.0,CATHAY PACIFIC AIRWAYS SP ADR ,3.60
20201106,150185106,FUN,245.0,CEDAR FAIR DEP R L.P.,28.98
20201106,150602209,CDR,17571.0,"CEDAR REALTY TRUST, INC",1.01
20201106,150837607,CVM,66187.0,CEL-SCI CORP NEW (CO),11.97
20201106,15116C201,APOP,2247.0,CELLECT BIOTECHNOLOGY LTD SPON,1.76
20201106,15117F138,CLRBZ,3082.0,CELLECTAR BIOSCIENCES INCWT EX,0.13
20201106,15117K103,CLLS,152880.0,CELLECTIS S A SPONSORED ADS (F,18.13
20201106,15117N503,CLSN,455.0,CELSION CORP COM PAR NEW,0.48
20201106,15130G113,CETXW,5574.0,CEMTREX INC WTS EXP 12/02/22 (,0.07
20201106,15130G600,CETX,46635.0,CEMTREX INC COM PAR $.001 NEW ,1.05
20201106,15135U109,CVE,228885.0,CENOVUS ENERGY INC COM STK,3.65
20201106,15136A102,CDEV,1060.0,CENTENNIAL RESOURCE DEV INC CL,0.65
20201106,15138B108,CTARF,32594.0,CENTAURUS ENERGY INC (CANADA) ,0.03
20201106,15189T107,CNP,1411.0,"CENTERPOINT ENERGY, (HDG CO.) ",22.67
20201106,15234Q207,EBR,19954.0,ELECTROBRAS CENTRAIS ADR (COM),6.13
20201106,155123102,CET,100.0,CENTRAL SECURITIES CORP,29.78
20201106,15643U104,LEU,462.0,CENTRUS ENERGY CORP CL A (DE) ,9.66
20201106,156504300,CCS,1.0,CENTURY CMNTYS INC COM,45.68
20201106,15671L109,CERC,5681.0,CERECOR INC COM STK (DE),2.09
20201106,15677J108,CDAY,4193.0,CERIDIAN HCM HLDG INC COM,91.04
20201106,15678U102,CEREW,10.0,CEREVEL THERAPEUTICS HOLD. INC,2.34
20201106,15678U128,CERE,496.0,CEREVEL THERAPEUTICS HOLD. INC,9.82
20201106,157085101,CERS,1067.0,CERUS CORP,5.77
20201106,15850D100,SHRMF,76073.0,CHAMPIGNON BRANDS IN (CANADA) ,0.41
20201106,15872M104,CHX,212.0,CHAMPIONX CORP COM,8.92
20201106,15957P105,CHRA,133.0,CHARAH SOLUTIONS INC COM,2.97
20201106,16106R109,CWBHF,1317.0,CHARLOTTES WEB HLDGS INC COM (,3.42
20201106,16150R104,CCF,175.0,CHASE CORP,102.58
20201106,163072101,CAKE,4849.0,CHEESECAKE FACTORY INC,31.92
20201106,163086101,CHEF,60.0,"THE CHEF'S WAREHOUSE, INC COM ",13.73
20201106,163092109,CHGG,422.0,CHEGG INC COM STK (DE),78.00
20201106,163572209,CEMI,4079.0,"CHEMBIO DIAGNOSTICS, INC. (NEW",4.43
20201106,16359R103,CHE,930.0,CHEMED CORPORATION,504.63
20201106,163599202,CADMF,354.0,CHEMESIS INTL INC COM NEW(CANA,0.33
20201106,163851108,CC,735.0,CHEMOURS CO COM STK (DE),23.35
20201106,16411Q101,CQP,2441.0,"CHENIERE ENERGY PARTNERS, LP C",37.39
20201106,16411R208,LNG,105.0,CHENIERE ENERGY INC,49.50
20201106,164651309,CHMIPRB,578.0,CHERRY HILL MTG INVTCORP PFD S,20.47
20201106,165167743,CHKAQ,977.0,CHESAPEAKE ENERGY CORP COM,3.70
20201106,166764100,CVX,35870.0,CHEVRON CORPORATION,72.14
20201106,16679L109,CHWY,10455.0,CHEWY INC CL A,67.59
20201106,168615102,CHS,9028.0,CHICO'S FAS INC.,1.27
20201106,168905107,PLCE,500.0,CHILDRENS PL INC COM STK (DE) ,26.73
20201106,168935104,CGHLY,1335.0,CHINA GAS HLDGS LTD ADR (BMU) ,84.83
20201106,16934Q208,CIM,25325.0,CHIMERA INVESTMENT CORP COM NE,9.10
20201106,16934Q505,CIMPRC,726.0,CHIMERA INVT CORP PFD SER C FI,19.66
20201106,169409109,ZNH,5.0,CHINA SOUTHERN AIRLN ADS(RP50 ,28.90
20201106,16941M109,CHL,461.0,CHINA MOBILE LIMITED,32.54
20201106,16941R108,SNP,35.0,CHINA PETRO&CHEM ADS (100ORD) ,41.24
20201106,16942A302,CSUAY,171.0,China Shenhua Energy Co Ltd Un,7.09
20201106,16947J100,CSWYY,5.0,China Shineway Pharmaceutical ,29.91
20201106,16947K107,CBUMY,216.0,China National Buildings Mater,66.25
20201106,16948F107,CXDC,373.0,CHINA XD PLASTICS CO LTD COM S,1.19
20201106,16948H103,CCOHY,579.0,CHINA STATE CONSTRUCTION INTER,37.62
20201106,16955F107,CD,15284.0,CHINDATA GROUP HLDGS LTD ADR (,14.74
20201106,16965P202,IMOS,733.0,CHIPMOS TECHNOLOGIES INC SPONS,19.81
20201106,17040B101,CHOOF,1.0,CHOOM HLDGS INC COM (CANADA),0.06
20201106,171077407,CDXC,274.0,CHROMADEX CORP,4.53
20201106,171272107,CGKEY,30.0,Chugoku Electric Power Unspons,25.32
20201106,17133Q502,CHT,25.0,CHUNGHWA TELECOM CO LTD SPON A,38.62
20201106,171340102,CHD,10.0,CHURCH & DWIGHT CO INC,90.03
20201106,17143G106,CCX,12239.0,CHURCHILL CAP CORP II CL A,10.00
20201106,171439102,CCIV,87700.0,CHURCHILL CAP CORP IV CL A,9.77
20201106,171439201,CCIVU,64638.0,CHURCHILL CAP CORP IV UNT 1 CL,9.96
20201106,171484108,CHDN,59.0,CHURCHILL DOWNS INC,171.81
20201106,171604101,CHUY,55.0,CHUYS HLDGS INC COM STK (DE),21.97
20201106,171779309,CIEN,1200.0,CIENA CORP COM NEW,41.30
20201106,171798101,XEC,87.0,CIMAREX ENERGY CO,26.95
20201106,17243V102,CNK,109515.0,CINEMARK HLDGS INC (DE),9.07
20201106,172755100,CRUS,50.0,CIRRUS LOGIC INC,71.92
20201106,172967341,CPRK,2134.0,CITIGROUP INC. DEP SHS REPSTG ,27.87
20201106,172967358,CPRJ,71.0,CITIGROUP INC. DEP SHS REPSTG ,28.44
20201106,173080201,CPRN,147.0,CITIGROUP CAP XIII 7.875% TR P,27.54
20201106,17321F201,MLPC,7.0,CITIGROUP INC NEW C TRACKS ETN,6.36
20201106,17322U207,CTXR,175.0,CITIUS PHARMACEUTICALS INC,1.00
20201106,17461K101,CIWV,101.0,CITIZENS FINANCAIL CORP W.VA,12.85
20201106,178587200,CIOPRA,12800.0,CITY OFFICE REIT INC CUM REDEE,24.62
20201106,17878Y108,CVEO,9051.0,CIVEO CORP CDA COM (CANADA),0.72
20201106,180266207,CNENF,11.0,CLAREN ENERGY CORP,0.10
20201106,18047P101,CLZNY,499.0,Clariant Ag Muttenz Unsponsore,18.02
20201106,18270P109,CLAR,508.0,CLARUS CORP NEW COM,16.85
20201106,18452B209,CLSK,400.0,CLEANSPARK INC COM NEW,9.30
20201106,18469P209,EMO,454.0,CLEARBRIDGE ENERGY MIDSTREAM O,9.82
20201106,18469Q207,CTR,175.0,CLEARBRIDGE MLP & MIDSTEAM TOT,10.90
20201106,185860202,CBLI,23509.0,CLEVELAND BIOLABS INC COM STK ,3.33
20201106,185899101,CLF,5638.0,CLEVELAND-CLIFFS INC NEW COM (,8.25
20201106,18682W205,CLCGY,40.0,CLICKS GROUP LTD SPONSORED ADR,29.89
20201106,18716C209,CLIIU,236.0,CLIMATE CHANGE CRISIS REAL IMP,10.00
20201106,18885T306,CLPR,100.0,CLIPPER REALTY INC COM,5.46
20201106,189054109,CLX,482.0,CLOROX CO,212.98
20201106,18912C102,DOCRF,66488.0,CLOUDMD SOFTWARE & SVCS INC,2.21
20201106,18914E106,GLO,1017.0,CLOUGH GLOBAL OPPORTUNITIES FD,9.65
20201106,18914U100,CLDR,310.0,CLOUDERA INC COM,10.48
20201106,189464100,CLVS,471315.0,CLOVIS ONCOLOGY INC COM STK (D,4.47
20201106,189763105,CODX,15614.0,CO-DIAGNOSTICS INC COM,14.50
20201106,18978H102,CNSP,1793.0,CNS PHARMACEUTICALS INC. COM,1.84
20201106,18979T105,CNF,109.0,CNFINANCE HLDGS LTD ADS (CYM) ,2.98
20201106,190435107,CCNB,63.0,COASTAL CAROLINA BANCSHARES,5.90
20201106,19076A106,COBCF,1267.0,COBALT BLOCKCHAIN INC COM (CAN,0.03
20201106,191216100,KO,1853.0,COCA-COLA CO,49.44
20201106,191459205,CHEOY,31.0,COCHLEAR ORD PLC A$ 0.10 PAR U,79.42
20201106,19188J300,COCP,20691.0,COCRYSTAL PHARMA INC,0.81
20201106,19200A105,CCNC,8339.0,CODE CHAIN NEW CONTINENT LTD,1.97
20201106,19200Q209,BKLLF,10697.0,CODEBASE VENTURES INC COM NEW ,0.04
20201106,192108504,CDE,12736.0,COEUR MINING INC IDAHO COM STK,8.57
20201106,19240Q102,COGT,20566.0,COGENT BIOSCIENCES INC,2.49
20201106,192422103,CGNX,1079.0,COGNEX CORP,73.90
20201106,19247R103,RFI,3564.0,COHEN&STEERS TOT RET REALTY FD,12.07
20201106,19249J109,CWBR,1233.0,COHBAR INC COM,0.97
20201106,19249X108,PTA,65602.0,COHEN & STEERS TAX-ADVANTAGED ,25.03
20201106,194014205,CFXA,220.0,COLFAX CORP 5.75% TANGIBLE EQU,127.31
20201106,194162103,CL,547305.0,COLGATE-PALMOLIVE;COM USD1,83.01
20201106,19423L714,RTAI,200.0,COLLABORATIVE INVT SER TR RARE,25.26
20201106,19423L722,RDFI,2279.0,COLLABORATIVE INVT SER TR RARE,25.28
20201106,19424L119,CGROW,86.0,COLLECTIVE GROWTH CORP WT EXP ,0.89
20201106,19459J104,COLL,589.0,COLLEGIUM PHARMACEUTICAL INC C,20.03
20201106,194693107,CIGI,2310.0,COLLIERS INTL GROUP INC SUB VT,75.35
20201106,19624Y200,CLPBY,941.0,COLOPLAST A/S SPONSORED ADR (D,15.13
20201106,19626G108,CLNY,6221.0,COLONY CAPITAL INC NEW CL A CO,3.74
20201106,19626G405,CLNYPRG,75.0,COLONY CAP INC NEW 7.5% CUM RE,22.61
20201106,19626G504,CLNYPRJ,7.0,COLONY CAP INC NEW 7.125% CUM ,22.57
20201106,196850101,CUYTY,11.0,COLRUYT SA UNSPONSORED ADR (BE,14.97
20201106,197236102,COLB,1001.0,COLUMBIA BANKING SYSTEMS INC,28.31
20201106,197309107,CCHWF,10437.0,COLUMBIA CARE INC (CANADA),3.81
20201106,19761L201,ESGN,51.0,COLUMBIA ETF TR I SUSTAINABLE ,22.32
20201106,19761L508,DIAL,1233.0,COLUMBIA ETF TR I DIVERSIFIED ,21.75
20201106,19761L607,MUST,9698.0,COLUMBIA ETF TR I MULTI SECTOR,21.98
20201106,19762B202,XCEM,888.0,COLUMBIA ETF TR II,25.77
20201106,19762B509,ECON,9616.0,COLUMBIA ETF TR II COLUMBIA EM,27.24
20201106,198287203,CXP,1434.0,COLUMBIA PPTY TR INC COM STK (,10.93
20201106,199333105,CMCO,69.0,COLUMBUS MCKINNON CORP (N Y),34.77
20201106,20030N101,CMCSA,5382.0,COMCAST CORP CL A (NEW),44.35
20201106,200525103,CBSH,1838.0,COMMERCE BANCSHARES INC,63.03
20201106,201723103,CMC,50.0,COMMERCIAL METALS CO,19.45
20201106,202217105,CNAF,345.0,COMMERCIAL NATL FINL CORP PA,16.75
20201106,202597605,CRZBY,2456.0,COMMERZBANK JUNGE SHS ADR SHS ,4.77
20201106,20337X109,COMM,65.0,COMMSCOPE HLDG CO INC COM STK ,10.03
20201106,203668108,CYH,6744.0,"COMMUNITY HEALTH SYSTEMS,INC",8.75
20201106,20369C106,CHCT,17.0,COMMUNITY HEALTHCARE TR INC CO,48.14
